id,created_at,closed_at,merged_at,state,merged
161,2017-01-02 15:39:22.000000000,2017-01-02 17:04:19.000000000,2017-01-02 17:04:19.000000000,closed,True
164,2017-01-03 15:46:44.000000000,2017-01-09 16:37:12.000000000,2017-01-09 16:37:12.000000000,closed,True
165,2017-01-03 16:50:36.000000000,2017-01-09 19:01:57.000000000,2017-01-09 19:01:57.000000000,closed,True
166,2017-01-09 18:26:25.000000000,2017-01-09 19:00:24.000000000,2017-01-09 19:00:24.000000000,closed,True
167,2017-01-10 14:10:58.000000000,2017-01-10 14:24:39.000000000,2017-01-10 14:24:39.000000000,closed,True
168,2017-01-10 19:50:16.000000000,2017-01-10 21:55:07.000000000,2017-01-10 21:55:07.000000000,closed,True
169,2017-01-12 21:44:42.000000000,2017-01-16 14:57:03.000000000,2017-01-16 14:57:03.000000000,closed,True
170,2017-01-17 17:52:29.000000000,2017-01-18 17:11:54.000000000,2017-01-18 17:11:54.000000000,closed,True
176,2017-01-18 18:19:12.000000000,2017-01-18 19:41:21.000000000,2017-01-18 19:41:21.000000000,closed,True
179,2017-01-18 21:40:25.000000000,2017-01-23 18:23:38.000000000,2017-01-23 18:23:38.000000000,closed,True
180,2017-01-23 20:02:12.000000000,2017-01-23 22:51:55.000000000,2017-01-23 22:51:55.000000000,closed,True
181,2017-01-25 21:14:43.000000000,2017-01-26 15:42:24.000000000,2017-01-26 15:42:24.000000000,closed,True
182,2017-01-26 19:58:38.000000000,2017-01-26 20:54:45.000000000,2017-01-26 20:54:45.000000000,closed,True
184,2017-01-26 20:29:23.000000000,2017-01-26 21:00:37.000000000,2017-01-26 21:00:37.000000000,closed,True
185,2017-01-26 21:30:10.000000000,2017-02-22 16:26:03.000000000,2017-02-22 16:26:03.000000000,closed,True
186,2017-01-31 17:14:57.000000000,2017-01-31 20:15:42.000000000,2017-01-31 20:15:41.000000000,closed,True
188,2017-01-31 21:56:03.000000000,2017-02-02 13:56:26.000000000,2017-02-02 13:56:26.000000000,closed,True
189,2017-02-01 15:14:01.000000000,2017-02-02 01:43:41.000000000,2017-02-02 01:43:40.000000000,closed,True
190,2017-02-01 15:24:18.000000000,2017-02-02 01:44:24.000000000,2017-02-02 01:44:24.000000000,closed,True
191,2017-02-02 22:10:33.000000000,2017-02-22 19:58:33.000000000,2017-02-22 19:58:33.000000000,closed,True
192,2017-02-06 19:36:22.000000000,2017-02-06 19:43:10.000000000,2017-02-06 19:43:10.000000000,closed,True
193,2017-02-07 19:09:42.000000000,2017-02-08 22:08:47.000000000,2017-02-08 22:08:47.000000000,closed,True
195,2017-02-09 21:54:02.000000000,2017-02-14 19:50:16.000000000,2017-02-14 19:50:16.000000000,closed,True
198,2017-02-13 22:04:23.000000000,2017-02-14 15:48:03.000000000,2017-02-14 15:48:03.000000000,closed,True
200,2017-02-15 19:35:45.000000000,2017-02-15 20:00:18.000000000,2017-02-15 20:00:18.000000000,closed,True
201,2017-02-16 15:23:15.000000000,2017-02-16 15:38:31.000000000,2017-02-16 15:38:31.000000000,closed,True
203,2017-02-21 12:49:48.000000000,2017-02-28 14:25:14.000000000,2017-02-28 14:25:14.000000000,closed,True
204,2017-02-21 12:56:17.000000000,2017-02-21 15:16:55.000000000,2017-02-21 15:16:55.000000000,closed,True
206,2017-02-22 20:49:01.000000000,2017-02-22 22:57:55.000000000,2017-02-22 22:57:55.000000000,closed,True
207,2017-02-23 18:07:01.000000000,2017-02-27 21:53:39.000000000,2017-02-27 21:53:39.000000000,closed,True
209,2017-02-27 18:18:06.000000000,2017-02-27 21:54:08.000000000,2017-02-27 21:54:08.000000000,closed,True
210,2017-02-28 16:07:23.000000000,2017-02-28 16:15:14.000000000,2017-02-28 16:15:14.000000000,closed,True
212,2017-03-07 18:04:00.000000000,2017-03-07 22:50:25.000000000,2017-03-07 22:50:25.000000000,closed,True
213,2017-03-15 03:07:47.000000000,2017-03-15 17:04:59.000000000,2017-03-15 17:04:59.000000000,closed,True
214,2017-03-15 14:01:57.000000000,2017-04-18 21:07:06.000000000,2017-04-18 21:07:06.000000000,closed,True
215,2017-03-15 22:01:50.000000000,2017-03-21 22:09:07.000000000,2017-03-21 22:09:06.000000000,closed,True
220,2017-03-24 16:37:44.000000000,2017-03-24 21:26:28.000000000,2017-03-24 21:26:28.000000000,closed,True
480,2017-03-27 17:15:28.000000000,2017-03-27 17:44:01.000000000,2017-03-27 17:44:01.000000000,closed,True
481,2017-03-29 20:48:00.000000000,2017-03-30 16:02:56.000000000,2017-03-30 16:02:56.000000000,closed,True
487,2017-04-18 14:12:39.000000000,2017-04-19 12:46:20.000000000,2017-04-19 12:46:20.000000000,closed,True
488,2017-04-19 19:57:27.000000000,2017-04-19 20:09:51.000000000,2017-04-19 20:09:51.000000000,closed,True
489,2017-04-20 16:32:43.000000000,2017-04-21 19:45:01.000000000,2017-04-21 19:45:01.000000000,closed,True
493,2017-04-26 18:50:45.000000000,2017-04-26 19:21:35.000000000,2017-04-26 19:21:35.000000000,closed,True
495,2017-04-26 20:06:21.000000000,2017-04-27 14:33:34.000000000,2017-04-27 14:33:34.000000000,closed,True
498,2017-05-02 20:22:04.000000000,2017-05-24 17:27:30.000000000,2017-05-24 17:27:30.000000000,closed,True
500,2017-05-04 13:03:12.000000000,2017-05-04 13:16:08.000000000,2017-05-04 13:16:08.000000000,closed,True
501,2017-05-04 19:07:36.000000000,2017-05-04 19:18:05.000000000,2017-05-04 19:18:05.000000000,closed,True
504,2017-05-10 18:57:49.000000000,2017-05-16 13:49:55.000000000,2017-05-16 13:49:55.000000000,closed,True
508,2017-05-19 12:24:36.000000000,2017-05-19 12:31:20.000000000,2017-05-19 12:31:19.000000000,closed,True
509,2017-05-19 12:42:49.000000000,2017-05-19 12:43:02.000000000,2017-05-19 12:43:02.000000000,closed,True
512,2017-05-29 16:39:02.000000000,2017-06-09 18:24:03.000000000,2017-06-09 18:24:03.000000000,closed,True
515,2017-06-05 07:23:50.000000000,2017-06-08 16:28:42.000000000,2017-06-08 16:28:42.000000000,closed,True
521,2017-06-15 17:48:17.000000000,2017-06-27 19:25:50.000000000,2017-06-27 19:25:50.000000000,closed,True
522,2017-06-22 14:04:20.000000000,2017-06-22 14:51:10.000000000,2017-06-22 14:51:10.000000000,closed,True
524,2017-06-28 16:10:30.000000000,2017-06-28 20:27:47.000000000,2017-06-28 20:27:47.000000000,closed,True
525,2017-07-03 17:04:29.000000000,2017-07-04 16:14:20.000000000,2017-07-04 16:14:20.000000000,closed,True
526,2017-07-03 18:11:34.000000000,2017-07-04 16:15:12.000000000,2017-07-04 16:15:12.000000000,closed,True
530,2017-07-19 14:29:36.000000000,2017-07-19 17:26:06.000000000,2017-07-19 17:26:05.000000000,closed,True
531,2017-07-19 17:00:30.000000000,2017-07-19 17:10:57.000000000,2017-07-19 17:10:57.000000000,closed,True
534,2017-07-27 20:57:49.000000000,2017-08-02 12:39:57.000000000,2017-08-02 12:39:57.000000000,closed,True
536,2017-08-03 12:30:20.000000000,2017-08-08 14:30:32.000000000,2017-08-08 14:30:32.000000000,closed,True
537,2017-08-03 12:57:42.000000000,2017-08-08 14:31:53.000000000,2017-08-08 14:31:53.000000000,closed,True
538,2017-08-03 19:13:50.000000000,2017-09-13 17:59:53.000000000,2017-09-13 17:59:53.000000000,closed,True
542,2017-08-07 15:01:39.000000000,2017-08-08 14:33:47.000000000,2017-08-08 14:33:47.000000000,closed,True
548,2017-08-18 06:49:23.000000000,2017-08-18 18:38:00.000000000,2017-08-18 18:38:00.000000000,closed,True
549,2017-08-18 19:31:46.000000000,2017-08-24 13:21:35.000000000,2017-08-24 13:21:35.000000000,closed,True
550,2017-08-21 16:58:06.000000000,2017-09-12 20:12:01.000000000,1970-01-01 00:00:00.000000001,closed,False
556,2017-08-25 06:25:44.000000000,2017-08-25 16:17:46.000000000,2017-08-25 16:17:46.000000000,closed,True
557,2017-08-28 11:30:30.000000000,2017-08-28 12:35:18.000000000,2017-08-28 12:35:18.000000000,closed,True
558,2017-08-28 13:44:56.000000000,2017-08-28 15:54:30.000000000,2017-08-28 15:54:30.000000000,closed,True
559,2017-08-28 16:37:04.000000000,2017-08-28 16:38:33.000000000,2017-08-28 16:38:33.000000000,closed,True
560,2017-08-28 17:56:55.000000000,2017-08-28 17:57:03.000000000,2017-08-28 17:57:03.000000000,closed,True
562,2017-08-30 15:20:21.000000000,2017-08-30 15:49:40.000000000,2017-08-30 15:49:40.000000000,closed,True
563,2017-08-30 16:34:58.000000000,2017-09-07 21:01:00.000000000,2017-09-07 21:01:00.000000000,closed,True
565,2017-09-04 17:04:08.000000000,2017-09-04 17:17:41.000000000,2017-09-04 17:17:41.000000000,closed,True
567,2017-09-06 20:05:30.000000000,2017-09-12 19:55:38.000000000,2017-09-12 19:55:38.000000000,closed,True
568,2017-09-12 20:11:39.000000000,2017-09-12 20:12:17.000000000,2017-09-12 20:12:17.000000000,closed,True
569,2017-09-14 12:55:08.000000000,2017-09-14 13:00:29.000000000,2017-09-14 13:00:29.000000000,closed,True
570,2017-09-14 16:43:26.000000000,2017-09-14 19:49:04.000000000,2017-09-14 19:49:04.000000000,closed,True
571,2017-09-14 18:59:48.000000000,2017-09-15 12:48:20.000000000,2017-09-15 12:48:20.000000000,closed,True
572,2017-09-19 01:29:08.000000000,2018-08-24 20:44:53.000000000,1970-01-01 00:00:00.000000001,closed,False
573,2017-09-19 12:02:28.000000000,2017-09-19 13:37:19.000000000,2017-09-19 13:37:19.000000000,closed,True
575,2017-09-22 06:58:23.000000000,2017-10-06 17:22:50.000000000,2017-10-06 17:22:50.000000000,closed,True
578,2017-09-25 13:26:57.000000000,2017-09-26 15:23:18.000000000,2017-09-26 15:23:18.000000000,closed,True
579,2017-09-26 14:53:59.000000000,2017-09-26 15:06:51.000000000,2017-09-26 15:06:51.000000000,closed,True
583,2017-10-01 20:55:24.000000000,2017-10-02 13:33:17.000000000,2017-10-02 13:33:17.000000000,closed,True
584,2017-10-05 19:47:28.000000000,2017-11-20 15:58:15.000000000,2017-11-20 15:58:15.000000000,closed,True
589,2017-10-09 18:44:30.000000000,2017-10-09 19:20:39.000000000,2017-10-09 19:20:39.000000000,closed,True
595,2017-10-16 17:37:56.000000000,2017-10-17 12:35:50.000000000,2017-10-17 12:35:50.000000000,closed,True
597,2017-10-18 18:47:06.000000000,2017-10-19 15:53:52.000000000,2017-10-19 15:53:52.000000000,closed,True
599,2017-10-25 17:07:32.000000000,2017-12-19 18:55:23.000000000,1970-01-01 00:00:00.000000001,closed,False
605,2017-11-01 07:36:50.000000000,2017-11-27 22:22:46.000000000,2017-11-27 22:22:45.000000000,closed,True
614,2017-11-21 21:58:00.000000000,2017-11-22 15:16:12.000000000,2017-11-22 15:16:12.000000000,closed,True
615,2017-11-22 17:39:43.000000000,2017-11-22 18:33:50.000000000,2017-11-22 18:33:50.000000000,closed,True
616,2017-11-22 18:37:49.000000000,2017-11-22 18:37:55.000000000,2017-11-22 18:37:55.000000000,closed,True
617,2017-11-22 21:03:29.000000000,2017-11-22 21:11:19.000000000,2017-11-22 21:11:19.000000000,closed,True
618,2017-11-22 21:43:31.000000000,2017-11-22 21:43:42.000000000,2017-11-22 21:43:42.000000000,closed,True
619,2017-11-23 05:46:41.000000000,2017-12-13 18:41:03.000000000,1970-01-01 00:00:00.000000001,closed,False
620,2017-11-23 16:13:01.000000000,2017-11-23 16:13:18.000000000,2017-11-23 16:13:18.000000000,closed,True
622,2017-11-26 22:16:50.000000000,2017-11-27 20:30:15.000000000,2017-11-27 20:30:15.000000000,closed,True
623,2017-11-30 13:51:10.000000000,2017-11-30 14:51:21.000000000,2017-11-30 14:51:21.000000000,closed,True
624,2017-12-07 15:21:39.000000000,2017-12-11 21:24:52.000000000,2017-12-11 21:24:52.000000000,closed,True
625,2017-12-11 23:32:08.000000000,2017-12-11 23:32:14.000000000,2017-12-11 23:32:14.000000000,closed,True
628,2017-12-13 15:11:18.000000000,2017-12-13 19:04:10.000000000,2017-12-13 19:04:10.000000000,closed,True
629,2017-12-13 17:46:27.000000000,2017-12-13 18:53:17.000000000,2017-12-13 18:53:17.000000000,closed,True
630,2017-12-13 20:23:14.000000000,2017-12-13 20:23:20.000000000,2017-12-13 20:23:20.000000000,closed,True
631,2017-12-13 22:02:57.000000000,2017-12-13 22:03:04.000000000,2017-12-13 22:03:04.000000000,closed,True
632,2017-12-13 22:34:14.000000000,2018-03-12 20:12:11.000000000,1970-01-01 00:00:00.000000001,closed,False
634,2017-12-14 16:17:11.000000000,2017-12-14 16:17:23.000000000,2017-12-14 16:17:23.000000000,closed,True
635,2017-12-14 20:09:26.000000000,2017-12-14 20:09:32.000000000,2017-12-14 20:09:32.000000000,closed,True
636,2017-12-14 21:54:25.000000000,2017-12-14 23:19:11.000000000,2017-12-14 23:19:11.000000000,closed,True
638,2017-12-15 22:04:43.000000000,2018-01-03 18:44:24.000000000,1970-01-01 00:00:00.000000001,closed,False
639,2017-12-17 12:38:55.000000000,2017-12-17 12:55:48.000000000,2017-12-17 12:55:48.000000000,closed,True
640,2017-12-18 18:42:05.000000000,2017-12-18 18:42:18.000000000,2017-12-18 18:42:18.000000000,closed,True
642,2017-12-19 18:15:03.000000000,2017-12-19 19:22:26.000000000,2017-12-19 19:22:26.000000000,closed,True
644,2017-12-19 20:53:57.000000000,2018-01-10 18:44:33.000000000,2018-01-10 18:44:33.000000000,closed,True
645,2017-12-20 16:51:55.000000000,2018-01-22 19:01:44.000000000,2018-01-22 19:01:44.000000000,closed,True
646,2017-12-25 10:39:32.000000000,2018-01-02 16:19:51.000000000,2018-01-02 16:19:51.000000000,closed,True
647,2017-12-26 05:50:16.000000000,2018-01-02 16:00:51.000000000,2018-01-02 16:00:51.000000000,closed,True
648,2018-01-02 14:44:17.000000000,2018-01-03 14:25:55.000000000,2018-01-03 14:25:55.000000000,closed,True
650,2018-01-03 18:19:18.000000000,2018-01-03 18:43:55.000000000,2018-01-03 18:43:55.000000000,closed,True
651,2018-01-03 20:57:26.000000000,2018-01-03 21:32:15.000000000,2018-01-03 21:32:15.000000000,closed,True
654,2018-01-10 18:51:41.000000000,2018-01-10 18:51:46.000000000,2018-01-10 18:51:46.000000000,closed,True
655,2018-01-10 20:10:26.000000000,2018-01-10 20:10:37.000000000,2018-01-10 20:10:37.000000000,closed,True
656,2018-01-10 21:16:00.000000000,2018-01-10 22:14:41.000000000,2018-01-10 22:14:41.000000000,closed,True
657,2018-01-10 22:16:04.000000000,2018-01-10 22:16:10.000000000,2018-01-10 22:16:10.000000000,closed,True
658,2018-01-10 22:43:15.000000000,2018-02-28 13:42:40.000000000,2018-02-28 13:42:40.000000000,closed,True
660,2018-01-15 01:57:53.000000000,2018-01-15 15:33:35.000000000,2018-01-15 15:33:35.000000000,closed,True
661,2018-01-15 21:06:36.000000000,2018-01-16 21:43:20.000000000,2018-01-16 21:43:20.000000000,closed,True
662,2018-01-16 21:13:16.000000000,2018-08-24 20:43:00.000000000,1970-01-01 00:00:00.000000001,closed,False
663,2018-01-18 20:45:46.000000000,2018-01-19 13:03:26.000000000,2018-01-19 13:03:26.000000000,closed,True
664,2018-01-19 13:07:28.000000000,2018-01-19 13:07:38.000000000,2018-01-19 13:07:38.000000000,closed,True
666,2018-01-22 20:59:04.000000000,2018-02-26 23:06:35.000000000,2018-02-26 23:06:35.000000000,closed,True
667,2018-01-23 01:28:16.000000000,2018-01-23 22:17:44.000000000,2018-01-23 22:17:44.000000000,closed,True
668,2018-01-23 03:03:37.000000000,2018-02-27 12:05:27.000000000,2018-02-27 12:05:27.000000000,closed,True
669,2018-01-23 21:04:14.000000000,2018-08-23 18:20:45.000000000,1970-01-01 00:00:00.000000001,closed,False
670,2018-01-24 20:05:52.000000000,2018-01-24 20:06:37.000000000,2018-01-24 20:06:37.000000000,closed,True
671,2018-01-24 20:51:35.000000000,2018-05-17 17:20:05.000000000,1970-01-01 00:00:00.000000001,closed,False
672,2018-01-24 22:03:47.000000000,2018-01-24 22:13:09.000000000,2018-01-24 22:13:09.000000000,closed,True
673,2018-01-24 22:40:16.000000000,2018-01-25 16:04:12.000000000,2018-01-25 16:04:12.000000000,closed,True
674,2018-01-24 23:09:09.000000000,2018-01-30 20:32:12.000000000,1970-01-01 00:00:00.000000001,closed,False
675,2018-01-30 16:21:51.000000000,2018-02-01 15:02:51.000000000,2018-02-01 15:02:51.000000000,closed,True
677,2018-02-01 00:36:53.000000000,2018-02-01 19:44:09.000000000,2018-02-01 19:44:09.000000000,closed,True
679,2018-02-01 15:05:23.000000000,2018-02-03 00:19:51.000000000,2018-02-03 00:19:51.000000000,closed,True
680,2018-02-01 19:47:50.000000000,2018-02-01 19:48:12.000000000,2018-02-01 19:48:12.000000000,closed,True
681,2018-02-03 00:28:56.000000000,2018-02-03 00:29:04.000000000,2018-02-03 00:29:04.000000000,closed,True
