id,created_at,closed_at,state,comments,title
1609,2020-06-24 13:16:03.000000000,2020-08-10 11:50:17.000000000,closed,23,Convert lvgl and lv_examples to Arduino libraries
1608,2020-06-24 09:50:31.000000000,2020-06-24 10:03:13.000000000,closed,0,"Touch responds once on button clicks and then fails to respond, does not hang other touches after the failure."
1607,2020-06-24 02:33:00.000000000,2020-06-25 19:11:47.000000000,closed,15,fix image demos on big endian systems
1606,2020-06-24 01:42:49.000000000,2020-06-25 11:15:18.000000000,closed,5,Focus lost on textarea edge click
1605,2020-06-23 20:45:12.000000000,2020-07-08 08:07:56.000000000,closed,24,Style performance issue
1604,2020-06-22 17:13:42.000000000,2020-07-22 15:10:02.000000000,closed,3,Circular tab view
1603,2020-06-22 09:26:14.000000000,2020-07-08 09:05:40.000000000,closed,4,Text Align does not work properly when TextArea.text is empty
1602,2020-06-21 22:54:10.000000000,2020-07-08 11:33:14.000000000,closed,6,Roller text not being refreshed
1601,2020-06-21 17:43:56.000000000,2020-06-23 18:50:58.000000000,closed,4,LVGL widgets demo crashing on big endian
1600,2020-06-21 01:44:02.000000000,2020-06-21 17:54:18.000000000,closed,4,"Touch event handling on NXP RT1064 EVK not working with LVGL 7.0.2, causes distortion of frame buffer"
1599,2020-06-21 01:13:55.000000000,2020-06-23 16:30:34.000000000,closed,7,Fix big endian pr
1598,2020-06-20 11:09:22.000000000,2020-06-22 12:08:23.000000000,closed,1,Add missing lv_font_montserrat_34
1597,2020-06-19 19:38:02.000000000,2020-06-19 20:12:30.000000000,closed,2,lv_btnmatrix_set_focused_btn does not work
1596,2020-06-19 18:12:26.000000000,2020-06-19 18:13:55.000000000,closed,1,Small typo in lv_api_map.h
1595,2020-06-19 17:02:17.000000000,2020-06-19 17:03:44.000000000,closed,1,What is the way to attach an int to an object?
1594,2020-06-19 07:54:27.000000000,2020-07-08 09:05:07.000000000,closed,48,[ESP32] Memory corruption under certain multithreading-related circumstances
1593,2020-06-19 05:55:04.000000000,2020-06-22 15:42:30.000000000,closed,2,Textarea is hard to drag
1592,2020-06-19 04:14:41.000000000,2020-08-13 22:05:13.000000000,closed,98,Feature/1568 lv rotary
1591,2020-06-18 12:50:12.000000000,2020-06-22 20:17:33.000000000,closed,6,small button is hard to drag.
1590,2020-06-18 00:08:11.000000000,2020-06-18 14:32:14.000000000,closed,1,lv_conf_checker.py: change requirement of python 3.6 to >=3.6
1589,2020-06-17 11:18:41.000000000,2020-06-18 00:09:41.000000000,closed,4,calendar: add option to start week on Monday
1588,2020-06-17 02:44:20.000000000,2020-06-18 14:40:40.000000000,closed,3,mem_max_size is only used on non custom mem
1587,2020-06-16 19:32:24.000000000,2020-06-18 17:59:19.000000000,closed,8,Finalise chart function updates
1586,2020-06-16 18:24:30.000000000,2020-06-16 18:31:37.000000000,closed,5,update my dev fork
1585,2020-06-16 16:21:27.000000000,2020-06-29 16:56:12.000000000,closed,26,Release policy - fine tune
1584,2020-06-16 13:24:03.000000000,2020-06-16 15:10:37.000000000,closed,4,Fixes drawing of the image border 
1583,2020-06-16 12:02:47.000000000,2020-06-16 14:47:51.000000000,closed,1,checkbox error
1582,2020-06-16 02:38:29.000000000,2020-06-16 02:56:15.000000000,closed,2,Memory access violation when drawing list button with custom style.
1581,2020-06-15 20:20:09.000000000,2020-06-16 17:53:21.000000000,closed,0,Added Functions to extend chart functionality
1580,2020-06-15 18:14:59.000000000,2020-06-16 15:36:37.000000000,closed,7,Code comments spelling fixes
1579,2020-06-15 12:37:29.000000000,2020-06-15 15:28:56.000000000,closed,2,Gauge angle offset issue: the label and needles don't go with angle offset
1578,2020-06-15 11:09:09.000000000,2020-07-01 18:14:15.000000000,closed,11,"lv_slider: +1 feature, -1 bug"
1577,2020-06-15 07:43:10.000000000,2020-07-08 09:02:23.000000000,closed,9,Roller Error 
1576,2020-06-14 05:37:14.000000000,2020-06-15 15:17:42.000000000,closed,3,All cursors of textarea are blinking at the same time
1575,2020-06-13 19:38:25.000000000,2020-06-13 23:05:36.000000000,closed,10,Memory access issue during LVGL initialization `lv_init()`
1574,2020-06-12 22:36:58.000000000,2020-06-13 20:28:48.000000000,closed,2,Indexed 1-bit image won't draw
1573,2020-06-12 20:22:53.000000000,2020-06-12 20:56:27.000000000,closed,4,Can't position obect
1572,2020-06-12 15:07:45.000000000,2020-06-15 20:52:38.000000000,closed,3,lv_btnmatrix : hidden button fires event
1571,2020-06-12 14:06:03.000000000,2020-06-12 14:27:28.000000000,closed,6,"How to keep showing the scrollbar of list, please？"
1570,2020-06-11 00:32:21.000000000,2020-06-13 20:28:50.000000000,closed,3,Indexed 1-bit image won't draw in v7.0.0 and in v7.0.1.
1569,2020-06-10 14:55:43.000000000,2020-06-12 15:07:19.000000000,closed,3,Can't set the color of btn in pressed state and checked_pressed state 
1568,2020-06-10 11:13:53.000000000,2020-08-17 11:27:12.000000000,closed,24,Rotary encoder widget
1567,2020-06-10 06:29:53.000000000,2020-06-12 15:05:12.000000000,closed,6,lv_obj_align_origo can leading to crash
1566,2020-06-10 00:33:54.000000000,2020-06-12 15:27:00.000000000,closed,8,Add win left button
1565,2020-06-09 15:08:25.000000000,2020-06-12 15:28:12.000000000,closed,1,Added functions to set multiple paddings and margins at once
1564,2020-06-09 15:08:15.000000000,2020-06-18 05:10:51.000000000,closed,14,"Want to implement an effect like this with LVGL, Do you have any suggestion?"
1563,2020-06-09 03:13:22.000000000,2020-06-09 15:28:54.000000000,closed,1,lv_spinner: Replace remaining pre loader references with spinner
1562,2020-06-08 23:29:57.000000000,2020-06-10 12:13:35.000000000,closed,4,Added Max Used propriety to lv_mem_monitor_t struct
1561,2020-06-05 14:25:53.000000000,2020-06-09 15:40:42.000000000,closed,16,Remove dependency on ST CubeMX Hal
1560,2020-06-05 14:08:13.000000000,2020-06-08 16:15:49.000000000,closed,3,Add lv_btnmatrix_set/get_align capability
1559,2020-06-05 13:53:07.000000000,2020-06-15 15:33:27.000000000,closed,4,"The API here is different from the API on the official website, right?"
1558,2020-06-04 17:59:32.000000000,2020-06-26 15:24:51.000000000,closed,9,Looking for new maintainer
1557,2020-06-04 17:48:50.000000000,2020-06-04 17:51:28.000000000,closed,4,Init issue with lv_disp_ll
1556,2020-06-04 13:03:08.000000000,2020-06-04 13:48:01.000000000,closed,3,"when input chars exceed the input editor area, and then delete all chars, it will raise Segmentation fault"
1555,2020-06-04 08:31:08.000000000,2020-06-04 11:47:41.000000000,closed,3,vs compile error.
1554,2020-06-03 18:18:44.000000000,2020-06-03 18:20:25.000000000,closed,1,lv_tabview_set_btns_hidden not Working
1553,2020-06-03 14:40:57.000000000,2020-06-03 17:34:36.000000000,closed,2,Write to logfile before setting the log callback to NULL
1552,2020-06-02 18:16:32.000000000,2020-06-02 21:00:07.000000000,closed,2,No tick labels on chart
1551,2020-06-02 17:22:55.000000000,2020-06-26 03:36:47.000000000,closed,12,Method for automatically applying a style to all objects of a certain type
1550,2020-06-02 15:05:58.000000000,2020-06-02 15:27:37.000000000,closed,2,Fix compiler warning in lv_ll.c
1549,2020-06-02 14:02:02.000000000,2020-06-02 15:00:42.000000000,closed,3,Couldn't allocate memory
1548,2020-06-02 12:37:00.000000000,2020-06-02 13:03:40.000000000,closed,1,Compilation fails
1547,2020-06-01 23:59:49.000000000,1970-01-01 00:00:00.000000001,open,44,Add JPG decoder
1546,2020-06-01 22:05:09.000000000,2020-06-01 22:07:02.000000000,closed,1,show png image
1545,2020-06-01 20:58:45.000000000,2020-06-02 00:44:30.000000000,closed,6,Change all text related indices from 16-bit to 32-bit integers throughout whole library.
1544,2020-06-01 19:07:26.000000000,2020-06-01 20:09:40.000000000,closed,4,lv_label_set_text_fmt floats broken in v7
1543,2020-06-01 13:58:53.000000000,2020-06-02 00:36:13.000000000,closed,1,website typos
1542,2020-05-31 00:14:35.000000000,2020-06-01 23:06:37.000000000,closed,1,Fix visual studio compile errors in lv_anim code
1541,2020-05-30 11:23:03.000000000,2020-05-30 17:13:54.000000000,closed,2,Fix a few links in README
1540,2020-05-29 14:07:09.000000000,2020-05-30 06:17:58.000000000,closed,3,lv_tabview works  width btn incorrectly.
1539,2020-05-24 21:29:13.000000000,2020-06-27 14:16:33.000000000,closed,33,Some layout properties of nested lv_cont objects conflict
1538,2020-05-28 14:42:59.000000000,2020-07-01 13:24:46.000000000,closed,5,Support multi core rendering
1537,2020-05-28 14:30:45.000000000,2020-06-26 23:05:16.000000000,closed,3,Add lv_obj_align_x/y()
1536,2020-05-28 14:23:27.000000000,2020-07-14 17:28:14.000000000,closed,69,Add variable binding module
1535,2020-05-28 14:09:35.000000000,2020-06-16 15:57:29.000000000,closed,10,lv_win: implement lv_win_add_btn_left()
1534,2020-05-28 14:01:40.000000000,2020-07-01 13:24:47.000000000,closed,7,Add radial gradient and gradient angle
1533,2020-05-28 13:32:29.000000000,1970-01-01 00:00:00.000000001,open,8,Particle system
1532,2020-05-27 19:56:47.000000000,2020-05-27 19:56:58.000000000,closed,2,Updates full keyboard layout + callbacks
1531,2020-05-27 17:14:01.000000000,2020-05-27 17:19:55.000000000,closed,1,Fix lv_slider knob size off-by-one bug
1530,2020-05-27 12:21:09.000000000,2020-07-07 15:01:41.000000000,closed,32,Contributor's License Agreement
1529,2020-05-27 12:08:31.000000000,2020-05-27 12:09:32.000000000,closed,1,Update README.md - CLA test again
