id,created_at,closed_at,state,comments,title
4039,2019-07-10 18:35:24.000000000,2019-07-10 18:36:33.000000000,closed,2,"A copy of your changes has been stored to ""/tmp/kubectl-edit-4jyoa.yaml"" error: Edit cancelled, no valid changes were saved."
4038,2019-07-10 18:15:25.000000000,2019-07-11 03:08:11.000000000,closed,4,Dashboard changed after reinstall
4037,2019-07-10 14:04:15.000000000,2019-07-10 14:06:23.000000000,closed,4,Redirect after login always goes to default namespace
4036,2019-07-10 04:33:33.000000000,2019-07-11 05:26:18.000000000,closed,4,Update @types/node to the latest version 🚀
4035,2019-07-10 02:30:28.000000000,2019-07-10 10:56:31.000000000,closed,4,Update lodash to the latest version 🚀
4034,2019-07-09 13:43:30.000000000,2019-07-19 11:09:13.000000000,closed,11,Bump gts to 1.0.0
4033,2019-07-09 08:17:37.000000000,2019-07-17 00:22:48.000000000,closed,5,Fix ingress endpoint resolution
4032,2019-07-08 21:18:22.000000000,2019-07-11 04:54:25.000000000,closed,4,Update @types/lodash to the latest version 🚀
4031,2019-07-08 21:09:37.000000000,2019-07-09 10:51:31.000000000,closed,5,Update @types/node to the latest version 🚀
4030,2019-07-08 15:26:42.000000000,2019-08-01 14:08:16.000000000,closed,15,CRD Support - Frontend
4029,2019-07-07 22:59:36.000000000,2019-10-24 15:41:20.000000000,closed,19,kubernetes-metrics-scraper on ARM on 2.0beta1: Unable to initialize database tables: Binary was compiled with 'CGO_ENABLED=0
4028,2019-07-07 21:42:06.000000000,2019-08-09 15:58:34.000000000,closed,18,"Add graphs cluster, nodes, overview, workloads, daemon sets, deployments, pods, rc, rs, and stateful sets"
4027,2019-07-07 20:41:15.000000000,2020-03-12 13:54:39.000000000,closed,7,Enable Angular Ivy
4026,2019-07-06 15:55:30.000000000,2019-07-08 11:08:14.000000000,closed,3,Update lint-staged to the latest version 🚀
4025,2019-07-06 11:45:28.000000000,2019-07-08 11:08:04.000000000,closed,3,Update c3 to the latest version 🚀
4024,2019-07-05 13:53:06.000000000,1970-01-01 00:00:00.000000001,open,2,Some of the columns are too wide
4023,2019-07-05 04:22:56.000000000,2019-07-11 16:16:56.000000000,closed,12,Skip login not working
4022,2019-07-04 22:06:48.000000000,2019-07-07 00:17:28.000000000,closed,13,Dashboard install link is broken
4021,2019-07-04 18:01:39.000000000,2019-07-18 17:25:41.000000000,closed,2,Add close buttons to all windows and move buttons to the right
4020,2019-07-04 17:53:10.000000000,2019-07-04 18:16:38.000000000,closed,6,Fix the wording on settings page
4019,2019-07-04 16:24:39.000000000,2019-07-04 18:40:38.000000000,closed,10,Update deploy files
4018,2019-07-04 15:10:43.000000000,2019-07-04 19:14:38.000000000,closed,3,Release v2.0.0-beta1
4017,2019-07-04 14:34:27.000000000,2019-07-16 11:27:24.000000000,closed,5,Plugin controller to manage plugin source from dashboard backend
4016,2019-07-03 21:13:58.000000000,2019-07-04 11:16:36.000000000,closed,5,Update @types/node to the latest version 🚀
4015,2019-07-03 13:52:46.000000000,2019-07-03 13:56:53.000000000,closed,2,square/go-jose: error in cryptographic primitive
4014,2019-07-03 13:52:36.000000000,2019-07-03 13:57:05.000000000,closed,2,square/go-jose: error in cryptographic primitive
4013,2019-07-03 11:14:53.000000000,2019-09-05 12:30:53.000000000,closed,8,Create plugin/base branch to act as boilerplate for new plugins
4012,2019-07-03 10:30:48.000000000,2019-07-09 10:52:02.000000000,closed,5,Updte parts of docs for developer guide
4011,2019-07-03 10:06:46.000000000,2019-07-03 13:04:54.000000000,closed,3,Update lint-staged to the latest version 🚀
4010,2019-07-03 09:14:37.000000000,2019-07-03 09:41:39.000000000,closed,3,Update node-gyp to the latest version 🚀
4009,2019-07-03 07:01:53.000000000,2019-07-04 11:52:14.000000000,closed,3,Reorganize `docs/`
4008,2019-07-03 07:01:30.000000000,2020-01-17 10:38:17.000000000,closed,16,Move wiki documents under @docs/` and update them
4007,2019-07-03 01:53:17.000000000,2019-07-03 09:42:24.000000000,closed,4,Update angular2 to the latest version 🚀
4006,2019-07-03 01:39:18.000000000,2019-07-04 11:20:12.000000000,closed,4,Update @angular-devkit/build-angular to the latest version 🚀
4005,2019-07-03 01:32:57.000000000,2019-07-03 09:43:01.000000000,closed,3,Update @angular/cli to the latest version 🚀
4004,2019-07-02 23:05:15.000000000,2019-07-03 09:51:21.000000000,closed,3,Update del to the latest version 🚀
4003,2019-07-02 22:46:43.000000000,2019-07-02 23:54:15.000000000,closed,2,Error with running proxy dashboard locally
4002,2019-07-02 18:36:36.000000000,2019-08-01 15:34:16.000000000,closed,20,Migrate e2e tests to Cypress
4001,2019-07-02 18:22:14.000000000,2019-07-02 18:24:32.000000000,closed,2,Redirects to default namespace on resource deletion.
4000,2019-07-02 15:24:56.000000000,2019-07-02 16:12:45.000000000,closed,3,Update lint-staged to the latest version 🚀
3999,2019-07-02 03:18:30.000000000,2019-07-02 10:27:15.000000000,closed,2,Update semver to the latest version 🚀
3998,2019-07-02 00:20:51.000000000,2019-07-02 10:38:14.000000000,closed,4,Update husky to the latest version 🚀
3997,2019-07-01 22:40:15.000000000,2019-07-02 10:51:29.000000000,closed,3,Update lint-staged to the latest version 🚀
3996,2019-07-01 22:27:47.000000000,2019-08-28 11:54:30.000000000,closed,0,Add ability to register a custom plugin through a CRD
3995,2019-07-01 17:30:27.000000000,2019-07-02 13:27:52.000000000,closed,13,Add go modules verification and update scripts
3994,2019-07-01 17:07:26.000000000,2019-07-01 22:55:23.000000000,closed,3,Nit: Update comment in Github PR template
3993,2019-07-01 17:04:13.000000000,2019-07-02 13:29:46.000000000,closed,1,Verify vendored modules in pull requests
3992,2019-07-01 15:37:01.000000000,2019-07-01 16:30:12.000000000,closed,3,Update semver to the latest version 🚀
3991,2019-07-01 09:15:35.000000000,2019-07-04 11:20:12.000000000,closed,12,Add xliffmerge to update translated files
3990,2019-07-01 07:54:08.000000000,2019-07-01 09:55:20.000000000,closed,3,Enable `go mod` in container for development
3989,2019-06-30 02:46:12.000000000,2019-07-04 11:42:14.000000000,closed,3,Add workload statuses to workloads view
3988,2019-06-29 22:19:45.000000000,2019-07-01 09:53:20.000000000,closed,4,fixing breadcrumb title on storage class
3987,2019-06-29 07:19:31.000000000,2019-07-04 18:59:08.000000000,closed,5,Add scraper to recommended.
3986,2019-06-28 19:47:33.000000000,2019-06-28 22:13:40.000000000,closed,6, Reload logs and shell on container change
3985,2019-06-28 17:17:45.000000000,2019-06-28 17:35:41.000000000,closed,3,Various fixes
3984,2019-06-28 06:12:30.000000000,2019-06-28 06:26:22.000000000,closed,4,Greenkeeper/@angular devkit/build angular 0.800.6
3983,2019-06-28 00:24:47.000000000,2019-06-28 12:07:01.000000000,closed,5,Update @angular/cli to the latest version 🚀
3982,2019-06-28 00:16:45.000000000,2019-06-28 11:26:56.000000000,closed,5,Update d3 to the latest version 🚀
3981,2019-06-27 20:18:34.000000000,2019-06-28 11:42:26.000000000,closed,3,Update husky to the latest version 🚀
3980,2019-06-27 14:17:28.000000000,2019-06-28 13:51:39.000000000,closed,3,Switch user in container for development
3979,2019-06-27 06:04:57.000000000,2019-06-27 06:19:45.000000000,closed,4,Greenkeeper/xterm 3.14.4
3978,2019-06-26 22:11:14.000000000,2019-06-27 06:04:27.000000000,closed,4,Update d3 to the latest version 🚀
3977,2019-06-26 22:05:00.000000000,2019-06-27 06:05:40.000000000,closed,4,Update xterm to the latest version 🚀
3976,2019-06-26 21:51:54.000000000,2019-06-27 06:05:56.000000000,closed,4,Update @types/lodash to the latest version 🚀
3975,2019-06-26 14:32:46.000000000,2019-06-28 13:47:40.000000000,closed,6,Japanese translation
3974,2019-06-26 14:11:40.000000000,2019-06-26 16:47:24.000000000,closed,1,Kubernetes-dashboard not getting accessed via browser
3973,2019-06-26 12:01:43.000000000,2019-06-26 13:28:46.000000000,closed,2,k8:dashboard
3972,2019-06-26 10:11:39.000000000,2019-06-26 10:13:34.000000000,closed,2,K8- Dashboard issue
3971,2019-06-26 07:46:24.000000000,2019-06-27 16:07:21.000000000,closed,3,Add `i18n` tasks
3970,2019-06-26 00:52:48.000000000,2019-06-27 15:16:51.000000000,closed,3,Update concurrently to the latest version 🚀
3969,2019-06-25 10:37:09.000000000,2019-06-28 13:09:39.000000000,closed,2,Add `insecure-bind-address` option for `npm run start:prod`
3968,2019-06-25 08:01:38.000000000,2019-06-27 15:14:18.000000000,closed,5,I have one question
3967,2019-06-25 00:27:41.000000000,2019-06-28 06:12:55.000000000,closed,7,Update @angular-devkit/build-angular to the latest version 🚀
3966,2019-06-25 00:19:30.000000000,2019-06-27 06:20:07.000000000,closed,4,Update @angular/cli to the latest version 🚀
3965,2019-06-24 20:08:51.000000000,2019-06-24 20:28:00.000000000,closed,3,Regen package-lock.json
3964,2019-06-24 17:49:37.000000000,2019-06-27 16:03:17.000000000,closed,4,Update husky to the latest version 🚀
3963,2019-06-24 05:53:30.000000000,2019-06-27 18:02:11.000000000,closed,3,Update semver to the latest version 🚀
3962,2019-06-24 02:35:08.000000000,2019-06-24 09:02:14.000000000,closed,2,Unknown Server Error during Installation
3961,2019-06-23 17:33:43.000000000,2019-07-01 09:53:20.000000000,closed,1,wrong breadcrumb on storageclass navigation
3960,2019-06-23 17:24:43.000000000,2019-06-25 20:00:41.000000000,closed,3,Fix remote sidecar url
3959,2019-06-22 19:46:25.000000000,2019-06-25 20:04:40.000000000,closed,7,Breadcrumbs are missing after page refresh
3958,2019-06-22 14:07:42.000000000,2019-06-22 15:47:23.000000000,closed,2,Problems with first login on kubernetes dashboard
3957,2019-06-22 09:09:06.000000000,2019-06-25 20:00:40.000000000,closed,4,"dashboard is unable to display metrics when metrics scraper is deployed alongside the dashboard as a ""sidecar"""
3956,2019-06-22 02:04:15.000000000,2019-06-27 16:17:11.000000000,closed,5,Update @types/node to the latest version 🚀
3955,2019-06-21 06:25:48.000000000,2019-06-24 20:06:57.000000000,closed,2,Update node-gyp to the latest version 🚀
3954,2019-06-20 09:15:29.000000000,2019-06-20 17:20:49.000000000,closed,5,Update copyRightYear to 2019
3953,2019-06-20 01:23:05.000000000,2019-06-27 15:50:55.000000000,closed,3,Update source-map-explorer to the latest version 🚀
3952,2019-06-19 17:11:00.000000000,2019-06-25 20:04:39.000000000,closed,0,Breadcrumbs are missing after page refresh
3951,2019-06-19 16:57:43.000000000,2019-06-19 17:10:35.000000000,closed,3,Various fixes and improvements
3950,2019-06-19 16:39:16.000000000,2019-08-01 14:28:15.000000000,closed,1,Add context menus in list views for cluster resources
3949,2019-06-19 16:35:57.000000000,2019-06-28 19:48:45.000000000,closed,0,Hide actionbard when going back to the list view
3948,2019-06-19 15:31:44.000000000,1970-01-01 00:00:00.000000001,open,10,Restore serialized reference component 
3947,2019-06-19 14:57:35.000000000,2019-06-19 16:50:36.000000000,closed,3,Update actionbars and cleanup src dir
3946,2019-06-19 14:00:53.000000000,2019-06-19 16:44:33.000000000,closed,4,Add query to search breadcrumb
3945,2019-06-19 11:43:42.000000000,2019-07-18 18:58:57.000000000,closed,4,Endpoint for health checks
3944,2019-06-19 11:33:04.000000000,2019-06-19 12:08:32.000000000,closed,4,Use minimist instead of gulp-util
3943,2019-06-19 04:45:53.000000000,2019-06-19 11:52:32.000000000,closed,3,Fix golanci-lint for pre-commit
3942,2019-06-18 13:19:55.000000000,1970-01-01 00:00:00.000000001,open,7,Termination message should appear in pod's page
3941,2019-06-18 05:41:53.000000000,1970-01-01 00:00:00.000000001,open,3,"Don't include the default in the help text, this is already printed by the help system."
3940,2019-06-18 04:17:19.000000000,2019-06-18 08:54:52.000000000,closed,2,Update webpack-dev-server to the latest version 🚀
3939,2019-06-17 23:32:57.000000000,2019-06-18 08:54:40.000000000,closed,2,Update ace-builds to the latest version 🚀
3938,2019-06-17 16:54:16.000000000,2019-06-18 13:56:21.000000000,closed,10,Download golangci-lint via curl
3937,2019-06-17 14:56:31.000000000,2019-06-19 11:44:32.000000000,closed,12,replace CommaSeparatedListComponent with pipe
3936,2019-06-17 14:13:36.000000000,2019-06-18 09:52:20.000000000,closed,4,Investigate to use `go mod` in Travis CI
3935,2019-06-17 12:06:17.000000000,2019-06-18 09:19:13.000000000,closed,10,Disable `go mod` once in travis
3934,2019-06-17 08:38:34.000000000,2019-06-18 04:25:34.000000000,closed,7,Fix golanci-lint for pre-commit
3933,2019-06-17 08:23:24.000000000,2019-06-19 11:42:31.000000000,closed,4,Specify version for GO image and golangci-lint for develop container
3932,2019-06-16 22:16:00.000000000,2019-06-17 10:27:06.000000000,closed,6,Q: possible performance issue: docker container/minikube cluster get loss on performance?
3931,2019-06-15 16:07:08.000000000,2019-06-17 04:03:11.000000000,closed,4,Update core-js to the latest version 🚀
3930,2019-06-15 14:28:29.000000000,2019-07-08 17:08:13.000000000,closed,3,Plugin support
3929,2019-06-15 05:06:24.000000000,2019-06-17 04:03:32.000000000,closed,2,Update ts-node to the latest version 🚀
3928,2019-06-14 13:34:19.000000000,2019-06-14 14:24:27.000000000,closed,3,fix error view
3927,2019-06-14 13:15:19.000000000,2019-06-14 14:26:05.000000000,closed,5,Error view is broken
3926,2019-06-14 03:36:44.000000000,2019-06-14 10:37:38.000000000,closed,4,Update @angular-devkit/build-angular to the latest version 🚀
3925,2019-06-14 03:29:26.000000000,2019-06-14 05:13:35.000000000,closed,4,Update @angular/cli to the latest version 🚀
3924,2019-06-13 23:23:21.000000000,2019-06-14 05:13:56.000000000,closed,2,Update lint-staged to the latest version 🚀
3923,2019-06-13 16:53:42.000000000,2019-06-13 17:06:17.000000000,closed,2,Do not try to refresh token when login is disabled
3922,2019-06-13 16:32:19.000000000,2019-06-13 18:00:21.000000000,closed,5,Restore previous code formatting
3921,2019-06-13 16:07:02.000000000,2019-08-01 15:34:16.000000000,closed,3,Migrate e2e tests to Cypress
3920,2019-06-13 15:39:31.000000000,2019-06-13 18:00:21.000000000,closed,0,Revert gts to restore old code formatting
3919,2019-06-13 15:39:17.000000000,2019-06-13 16:20:23.000000000,closed,4,Fix request logging and login view
3918,2019-06-13 15:34:20.000000000,2019-06-19 11:52:32.000000000,closed,4,golangci-lint fails during git commit
3917,2019-06-13 15:26:29.000000000,2019-06-13 15:58:18.000000000,closed,3,Remove TODOs
3916,2019-06-13 15:23:02.000000000,2019-06-28 22:13:40.000000000,closed,0,Handle pod container change in the shell view
3915,2019-06-13 15:21:04.000000000,2019-06-19 16:50:36.000000000,closed,0,Implement handler for namespace button in actionbar
3914,2019-06-13 15:18:27.000000000,2020-06-04 16:52:32.000000000,closed,2,Improve the way how resource quotas and limits are displayed
3913,2019-06-13 15:12:45.000000000,2019-06-19 11:44:31.000000000,closed,3,Replace CommaSeparatedListComponent with join method or pipe
3912,2019-06-13 15:10:25.000000000,2019-06-19 16:44:33.000000000,closed,0,Show query in the search state breadcrumb
3911,2019-06-13 15:08:23.000000000,2019-07-18 16:54:12.000000000,closed,2,Implement missing methods in history service
3910,2019-06-13 15:06:42.000000000,1970-01-01 00:00:00.000000001,open,2,Localize error responses in the verber service
3909,2019-06-13 15:04:17.000000000,2019-07-18 19:23:45.000000000,closed,5,Reenable namespace change dialog
3908,2019-06-13 15:01:43.000000000,2019-07-11 11:49:52.000000000,closed,2,Add ripple effect to the filter button on resource cards
3907,2019-06-13 14:57:11.000000000,1970-01-01 00:00:00.000000001,open,2,Improve integration manager
3906,2019-06-13 14:51:38.000000000,1970-01-01 00:00:00.000000001,open,2,Parametrize exposed ports from Dockerfile
3905,2019-06-13 14:29:17.000000000,2019-06-13 14:44:53.000000000,closed,3,Update node-gyp to the latest version 🚀
3904,2019-06-13 14:07:54.000000000,2019-10-11 17:21:42.000000000,closed,12,Redesign errors displayed on login page
3903,2019-06-13 14:05:28.000000000,2020-05-28 18:06:04.000000000,closed,2,Figure out how to handle YAML exceptions
3902,2019-06-13 14:04:09.000000000,2019-07-11 14:15:51.000000000,closed,1,Determine current architecture during project compilation
3901,2019-06-13 14:00:39.000000000,1970-01-01 00:00:00.000000001,open,2,Handle case while getting cluster role list with disabled RBAC
3900,2019-06-13 13:58:53.000000000,2019-08-20 16:17:33.000000000,closed,1,Use binary search in getLineIndex method 
3899,2019-06-13 13:55:21.000000000,1970-01-01 00:00:00.000000001,open,2,Disable directory listing for HTTP server
3898,2019-06-13 13:53:25.000000000,1970-01-01 00:00:00.000000001,open,2,Rollback resource creation on error
3897,2019-06-13 10:34:20.000000000,2019-06-13 10:43:32.000000000,closed,2,DEPLOYMENT ISSUE
3896,2019-06-12 16:11:36.000000000,2019-06-12 16:12:55.000000000,closed,2,Haproxy ingress controller giving me 503 randomly
3895,2019-06-12 09:21:10.000000000,2019-06-13 10:34:20.000000000,closed,8,can't access into dashboard
3894,2019-06-12 06:43:45.000000000,2019-06-12 10:19:30.000000000,closed,3,Suppress angular analytics dialog on develop container
3893,2019-06-12 03:10:05.000000000,2019-06-12 10:23:59.000000000,closed,3,Update husky to the latest version 🚀
3892,2019-06-11 23:42:38.000000000,2019-06-12 10:21:57.000000000,closed,3,Update @types/node to the latest version 🚀
3891,2019-06-11 13:57:16.000000000,2019-06-12 10:25:52.000000000,closed,6,Modify parameter name for getNodeConditions
3890,2019-06-11 12:40:01.000000000,2019-06-11 15:36:19.000000000,closed,9,[WIP] Fix git-describe in version.js
3889,2019-06-10 20:20:58.000000000,2019-06-11 10:16:23.000000000,closed,3,Update angular2 to the latest version 🚀
3888,2019-06-09 23:06:45.000000000,2019-07-19 02:35:51.000000000,closed,11,Dashboard Not Accessible Without Trailing Slash Ingress Subpath
3887,2019-06-09 16:15:10.000000000,2019-06-09 21:55:53.000000000,closed,0, Internal Server Error (500)
3886,2019-06-09 00:02:51.000000000,2019-06-12 10:25:30.000000000,closed,3,Update to client-go kubernetes-1.14.0
3885,2019-06-08 23:44:09.000000000,2019-06-12 10:23:29.000000000,closed,4,Update go-restful to the latest version
3884,2019-06-08 21:58:08.000000000,2019-06-12 10:23:29.000000000,closed,0,Upgrade go-restful to latest version
3883,2019-06-07 20:07:06.000000000,2019-06-14 10:52:22.000000000,closed,9,#3861 Remove the border of the graphs in the dark theme
3882,2019-06-07 18:29:48.000000000,2019-06-10 10:52:21.000000000,closed,2,Update webpack-dev-server to the latest version 🚀
3881,2019-06-07 04:50:59.000000000,2019-06-10 10:32:57.000000000,closed,3,Update @types/node to the latest version 🚀
3880,2019-06-07 03:54:44.000000000,2019-06-10 10:32:53.000000000,closed,3,Update @angular-devkit/build-angular to the latest version 🚀
3879,2019-06-07 03:44:55.000000000,2019-06-10 10:32:47.000000000,closed,3,Update @angular/cli to the latest version 🚀
3878,2019-06-07 01:37:07.000000000,2019-06-12 13:39:31.000000000,closed,12,Migrate from dep to go mod
3877,2019-06-07 00:51:20.000000000,2019-06-12 15:36:40.000000000,closed,6,Remove redundant namespace filters
3876,2019-06-06 23:42:41.000000000,2019-06-10 10:29:56.000000000,closed,3,Update @types/lodash to the latest version 🚀
3875,2019-06-06 22:58:36.000000000,2019-06-06 23:23:28.000000000,closed,3,Update @types/node to the latest version 🚀
3874,2019-06-06 20:44:58.000000000,2019-06-06 20:54:15.000000000,closed,2,Fix PVC view
3873,2019-06-06 19:56:10.000000000,2019-06-06 20:03:04.000000000,closed,2,Update webpack-dev-server to the latest version 🚀
3872,2019-06-06 18:29:34.000000000,2019-06-06 20:20:25.000000000,closed,1,Breadcrumbs component produces NPE
3871,2019-06-06 18:28:33.000000000,2019-06-06 20:54:15.000000000,closed,0,PV view is displayed instead of PVC
3870,2019-06-06 15:41:52.000000000,2019-06-12 10:25:30.000000000,closed,1,Update to the new client-go
3869,2019-06-06 15:37:30.000000000,2019-06-06 18:06:24.000000000,closed,0,Fix error handling and use Angular router
3868,2019-06-06 15:36:41.000000000,2019-06-13 15:58:18.000000000,closed,0,Move TODOs from the code to issue tracker
3867,2019-06-06 15:36:00.000000000,2020-01-09 17:53:46.000000000,closed,3,Add HPA list to deployments detail view
3866,2019-06-06 15:33:58.000000000,2019-11-14 15:17:36.000000000,closed,3,"Add graphs cluster, nodes, overview, workloads, daemon sets, cron jobs, deployments, pods, rc, rs, and stateful sets"
3865,2019-06-06 15:32:46.000000000,2020-05-28 15:37:45.000000000,closed,7,Add more unit tests
3864,2019-06-06 15:29:08.000000000,2019-07-03 10:13:21.000000000,closed,1,Update wikis after the Anguar migration
3863,2019-06-06 15:27:46.000000000,2019-07-05 12:31:10.000000000,closed,3,Manually test the HEAD image and release the beta
3862,2019-06-06 15:26:33.000000000,2019-06-19 16:50:35.000000000,closed,0,Remove frontend_old directory
3861,2019-06-06 15:25:33.000000000,2019-06-19 12:56:32.000000000,closed,5,Update colors in the dark theme
3860,2019-06-06 15:24:22.000000000,2019-06-19 16:50:36.000000000,closed,0,Ensure that context menu actions match actionbar actions for all resources
3859,2019-06-06 15:23:14.000000000,2019-07-04 11:42:14.000000000,closed,0,Add workload statuses to workloads view
3858,2019-06-06 13:00:56.000000000,2019-06-06 14:34:28.000000000,closed,2,Update lint-staged to the latest version 🚀
3857,2019-06-06 12:16:50.000000000,1970-01-01 00:00:00.000000001,open,5,Exec to a Windows container closes connection on key input
3856,2019-06-05 21:07:03.000000000,2019-06-06 09:23:55.000000000,closed,2,Update husky to the latest version 🚀
3855,2019-06-05 18:36:50.000000000,2019-06-06 09:23:34.000000000,closed,2,Update webpack-dev-server to the latest version 🚀
3854,2019-06-05 14:46:42.000000000,2019-06-06 09:23:20.000000000,closed,2,Update raw-loader to the latest version 🚀
3853,2019-06-04 09:10:13.000000000,2019-06-04 09:26:59.000000000,closed,3,Bump node.js to 11.x in container for development
3852,2019-06-03 23:41:09.000000000,2019-06-04 09:01:01.000000000,closed,3,Update xterm to the latest version 🚀
3851,2019-06-03 18:20:08.000000000,2019-06-03 18:47:16.000000000,closed,2,Dashboard reported 未知服务器错误 (500)
3850,2019-06-03 13:03:09.000000000,2019-06-03 13:04:39.000000000,closed,2,build status shows 'failing'
3849,2019-06-03 11:17:02.000000000,2019-06-03 11:34:15.000000000,closed,3,Remove unused functions
3848,2019-06-02 18:53:59.000000000,2019-06-06 09:23:11.000000000,closed,2,Update source-map-explorer to the latest version 🚀
3847,2019-06-02 07:12:43.000000000,2019-06-02 15:10:58.000000000,closed,2,Issues accessing dash
3846,2019-06-01 19:41:40.000000000,2019-06-03 11:00:04.000000000,closed,3,Update webpack-dev-server to the latest version 🚀
3845,2019-05-31 20:54:46.000000000,2019-06-01 19:23:56.000000000,closed,3,Update xterm to the latest version 🚀
3844,2019-05-31 20:48:00.000000000,2019-06-01 19:23:45.000000000,closed,3,Update webpack-dev-server to the latest version 🚀
3843,2019-05-31 15:55:15.000000000,2019-07-04 13:08:16.000000000,closed,9,CRD Support - Backend
3842,2019-05-31 04:23:32.000000000,2019-05-31 12:20:24.000000000,closed,4,Update @types/lodash to the latest version 🚀
3841,2019-05-31 03:44:47.000000000,2019-05-31 12:21:01.000000000,closed,2,Update xterm to the latest version 🚀
3840,2019-05-31 03:12:38.000000000,2019-05-31 12:20:37.000000000,closed,4,Update @angular-devkit/build-angular to the latest version 🚀
3839,2019-05-31 03:07:08.000000000,2019-06-05 15:17:13.000000000,closed,4,Update @angular/cli to the latest version 🚀
3838,2019-05-30 22:40:10.000000000,2019-06-06 09:22:58.000000000,closed,6,Update @types/node to the latest version 🚀
3837,2019-05-30 14:27:40.000000000,2019-05-30 16:00:30.000000000,closed,3,Update to the new Angular
3836,2019-05-29 03:24:58.000000000,2019-05-30 11:56:31.000000000,closed,5,Update angular2 to the latest version 🚀
3835,2019-05-29 02:12:44.000000000,2019-05-30 17:52:47.000000000,closed,2,"Config Map entries are not paginated when total count is greater than ""Items per page"" value"
3834,2019-05-29 01:31:06.000000000,2019-05-30 11:38:46.000000000,closed,4,Update @types/jasmine to the latest version 🚀
3833,2019-05-29 00:49:01.000000000,2019-05-30 11:53:52.000000000,closed,5,Update @angular-devkit/build-angular to the latest version 🚀
3832,2019-05-29 00:45:44.000000000,2019-05-30 11:54:06.000000000,closed,5,Update @angular/cli to the latest version 🚀
3831,2019-05-28 21:52:36.000000000,2019-05-30 11:36:43.000000000,closed,3,Update gulp-filter to the latest version 🚀
3830,2019-05-28 20:25:47.000000000,2019-05-28 20:45:14.000000000,closed,2,error after switching context
3829,2019-05-27 23:17:34.000000000,2019-07-04 12:28:23.000000000,closed,3,Add dynamic client for ClusterRole resource
3828,2019-05-26 08:30:35.000000000,2019-05-27 10:53:32.000000000,closed,1,Can't access pod created by Argo framework
3827,2019-05-25 05:58:11.000000000,2019-05-30 11:39:19.000000000,closed,4,Update ts-node to the latest version 🚀
3826,2019-05-24 12:05:24.000000000,2019-11-14 14:53:36.000000000,closed,3,node events aren't displayed
3825,2019-05-24 06:15:47.000000000,2019-05-24 14:06:04.000000000,closed,2,dashboard does not support argo workflows
3824,2019-05-23 01:17:32.000000000,2019-05-30 16:22:09.000000000,closed,3,Update semver to the latest version 🚀
3823,2019-05-23 00:10:13.000000000,2019-05-30 16:22:04.000000000,closed,6,Update lite-server to the latest version 🚀
3822,2019-05-22 03:10:43.000000000,2019-05-30 11:51:21.000000000,closed,4,Update @types/file-saver to the latest version 🚀
3821,2019-05-21 03:37:19.000000000,2019-05-30 11:55:32.000000000,closed,6,Update @angular/flex-layout to the latest version 🚀
3820,2019-05-20 11:26:59.000000000,2019-05-30 11:38:04.000000000,closed,4,Update ngx-cookie-service to the latest version 🚀
3819,2019-05-20 08:09:03.000000000,2019-05-30 11:40:27.000000000,closed,3,explicitly close termianlSession to avoid memory leak
3818,2019-05-20 07:45:58.000000000,2019-05-20 07:53:44.000000000,closed,4,explicitly close termianlSession to avoid memory leak
3817,2019-05-17 16:58:55.000000000,2019-05-30 16:22:00.000000000,closed,3,Update webpack-dev-server to the latest version 🚀
3816,2019-05-16 14:28:11.000000000,2019-05-16 18:01:25.000000000,closed,6,Memory Graph on Workloads>Deployments not historically accurate
3815,2019-05-15 10:55:40.000000000,2019-05-30 11:36:18.000000000,closed,3,Update lint-staged to the latest version 🚀
3814,2019-05-15 05:47:10.000000000,2019-05-15 08:56:08.000000000,closed,2,crash
3813,2019-05-14 22:56:37.000000000,2019-05-30 11:40:19.000000000,closed,9,Update @types/lodash to the latest version 🚀
3812,2019-05-14 21:45:52.000000000,2019-05-15 12:22:27.000000000,closed,6,French translation fixes
3811,2019-05-14 21:36:57.000000000,2019-05-30 11:36:00.000000000,closed,3,Update husky to the latest version 🚀
3810,2019-05-14 12:37:02.000000000,2019-05-28 04:05:50.000000000,closed,3,Update style format message to correct npm script
3809,2019-05-14 12:06:02.000000000,2019-05-30 11:38:19.000000000,closed,3,Update file-saver to the latest version 🚀
3808,2019-05-14 05:20:17.000000000,2019-05-14 08:45:52.000000000,closed,2,工作负载
3807,2019-05-14 01:14:11.000000000,2019-05-30 16:22:16.000000000,closed,5,Update @types/node to the latest version 🚀
3806,2019-05-13 12:02:12.000000000,2019-05-13 14:10:03.000000000,closed,2, Internal Server Error (500)
3805,2019-05-10 22:14:19.000000000,2019-05-11 18:25:47.000000000,closed,4,Update @types/lodash to the latest version 🚀
3804,2019-05-10 20:39:11.000000000,2019-05-17 13:01:24.000000000,closed,15,Im getting this error can you help me
3803,2019-05-10 15:32:57.000000000,2019-05-10 16:42:31.000000000,closed,2," secrets ""kubernetes-dashboard-certs"" already exists"
3802,2019-05-10 11:03:46.000000000,2019-05-10 11:23:52.000000000,closed,2,error
3801,2019-05-10 10:32:33.000000000,2019-05-10 11:26:59.000000000,closed,2,"executing ""curl <dashboard pod's IP>:8443"" got certification expiration error"
3800,2019-05-10 00:54:43.000000000,2019-06-13 11:04:16.000000000,closed,5,add GraphCardComponent
3799,2019-05-09 21:00:25.000000000,2019-05-30 16:22:20.000000000,closed,4,Update xterm to the latest version 🚀
