id,created_at,closed_at,merged_at,state,merged
187,2016-04-24 12:00:53.000000000,2016-06-18 20:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
190,2016-04-29 05:11:08.000000000,2016-06-18 20:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
191,2016-04-29 22:33:41.000000000,2016-06-18 20:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
192,2016-05-02 18:14:54.000000000,2016-06-18 20:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
193,2016-05-02 22:29:37.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
194,2016-05-03 07:11:17.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
195,2016-05-03 07:12:22.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
196,2016-05-03 07:16:11.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
197,2016-05-04 18:48:57.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
198,2016-05-06 06:11:32.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
199,2016-05-09 16:41:37.000000000,2016-06-18 20:22:06.000000000,2016-06-18 20:22:06.000000000,closed,True
200,2016-05-11 14:31:45.000000000,2016-05-12 14:36:13.000000000,2016-05-12 14:36:13.000000000,closed,True
201,2016-05-13 07:28:49.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
202,2016-05-14 21:06:01.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
203,2016-05-18 00:59:02.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
204,2016-05-18 05:06:08.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
205,2016-05-20 02:28:55.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
206,2016-05-21 20:50:24.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
207,2016-05-23 02:18:16.000000000,2016-06-18 20:24:06.000000000,1970-01-01 00:00:00.000000001,closed,False
208,2016-05-27 03:35:42.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
209,2016-05-28 00:32:31.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
211,2016-05-31 01:03:57.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
212,2016-06-01 14:49:03.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
213,2016-06-03 04:19:22.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
215,2016-06-10 22:31:25.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
216,2016-06-11 09:05:30.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
217,2016-06-11 12:02:53.000000000,2016-06-11 12:40:52.000000000,2016-06-11 12:40:52.000000000,closed,True
218,2016-06-15 05:11:50.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
220,2016-06-17 06:43:32.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
221,2016-06-17 22:12:55.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
222,2016-06-17 23:55:39.000000000,2016-06-18 20:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
223,2016-06-18 20:26:43.000000000,2016-06-18 20:36:19.000000000,2016-06-18 20:36:19.000000000,closed,True
224,2016-06-20 10:10:25.000000000,2016-07-12 07:43:30.000000000,1970-01-01 00:00:00.000000001,closed,False
225,2016-06-20 18:02:24.000000000,2016-07-12 07:43:30.000000000,1970-01-01 00:00:00.000000001,closed,False
226,2016-06-20 22:35:25.000000000,2016-07-12 07:43:30.000000000,1970-01-01 00:00:00.000000001,closed,False
227,2016-06-23 22:07:53.000000000,2016-06-27 18:39:59.000000000,2016-06-27 18:39:59.000000000,closed,True
228,2016-06-24 05:35:17.000000000,2016-06-27 18:40:25.000000000,2016-06-27 18:40:25.000000000,closed,True
229,2016-06-28 06:07:12.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
231,2016-06-28 22:07:43.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
232,2016-07-01 03:19:44.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2016-07-01 23:07:38.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
234,2016-07-04 02:08:23.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
236,2016-07-05 23:37:40.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
237,2016-07-07 00:11:13.000000000,2016-07-12 07:33:06.000000000,2016-07-12 07:33:06.000000000,closed,True
238,2016-07-07 00:15:17.000000000,2016-07-12 07:32:19.000000000,1970-01-01 00:00:00.000000001,closed,False
239,2016-07-07 14:00:21.000000000,2016-07-12 07:28:08.000000000,1970-01-01 00:00:00.000000001,closed,False
240,2016-07-08 04:36:46.000000000,2016-07-12 07:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
241,2016-07-09 15:33:11.000000000,2016-07-12 07:30:04.000000000,2016-07-12 07:30:04.000000000,closed,True
243,2016-07-09 17:00:48.000000000,2016-07-12 07:35:02.000000000,2016-07-12 07:35:02.000000000,closed,True
245,2016-07-10 19:35:22.000000000,2016-07-12 07:39:55.000000000,2016-07-12 07:39:55.000000000,closed,True
246,2016-07-10 22:34:05.000000000,2016-07-12 07:27:55.000000000,2016-07-12 07:27:55.000000000,closed,True
247,2016-07-12 20:51:48.000000000,2016-07-12 22:25:05.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2016-07-12 22:45:21.000000000,2016-07-13 04:58:05.000000000,1970-01-01 00:00:00.000000001,closed,False
249,2016-07-12 22:49:06.000000000,2016-07-13 04:58:08.000000000,1970-01-01 00:00:00.000000001,closed,False
250,2016-07-12 23:22:28.000000000,2016-07-13 04:58:10.000000000,1970-01-01 00:00:00.000000001,closed,False
251,2016-07-12 23:28:28.000000000,2016-07-13 04:58:12.000000000,1970-01-01 00:00:00.000000001,closed,False
252,2016-07-12 23:29:38.000000000,2016-07-16 22:48:55.000000000,2016-07-16 22:48:55.000000000,closed,True
253,2016-07-13 02:05:13.000000000,2016-07-16 22:49:03.000000000,1970-01-01 00:00:00.000000001,closed,False
254,2016-07-14 20:59:25.000000000,2016-07-16 22:48:46.000000000,2016-07-16 22:48:46.000000000,closed,True
255,2016-07-16 01:32:29.000000000,2016-07-16 22:49:03.000000000,1970-01-01 00:00:00.000000001,closed,False
256,2016-07-16 22:39:26.000000000,2016-07-16 22:42:45.000000000,2016-07-16 22:42:45.000000000,closed,True
257,2016-07-17 14:26:11.000000000,2016-07-17 16:27:02.000000000,2016-07-17 16:27:02.000000000,closed,True
259,2016-07-18 00:10:59.000000000,2016-07-23 00:10:02.000000000,2016-07-23 00:10:02.000000000,closed,True
260,2016-07-18 22:33:40.000000000,2016-07-23 00:12:24.000000000,1970-01-01 00:00:00.000000001,closed,False
261,2016-07-20 06:40:48.000000000,2016-07-23 00:12:25.000000000,1970-01-01 00:00:00.000000001,closed,False
262,2016-07-20 10:59:03.000000000,2016-07-22 23:53:45.000000000,1970-01-01 00:00:00.000000001,closed,False
263,2016-07-21 10:44:50.000000000,2016-07-23 00:06:38.000000000,1970-01-01 00:00:00.000000001,closed,False
264,2016-07-21 10:55:44.000000000,2016-07-23 00:06:30.000000000,2016-07-23 00:06:30.000000000,closed,True
265,2016-07-22 00:24:46.000000000,2016-07-22 23:53:55.000000000,1970-01-01 00:00:00.000000001,closed,False
266,2016-07-22 21:16:11.000000000,2016-07-23 00:06:23.000000000,2016-07-23 00:06:23.000000000,closed,True
267,2016-07-23 00:12:15.000000000,2016-08-02 14:06:38.000000000,1970-01-01 00:00:00.000000001,closed,False
268,2016-07-24 02:39:39.000000000,2016-08-08 21:54:39.000000000,2016-08-08 21:54:39.000000000,closed,True
269,2016-07-26 00:10:05.000000000,2016-07-30 12:33:23.000000000,2016-07-30 12:33:23.000000000,closed,True
271,2016-07-30 01:17:56.000000000,2016-08-01 23:00:58.000000000,1970-01-01 00:00:00.000000001,closed,False
272,2016-07-30 23:14:16.000000000,2016-08-01 02:55:30.000000000,1970-01-01 00:00:00.000000001,closed,False
273,2016-08-01 22:55:11.000000000,2016-08-07 15:04:13.000000000,1970-01-01 00:00:00.000000001,closed,False
274,2016-08-02 00:18:42.000000000,2016-08-07 15:04:13.000000000,1970-01-01 00:00:00.000000001,closed,False
275,2016-08-02 13:57:55.000000000,2016-08-02 14:06:09.000000000,2016-08-02 14:06:09.000000000,closed,True
277,2016-08-04 18:20:54.000000000,2016-08-07 15:04:23.000000000,1970-01-01 00:00:00.000000001,closed,False
278,2016-08-04 21:55:40.000000000,2016-08-07 15:09:46.000000000,2016-08-07 15:09:46.000000000,closed,True
279,2016-08-05 21:39:01.000000000,2016-08-05 21:40:09.000000000,2016-08-05 21:40:09.000000000,closed,True
280,2016-08-06 03:40:03.000000000,2016-08-09 21:33:39.000000000,1970-01-01 00:00:00.000000001,closed,False
281,2016-08-06 05:43:58.000000000,2016-08-11 22:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
282,2016-08-07 13:42:45.000000000,2016-08-07 15:13:05.000000000,1970-01-01 00:00:00.000000001,closed,False
284,2016-08-08 23:08:08.000000000,2016-08-09 21:33:39.000000000,2016-08-09 21:33:39.000000000,closed,True
286,2016-08-10 01:53:14.000000000,2016-08-11 22:07:27.000000000,2016-08-11 22:07:27.000000000,closed,True
287,2016-08-11 04:43:23.000000000,2016-08-18 22:00:25.000000000,2016-08-18 22:00:25.000000000,closed,True
288,2016-08-12 01:34:10.000000000,2016-08-14 19:19:09.000000000,2016-08-14 19:19:09.000000000,closed,True
289,2016-08-12 05:11:49.000000000,2016-08-20 10:11:10.000000000,2016-08-20 10:11:10.000000000,closed,True
290,2016-08-12 23:13:30.000000000,2016-08-19 03:25:13.000000000,1970-01-01 00:00:00.000000001,closed,False
294,2016-08-15 01:49:27.000000000,2016-08-16 22:55:38.000000000,1970-01-01 00:00:00.000000001,closed,False
295,2016-08-16 03:09:02.000000000,2016-08-20 10:11:03.000000000,2016-08-20 10:11:03.000000000,closed,True
302,2016-08-18 22:44:22.000000000,2016-08-19 19:33:55.000000000,2016-08-19 19:33:55.000000000,closed,True
303,2016-08-19 03:22:09.000000000,2016-08-20 10:10:56.000000000,2016-08-20 10:10:56.000000000,closed,True
304,2016-08-19 20:01:12.000000000,2016-08-20 10:10:33.000000000,2016-08-20 10:10:33.000000000,closed,True
306,2016-08-20 23:00:21.000000000,2016-08-20 23:09:49.000000000,2016-08-20 23:09:49.000000000,closed,True
307,2016-08-21 01:46:40.000000000,2016-08-21 09:58:25.000000000,2016-08-21 09:58:25.000000000,closed,True
308,2016-08-22 00:41:30.000000000,2016-08-24 03:22:05.000000000,1970-01-01 00:00:00.000000001,closed,False
309,2016-08-22 01:03:10.000000000,2016-08-24 03:22:05.000000000,1970-01-01 00:00:00.000000001,closed,False
310,2016-08-22 04:07:30.000000000,2016-08-31 15:17:33.000000000,2016-08-31 15:17:33.000000000,closed,True
311,2016-08-23 01:51:19.000000000,2016-08-31 21:28:56.000000000,2016-08-31 21:28:56.000000000,closed,True
312,2016-08-23 19:01:54.000000000,2016-08-23 20:08:51.000000000,2016-08-23 20:08:51.000000000,closed,True
313,2016-08-23 22:21:20.000000000,2016-08-23 22:27:37.000000000,2016-08-23 22:27:37.000000000,closed,True
314,2016-08-24 01:14:52.000000000,2016-08-25 12:45:18.000000000,2016-08-25 12:45:18.000000000,closed,True
316,2016-08-24 19:23:44.000000000,2016-08-27 00:57:02.000000000,1970-01-01 00:00:00.000000001,closed,False
318,2016-08-25 02:09:29.000000000,2016-08-25 12:02:18.000000000,2016-08-25 12:02:18.000000000,closed,True
320,2016-08-25 16:42:34.000000000,2016-08-29 17:43:25.000000000,2016-08-29 17:43:25.000000000,closed,True
321,2016-08-25 19:38:03.000000000,2016-08-27 00:56:51.000000000,1970-01-01 00:00:00.000000001,closed,False
324,2016-08-26 08:06:53.000000000,2016-08-26 12:14:53.000000000,1970-01-01 00:00:00.000000001,closed,False
326,2016-08-26 19:05:14.000000000,2016-08-27 00:04:22.000000000,1970-01-01 00:00:00.000000001,closed,False
327,2016-08-26 21:33:19.000000000,2016-08-28 01:46:00.000000000,2016-08-28 01:46:00.000000000,closed,True
328,2016-08-26 22:52:18.000000000,2016-08-27 00:57:03.000000000,1970-01-01 00:00:00.000000001,closed,False
330,2016-08-30 01:13:05.000000000,2016-08-30 18:47:31.000000000,1970-01-01 00:00:00.000000001,closed,False
331,2016-08-30 19:02:36.000000000,2016-08-31 11:56:34.000000000,1970-01-01 00:00:00.000000001,closed,False
332,2016-08-30 22:35:59.000000000,2016-08-30 22:50:30.000000000,2016-08-30 22:50:30.000000000,closed,True
333,2016-08-30 23:46:46.000000000,2016-08-31 12:25:28.000000000,2016-08-31 12:25:28.000000000,closed,True
334,2016-08-31 00:08:51.000000000,2016-08-31 13:04:57.000000000,2016-08-31 13:04:57.000000000,closed,True
335,2016-08-31 01:14:00.000000000,2016-08-31 12:39:46.000000000,2016-08-31 12:39:46.000000000,closed,True
339,2016-08-31 23:59:37.000000000,2016-09-01 01:57:11.000000000,2016-09-01 01:57:11.000000000,closed,True
340,2016-09-01 00:12:16.000000000,2016-09-02 01:15:00.000000000,1970-01-01 00:00:00.000000001,closed,False
343,2016-09-01 23:29:25.000000000,2016-09-04 02:19:52.000000000,2016-09-04 02:19:52.000000000,closed,True
345,2016-09-04 03:08:46.000000000,2016-09-04 18:52:17.000000000,2016-09-04 18:52:17.000000000,closed,True
348,2016-09-05 16:52:33.000000000,2016-09-08 01:30:45.000000000,2016-09-08 01:30:45.000000000,closed,True
