id,created_at,closed_at,state,comments,title
1740,2019-07-02 14:14:29.000000000,2019-07-02 17:43:28.000000000,closed,3,Is it possible to make matching and order quiz?
1739,2019-06-30 17:28:22.000000000,2019-07-01 13:20:46.000000000,closed,3,[Question] document on dragDrop
1738,2019-06-30 09:49:22.000000000,2019-09-05 23:24:52.000000000,closed,3,custom function in choicesByUrl
1737,2019-06-28 16:05:30.000000000,2019-09-05 17:37:58.000000000,closed,0,Allow to change the default result of survey properties getter via changing Serializer JSON Property default value
1736,2019-06-28 14:42:33.000000000,2019-06-28 15:04:37.000000000,closed,2,Maximum call stack size exceeded with questionsOrder option
1735,2019-06-28 14:37:30.000000000,2019-06-28 16:11:45.000000000,closed,0,addNewQuestion at index
1734,2019-06-25 10:58:22.000000000,2019-06-25 11:35:44.000000000,closed,6,[Question] Display comment box and select all option for Matrix question
1733,2019-06-24 11:40:04.000000000,2019-06-27 16:38:42.000000000,closed,4,Unable to update a different column in the same row inside a matrixdynamic in onValueChanged?
1731,2019-06-23 14:20:21.000000000,2019-06-24 13:18:25.000000000,closed,5,Theme website broken
1730,2019-06-20 19:03:44.000000000,2019-09-05 23:22:43.000000000,closed,4,"[Question] syntax of getValue, setValue for Matrix single choice"
1729,2019-06-19 18:27:09.000000000,2019-06-19 18:57:39.000000000,closed,0,Fixed Japanese localization progressText so that it correctly displays
1728,2019-06-19 14:58:54.000000000,2019-06-24 14:46:48.000000000,closed,2,Rating rateMin not applied from JSON
1727,2019-06-19 12:00:38.000000000,1970-01-01 00:00:00.000000001,open,0,Rearrange Prev/Next buttons of the survey navigation panel
1724,2019-06-18 16:51:02.000000000,2019-09-05 23:22:18.000000000,closed,2,showQuestionNumbers property without quoting in json giving exception
1723,2019-06-17 13:44:16.000000000,1970-01-01 00:00:00.000000001,open,1,Introduce variable for global settings
1721,2019-06-14 18:14:54.000000000,2019-06-14 19:13:44.000000000,closed,2,dot and whitespace in question name
1720,2019-06-14 12:29:29.000000000,2019-06-17 14:02:53.000000000,closed,3,visible if panel
1719,2019-06-14 08:40:35.000000000,2019-06-14 10:33:00.000000000,closed,0,Update indonesian.ts
1718,2019-06-13 21:13:31.000000000,2019-06-14 19:01:30.000000000,closed,5,ConfirmDelete in matrix dynamic shouldn't confirm deleting a row which hasn't received any data yet
1717,2019-06-13 13:58:14.000000000,2019-06-13 14:24:45.000000000,closed,0,Add Ukrainian localization
1716,2019-06-12 00:36:01.000000000,2019-09-05 23:21:44.000000000,closed,3,How it woks counter responses
1715,2019-06-12 00:17:04.000000000,2019-06-24 14:46:37.000000000,closed,4,question.name property is stripped of periods in survey data
1714,2019-06-11 14:38:49.000000000,2020-07-08 15:05:53.000000000,closed,0,Wrong layout (line placement) in startWithNewLine case 
1713,2019-06-10 14:58:55.000000000,2019-09-05 23:21:18.000000000,closed,2,Panel not rendering when there are only invisible questions
1712,2019-06-08 01:50:59.000000000,1970-01-01 00:00:00.000000001,open,1,[Question] Is it possible to has checkbox type's hasOther option in 'matrix single choice' type?
1711,2019-06-07 18:46:43.000000000,1970-01-01 00:00:00.000000001,open,7,Is it possible to switch columns and rows in a `matrix` question?
1710,2019-06-06 19:10:06.000000000,2019-06-24 14:46:10.000000000,closed,6,Dynamic panel elements validation
1709,2019-06-06 17:28:23.000000000,2019-09-05 23:20:38.000000000,closed,1,Show next question when all rows of matrix answered with onvaluechanged
1708,2019-06-06 01:11:31.000000000,2019-09-05 23:19:58.000000000,closed,3,multipletext
1707,2019-06-06 00:39:10.000000000,2019-09-05 23:19:51.000000000,closed,3,RegExp Syntax Example
1706,2019-06-05 17:55:40.000000000,1970-01-01 00:00:00.000000001,open,0,Allow to set empty text into otherText property
1705,2019-06-05 04:27:13.000000000,2019-06-05 11:55:00.000000000,closed,0,Update simplified-chinese.ts
1704,2019-06-04 18:06:17.000000000,2019-06-28 16:12:37.000000000,closed,1,"keep the ""other"" field value when choose another value and then choose ""other"" again"
1703,2019-06-04 17:04:59.000000000,2019-06-04 17:06:58.000000000,closed,3,"placeHolder property for other and comment in the selectBase (radiogroup, checkbox, dropdown)"
1702,2019-06-04 01:11:19.000000000,2019-06-12 00:34:21.000000000,closed,1,"I needded get value from question if is are marked ""other"""
1701,2019-05-31 07:50:53.000000000,2019-05-31 11:31:52.000000000,closed,0,new Event
1700,2019-05-30 19:58:26.000000000,2019-06-05 18:51:15.000000000,closed,7,Expession doesn't work if a question name contains apostrophes. It works in previous versions.
1698,2019-05-28 21:55:12.000000000,2019-06-05 18:51:30.000000000,closed,7,Survey viewer fails to render if the survey editor has been opened during the same session.
1697,2019-05-28 16:57:54.000000000,1970-01-01 00:00:00.000000001,open,3,Min / max on numerical and date inputs
1696,2019-05-27 17:55:27.000000000,2019-05-27 21:47:36.000000000,closed,1,Data not sent in result when checkbox with prettycheckbox 
1695,2019-05-27 12:18:56.000000000,2019-05-29 16:06:42.000000000,closed,0,Add new operators into expressions: anyof and allof
1694,2019-05-24 14:49:40.000000000,2020-04-22 18:14:26.000000000,closed,1,OptionsCaption of MatrixDropdown not set to child dropdown questions
1693,2019-05-23 19:00:02.000000000,1970-01-01 00:00:00.000000001,open,1,Hide the clean button in the file upload fuction
1692,2019-05-23 10:56:01.000000000,2019-09-05 23:18:49.000000000,closed,3,Inconsistent JSON formatting for value text
1690,2019-05-21 17:06:52.000000000,2019-05-29 16:07:32.000000000,closed,1,Add totals into dynamic and dropdown matrices
1689,2019-05-15 18:24:42.000000000,2019-05-17 11:27:12.000000000,closed,1,Can't set allowImagesPreview to false
1688,2019-05-17 07:26:07.000000000,2019-09-05 23:18:38.000000000,closed,1,same valueName
1687,2019-05-16 18:06:48.000000000,2019-09-05 23:18:23.000000000,closed,2,onValueChanged not always invoked when changing a matrixdynamic
1686,2019-05-16 17:51:33.000000000,2019-05-24 15:10:43.000000000,closed,0,Generate numbering choices for dropdown question on fly
1683,2019-05-15 20:45:54.000000000,1970-01-01 00:00:00.000000001,open,4,How to slide to next page after some time
1681,2019-05-10 14:37:38.000000000,2019-05-10 16:01:35.000000000,closed,0,add export SurveyTriggerCopyValue and SurveyTriggerRunExpression
1680,2019-05-10 12:15:14.000000000,2019-05-10 17:50:14.000000000,closed,3,Surveyjs not rendered in modal
1679,2019-05-09 12:39:28.000000000,1970-01-01 00:00:00.000000001,open,4,bootstrap 4 and material design
1678,2019-05-08 17:37:47.000000000,2019-09-05 19:16:42.000000000,closed,8,'renderAs' not a valid property on type 'dropdown' in survey-angular@1.0.84
1677,2019-05-07 18:01:44.000000000,2019-09-05 19:16:37.000000000,closed,3,Show and set other value at dropdown
1676,2019-05-07 14:00:41.000000000,1970-01-01 00:00:00.000000001,open,2,group questions at data level too
1675,2019-05-07 13:30:37.000000000,2020-07-08 15:10:43.000000000,closed,1,Row has wrong height - counted by the last (non float) child
1674,2019-05-06 18:30:18.000000000,2019-05-07 15:58:56.000000000,closed,2,Validate that single checkbox (boolean) is checked
1673,2019-05-03 12:18:57.000000000,2019-05-04 19:14:36.000000000,closed,2,Fix `clearIncorrectValues` to support multiple select
1672,2019-05-03 11:55:42.000000000,2019-05-04 19:14:36.000000000,closed,0,Image picker multiple select broken.
1671,2019-05-03 08:25:02.000000000,2019-09-05 19:15:51.000000000,closed,6,Is it possible to use a static css file instead of dynamic <style> element
1670,2019-05-03 02:43:03.000000000,2019-09-05 19:15:42.000000000,closed,1,How to track changed on textarea
1669,2019-05-02 20:03:11.000000000,2019-09-05 19:15:33.000000000,closed,3,ClearInvisibleValues not work on 2nd level question and possible more levels (VisibleIf)
1668,2019-05-02 16:23:23.000000000,2019-09-05 19:15:18.000000000,closed,1,Is there a method to get element by name (getElementByName)?
1667,2019-04-30 21:41:18.000000000,2019-05-16 17:53:18.000000000,closed,3,inplaceEditForValues allows users to save empty values.
1666,2019-04-29 16:04:04.000000000,2019-09-05 19:15:10.000000000,closed,8,Preprocessing text should return the text in chosen language
1665,2019-04-29 13:38:34.000000000,2020-07-08 15:08:41.000000000,closed,0,"Possible to set description without title in panel, but not possible in question"
1664,2019-04-26 11:04:35.000000000,2019-05-16 17:52:30.000000000,closed,0,Add survey.description property
1663,2019-04-24 19:24:53.000000000,2019-04-24 21:58:10.000000000,closed,3,VisibleIf notempty not triggered when value is 0
1662,2019-04-24 14:51:07.000000000,2019-05-16 17:53:32.000000000,closed,3,[React] Custom radiogroup widget can't select items
1661,2019-04-23 23:31:31.000000000,2019-09-05 19:14:43.000000000,closed,1,Implementing startTimer and stopTimer for each page
1660,2019-04-23 19:14:03.000000000,2019-05-02 23:53:50.000000000,closed,7,Make questions inside Matrix single choice required (questions are in the rows)
1659,2019-04-22 18:18:01.000000000,1970-01-01 00:00:00.000000001,open,3,ClearInvisibleValues onhidden not working when the condition question is on other page
1658,2019-04-22 16:52:17.000000000,1970-01-01 00:00:00.000000001,open,0,"Missing question content when description too long with titleLocation ""left"""
1657,2019-04-21 13:27:29.000000000,2019-09-05 19:14:11.000000000,closed,1,"Set surveyjs current page to targeted page, but check previous question with attribute 'required' is answered, if not answered yet then set currentPage to the required question"
1656,2019-04-19 15:11:34.000000000,2019-05-16 17:53:49.000000000,closed,0,Show different html/text on complete survey based on condition
1655,2019-04-19 06:56:03.000000000,2019-05-16 17:52:41.000000000,closed,4,Is there a method to clear error message?
1654,2019-04-17 23:29:53.000000000,2019-04-18 22:14:33.000000000,closed,2,Add image for each page and/or question
1653,2019-04-17 15:14:30.000000000,2019-05-15 13:57:03.000000000,closed,2,file question
1652,2019-04-15 17:09:12.000000000,2019-05-16 17:52:45.000000000,closed,0,"Render comment and other elements for checkbox, dropdown and radiogroup as textarea"
1651,2019-04-13 10:19:00.000000000,2019-05-17 12:41:00.000000000,closed,1,Others required
1650,2019-04-13 01:10:09.000000000,2019-04-23 22:37:39.000000000,closed,9,Connecting with mySQL
1649,2019-04-12 14:18:59.000000000,2019-04-23 19:01:24.000000000,closed,0,Method for getting the question number is not public
1647,2019-04-12 08:13:34.000000000,2019-04-23 19:01:13.000000000,closed,1,No currency for South Korea
1646,2019-04-11 23:06:52.000000000,2019-04-16 00:46:18.000000000,closed,9,An event after survey validate the questions on the current page is missed
1645,2019-04-11 19:14:46.000000000,2019-04-23 19:01:48.000000000,closed,0,"HasComment only available for QuestionSelectBase, but commentText available in all questions"
1644,2019-04-11 18:56:12.000000000,2019-04-23 19:01:35.000000000,closed,7,VisibleIf for matrix(row) not working when we set the data of survey and do complete
1643,2019-04-11 18:04:16.000000000,2019-09-05 19:14:02.000000000,closed,4,Random combinations of answers for radio question
1642,2019-04-11 10:30:45.000000000,1970-01-01 00:00:00.000000001,open,1,Include Server-Side Rendering
1641,2019-04-11 08:25:49.000000000,1970-01-01 00:00:00.000000001,open,0,Access panelIndex in callbacks?
1640,2019-04-10 21:02:52.000000000,2019-04-11 02:11:29.000000000,closed,4,Add Survey To Website
1639,2019-04-10 16:28:39.000000000,1970-01-01 00:00:00.000000001,open,3,does radiogroup and checkbox can add textbox after each options
1638,2019-04-10 13:14:18.000000000,2019-09-05 19:12:55.000000000,closed,1,sessionStorage.getItem not working
1637,2019-04-09 12:27:39.000000000,2019-09-05 19:12:47.000000000,closed,1,Support for conjoint style questions - populating data from JS array
1636,2019-04-08 17:33:19.000000000,2019-09-26 17:48:19.000000000,closed,9,SurveyJS.io log in with github
1635,2019-04-08 16:39:18.000000000,2019-04-23 19:02:07.000000000,closed,8,Option cascading for storeOthersAsComment
1634,2019-04-07 11:46:37.000000000,2019-09-05 19:12:21.000000000,closed,1,How can I change input to textarea in other radiobutton?
1633,2019-04-05 11:13:19.000000000,2019-04-05 13:24:16.000000000,closed,0,"custom-widget pass creator down the render tree for widget defining a ""render"" function"
1632,2019-04-05 01:57:13.000000000,2019-09-05 19:11:39.000000000,closed,1,VisibleIf doesn't work with function
1631,2019-04-04 22:44:31.000000000,1970-01-01 00:00:00.000000001,open,2,Hide question number in first page
1630,2019-04-04 20:39:06.000000000,1970-01-01 00:00:00.000000001,open,9,custom-widget.tsx create a wrapper
1629,2019-04-04 13:13:57.000000000,2019-04-11 21:10:24.000000000,closed,10,Use Display Values In Title
1628,2019-04-03 20:16:37.000000000,2019-04-06 03:42:13.000000000,closed,1,Embedding with Wordpress plugin or Embedding with HTML & JS code directly
1627,2019-04-03 17:34:57.000000000,2019-04-03 17:52:08.000000000,closed,2,Is it possible to return a method when add an attachment on the File input?
1626,2019-04-01 19:59:59.000000000,2019-09-05 19:02:17.000000000,closed,1,clearInvisibleValues is not working  when visibleIf is applied to a full page
1625,2019-03-31 03:27:54.000000000,2019-04-02 19:10:50.000000000,closed,1,Panel Dynamic with Expression with isSinglePage = true
1623,2019-03-29 23:38:22.000000000,2019-04-02 19:10:57.000000000,closed,4,Can't prevent focus on first question with error
1622,2019-03-29 17:38:39.000000000,2019-04-02 19:11:03.000000000,closed,2,Updating the template choices for a panel dynamic question result in numerous callbacks
1621,2019-03-29 13:28:00.000000000,2019-04-02 19:11:15.000000000,closed,8,radiogroup defaultValue doesn't work since 1.0.7
1620,2019-03-29 02:09:36.000000000,2019-04-02 19:11:25.000000000,closed,4,onTimerPanelInfoText use html instead of simple text
1619,2019-03-28 22:40:27.000000000,2019-04-02 19:11:33.000000000,closed,0,checkbox.hasNone does not work if survey.storeOthersAsComment is false
1618,2019-03-28 17:58:17.000000000,2019-04-02 19:11:39.000000000,closed,2,Maximum callstack exceeded with Tagbox in Matrix Dynamic
1617,2019-03-28 16:20:51.000000000,2019-04-08 15:37:55.000000000,closed,2,Multiple answers in Quiz
1616,2019-03-28 02:46:03.000000000,2019-03-28 22:14:49.000000000,closed,2,startTimer() from survey.currentPageNo == 1 not rendering timer text
1615,2019-03-27 23:10:22.000000000,2019-09-05 19:01:54.000000000,closed,9,How to wait for asynchronous validator expressresion?
1614,2019-03-27 22:26:04.000000000,2019-09-05 19:02:53.000000000,closed,1,Display the columns again after a certain number of rows in Matrix(single choice)
1613,2019-03-27 04:28:22.000000000,2019-09-05 19:03:04.000000000,closed,2,Change font family 
1612,2019-03-26 21:03:04.000000000,2019-09-05 19:03:14.000000000,closed,3,Choices don't get passed through to tagboxes or custom controls in a matrix dynamic
1610,2019-03-26 17:43:53.000000000,2019-03-28 16:14:12.000000000,closed,5,Custom CSS Class Weird Behavior with Multiple Survey Instances
1609,2019-03-25 19:09:31.000000000,2019-04-01 13:31:54.000000000,closed,4,Checkbox 'hasnone' no longer works after 1.0.66
1608,2019-03-25 15:32:17.000000000,2019-04-04 20:31:42.000000000,closed,6,customize survey panel
1607,2019-03-25 13:54:07.000000000,2019-09-05 19:03:20.000000000,closed,2,Remove Uploaded file
1606,2019-03-25 10:59:24.000000000,2019-03-25 17:45:20.000000000,closed,5,Setting current page number for surveys with visibleIfs leads to incorrect behaviour
1605,2019-03-24 13:35:04.000000000,2019-09-05 19:03:28.000000000,closed,1,"Is there any question type so that Image will be shown in the question, not in the choices?"
1604,2019-03-25 07:21:56.000000000,2019-03-26 14:00:22.000000000,closed,4,iterate result data with matrix type survey
1602,2019-03-22 21:39:16.000000000,2019-09-05 19:03:37.000000000,closed,4,Survey Results Information
1601,2019-03-22 20:23:12.000000000,2019-03-26 17:42:03.000000000,closed,4,Custom widget issue.
1600,2019-03-22 00:54:51.000000000,2019-03-22 10:53:53.000000000,closed,1,Unable to customize editor toolbar css
1599,2019-03-22 00:46:08.000000000,2019-04-01 13:31:41.000000000,closed,5,Reacting to triggers in custom controls?
1598,2019-03-21 19:09:15.000000000,2019-09-05 19:03:48.000000000,closed,0,"Show textarea instead of text by ""hasComment"" property"
1597,2019-03-21 16:36:56.000000000,2019-03-22 11:00:48.000000000,closed,2,multiple columns of webservice in valueName
1596,2019-03-21 14:45:59.000000000,2019-03-21 14:47:41.000000000,closed,0,MultipleTextItem doesn't respect maxLength property
1595,2019-03-20 22:39:15.000000000,2019-03-20 23:42:01.000000000,closed,2,Edit tab title not updating automatically
1594,2019-03-19 18:48:54.000000000,2019-03-22 13:55:53.000000000,closed,1,onValueChanged is called on keypress for comment questions in Knockout version
1593,2019-03-19 00:00:52.000000000,2019-09-05 19:03:58.000000000,closed,1,Adding both Rows and Columns in dynamic matrix
1592,2019-03-18 22:04:52.000000000,2019-03-20 19:25:06.000000000,closed,5,"[survey-vue] Input textbox for ""other"" checkbox hides in safari when clicking on it"
1591,2019-03-17 18:58:56.000000000,2019-05-17 12:24:22.000000000,closed,0,Rewrote ConditionsParser
1590,2019-03-15 21:56:26.000000000,2019-09-05 19:04:37.000000000,closed,3,Problem with RadioGroup
1589,2019-03-15 16:11:58.000000000,2019-09-05 19:04:46.000000000,closed,3,matrix dynamic maxRowCount over 100 doesn't work
1588,2019-03-13 20:45:40.000000000,2019-03-20 20:30:11.000000000,closed,5,Continue survey from a particular time on the survey timer
1587,2019-03-13 19:37:25.000000000,2019-09-05 19:04:52.000000000,closed,1,Display validator errors on update - before complete button is pushed
1586,2019-03-13 18:35:53.000000000,2019-03-14 14:24:24.000000000,closed,0,Panel Dynamic doesn't work in React
1585,2019-03-13 18:20:45.000000000,2019-03-14 19:30:42.000000000,closed,0,Dropdownrestfull can submit incorrect result
1584,2019-03-13 18:12:29.000000000,2019-03-14 00:09:30.000000000,closed,4,Clicking on already selected answer does not go to next page with goNextPageAutomatic
1583,2019-03-12 22:28:36.000000000,2019-03-12 22:34:01.000000000,closed,1,updated german translation
1582,2019-03-09 14:32:46.000000000,2019-09-05 19:05:01.000000000,closed,1,Question: Can SurveyJS be deployed in an offline-enabled environment?
1581,2019-03-08 15:40:15.000000000,2019-03-13 20:00:49.000000000,closed,5,Prevent moving to next dynamic panel if first dynamic panel has unanswered required questions
1580,2019-03-07 22:22:07.000000000,2019-03-19 14:22:14.000000000,closed,4,Answers from the starting page are removed from survey data during onComplete
1579,2019-03-07 20:13:03.000000000,1970-01-01 00:00:00.000000001,open,3,How to reset boolean value to null from the UI?
1578,2019-03-07 19:30:32.000000000,1970-01-01 00:00:00.000000001,open,1,"Suport ""row captions on the right"" option for matrixes"
1577,2019-03-07 13:47:45.000000000,2019-09-05 19:05:29.000000000,closed,9,"Attribute points to each answer, and calculate the total"
1576,2019-03-04 23:20:02.000000000,2019-03-04 23:42:58.000000000,closed,0,Localization for Bulgarian
1575,2019-03-04 20:14:45.000000000,2019-03-19 14:22:10.000000000,closed,5,Apostrophes in answers break VisibleIf
1574,2019-03-04 19:48:28.000000000,2019-03-05 19:46:49.000000000,closed,0,copyTrigger and setTrigger doesn't work for arrays and nested objects
1573,2019-03-04 11:59:29.000000000,2019-03-05 19:46:40.000000000,closed,0,survey.currentPage.getValue() doesn't contain others
1572,2019-03-04 11:00:43.000000000,2019-03-04 15:29:51.000000000,closed,1,Update copyright notice to 2019
1571,2019-03-02 17:38:32.000000000,2019-03-13 15:33:30.000000000,closed,8,Question error validations do not display
1570,2019-03-01 16:17:29.000000000,2019-03-01 16:59:38.000000000,closed,0,Update localization.ts
1569,2019-03-01 15:48:54.000000000,2019-03-01 16:00:38.000000000,closed,0,Update localization.ts
1568,2019-03-01 15:30:22.000000000,2019-03-01 16:00:51.000000000,closed,0,Update localization.ts
1567,2019-03-01 15:28:42.000000000,2019-03-01 16:02:00.000000000,closed,0,Create indonesian.ts
1566,2019-02-28 20:07:08.000000000,2019-02-28 23:44:29.000000000,closed,0,Update localization.ts
1565,2019-02-28 20:06:23.000000000,2019-02-28 23:43:53.000000000,closed,1,Added japanese translation
1564,2019-02-28 15:06:31.000000000,2019-03-27 20:02:06.000000000,closed,12,value change callbacks wrongly fired on empty question value when using react
1563,2019-02-27 19:22:27.000000000,2019-03-01 11:58:41.000000000,closed,3,undefined / null / NaN defaults to 0.0
1562,2019-02-26 16:33:24.000000000,2019-09-05 19:05:35.000000000,closed,1,"Unable to process binding ""template: function (){return { name:'survey-content',afterRender:koEventAfterRender} }"""
1561,2019-02-25 19:00:15.000000000,2019-09-05 19:05:46.000000000,closed,0,[BREAKING CHANGE]: Question number is split into number/title parts in markup
1559,2019-02-25 17:41:55.000000000,2019-02-26 12:54:16.000000000,closed,2,survey-react using matrixdynamic question minRowCount validation message not displaying correctly.
1558,2019-02-25 14:17:37.000000000,2019-02-25 14:43:42.000000000,closed,0,Feature/issue1467
1557,2019-02-25 13:16:54.000000000,2019-02-25 13:29:01.000000000,closed,0,Feature/issue1467
1556,2019-02-23 03:12:13.000000000,2019-02-25 15:43:35.000000000,closed,7,Theme colors do not affect all input types
1555,2019-02-22 19:12:37.000000000,2019-02-22 19:24:55.000000000,closed,2,defaultValue for matrix 
1554,2019-02-21 15:29:04.000000000,2019-09-05 19:06:09.000000000,closed,22,"Reset current choosed value when pressing ""back"" button"
1553,2019-02-19 20:24:34.000000000,2019-09-05 19:06:22.000000000,closed,2,Bugging radiogroup: selection not visible
1552,2019-02-19 19:59:41.000000000,2019-02-26 23:15:38.000000000,closed,3,State setting of nouislider sometimes bugs
1551,2019-02-18 20:16:28.000000000,2019-09-05 19:06:30.000000000,closed,2,setValue(<String>) on a rating field
1550,2019-02-16 01:13:00.000000000,2019-02-19 17:31:43.000000000,closed,14,VisibleIf not evaluating under certain conditions
1549,2019-02-14 20:36:30.000000000,2019-11-12 18:16:27.000000000,closed,1,build: use minified file as main on production builds
1548,2019-02-14 12:26:35.000000000,2019-02-14 13:00:16.000000000,closed,0,Flow layout
1547,2019-02-14 02:58:38.000000000,2019-02-14 16:09:23.000000000,closed,2,dropdown question - showOptionsCaption = false
1546,2019-02-14 01:55:15.000000000,2019-02-14 15:42:06.000000000,closed,1,Select2 with lazy loading doesn't preserve selected values 
1545,2019-02-13 20:53:11.000000000,2019-09-05 19:06:52.000000000,closed,0,"""Enter"" key"
1544,2019-02-13 20:03:52.000000000,2019-02-13 20:20:01.000000000,closed,3,"Bug - Submit events not fired when pressing ""enter"" (vuejs)"
1543,2019-02-13 16:01:46.000000000,2019-02-21 15:04:23.000000000,closed,3,Setting storeOthersAsComment created weird behaviour
1542,2019-02-12 15:57:26.000000000,2019-02-18 20:28:50.000000000,closed,9,clearInvisibleValues directive exceptions
1541,2019-02-12 12:17:30.000000000,2019-02-12 13:12:45.000000000,closed,1,Top/bottom navigation options (T1379)
1540,2019-02-11 22:46:32.000000000,2019-02-14 13:34:55.000000000,closed,1,columnsVisibleIf makes matrixdynamic crashes
1538,2019-02-11 02:38:25.000000000,2019-02-12 18:00:37.000000000,closed,8,'other' resets value
1537,2019-02-08 07:44:38.000000000,2019-10-17 18:04:32.000000000,closed,7,"Pressing Enter key in a ""text"" question while input field is in Focus resets survey (React)"
1535,2019-02-06 22:15:42.000000000,2019-02-12 16:11:06.000000000,closed,8,SurveyJS resetting state in React in the Quiz mode
1534,2019-02-06 19:38:47.000000000,2019-02-07 17:46:33.000000000,closed,1,choicesVisibleIf not working
1533,2019-02-06 15:44:12.000000000,2019-02-06 19:40:11.000000000,closed,3,upgrade guidelines
1532,2019-02-04 21:53:51.000000000,2019-02-09 23:44:49.000000000,closed,1,Question: getQuestionByName in a nested question
1531,2019-02-02 16:06:05.000000000,2019-02-07 17:48:29.000000000,closed,0,checkbox question - render none below other item
1530,2019-01-31 19:06:57.000000000,2019-02-07 17:48:39.000000000,closed,0,Change the way survey works with data
1527,2019-01-28 20:42:57.000000000,2019-01-28 22:07:31.000000000,closed,0,Adds missing portuguese translations
1526,2019-01-28 17:26:28.000000000,2019-09-05 19:07:29.000000000,closed,1,Introduce the net promouter score question type
1525,2019-01-26 02:32:28.000000000,2019-01-29 23:42:13.000000000,closed,10,object values for dropdowns are broken in react
1524,2019-01-25 20:13:46.000000000,2019-04-14 20:45:45.000000000,closed,10,Survey stops working after call to setState
1523,2019-01-25 06:08:33.000000000,2019-01-28 13:19:30.000000000,closed,4,Updating from 1.0.60 breaks dynamic content
1522,2019-01-23 22:09:54.000000000,2019-01-29 14:15:18.000000000,closed,5,Infinite Loop when referencing question value in another question's title
1521,2019-01-23 12:07:15.000000000,2019-01-23 19:05:21.000000000,closed,5,How to add arguments from question to custom validator?
1520,2019-01-23 04:28:57.000000000,2019-01-23 17:10:06.000000000,closed,1,"prefix or rename ""progress"" and ""progress-bar"" classes"
1519,2019-01-23 04:08:37.000000000,2019-09-05 18:57:50.000000000,closed,2,"Checkbox ""Other"" input size"
1518,2019-01-22 13:23:57.000000000,2019-01-22 18:07:41.000000000,closed,0,"PanelDynamic, Peformance issue with a large template"
1517,2019-01-22 11:34:52.000000000,2019-09-05 18:57:39.000000000,closed,2,multitext displayValue not working correctly
1516,2019-01-21 20:35:19.000000000,2019-01-23 21:57:28.000000000,closed,2,Internet explorer 11 issue with the image picker
1515,2019-01-20 00:01:05.000000000,2019-09-05 18:57:29.000000000,closed,1,Send results via email
1514,2019-01-18 23:25:43.000000000,2019-02-01 13:20:51.000000000,closed,2,Result of paneldynamic
1513,2019-01-18 14:15:58.000000000,1970-01-01 00:00:00.000000001,open,1,Question Custom Render on radiogroup choice
1512,2019-01-16 18:26:30.000000000,2019-01-24 18:49:25.000000000,closed,4,Custom styles on correct answers
1511,2019-01-16 04:26:57.000000000,2019-01-16 12:51:29.000000000,closed,2,First question not rendering as expected - other questions working fine see example
1510,2019-01-15 14:43:22.000000000,2019-09-05 18:57:19.000000000,closed,3,title to right input column
1509,2019-01-14 21:14:09.000000000,2019-01-22 18:07:51.000000000,closed,3,[Survey][React] event handlers as react props works incorrectly
1508,2019-01-12 20:43:51.000000000,2019-01-22 18:08:11.000000000,closed,1,Add question.requiredIf and column.requiredIf expression properties
1507,2019-01-12 10:22:57.000000000,1970-01-01 00:00:00.000000001,open,0,Restart quiz with incorrect (visible) answers only
1506,2019-01-11 19:32:58.000000000,2019-01-11 19:41:07.000000000,closed,1,VueJs File Upload `Clean` button acts as a submit button
1505,2019-01-11 15:54:05.000000000,1970-01-01 00:00:00.000000001,open,0,onCurrentPageChanged fired before the html that represents the next page is rendered
1504,2019-01-11 13:58:59.000000000,2019-01-22 18:08:27.000000000,closed,10,[Survey][React] onAfterRenderPage event works incorrectly
1503,2019-01-08 22:19:26.000000000,2019-01-22 18:36:27.000000000,closed,1,Add ability to change the error text
1502,2019-01-08 21:38:57.000000000,2019-01-09 19:16:21.000000000,closed,2,I need to know how to show the answers of my survey in angular 6
1501,2019-01-08 19:40:17.000000000,2019-01-09 19:15:47.000000000,closed,0,Dropdown column with hasOther in dynamic matrix does not show input field for inputing others text
1500,2019-01-07 21:04:15.000000000,2019-09-05 18:56:48.000000000,closed,4,How to change matrixdropdown column's header require template ? 
1499,2019-01-05 01:13:03.000000000,2019-01-30 00:36:22.000000000,closed,2,Guidance on SurveyJS (React) Animations 
1498,2019-01-04 17:13:03.000000000,2019-01-22 18:08:38.000000000,closed,1,Boolean inputs with a default value show a undefined state
1497,2019-01-03 21:29:41.000000000,2019-09-05 18:56:39.000000000,closed,12,Custom validator
1496,2019-01-03 17:51:48.000000000,1970-01-01 00:00:00.000000001,open,0,Panel Dynamic: add ability to render remove button on the right to a panel
1495,2019-01-02 19:45:08.000000000,1970-01-01 00:00:00.000000001,open,10,special matrix dropdown with radiogroup columns
1494,2018-12-27 18:52:43.000000000,2019-09-05 18:56:00.000000000,closed,4,cannot access your website
1493,2018-12-26 18:53:41.000000000,2019-09-05 18:55:54.000000000,closed,2,display survey in 2 columns
1492,2018-12-26 14:45:24.000000000,2018-12-27 14:49:52.000000000,closed,4,Server Validators
1491,2018-12-22 03:22:04.000000000,2018-12-27 14:55:46.000000000,closed,5,remove browser.js depending
1490,2018-12-20 18:20:56.000000000,1970-01-01 00:00:00.000000001,open,7,Custom navigation survey can be submitted with empty required questions
1489,2018-12-20 09:42:32.000000000,2019-01-12 09:09:22.000000000,closed,2,Custom message for correct submissions in quiz mode.
