id,created_at,closed_at,merged_at,state,merged
61,2015-10-09 18:11:59.000000000,2015-10-13 16:50:59.000000000,2015-10-13 16:50:59.000000000,closed,True
64,2015-10-14 19:25:11.000000000,2015-10-15 16:10:57.000000000,2015-10-15 16:10:57.000000000,closed,True
65,2015-10-14 20:09:54.000000000,2015-10-16 21:12:33.000000000,2015-10-16 21:12:33.000000000,closed,True
66,2015-10-14 20:14:18.000000000,2015-10-21 13:23:27.000000000,2015-10-21 13:23:27.000000000,closed,True
67,2015-10-16 19:30:02.000000000,2015-10-19 15:25:44.000000000,2015-10-19 15:25:44.000000000,closed,True
68,2015-10-16 20:17:41.000000000,2015-10-16 20:36:02.000000000,2015-10-16 20:36:02.000000000,closed,True
69,2015-10-17 16:18:34.000000000,2015-10-17 16:26:16.000000000,2015-10-17 16:26:16.000000000,closed,True
73,2015-10-20 12:31:47.000000000,2015-10-20 12:59:17.000000000,2015-10-20 12:59:17.000000000,closed,True
75,2015-10-22 13:43:10.000000000,2015-10-22 16:43:41.000000000,2015-10-22 16:43:41.000000000,closed,True
78,2015-10-23 18:10:54.000000000,2015-10-23 18:38:07.000000000,2015-10-23 18:38:07.000000000,closed,True
79,2015-10-25 11:57:31.000000000,2015-10-26 12:17:44.000000000,2015-10-26 12:17:44.000000000,closed,True
85,2015-11-02 20:57:25.000000000,2015-11-16 14:07:46.000000000,2015-11-16 14:07:46.000000000,closed,True
91,2015-11-13 15:32:49.000000000,2015-11-13 16:26:22.000000000,2015-11-13 16:26:22.000000000,closed,True
93,2015-11-13 19:05:19.000000000,2015-11-13 19:32:22.000000000,2015-11-13 19:32:22.000000000,closed,True
94,2015-11-16 21:46:56.000000000,2015-11-16 21:49:24.000000000,2015-11-16 21:49:24.000000000,closed,True
102,2015-12-02 21:22:27.000000000,2015-12-02 21:35:23.000000000,2015-12-02 21:35:23.000000000,closed,True
103,2015-12-02 21:42:33.000000000,2015-12-02 21:56:27.000000000,1970-01-01 00:00:00.000000001,closed,False
128,2015-12-17 20:13:30.000000000,2015-12-17 20:24:11.000000000,2015-12-17 20:24:11.000000000,closed,True
129,2015-12-17 21:50:18.000000000,2015-12-24 22:27:07.000000000,2015-12-24 22:27:07.000000000,closed,True
134,2015-12-22 15:00:58.000000000,2015-12-23 13:29:41.000000000,2015-12-23 13:29:41.000000000,closed,True
135,2015-12-22 20:29:30.000000000,2015-12-22 21:35:48.000000000,2015-12-22 21:35:48.000000000,closed,True
138,2015-12-24 22:29:15.000000000,2015-12-24 22:29:22.000000000,2015-12-24 22:29:22.000000000,closed,True
139,2015-12-25 12:48:26.000000000,2015-12-25 14:02:56.000000000,2015-12-25 14:02:56.000000000,closed,True
141,2015-12-25 18:31:20.000000000,2015-12-25 19:37:40.000000000,2015-12-25 19:37:40.000000000,closed,True
144,2015-12-29 14:03:15.000000000,2015-12-29 15:52:07.000000000,2015-12-29 15:52:07.000000000,closed,True
145,2015-12-29 18:02:14.000000000,2016-01-02 03:52:27.000000000,2016-01-02 03:52:27.000000000,closed,True
146,2015-12-30 00:30:38.000000000,2016-01-02 04:22:42.000000000,1970-01-01 00:00:00.000000001,closed,False
147,2015-12-30 03:29:31.000000000,2016-01-05 01:36:24.000000000,2016-01-05 01:36:24.000000000,closed,True
149,2016-01-01 14:16:18.000000000,2016-01-05 15:09:55.000000000,2016-01-05 15:09:55.000000000,closed,True
150,2016-01-02 21:01:15.000000000,2016-01-02 21:34:08.000000000,2016-01-02 21:34:08.000000000,closed,True
151,2016-01-04 14:30:51.000000000,2016-01-04 15:41:39.000000000,2016-01-04 15:41:39.000000000,closed,True
152,2016-01-04 14:33:19.000000000,2016-01-04 21:29:08.000000000,2016-01-04 21:29:08.000000000,closed,True
154,2016-01-04 23:13:38.000000000,2016-01-04 23:13:55.000000000,2016-01-04 23:13:55.000000000,closed,True
155,2016-01-05 00:12:06.000000000,2016-01-05 01:30:38.000000000,2016-01-05 01:30:38.000000000,closed,True
157,2016-01-05 19:18:47.000000000,2016-01-05 19:22:16.000000000,2016-01-05 19:22:16.000000000,closed,True
158,2016-01-05 20:55:45.000000000,2016-01-05 20:55:57.000000000,2016-01-05 20:55:57.000000000,closed,True
159,2016-01-05 21:46:09.000000000,2016-01-06 04:19:46.000000000,2016-01-06 04:19:46.000000000,closed,True
160,2016-01-06 12:19:34.000000000,2016-01-09 02:19:55.000000000,2016-01-09 02:19:55.000000000,closed,True
162,2016-01-07 01:40:10.000000000,2016-01-11 18:08:50.000000000,2016-01-11 18:08:50.000000000,closed,True
167,2016-01-08 22:45:05.000000000,2016-01-11 18:20:39.000000000,2016-01-11 18:20:39.000000000,closed,True
168,2016-01-09 00:23:10.000000000,2016-01-09 23:38:27.000000000,2016-01-09 23:38:27.000000000,closed,True
175,2016-01-11 01:33:13.000000000,2016-01-11 01:33:36.000000000,2016-01-11 01:33:36.000000000,closed,True
178,2016-01-11 16:24:34.000000000,2016-01-12 17:39:50.000000000,2016-01-12 17:39:50.000000000,closed,True
179,2016-01-11 17:41:32.000000000,2016-01-11 20:42:09.000000000,1970-01-01 00:00:00.000000001,closed,False
181,2016-01-11 22:25:55.000000000,2016-01-12 00:44:54.000000000,2016-01-12 00:44:54.000000000,closed,True
183,2016-01-12 17:37:52.000000000,2016-01-14 17:34:45.000000000,2016-01-14 17:34:45.000000000,closed,True
184,2016-01-12 23:12:58.000000000,2016-01-14 11:45:47.000000000,2016-01-14 11:45:47.000000000,closed,True
186,2016-01-13 14:44:52.000000000,2016-01-14 14:41:32.000000000,2016-01-14 14:41:32.000000000,closed,True
187,2016-01-13 15:52:51.000000000,2016-01-14 14:42:03.000000000,2016-01-14 14:42:03.000000000,closed,True
189,2016-01-13 17:10:25.000000000,2016-01-13 18:23:35.000000000,2016-01-13 18:23:35.000000000,closed,True
190,2016-01-13 18:51:35.000000000,2016-01-14 18:55:57.000000000,2016-01-14 18:55:57.000000000,closed,True
191,2016-01-14 17:17:10.000000000,2016-01-14 17:17:41.000000000,2016-01-14 17:17:41.000000000,closed,True
192,2016-01-14 21:42:32.000000000,2016-01-15 15:31:35.000000000,2016-01-15 15:31:35.000000000,closed,True
193,2016-01-15 14:19:13.000000000,2016-01-15 15:06:10.000000000,2016-01-15 15:06:10.000000000,closed,True
194,2016-01-15 19:24:16.000000000,2016-01-15 19:33:34.000000000,2016-01-15 19:33:34.000000000,closed,True
195,2016-01-15 21:56:00.000000000,2016-01-15 23:10:44.000000000,2016-01-15 23:10:44.000000000,closed,True
197,2016-01-16 11:08:57.000000000,2016-01-18 20:30:37.000000000,2016-01-18 20:30:37.000000000,closed,True
198,2016-01-16 13:55:51.000000000,2016-01-18 20:27:53.000000000,2016-01-18 20:27:53.000000000,closed,True
199,2016-01-17 17:25:22.000000000,2016-01-17 17:42:02.000000000,2016-01-17 17:42:02.000000000,closed,True
200,2016-01-18 13:30:53.000000000,2016-01-18 16:50:37.000000000,2016-01-18 16:50:37.000000000,closed,True
201,2016-01-18 15:13:42.000000000,2016-01-18 15:42:21.000000000,2016-01-18 15:42:21.000000000,closed,True
203,2016-01-18 20:55:48.000000000,2016-01-18 20:56:00.000000000,2016-01-18 20:56:00.000000000,closed,True
204,2016-01-18 21:35:23.000000000,2016-01-18 22:00:18.000000000,2016-01-18 22:00:18.000000000,closed,True
205,2016-01-19 16:28:16.000000000,2016-01-19 16:48:27.000000000,2016-01-19 16:48:27.000000000,closed,True
206,2016-01-19 17:17:36.000000000,2016-01-19 17:17:46.000000000,2016-01-19 17:17:46.000000000,closed,True
207,2016-01-19 18:48:05.000000000,2016-01-19 18:51:33.000000000,2016-01-19 18:51:33.000000000,closed,True
208,2016-01-19 21:30:30.000000000,2016-01-27 12:56:47.000000000,2016-01-27 12:56:47.000000000,closed,True
209,2016-01-19 22:41:24.000000000,2016-01-19 22:45:25.000000000,2016-01-19 22:45:25.000000000,closed,True
211,2016-01-20 18:09:10.000000000,2016-01-27 12:51:59.000000000,2016-01-27 12:51:59.000000000,closed,True
212,2016-01-21 22:53:10.000000000,2016-01-22 19:58:37.000000000,2016-01-22 19:58:37.000000000,closed,True
215,2016-01-22 20:46:45.000000000,2016-01-27 12:57:55.000000000,2016-01-27 12:57:55.000000000,closed,True
216,2016-01-22 21:22:46.000000000,2016-02-11 17:07:19.000000000,1970-01-01 00:00:00.000000001,closed,False
218,2016-01-24 13:18:47.000000000,2016-01-26 20:08:07.000000000,1970-01-01 00:00:00.000000001,closed,False
223,2016-01-26 17:01:00.000000000,2016-01-27 19:46:26.000000000,2016-01-27 19:46:26.000000000,closed,True
226,2016-01-27 17:21:49.000000000,2016-01-27 17:46:09.000000000,2016-01-27 17:46:09.000000000,closed,True
228,2016-01-27 21:55:33.000000000,2016-01-28 13:01:24.000000000,2016-01-28 13:01:24.000000000,closed,True
233,2016-01-28 13:56:46.000000000,2016-01-28 14:44:20.000000000,2016-01-28 14:44:20.000000000,closed,True
234,2016-01-28 14:24:05.000000000,2016-01-28 14:44:35.000000000,2016-01-28 14:44:35.000000000,closed,True
241,2016-01-29 18:32:28.000000000,2016-01-29 19:27:23.000000000,2016-01-29 19:27:23.000000000,closed,True
242,2016-01-29 20:54:31.000000000,2016-02-01 13:17:37.000000000,2016-02-01 13:17:37.000000000,closed,True
255,2016-02-02 14:21:19.000000000,2016-02-11 03:24:36.000000000,2016-02-11 03:24:36.000000000,closed,True
257,2016-02-02 22:52:46.000000000,2016-02-11 03:23:12.000000000,2016-02-11 03:23:12.000000000,closed,True
265,2016-02-03 15:38:54.000000000,2016-02-09 13:06:34.000000000,2016-02-09 13:06:34.000000000,closed,True
268,2016-02-04 19:22:24.000000000,2016-02-04 19:47:14.000000000,2016-02-04 19:47:14.000000000,closed,True
270,2016-02-05 22:03:17.000000000,2016-02-08 13:00:41.000000000,2016-02-08 13:00:41.000000000,closed,True
291,2016-02-08 19:58:58.000000000,2016-02-09 13:57:43.000000000,2016-02-09 13:57:43.000000000,closed,True
292,2016-02-09 17:08:12.000000000,2016-02-09 17:08:25.000000000,2016-02-09 17:08:25.000000000,closed,True
293,2016-02-09 20:25:53.000000000,2016-02-10 13:46:29.000000000,2016-02-10 13:46:29.000000000,closed,True
294,2016-02-09 21:17:36.000000000,2016-02-09 21:49:29.000000000,2016-02-09 21:49:29.000000000,closed,True
298,2016-02-10 15:41:03.000000000,2016-02-10 15:42:45.000000000,2016-02-10 15:42:45.000000000,closed,True
302,2016-02-12 12:25:23.000000000,2016-02-12 12:48:13.000000000,1970-01-01 00:00:00.000000001,closed,False
304,2016-02-12 13:44:00.000000000,2016-02-12 18:05:15.000000000,2016-02-12 18:05:15.000000000,closed,True
305,2016-02-12 13:50:32.000000000,2016-02-12 15:09:39.000000000,2016-02-12 15:09:39.000000000,closed,True
306,2016-02-12 15:47:50.000000000,2016-02-12 17:33:56.000000000,2016-02-12 17:33:56.000000000,closed,True
307,2016-02-12 15:54:03.000000000,2016-02-15 16:08:20.000000000,2016-02-15 16:08:20.000000000,closed,True
308,2016-02-12 16:16:08.000000000,2016-02-15 12:07:39.000000000,2016-02-15 12:07:39.000000000,closed,True
309,2016-02-12 16:40:22.000000000,2016-02-12 19:29:08.000000000,2016-02-12 19:29:08.000000000,closed,True
310,2016-02-12 18:27:00.000000000,2016-02-12 19:28:24.000000000,2016-02-12 19:28:24.000000000,closed,True
311,2016-02-12 18:31:43.000000000,2016-02-12 19:26:13.000000000,2016-02-12 19:26:13.000000000,closed,True
312,2016-02-12 18:57:01.000000000,2016-02-12 19:18:44.000000000,2016-02-12 19:18:44.000000000,closed,True
313,2016-02-12 19:51:57.000000000,2016-02-12 20:04:00.000000000,2016-02-12 20:04:00.000000000,closed,True
314,2016-02-12 20:18:25.000000000,2016-02-12 20:22:47.000000000,2016-02-12 20:22:47.000000000,closed,True
315,2016-02-12 20:21:27.000000000,2016-02-13 15:47:18.000000000,2016-02-13 15:47:18.000000000,closed,True
316,2016-02-12 20:28:04.000000000,2016-02-12 20:48:11.000000000,2016-02-12 20:48:10.000000000,closed,True
317,2016-02-12 20:30:05.000000000,2016-02-15 12:59:53.000000000,2016-02-15 12:59:53.000000000,closed,True
318,2016-02-12 20:39:32.000000000,2016-02-16 18:28:04.000000000,2016-02-16 18:28:04.000000000,closed,True
320,2016-02-13 19:22:58.000000000,2016-02-15 13:39:02.000000000,2016-02-15 13:39:02.000000000,closed,True
321,2016-02-14 01:55:15.000000000,2016-02-14 01:58:35.000000000,1970-01-01 00:00:00.000000001,closed,False
322,2016-02-14 02:03:02.000000000,2016-02-15 18:23:19.000000000,2016-02-15 18:23:19.000000000,closed,True
323,2016-02-15 13:16:33.000000000,2016-02-15 20:37:19.000000000,2016-02-15 20:37:19.000000000,closed,True
326,2016-02-15 14:34:14.000000000,2016-02-16 16:21:01.000000000,2016-02-16 16:21:01.000000000,closed,True
327,2016-02-15 14:59:16.000000000,2016-02-15 20:43:33.000000000,2016-02-15 20:43:33.000000000,closed,True
328,2016-02-15 15:02:27.000000000,2016-02-16 15:13:11.000000000,2016-02-16 15:13:11.000000000,closed,True
329,2016-02-15 15:05:51.000000000,2016-02-15 20:50:18.000000000,2016-02-15 20:50:18.000000000,closed,True
330,2016-02-15 15:20:36.000000000,2016-02-15 21:09:13.000000000,2016-02-15 21:09:13.000000000,closed,True
333,2016-02-15 16:09:54.000000000,2016-02-15 17:11:35.000000000,2016-02-15 17:11:35.000000000,closed,True
334,2016-02-15 16:16:08.000000000,2016-02-15 17:04:08.000000000,2016-02-15 17:04:08.000000000,closed,True
338,2016-02-15 17:50:02.000000000,2016-02-15 18:33:10.000000000,2016-02-15 18:33:10.000000000,closed,True
341,2016-02-15 20:12:35.000000000,2016-02-15 20:34:09.000000000,2016-02-15 20:34:09.000000000,closed,True
342,2016-02-15 21:09:43.000000000,2016-02-16 16:22:34.000000000,2016-02-16 16:22:34.000000000,closed,True
343,2016-02-15 21:31:10.000000000,2016-02-16 13:46:25.000000000,2016-02-16 13:46:25.000000000,closed,True
344,2016-02-15 21:51:12.000000000,2016-03-01 12:46:10.000000000,1970-01-01 00:00:00.000000001,closed,False
345,2016-02-15 22:09:16.000000000,2016-02-17 21:04:35.000000000,1970-01-01 00:00:00.000000001,closed,False
347,2016-02-16 02:20:52.000000000,2016-02-16 21:24:57.000000000,2016-02-16 21:24:57.000000000,closed,True
349,2016-02-16 10:34:44.000000000,2016-02-17 12:36:07.000000000,2016-02-17 12:36:07.000000000,closed,True
350,2016-02-16 12:44:18.000000000,2016-02-20 19:44:41.000000000,2016-02-20 19:44:41.000000000,closed,True
351,2016-02-16 13:06:04.000000000,2016-02-16 18:24:21.000000000,2016-02-16 18:24:21.000000000,closed,True
352,2016-02-16 15:14:04.000000000,2016-02-17 15:15:48.000000000,2016-02-17 15:15:48.000000000,closed,True
353,2016-02-16 16:12:21.000000000,2016-02-16 16:36:28.000000000,1970-01-01 00:00:00.000000001,closed,False
354,2016-02-16 16:33:29.000000000,2016-02-16 16:40:34.000000000,2016-02-16 16:40:34.000000000,closed,True
355,2016-02-16 16:43:27.000000000,2016-02-17 16:04:02.000000000,2016-02-17 16:04:02.000000000,closed,True
356,2016-02-16 18:27:54.000000000,2016-02-16 20:11:40.000000000,2016-02-16 20:11:40.000000000,closed,True
357,2016-02-16 20:00:55.000000000,2016-02-16 20:51:06.000000000,2016-02-16 20:51:06.000000000,closed,True
363,2016-02-17 12:07:09.000000000,2016-02-17 14:34:50.000000000,2016-02-17 14:34:50.000000000,closed,True
364,2016-02-17 12:18:35.000000000,2016-02-17 14:07:41.000000000,2016-02-17 14:07:40.000000000,closed,True
368,2016-02-17 14:24:26.000000000,2016-02-17 17:47:23.000000000,2016-02-17 17:47:23.000000000,closed,True
377,2016-02-17 17:17:21.000000000,2016-02-19 13:31:32.000000000,2016-02-19 13:31:32.000000000,closed,True
381,2016-02-17 18:54:07.000000000,2016-02-18 14:08:25.000000000,2016-02-18 14:08:25.000000000,closed,True
384,2016-02-17 19:22:37.000000000,2016-02-17 20:46:09.000000000,2016-02-17 20:46:09.000000000,closed,True
388,2016-02-17 21:03:38.000000000,2016-02-18 16:49:49.000000000,2016-02-18 16:49:49.000000000,closed,True
393,2016-02-18 13:13:53.000000000,2016-03-16 09:34:24.000000000,2016-03-16 09:34:24.000000000,closed,True
395,2016-02-18 14:12:29.000000000,2016-02-18 21:48:20.000000000,2016-02-18 21:48:20.000000000,closed,True
396,2016-02-18 14:34:30.000000000,2016-02-18 15:01:59.000000000,2016-02-18 15:01:59.000000000,closed,True
397,2016-02-18 14:35:38.000000000,2016-02-18 14:57:01.000000000,1970-01-01 00:00:00.000000001,closed,False
398,2016-02-18 14:36:44.000000000,2016-02-18 14:46:46.000000000,1970-01-01 00:00:00.000000001,closed,False
404,2016-02-18 17:42:11.000000000,2016-02-23 17:45:06.000000000,2016-02-23 17:45:06.000000000,closed,True
410,2016-02-18 19:17:20.000000000,2016-02-19 15:04:27.000000000,2016-02-19 15:04:27.000000000,closed,True
412,2016-02-18 20:09:30.000000000,2016-02-24 12:16:09.000000000,2016-02-24 12:16:09.000000000,closed,True
413,2016-02-18 20:13:12.000000000,2016-02-18 21:00:51.000000000,2016-02-18 21:00:51.000000000,closed,True
414,2016-02-18 20:19:05.000000000,2016-02-25 14:32:45.000000000,2016-02-25 14:32:45.000000000,closed,True
415,2016-02-18 20:54:35.000000000,2016-02-19 13:30:01.000000000,2016-02-19 13:30:01.000000000,closed,True
416,2016-02-18 21:02:37.000000000,2016-02-19 14:42:29.000000000,2016-02-19 14:42:29.000000000,closed,True
418,2016-02-18 21:22:43.000000000,2016-02-18 21:38:57.000000000,2016-02-18 21:38:57.000000000,closed,True
424,2016-02-18 22:27:16.000000000,2016-02-19 15:05:30.000000000,2016-02-19 15:05:30.000000000,closed,True
426,2016-02-19 13:43:06.000000000,2016-02-20 14:57:03.000000000,2016-02-20 14:57:03.000000000,closed,True
427,2016-02-19 13:54:47.000000000,2016-02-19 21:08:14.000000000,2016-02-19 21:08:14.000000000,closed,True
428,2016-02-19 14:13:27.000000000,2016-02-19 21:19:05.000000000,2016-02-19 21:19:05.000000000,closed,True
433,2016-02-19 15:39:30.000000000,2016-02-22 18:44:48.000000000,2016-02-22 18:44:48.000000000,closed,True
434,2016-02-19 15:52:55.000000000,2016-02-22 15:20:43.000000000,2016-02-22 15:20:43.000000000,closed,True
437,2016-02-19 16:33:44.000000000,2016-02-19 16:39:43.000000000,2016-02-19 16:39:43.000000000,closed,True
438,2016-02-19 16:55:33.000000000,2016-02-19 16:57:26.000000000,2016-02-19 16:57:26.000000000,closed,True
439,2016-02-19 17:33:06.000000000,2016-02-22 17:11:27.000000000,2016-02-22 17:11:27.000000000,closed,True
442,2016-02-19 19:26:38.000000000,2016-03-02 13:09:04.000000000,1970-01-01 00:00:00.000000001,closed,False
443,2016-02-19 19:27:43.000000000,2016-02-19 19:32:50.000000000,2016-02-19 19:32:50.000000000,closed,True
445,2016-02-19 20:11:50.000000000,2016-02-19 21:03:21.000000000,2016-02-19 21:03:21.000000000,closed,True
446,2016-02-19 20:16:06.000000000,2016-02-19 23:28:51.000000000,2016-02-19 23:28:51.000000000,closed,True
447,2016-02-19 20:39:40.000000000,2016-02-19 20:57:16.000000000,2016-02-19 20:57:16.000000000,closed,True
449,2016-02-19 21:24:49.000000000,2016-02-20 19:52:36.000000000,2016-02-20 19:52:36.000000000,closed,True
452,2016-02-20 15:59:25.000000000,2016-02-25 12:23:16.000000000,2016-02-25 12:23:16.000000000,closed,True
454,2016-02-22 13:38:50.000000000,2016-02-22 13:56:12.000000000,2016-02-22 13:56:12.000000000,closed,True
456,2016-02-22 14:23:52.000000000,2016-02-22 14:50:34.000000000,2016-02-22 14:50:34.000000000,closed,True
460,2016-02-22 15:47:46.000000000,2016-02-23 14:52:42.000000000,2016-02-23 14:52:42.000000000,closed,True
465,2016-02-22 18:05:46.000000000,2016-02-22 18:09:11.000000000,2016-02-22 18:09:11.000000000,closed,True
466,2016-02-22 18:14:58.000000000,2016-02-22 18:45:23.000000000,2016-02-22 18:45:23.000000000,closed,True
468,2016-02-22 20:20:33.000000000,2016-02-24 13:32:12.000000000,2016-02-24 13:32:12.000000000,closed,True
469,2016-02-22 20:29:52.000000000,2016-02-23 00:09:45.000000000,2016-02-23 00:09:45.000000000,closed,True
470,2016-02-22 22:50:27.000000000,2016-02-24 13:33:08.000000000,2016-02-24 13:33:08.000000000,closed,True
473,2016-02-23 12:38:47.000000000,2016-02-29 14:04:43.000000000,2016-02-29 14:04:43.000000000,closed,True
477,2016-02-23 15:12:18.000000000,2016-02-23 15:22:48.000000000,2016-02-23 15:22:48.000000000,closed,True
480,2016-02-23 18:52:33.000000000,2016-02-24 12:24:30.000000000,2016-02-24 12:24:30.000000000,closed,True
481,2016-02-23 19:25:21.000000000,2016-02-23 19:57:20.000000000,2016-02-23 19:57:20.000000000,closed,True
482,2016-02-23 20:41:58.000000000,2016-02-23 20:56:52.000000000,2016-02-23 20:56:52.000000000,closed,True
483,2016-02-23 21:58:19.000000000,2016-02-24 14:04:46.000000000,2016-02-24 14:04:46.000000000,closed,True
485,2016-02-24 05:35:01.000000000,2016-02-25 10:48:21.000000000,1970-01-01 00:00:00.000000001,closed,False
486,2016-02-24 12:30:22.000000000,2016-02-24 13:11:41.000000000,2016-02-24 13:11:41.000000000,closed,True
488,2016-02-24 16:15:10.000000000,2016-02-24 18:12:19.000000000,2016-02-24 18:12:19.000000000,closed,True
489,2016-02-24 16:32:34.000000000,2016-02-27 01:45:07.000000000,2016-02-27 01:45:07.000000000,closed,True
491,2016-02-24 18:17:27.000000000,2016-02-27 17:04:18.000000000,2016-02-27 17:04:18.000000000,closed,True
493,2016-02-24 20:35:16.000000000,2016-02-25 14:48:08.000000000,2016-02-25 14:48:08.000000000,closed,True
495,2016-02-24 21:30:35.000000000,2016-02-25 02:34:41.000000000,2016-02-25 02:34:41.000000000,closed,True
502,2016-02-25 02:20:20.000000000,2016-02-25 14:59:20.000000000,1970-01-01 00:00:00.000000001,closed,False
505,2016-02-25 14:00:35.000000000,2016-02-25 15:56:30.000000000,2016-02-25 15:56:30.000000000,closed,True
508,2016-02-25 14:55:18.000000000,2016-02-25 16:05:12.000000000,2016-02-25 16:05:12.000000000,closed,True
510,2016-02-25 15:08:38.000000000,2016-02-25 18:46:13.000000000,2016-02-25 18:46:13.000000000,closed,True
