id,created_at,closed_at,state,comments,title
8485,2019-11-28 15:37:40.000000000,2019-11-29 13:48:42.000000000,closed,3,Fix broken version specification in FlexCI dockerfile
8484,2019-11-28 14:12:17.000000000,2019-11-29 13:12:28.000000000,closed,3,Support step slicing on ONNX export
8483,2019-11-28 09:26:15.000000000,2019-11-28 15:44:30.000000000,closed,7,Fix flaky test of `_modified_xlogx`
8482,2019-11-27 14:22:26.000000000,2019-11-29 13:29:42.000000000,closed,3,Revert #8434
8481,2019-11-26 11:38:12.000000000,2019-12-23 06:01:58.000000000,closed,1,Flaky test: test_cholesky
8480,2019-11-25 07:20:33.000000000,2019-11-25 12:25:18.000000000,closed,3,[v6] Fix Travis Openssl Error in OSX
8479,2019-11-25 07:16:13.000000000,2019-11-25 07:17:36.000000000,closed,1,[WIP] Fix Travis Openssl Error in OSX
8478,2019-11-23 12:57:29.000000000,2019-11-25 06:31:45.000000000,closed,2,[backport] Skip some `Convolution2D` tests for older numpy versions
8477,2019-11-22 14:32:51.000000000,2019-11-25 13:21:18.000000000,closed,2,[v6] Use CuPy v6 in ChainerX test in Jenkins
8476,2019-11-22 13:48:26.000000000,2019-11-25 13:21:36.000000000,closed,0,Flaky test: chainer_tests/functions_tests/math_tests/test_det.pyDetFunctionTest
8475,2019-11-22 05:37:01.000000000,2019-11-26 15:19:44.000000000,closed,5,Add workaround for cuSolver 10.2's new enums
8474,2019-11-21 15:19:01.000000000,2019-11-25 06:29:31.000000000,closed,3,[backport] Avoid ChainerX slow tests in Jenkins
8473,2019-11-21 14:59:45.000000000,2019-12-03 11:29:19.000000000,closed,6,Add deprecation warning to ONNX exporting without test cases
8472,2019-11-21 13:52:04.000000000,2019-11-21 15:18:19.000000000,closed,2,Avoid ChainerX slow tests in Jenkins
8471,2019-11-21 11:05:17.000000000,2019-11-21 13:31:06.000000000,closed,3,Ignore `cupy.util.PerformanceWarning` in pytest
8470,2019-11-21 10:17:05.000000000,2019-11-21 15:32:58.000000000,closed,3,`SelectItem` using `GatherElements` for ONNX opset>=11
8469,2019-11-20 17:48:00.000000000,2019-11-21 09:36:19.000000000,closed,2,Remove ChainerX `F.cholesky` test
8468,2019-11-20 17:30:54.000000000,2019-11-22 06:28:27.000000000,closed,5,Avoid preprocessor for LAPACK error
8467,2019-11-20 17:22:35.000000000,2019-11-21 12:39:03.000000000,closed,3,Enable verbose flag when installing chainer in Jenkins
8466,2019-11-20 16:01:48.000000000,2019-11-20 16:02:17.000000000,closed,1,Fix imagenet example's replacement file for test
8465,2019-11-20 15:37:33.000000000,2020-06-25 12:03:21.000000000,closed,3,Add support for `spawn` and `forkserver` start method in `PickleDataset`
8464,2019-11-20 14:50:45.000000000,2019-11-21 11:53:31.000000000,closed,2,Support `chainerx.batch_norm` with 2D input on CUDA
8463,2019-11-20 13:59:20.000000000,2019-11-20 19:24:58.000000000,closed,3,Fix example test data
8462,2019-11-20 09:29:11.000000000,2020-02-04 12:33:40.000000000,closed,0,Avoid converting weight to `Variable` in `WeightStandardization`
8461,2019-11-20 08:23:03.000000000,2019-11-20 10:12:35.000000000,closed,3,Fix conflict between #8251 and #8361
8460,2019-11-19 20:58:45.000000000,2019-11-21 06:15:40.000000000,closed,4,Fix ONNX-Chainer's `GetItem` converter to handle `-1` correctly
8459,2019-11-19 11:13:52.000000000,2019-11-20 13:33:50.000000000,closed,2,Add `parametrize_device_name` to setup.cfg
8458,2019-11-19 09:23:10.000000000,2019-11-23 12:56:25.000000000,closed,5,Skip some `Convolution2D` tests for older numpy versions
8457,2019-11-19 06:01:35.000000000,2019-11-21 16:33:09.000000000,closed,4,[backport] Use `fix_random` in xfail backward tests
8456,2019-11-19 05:58:51.000000000,2019-11-21 13:22:46.000000000,closed,2,[backport] Update expected messages of `type_check` errors
8455,2019-11-19 01:08:53.000000000,2019-11-19 10:26:03.000000000,closed,3,Use `__name__` attribute in parameterized test names when available
8454,2019-11-18 20:35:01.000000000,2020-01-06 19:38:49.000000000,closed,9,Fix several documentation errors in chainer.functions.rnn.*
8453,2019-11-18 18:04:30.000000000,2020-03-18 12:55:05.000000000,closed,2,Serialization of link_hooks.SpectralNormalization fails when layer had been initialized lazily
8452,2019-11-18 11:44:46.000000000,2020-03-18 12:55:04.000000000,closed,2,Feature Request: Add Mish Activation
8451,2019-11-16 14:08:07.000000000,2019-11-19 10:02:18.000000000,closed,4,Add `TransposeSequence` exporter to ONNX-Chainer
8450,2019-11-15 11:37:05.000000000,2019-11-20 13:23:05.000000000,closed,8,Add support of `SelectItem` in ONNX-Chainer
8449,2019-11-15 11:14:53.000000000,2019-11-20 13:25:15.000000000,closed,1,Support SelectItem in ONNX-Chainer
8448,2019-11-15 10:58:57.000000000,2019-11-18 19:17:13.000000000,closed,8,Lookup macOS undefined symbols at runtime in backend tests
8447,2019-11-15 09:16:35.000000000,2019-11-18 22:39:36.000000000,closed,3,"Revert ""Remove chainerx dependency from test backends"""
8446,2019-11-14 17:17:45.000000000,2019-11-18 09:48:04.000000000,closed,4,[backport] Register uninitialized persistents
8445,2019-11-14 12:40:05.000000000,2019-11-14 17:16:47.000000000,closed,3,Register uninitialized persistents
8444,2019-11-14 10:12:26.000000000,2019-11-29 13:29:52.000000000,closed,7,Fix `F.det` with CuPy to be consistent with NumPy
8443,2019-11-14 08:42:46.000000000,2019-11-14 17:41:22.000000000,closed,2,Annotate tests that usually run >30s
8442,2019-11-14 08:18:17.000000000,2019-11-26 14:19:34.000000000,closed,2,Strip symbols from Python binding library
8441,2019-11-14 00:31:56.000000000,2019-11-14 17:16:47.000000000,closed,0,Serialization of BatchNormalization statistics fails when layer is initialized using batch axis
8440,2019-11-13 21:51:24.000000000,2019-11-14 14:44:23.000000000,closed,3,Fix code grouping in `CMakeLists.txt`
8439,2019-11-13 21:45:56.000000000,2019-11-14 14:16:37.000000000,closed,2,Ignore unused function warning in NVCC
8438,2019-11-13 19:44:56.000000000,2020-02-04 16:37:08.000000000,closed,2,[WIP] Support initializers in NStepRNNs
8437,2019-11-13 15:45:16.000000000,2019-11-21 15:50:44.000000000,closed,4,Use `PYBIND11_EXPORT` instead of visibility hack
8436,2019-11-13 15:26:28.000000000,2019-12-02 14:39:35.000000000,closed,2,Add chainerx tests into multi_node_optimizer
8435,2019-11-13 15:10:03.000000000,2019-12-02 07:20:52.000000000,closed,2,Add chainerx tests to test_create_mnbn_model
8434,2019-11-13 15:01:23.000000000,2019-11-14 07:23:36.000000000,closed,4,Temporarily skip test that will break after CuPy #2437
8433,2019-11-13 14:51:06.000000000,2019-11-13 19:11:57.000000000,closed,2,Fix typo in math expressions
8432,2019-11-13 14:35:35.000000000,2019-11-14 11:04:12.000000000,closed,3,Avoid using private `_fix_random`
8431,2019-11-13 14:32:55.000000000,2019-11-14 12:31:41.000000000,closed,3,Fix random in ChainerX n-step GRU test
8430,2019-11-13 12:17:27.000000000,2019-11-19 12:14:59.000000000,closed,1,flaky test: `chainermn_tests/extensions_tests/test_multi_node_snapshot.py::test_multinode_autoload`
8429,2019-11-13 09:54:37.000000000,2019-12-02 07:21:15.000000000,closed,2,Add chainerx tests to test_checkpoint.py
8428,2019-11-13 09:52:48.000000000,2019-11-14 10:15:41.000000000,closed,7,Support `Rollaxis` in ONNX-Chainer
8427,2019-11-13 09:49:33.000000000,2019-11-20 13:25:29.000000000,closed,1,Support Rollaxis in ONNX-Chainer
8426,2019-11-13 09:29:35.000000000,2020-03-28 10:58:58.000000000,closed,24,Link ChainerX only statically
8425,2019-11-13 09:24:51.000000000,2019-11-14 17:41:22.000000000,closed,1,flaky test (timeout): `chainerx_tests/unit_tests/routines_tests/test_linalg.py`
8424,2019-11-13 08:16:28.000000000,2019-11-13 12:29:03.000000000,closed,3,Add ChainerMN and ONNX-chainer tests to Mergify requirements
8423,2019-11-13 07:23:21.000000000,2019-11-13 09:45:23.000000000,closed,3,[backport] Link to examples directory for the current branch
8422,2019-11-12 20:43:02.000000000,2019-11-18 22:55:37.000000000,closed,3,Fix ChainerX CMake test dependencies
8421,2019-11-12 16:17:58.000000000,2019-11-18 17:41:19.000000000,closed,3,Avoid repeatedly enumerating submodules
8420,2019-11-12 16:15:11.000000000,2019-11-13 13:48:33.000000000,closed,7,Fix `TestMeshgrid`
8419,2019-11-12 15:42:58.000000000,2019-11-13 12:30:05.000000000,closed,3,Use `fix_random` in xfail backward tests
8418,2019-11-12 15:19:56.000000000,2019-11-13 10:21:24.000000000,closed,3,[backport] Changes citation to new KDD paper
8417,2019-11-12 13:44:23.000000000,2019-11-13 10:33:18.000000000,closed,6,[backport] Fix pickling of optimizers
8416,2019-11-12 13:35:24.000000000,2019-11-20 12:51:04.000000000,closed,0,[DO NOT MERGE]
8415,2019-11-12 13:33:39.000000000,2019-11-12 13:34:12.000000000,closed,0,[DO NOT MERGE]
8414,2019-11-12 11:23:04.000000000,2019-11-13 10:52:22.000000000,closed,2,Add unsigned integer suffix
8413,2019-11-12 11:19:32.000000000,2019-11-13 09:41:30.000000000,closed,4,Remove unused function
8412,2019-11-12 11:01:49.000000000,2019-12-02 09:07:19.000000000,closed,5,Add ChainerX test to `test_allreduce_persistent.py`
8411,2019-11-12 10:53:39.000000000,2019-11-13 08:15:27.000000000,closed,6,[v6] Disable ChainerMN FlexCI tests on v6
8410,2019-11-12 09:57:49.000000000,2019-11-12 15:52:55.000000000,closed,4,Update minimum required python version to 3.5.2
8409,2019-11-12 09:30:57.000000000,2019-11-13 12:31:21.000000000,closed,3,Remove chainerx dependency from test backends
8408,2019-11-11 19:43:43.000000000,2019-11-13 09:36:31.000000000,closed,2,Add unsigned suffix in float16 test
8407,2019-11-11 16:12:55.000000000,2019-11-12 13:16:10.000000000,closed,3,Update expected messages of `type_check` errors
8406,2019-11-11 13:22:01.000000000,2019-11-12 14:39:03.000000000,closed,3,Fix `scatter_dataset` part of ChainerMN tutorial 
8405,2019-11-11 11:16:12.000000000,2019-11-12 13:57:56.000000000,closed,4,Change version of python in travis macos test
8404,2019-11-11 11:03:27.000000000,2019-11-11 13:34:37.000000000,closed,3,[backport] Fix typo in `/examples/seq2seq/README.md`
8403,2019-11-11 10:17:19.000000000,2019-11-13 07:15:06.000000000,closed,6,Link to examples directory for the current branch
8402,2019-11-11 10:11:05.000000000,2019-11-14 07:44:17.000000000,closed,4,[backport] Fix n-step RNN docs
8401,2019-11-11 08:27:21.000000000,2019-11-11 09:53:48.000000000,closed,2,[backport] Use different docker image for each base development branch
8400,2019-11-11 07:41:59.000000000,2019-11-11 12:08:29.000000000,closed,2,Check ONNX Chainer python styles
8399,2019-11-09 18:22:20.000000000,2019-11-11 11:02:23.000000000,closed,3,Fix typo in `/examples/seq2seq/README.md`
8398,2019-11-09 13:11:55.000000000,2019-11-15 12:14:27.000000000,closed,5,Fix `onnx_chainer.replace_func.fake_as_funcnode` to reconstruct return value structure
8397,2019-11-08 14:36:30.000000000,2019-11-14 11:03:57.000000000,closed,14,Fix `AttributeError` in `WrappedFunctionNode.forward`
8396,2019-11-08 13:09:44.000000000,2019-11-11 15:47:45.000000000,closed,7,[backport] Avoid non-differential point in `TestTriplet`
8395,2019-11-08 12:39:15.000000000,2019-11-08 15:20:53.000000000,closed,2,Avoid using `VariableNode` in `F.convolution_2d` backward implementation
8394,2019-11-08 11:43:50.000000000,2019-11-11 13:44:21.000000000,closed,4,Fix pickling of optimizers
8393,2019-11-08 11:26:27.000000000,2020-06-12 11:30:09.000000000,closed,4,Docs build is warned by Sphinx>=2
8392,2019-11-08 11:09:30.000000000,2019-11-08 14:51:35.000000000,closed,4,Use `ceiling_mode` on exporting to ONNX `MaxPool`
8391,2019-11-08 10:23:05.000000000,2019-11-12 09:16:22.000000000,closed,5,Support `cover_all=True` on `Unpooling2D` in exporting to ONNX
8390,2019-11-08 06:15:49.000000000,2019-11-28 15:44:30.000000000,closed,3,Flaky test: chainer_tests/distributions_tests/test_utils.py::ModifiedXLogX
8389,2019-11-07 13:43:00.000000000,2019-11-21 16:58:24.000000000,closed,10,Avoid overflow on index calculations when using large arrays
8388,2019-11-07 12:40:05.000000000,2019-11-13 09:21:26.000000000,closed,4,[backport] Print actual array values in `FunctionTest` modified input error
8387,2019-11-07 12:22:39.000000000,2019-11-11 13:44:21.000000000,closed,1,Can't pickle optimizer from chainer>=6.2.0
8386,2019-11-07 11:50:38.000000000,2019-11-13 09:20:29.000000000,closed,11,[backport] Print installed packages in pytest
8385,2019-11-07 09:59:08.000000000,2019-11-21 16:58:24.000000000,closed,0,ChainerX error indexing arrays with more than 2^31 elements
8384,2019-11-07 08:36:06.000000000,2019-12-23 09:15:15.000000000,closed,7,Add chainerx test in observation_aggregator
8383,2019-11-07 06:58:18.000000000,2019-11-08 10:54:05.000000000,closed,7,Remove typing requirement
8382,2019-11-06 12:30:42.000000000,2020-04-04 07:59:46.000000000,closed,13,Fix `optimizer.use_fp32_update` on ChainerX model
8381,2019-11-06 12:15:01.000000000,2019-11-13 09:21:32.000000000,closed,5,[backport] Set CHAINER_CI in Chainer tests in FlexCI
8380,2019-11-06 09:26:48.000000000,2019-11-13 06:21:10.000000000,closed,3,Fix CMake target name for abseil
8379,2019-11-05 23:44:05.000000000,2019-11-06 12:53:31.000000000,closed,3,C++ cosmetic fixes
8378,2019-11-05 14:51:49.000000000,2019-11-07 13:35:34.000000000,closed,6,Fix rounding on `float16` conversions
8377,2019-11-05 08:12:30.000000000,2019-11-13 09:21:20.000000000,closed,5,[backport] Fix `optimizer_hooks.GradientHardClipping` for ChainerX
8376,2019-11-05 08:11:22.000000000,2019-11-08 12:48:27.000000000,closed,7,Avoid non-differential point in `TestTriplet`
8375,2019-11-05 07:51:54.000000000,2019-11-13 09:21:36.000000000,closed,5,[backport] Set CHAINER_CI in ChainerX tests in Jenkins
8374,2019-11-05 07:50:27.000000000,2019-11-26 14:08:10.000000000,closed,2,FlakyTest: tests/chainer_tests/functions_tests/array_tests/test_where.py::TestWhere
8373,2019-11-05 07:46:32.000000000,2019-11-13 09:21:17.000000000,closed,5,[backport] Set CHAINER_CI in Travis CI
8372,2019-11-05 07:27:52.000000000,2019-11-26 09:45:07.000000000,closed,7,[backport] Fix `optimizer_hooks.GradientHardClipping` for scalar array
8371,2019-11-03 09:41:39.000000000,2019-11-08 11:24:08.000000000,closed,6,Fix negative tests for `chainerx.linalg.*`
8370,2019-11-01 12:57:30.000000000,2019-11-07 12:25:12.000000000,closed,2,Allow multiple code in `CHAINERX_NVCC_GENERATE_CODE`
8369,2019-11-01 12:37:52.000000000,2019-11-13 08:53:38.000000000,closed,8,[backport] Show pytest summary in flexCI
8368,2019-11-01 12:37:22.000000000,2019-11-14 15:57:33.000000000,closed,6,[backport] Fix ChainerX fallback condition in batch normalization
8367,2019-11-01 11:53:32.000000000,2019-11-07 10:58:17.000000000,closed,4,Print actual array values in `FunctionTest` modified input error
8366,2019-11-01 10:34:08.000000000,2019-11-07 13:35:34.000000000,closed,2,Flaky test: `chainerx_tests/unit_tests/routines_tests/test_arithmetic.py::test_IRemainder`
8365,2019-11-01 10:32:30.000000000,2020-02-04 12:37:36.000000000,closed,9,[backport] Remove host-side branch on `F.accuracy` with `ignore_label`
8364,2019-11-01 08:23:04.000000000,2019-11-01 10:31:48.000000000,closed,5,Remove host-side branch on `F.accuracy` with `ignore_label`
8363,2019-11-01 08:23:00.000000000,2019-11-01 09:59:57.000000000,closed,3,Relax float16 forward tolerance of `F.cast` test
8362,2019-11-01 07:11:39.000000000,2019-11-08 11:24:26.000000000,closed,3,Flaky test: tests/chainerx_tests/unit_tests/routines_tests/test_linalg.py::test_CholeskyFailing
8361,2019-10-31 15:42:12.000000000,2019-11-11 06:41:03.000000000,closed,5,Use xpytest to parallelize tests
8360,2019-10-31 14:37:46.000000000,2019-12-11 20:19:50.000000000,closed,48,Fast `IndexIterator` for ChainerX CUDA
8359,2019-10-31 12:53:43.000000000,2019-11-01 11:05:01.000000000,closed,2,Fix ChainerX fallback condition in batch normalization
8358,2019-10-31 12:28:31.000000000,2019-11-13 15:30:13.000000000,closed,1,Install Python 3 using Homebrew
8357,2019-10-31 12:22:16.000000000,2019-10-31 12:29:21.000000000,closed,0,Install Python 3 using Homebrew
8356,2019-10-31 10:49:19.000000000,2019-11-06 12:14:17.000000000,closed,3,Set CHAINER_CI in Chainer tests in FlexCI
8355,2019-10-31 10:30:45.000000000,2019-11-14 08:33:30.000000000,closed,8,[backport] Use `LinkTestCase` for `L.GroupNormalization`
