id,created_at,closed_at,state,comments,title
8609,2020-02-22 06:46:21.000000000,2020-02-22 08:10:48.000000000,closed,3,Automated cherry pick of #8602: Update coredns to 1.6.7
8608,2020-02-22 04:49:49.000000000,2020-02-22 09:56:48.000000000,closed,6,Automated cherry pick of #8602: Update coredns to 1.6.7
8607,2020-02-22 04:14:20.000000000,1970-01-01 00:00:00.000000001,open,13,Route53 ARN has incorrect partition in govcloud
8606,2020-02-21 22:24:30.000000000,2020-02-25 21:42:52.000000000,closed,7,Automated cherry pick of #7925: Extract the list of instance groups earlier in validation #8039: Vendor github.com/stretchr/testify/require #8159: Determine node role from instancegroup spec #8600: Fail cluster validation if a master missing
8605,2020-02-21 19:19:18.000000000,1970-01-01 00:00:00.000000001,open,4,WIP: Experimental e2e tests that run under jupyter
8604,2020-02-21 15:19:37.000000000,2020-02-22 00:38:13.000000000,closed,8,Fix a bug in UT apis/kops/util/labels_test.go
8603,2020-02-21 13:59:50.000000000,2020-02-22 02:06:56.000000000,closed,3,Add release notes and docs for containerd
8602,2020-02-21 13:20:51.000000000,2020-02-22 02:42:49.000000000,closed,2,Update coredns to 1.6.7
8601,2020-02-21 12:53:25.000000000,2020-02-22 02:06:48.000000000,closed,7,[Digital Ocean] Update documentation for multi-master HA setup
8600,2020-02-21 10:50:57.000000000,2020-02-21 15:44:32.000000000,closed,3,Fail cluster validation if a master missing kube-controller-manager
8599,2020-02-21 01:27:32.000000000,2020-02-23 00:14:48.000000000,closed,19,Cilium fix bpffs check
8598,2020-02-20 23:47:11.000000000,2020-03-21 22:33:00.000000000,closed,0,ETCD Manager should have a memory limit
8597,2020-02-20 22:24:14.000000000,2020-07-21 13:13:50.000000000,closed,10,Provide prebaked custom AMI without user_data
8596,2020-02-20 21:31:11.000000000,2020-06-26 11:29:57.000000000,closed,9,Create Kubernetes cluster in existing private subnet
8595,2020-02-20 17:57:05.000000000,2020-02-21 08:18:33.000000000,closed,9,Add unit test for pkg/apis/kops/util/labels.go
8594,2020-02-20 17:54:25.000000000,2020-02-21 01:41:59.000000000,closed,3,cherrypick #8592 (add s3 region)
8593,2020-02-20 17:53:30.000000000,2020-02-21 01:38:00.000000000,closed,2,cherrypick #8592 (add s3 region)
8592,2020-02-20 17:51:56.000000000,2020-02-21 01:38:01.000000000,closed,4,add s3 region
8591,2020-02-20 12:12:05.000000000,2020-02-21 04:03:58.000000000,closed,7,Fix typo in the cilium default version
8590,2020-02-19 18:06:52.000000000,2020-02-22 20:50:48.000000000,closed,7,Fix typo in comment for struct LyftVPCNetworkingSpec
8589,2020-02-19 14:24:23.000000000,2020-02-20 04:32:31.000000000,closed,10,Bump Cilium to 1.7 for k8s 1.12+
8588,2020-02-19 13:39:05.000000000,2020-02-20 02:20:42.000000000,closed,4,1.16 Release Notes - Add Known CoreDNS metrics regression
8587,2020-02-18 22:55:20.000000000,2020-02-19 13:32:53.000000000,closed,5,1.16 Release Notes - Add Known CoreDNS metrics regression
8586,2020-02-18 07:28:14.000000000,2020-02-18 08:03:29.000000000,closed,2,prow-postsubmit: Upload to a consistently named directory
8585,2020-02-18 02:44:21.000000000,2020-02-18 03:19:31.000000000,closed,2,Staging build: don't use _GIT_TAG
8584,2020-02-18 00:25:35.000000000,2020-04-08 07:51:44.000000000,closed,16,Don't compress bindata & allow Kops to be imported as a package.
8583,2020-02-17 22:28:22.000000000,2020-02-18 00:25:30.000000000,closed,4,Revert update of AWS IAM Authenticator to 0.5.0 for 1.16
8582,2020-02-17 21:06:34.000000000,2020-03-14 19:46:36.000000000,closed,12,Create New Default StorageClass: kops-ssd-1-17
8581,2020-02-17 17:55:26.000000000,2020-02-22 19:30:48.000000000,closed,4,kubelet: map rotate-certificates options
8580,2020-02-17 17:53:55.000000000,1970-01-01 00:00:00.000000001,open,7,WIP: Bootstrapping using client certificates
8579,2020-02-17 14:05:39.000000000,2020-02-22 20:14:48.000000000,closed,6,Resolve TODO in /pkg/model/component/context.go
8578,2020-02-17 10:38:34.000000000,2020-02-17 20:51:30.000000000,closed,4,Fix inappropriate use of field.Invalid()
8577,2020-02-17 03:47:33.000000000,2020-08-10 04:18:20.000000000,closed,7,Capture logs from a kops cluster
8576,2020-02-17 03:24:33.000000000,2020-02-17 04:29:29.000000000,closed,2,EnsureFileOwner: cleanup logic
8575,2020-02-17 00:30:17.000000000,2020-02-17 05:23:28.000000000,closed,2,Use UTC when calculating copyright year
8574,2020-02-16 21:31:06.000000000,2020-02-16 22:17:29.000000000,closed,2,Update golang to 1.13.8
8573,2020-02-16 21:28:59.000000000,2020-02-24 09:40:48.000000000,closed,3,Don't try to configure a bastion DNS name in gossip mode
8572,2020-02-16 19:07:05.000000000,2020-02-16 23:59:28.000000000,closed,2,Hack directory cleanup
8571,2020-02-16 09:32:53.000000000,2020-02-17 22:01:30.000000000,closed,7,Use cluster name as default subnet tag for Lyft CNI
8570,2020-02-16 04:54:43.000000000,2020-02-16 07:21:29.000000000,closed,2,Update makefile to reduce dependency on GOPATH
8569,2020-02-16 04:02:04.000000000,2020-02-16 19:51:28.000000000,closed,2,Fix field names in api validation
8568,2020-02-15 08:50:30.000000000,2020-02-17 07:19:29.000000000,closed,3,makefile: use more hash helpers when building images
8567,2020-02-15 08:42:56.000000000,2020-02-29 07:40:42.000000000,closed,6,Treat nil of LaunchTemplateSpecification.Version as $Default [0]
8566,2020-02-15 08:27:41.000000000,2020-02-15 10:03:29.000000000,closed,2,gzip: use --no-name to avoid saving timestamp
8565,2020-02-15 08:04:36.000000000,2020-02-15 08:43:28.000000000,closed,2,go-bindata: don't store file metadata
8564,2020-02-15 07:56:50.000000000,2020-02-29 07:40:41.000000000,closed,0,Rolling-updated nodes are still NotReady since 1.15.1
8563,2020-02-15 04:58:25.000000000,2020-02-24 10:40:48.000000000,closed,11,use v0.29 in prometheus operator
8562,2020-02-15 01:33:16.000000000,2020-05-11 18:45:28.000000000,closed,22,1.17 alpha versions causing regression for kiam?
8561,2020-02-14 23:59:48.000000000,2020-02-15 09:25:28.000000000,closed,3,Replace unmaintained go-bindata
8560,2020-02-14 21:02:32.000000000,2020-06-14 21:35:34.000000000,closed,5,Migrating Control Plane to EKS?
8559,2020-02-14 14:14:45.000000000,2020-03-13 17:52:41.000000000,closed,6,Document all the fields in the Cilium spec
8558,2020-02-14 09:36:05.000000000,2020-02-27 13:11:34.000000000,closed,2,trivial fix typo: kubelets -> kubelet
8557,2020-02-14 09:16:09.000000000,2020-02-14 09:56:18.000000000,closed,2,Automated cherry pick of #8555: Switch AWS IAM Authenticator to use non-scratch image
8556,2020-02-14 09:15:50.000000000,2020-02-14 11:42:18.000000000,closed,5,Automated cherry pick of #8555: Switch AWS IAM Authenticator to use non-scratch image
8555,2020-02-14 07:41:49.000000000,2020-02-14 09:10:17.000000000,closed,2,Switch AWS IAM Authenticator to use non-scratch image
8554,2020-02-14 06:54:37.000000000,2020-02-15 02:12:08.000000000,closed,2,kops v1.15 storage-aws.addons conflicting with user-defined StorageClass
8553,2020-02-14 01:54:53.000000000,2020-02-14 02:38:38.000000000,closed,2,Automated cherry pick of #8548: Update IAM permissions for amazon-vpc-cni-k8s 1.6.0
8552,2020-02-14 01:54:10.000000000,2020-02-14 03:10:38.000000000,closed,2,Automated cherry pick of #8548: Update IAM permissions for amazon-vpc-cni-k8s 1.6.0
8551,2020-02-14 01:26:37.000000000,2020-03-13 06:08:40.000000000,closed,4,Update cilium docs with note about eni and bpf nodeport
8550,2020-02-14 00:20:50.000000000,1970-01-01 00:00:00.000000001,open,14,update coredns for security best practice
8549,2020-02-13 23:23:47.000000000,2020-02-23 20:24:48.000000000,closed,5,Spotinst: Add support for blacklisting or whitelisting instance types in Ocean
8548,2020-02-13 22:13:05.000000000,2020-02-13 23:20:36.000000000,closed,3,Update IAM permissions for amazon-vpc-cni-k8s 1.6.0
8547,2020-02-13 21:38:07.000000000,2020-02-14 02:16:36.000000000,closed,2,Only create git tags with the v prefix
8546,2020-02-13 20:50:19.000000000,2020-03-04 09:40:04.000000000,closed,5,Enable the usage of --kubelet-certificate-authority  in kube-apiserver 
8545,2020-02-13 18:38:46.000000000,2020-02-13 20:58:36.000000000,closed,1,Automated cherry pick of #8423: Update AWS IAM Authenticator to 0.5.0
8544,2020-02-13 18:33:51.000000000,2020-02-13 21:14:37.000000000,closed,2,Automated cherry pick of #8423: Update AWS IAM Authenticator to 0.5.0
8543,2020-02-13 18:32:42.000000000,2020-02-16 03:07:28.000000000,closed,2,Automated cherry pick of #8353: Fix DNS loop on Ubuntu 18.04 (Bionic)
8542,2020-02-13 18:30:27.000000000,2020-02-13 19:48:37.000000000,closed,3,Automated cherry pick of #8353: Fix DNS loop on Ubuntu 18.04 (Bionic)
8541,2020-02-13 18:26:19.000000000,2020-02-14 07:04:18.000000000,closed,9,Automated cherry pick of #8538: Update amazon-vpc-cni-k8s to v1.6.0
8540,2020-02-13 18:25:59.000000000,2020-02-14 02:06:37.000000000,closed,4,Automated cherry pick of #8538: Update amazon-vpc-cni-k8s to v1.6.0
8539,2020-02-13 18:09:11.000000000,2020-02-21 02:29:58.000000000,closed,13,Add unit test for pkg/nodelabels/builder.go
8538,2020-02-13 13:22:15.000000000,2020-02-13 18:22:35.000000000,closed,2,Update amazon-vpc-cni-k8s to v1.6.0
8537,2020-02-13 10:38:13.000000000,2020-02-13 11:18:35.000000000,closed,2,Automated cherry pick of #8535: Add events RBAC permissions to kops-controller
8536,2020-02-13 10:35:49.000000000,2020-02-13 11:16:35.000000000,closed,2,Automated cherry pick of #8535: Add events RBAC permissions to kops-controller
8535,2020-02-13 05:38:19.000000000,2020-02-13 10:06:35.000000000,closed,3,Add events RBAC permissions to kops-controller
8534,2020-02-13 00:46:50.000000000,2020-07-12 15:46:22.000000000,closed,5,Changing default admin password in kops kubeconfig file
8533,2020-02-12 21:22:24.000000000,2020-02-19 20:00:33.000000000,closed,13,Spotinst: Add OWNERS file to Spotinst specific packages
8532,2020-02-12 15:01:32.000000000,2020-02-12 18:02:51.000000000,closed,1,channels: bump k8s versions after feb. patch releases
8531,2020-02-11 23:37:52.000000000,1970-01-01 00:00:00.000000001,open,20,Add `set instancegroup` command
8530,2020-02-11 22:16:46.000000000,2020-02-12 23:02:52.000000000,closed,6,Automated cherry pick of #8247 release 1.15
8529,2020-02-11 22:12:30.000000000,2020-07-16 04:07:52.000000000,closed,7,Deploying clusters in their own AWS accounts
8528,2020-02-11 21:40:39.000000000,2020-02-12 23:02:52.000000000,closed,5,Automated cherry pick of #8247 origin/release-1.16
8527,2020-02-11 21:37:55.000000000,2020-02-12 03:58:08.000000000,closed,4,Automated cherry pick of #8247 release-1.17
8526,2020-02-11 18:35:33.000000000,2020-03-26 16:58:05.000000000,closed,10,Add support for Spot block in launch template
8525,2020-02-11 10:29:17.000000000,2020-03-15 03:40:36.000000000,closed,10,Update support for docker tgz package
8524,2020-02-11 10:10:25.000000000,2020-02-11 11:02:01.000000000,closed,2,Release notes for 1.17.0-alpha.4
8523,2020-02-11 08:15:58.000000000,2020-02-11 09:59:13.000000000,closed,9,Automated cherry pick of #8497: Mark dns-controller and kops-controller as non-root
8522,2020-02-11 06:35:27.000000000,2020-02-11 08:32:10.000000000,closed,3,Fix Machine types vcpus
8521,2020-02-11 05:06:10.000000000,2020-02-15 10:05:58.000000000,closed,15,"On GCP, when change image to Ubuntu, DNS does not work"
8520,2020-02-11 03:07:37.000000000,2020-02-11 07:08:09.000000000,closed,2,Use larger machine type for cloudbuild jobs
8519,2020-02-11 02:23:05.000000000,2020-02-11 05:32:02.000000000,closed,3,Release notes for 1.16.0-beta.2
8518,2020-02-10 21:29:28.000000000,2020-02-10 22:03:54.000000000,closed,9,cloudbuild: Try uploading our binaries to the staging bucket also
8517,2020-02-09 22:58:44.000000000,2020-04-24 02:23:23.000000000,closed,7,Migrates cloudup/gce from v0.beta => v1
8516,2020-02-09 22:53:42.000000000,2020-02-10 01:31:53.000000000,closed,5,[vendoring] Update google libs to latest
8515,2020-02-08 09:32:51.000000000,2020-03-20 16:02:36.000000000,closed,23,Wait for validation to succeed N consecutive times
8514,2020-02-08 05:44:22.000000000,2020-02-09 02:21:53.000000000,closed,2,Image Pushing - Remove .git dependency from get_workspace_status.sh
8513,2020-02-08 03:44:17.000000000,2020-02-08 04:21:47.000000000,closed,2,Release notes for 1.15.2
8512,2020-02-07 21:18:00.000000000,2020-04-05 14:38:28.000000000,closed,5,"etcd, rejected connection, addrConn.createTransport failed"
8511,2020-02-07 20:48:08.000000000,2020-02-08 00:27:48.000000000,closed,8,Automated cherry pick of #8433: Make it possible to enable Prometheus metrics for Cilium
8510,2020-02-07 20:47:43.000000000,2020-02-08 00:13:47.000000000,closed,7,Automated cherry pick of #8433: Make it possible to enable Prometheus metrics for Cilium
8509,2020-02-07 20:47:04.000000000,2020-02-07 21:35:47.000000000,closed,6,Automated cherry pick of #8433: Make it possible to enable Prometheus metrics for Cilium
8508,2020-02-07 17:14:26.000000000,2020-03-02 01:52:07.000000000,closed,2,Setting Custom Kernel Runtime Parameters not working
8507,2020-02-07 16:07:12.000000000,2020-07-06 20:31:48.000000000,closed,5,terraform destroy not removing api.internal record from route53
8506,2020-02-07 10:21:21.000000000,2020-02-07 10:53:43.000000000,closed,3,Fix Netlify deps for tests
8505,2020-02-07 10:05:21.000000000,2020-02-07 18:43:42.000000000,closed,9,Move cloudbuild.yaml to repo root
8504,2020-02-07 09:57:21.000000000,2020-02-07 19:25:46.000000000,closed,6,Add support for containerd v1.3.3
8503,2020-02-07 04:35:01.000000000,2020-02-07 06:31:34.000000000,closed,2,"Revert ""Merge pull request #8452 from maruina/coredns-1.6.7"""
8502,2020-02-07 04:32:46.000000000,2020-02-07 06:31:33.000000000,closed,2,"Revert ""Merge pull request #8459 from gjtempleton/automated-cherry-pi…"
8501,2020-02-07 04:25:30.000000000,2020-02-07 05:17:33.000000000,closed,2,"Revert ""Merge pull request #8458 from gjtempleton/automated-cherry-pi…"
8500,2020-02-07 01:58:25.000000000,2020-02-07 07:02:35.000000000,closed,2,Cherry pick of #8493 onto release-1.15
8499,2020-02-07 01:58:11.000000000,2020-02-07 11:53:43.000000000,closed,4,Cherry pick of #8493 onto release-1.16
8498,2020-02-07 01:57:29.000000000,2020-02-07 07:59:19.000000000,closed,4,Cherry pick of #8493 onto release-1.17
8497,2020-02-07 01:14:03.000000000,2020-02-11 07:48:01.000000000,closed,4,Mark dns-controller and kops-controller as non-root
8496,2020-02-07 00:47:18.000000000,2020-02-07 11:49:44.000000000,closed,3,GCS: Log ACLs if we're writing them
8495,2020-02-07 00:46:19.000000000,2020-02-07 07:10:33.000000000,closed,2,GCS: Fix bug where around retry on GCS
8494,2020-02-07 00:45:29.000000000,2020-02-07 00:47:38.000000000,closed,1,Automated cherry pick of #8467: Stop logging to /var/log/kops-controller.log
8493,2020-02-07 00:45:11.000000000,2020-02-07 01:31:28.000000000,closed,3,GCS: Don't try to set ACLs if bucket-policy only is set
8492,2020-02-06 23:33:55.000000000,2020-02-07 02:37:26.000000000,closed,4,Automated cherry pick of #8445: Cilium - Add missing Identity Allocation Mode to Operator
8491,2020-02-06 23:33:02.000000000,2020-02-07 15:47:44.000000000,closed,6,Automated cherry pick of #8445: Cilium - Add missing Identity Allocation Mode to Operator
8490,2020-02-06 23:28:24.000000000,2020-02-07 17:53:45.000000000,closed,5,Automated cherry pick of #8445: Cilium - Add missing Identity Allocation Mode to Operator
8489,2020-02-06 22:50:49.000000000,2020-02-11 07:08:01.000000000,closed,5,Bump alphas to stable
8488,2020-02-06 22:21:53.000000000,2020-02-10 17:10:29.000000000,closed,1,OpenStack: Cinder volumes with External Cloud Provider have wrong cloud.config path
8487,2020-02-06 22:14:12.000000000,2020-02-08 02:39:46.000000000,closed,13,Automated cherry pick of #8484: Update cilium to 1.6.6
8486,2020-02-06 22:08:41.000000000,2020-02-08 06:59:46.000000000,closed,9,Automated cherry pick of #8484: Update cilium to 1.6.6
8485,2020-02-06 21:23:50.000000000,2020-02-06 22:33:25.000000000,closed,2,Release notes for 1.17.0-alpha.3
8484,2020-02-06 20:23:19.000000000,2020-02-06 21:41:25.000000000,closed,5,Update cilium to 1.6.6
8483,2020-02-06 19:22:03.000000000,2020-02-13 09:42:27.000000000,closed,3,How do I add EC2 instance (created by different AWS account) as node to kubernetes cluster  
8482,2020-02-06 14:57:40.000000000,2020-04-17 20:07:08.000000000,closed,21,Upgrade CUDA from 9.1 to 10.0
8481,2020-02-06 11:59:49.000000000,1970-01-01 00:00:00.000000001,open,6,kops can't use credentials generated by aws sso (#aws configure sso)
8480,2020-02-06 08:35:18.000000000,2020-02-06 10:15:34.000000000,closed,2,Release notes for 1.18.0-alpha.2
8479,2020-02-06 08:09:01.000000000,2020-02-06 10:47:34.000000000,closed,4,Cherry pick of #8468 onto release-1.15
8478,2020-02-06 07:59:37.000000000,2020-02-06 11:27:34.000000000,closed,5,Cherry pick of #8468 onto release-1.16
8477,2020-02-06 07:55:36.000000000,2020-02-06 08:43:34.000000000,closed,2,Cherry pick of #8468 onto release-1.17
8476,2020-02-06 07:33:35.000000000,2020-06-05 19:53:02.000000000,closed,10,CoreOS End-of-Life Announced. Kops should Consider Alternatives
8475,2020-02-05 20:59:51.000000000,2020-02-11 19:10:02.000000000,closed,6,Add unit test for pkg/jsonutils/streamwriter.go
8474,2020-02-05 17:15:57.000000000,2020-02-05 20:47:56.000000000,closed,6,Fix typos in cluster_spec.md
8473,2020-02-05 01:31:51.000000000,2020-02-24 20:50:49.000000000,closed,9,Update Calico CNI Networking Documentation Links
8472,2020-02-05 00:45:18.000000000,2020-02-07 06:08:28.000000000,closed,10,Prepare for future Cilium 1.7 upgrade
8471,2020-02-04 23:08:24.000000000,2020-05-05 13:27:42.000000000,closed,3,coredns-autoscaler has priority = 0
8470,2020-02-04 21:34:33.000000000,2020-08-04 19:52:48.000000000,closed,10,Create cluster ignoring/crashing on additional network CIDRs 
8469,2020-02-04 20:35:46.000000000,2020-02-06 15:21:29.000000000,closed,11,"OpenStack: Kops 1.16+: CoreOS not healthy anymore, Debian image needs customization"
8468,2020-02-04 18:25:27.000000000,2020-02-06 07:43:35.000000000,closed,13,Fix Github download url for nodeup
8467,2020-02-04 16:37:38.000000000,2020-02-04 17:19:26.000000000,closed,3,Stop logging to /var/log/kops-controller.log
8466,2020-02-03 22:27:23.000000000,2020-02-21 23:42:33.000000000,closed,14,Update tags support for LaunchTemplates
8465,2020-02-03 21:34:53.000000000,2020-03-15 04:18:35.000000000,closed,12,CNI Improvement: Cilium KV-Store Backed Cluster Support
8464,2020-02-03 20:22:22.000000000,2020-05-18 03:17:37.000000000,closed,5,DNS: Don't try to apply empty changesets
8463,2020-02-02 22:24:22.000000000,2020-02-13 10:05:42.000000000,closed,2,Terraform output not supporting all components configs
8462,2020-02-02 12:57:49.000000000,2020-02-03 09:23:21.000000000,closed,3,Tag EBS volumes when using launch templates with AWS API target
8461,2020-02-02 06:35:49.000000000,2020-02-07 20:45:46.000000000,closed,2,Use BindMount task for /home/kubernetes/bin
8460,2020-02-01 22:15:41.000000000,2020-02-02 01:27:21.000000000,closed,3,Update godoc.org references to use pkg.go.dev
8459,2020-02-01 06:05:24.000000000,2020-02-01 18:21:21.000000000,closed,4,Automated cherry pick of #8452: Update coredns to 1.6.7
8458,2020-02-01 06:04:45.000000000,2020-02-01 18:21:21.000000000,closed,3,Automated cherry pick of #8452: Update coredns to 1.6.7
8457,2020-02-01 06:03:48.000000000,2020-03-03 05:57:15.000000000,closed,8,Automated cherry pick of #8452: Update coredns to 1.6.7
8456,2020-02-01 05:57:23.000000000,2020-02-01 05:58:05.000000000,closed,3,Automated cherry pick of #8453: Update release process
8455,2020-02-01 00:37:37.000000000,2020-02-01 02:11:22.000000000,closed,4,Add an EnvVar type to the API
8454,2020-01-31 19:09:31.000000000,2020-02-16 23:08:28.000000000,closed,34,Mark /var/log/kops-controller.log as owned by kops-controller user
8453,2020-01-31 18:40:51.000000000,2020-02-27 22:55:30.000000000,closed,8,Update release process
8452,2020-01-31 14:58:57.000000000,2020-02-01 03:37:22.000000000,closed,10,Update coredns to 1.6.7
8451,2020-01-31 14:53:27.000000000,2020-08-22 01:35:22.000000000,closed,11,Why BoundServiceAccountTokenVolume featureGate is not working?
8450,2020-01-31 14:45:32.000000000,2020-02-03 08:43:21.000000000,closed,4,docs: trivial fix some typos
8449,2020-01-31 11:08:29.000000000,2020-02-10 22:47:55.000000000,closed,2,Return more errors at once during API validation
8448,2020-01-31 10:02:11.000000000,2020-02-01 03:55:23.000000000,closed,6,Automated cherry pick of #8025: Alicloud: allow use RAM role for OSS client
8447,2020-01-31 10:00:33.000000000,2020-02-07 16:29:43.000000000,closed,8,Automated cherry pick of #8025: Alicloud: allow use RAM role for OSS client
8446,2020-01-31 09:57:32.000000000,2020-03-11 21:09:38.000000000,closed,3,Use PriorityClassName instead of namespace in cluster validation
8445,2020-01-30 19:36:05.000000000,2020-02-03 22:11:22.000000000,closed,13,Cilium - Add missing Identity Allocation Mode to Operator Template
8444,2020-01-30 16:16:49.000000000,2020-01-31 07:34:19.000000000,closed,4,Fix typo in comment
8443,2020-01-30 09:43:38.000000000,2020-02-14 23:38:18.000000000,closed,3,Add Kubernetes deprecation/removal release notes
8442,2020-01-30 07:37:10.000000000,2020-01-30 09:28:15.000000000,closed,3,Release notes for 1.15.1
8441,2020-01-30 06:59:24.000000000,2020-01-30 07:42:14.000000000,closed,2,Release notes for 1.16.0-beta.1
8440,2020-01-30 00:06:36.000000000,2020-01-30 02:22:14.000000000,closed,4,Cherry pick of #8200: Add missing priorityClassName for critical pods
8439,2020-01-29 23:56:21.000000000,2020-01-30 00:44:19.000000000,closed,2,Cherry pick of #8200: Add missing priorityClassName for critical pods
8438,2020-01-29 21:01:26.000000000,2020-01-29 21:52:16.000000000,closed,1,Release notes for 1.17.0-alpha.2
8437,2020-01-29 20:31:20.000000000,2020-07-10 14:58:43.000000000,closed,18,Kops doesnt upgrade weave Version (1.15.7 - 2.5.1)
8436,2020-01-29 19:38:47.000000000,2020-01-29 20:18:18.000000000,closed,2,Automated cherry pick of #8016: Alicloud: etcd-manager support
8435,2020-01-29 19:15:52.000000000,2020-06-28 00:03:33.000000000,closed,5,cluster unstable after a major version upgrade
8434,2020-01-29 14:18:02.000000000,2020-02-06 15:17:12.000000000,closed,7,OpenStack external Cloud Controller Manager - How does it work?
8433,2020-01-29 13:58:46.000000000,2020-02-06 23:17:25.000000000,closed,10,Make it possible to enable Prometheus metrics for Cilium
8432,2020-01-29 12:16:30.000000000,2020-07-26 17:13:55.000000000,closed,9,IPv6 support
8431,2020-01-29 11:37:00.000000000,2020-03-30 02:49:54.000000000,closed,16,Remove v1alpha1 API
8430,2020-01-29 11:28:39.000000000,2020-01-29 19:46:15.000000000,closed,5,Fixes regression in e2e tests
8429,2020-01-29 11:06:11.000000000,2020-01-29 19:34:15.000000000,closed,2,Automated cherry pick of #8064: Announce removal of kops/v1alpha1 in kops 1.18
8428,2020-01-28 21:23:19.000000000,2020-01-30 19:40:55.000000000,closed,3,node-authorizer yaml file is invalid
8427,2020-01-28 12:49:16.000000000,2020-01-28 19:55:43.000000000,closed,4,Automated cherry pick of #7865: feat(api): DeleteOnTermination fields for volumes
8426,2020-01-28 12:48:23.000000000,2020-01-29 09:04:14.000000000,closed,5,Automated cherry pick of #7865: feat(api): DeleteOnTermination fields for volumes
8425,2020-01-28 11:30:46.000000000,2020-01-29 09:12:14.000000000,closed,5,Update support for Amazon Linux 2
8424,2020-01-28 02:00:15.000000000,2020-05-06 17:49:22.000000000,closed,1,Unable to recover from failed cluster deletion
8423,2020-01-28 00:47:43.000000000,2020-02-11 09:12:01.000000000,closed,6,Update AWS IAM Authenticator to 0.5.0
8422,2020-01-27 21:53:12.000000000,2020-01-28 14:51:43.000000000,closed,5,Automated cherry pick of #8373: Prefix git tags with `v`
8421,2020-01-27 21:52:56.000000000,2020-01-28 09:53:40.000000000,closed,5,Automated cherry pick of #8373: Prefix git tags with `v`
8420,2020-01-27 21:52:40.000000000,2020-01-28 10:35:39.000000000,closed,2,Automated cherry pick of #8373: Prefix git tags with `v`
8419,2020-01-27 19:52:27.000000000,2020-01-28 03:29:39.000000000,closed,3,Automated cherry pick of #8338: Don't load nonexistent calico-client cert when CNI is Cilium
8418,2020-01-27 19:26:30.000000000,2020-01-28 03:29:40.000000000,closed,4,Automated cherry pick of #8338: Don't load nonexistent calico-client cert when CNI is Cilium
8417,2020-01-27 19:26:10.000000000,2020-01-28 03:29:40.000000000,closed,3,Automated cherry pick of #8338: Don't load nonexistent calico-client cert when CNI is Cilium
8416,2020-01-27 18:41:25.000000000,2020-02-20 13:38:47.000000000,closed,26,set volumeBindingMode as WaitForFirstConsumer
8415,2020-01-27 13:32:47.000000000,2020-01-27 18:37:05.000000000,closed,4,Automated cherry pick of #8333: CoreDNS default image bump to 1.6.6
8414,2020-01-27 13:27:00.000000000,2020-01-27 13:28:12.000000000,closed,1,Automated cherry pick of #7794: Allow for override of CoreDNS version #8333: CoreDNS default image bump to 1.6.6
8413,2020-01-27 13:24:07.000000000,2020-01-27 13:30:21.000000000,closed,2,Automated cherry pick of #8333: CoreDNS default image bump to 1.6.6
8412,2020-01-27 12:41:58.000000000,2020-01-27 18:37:04.000000000,closed,3,Automated cherry pick of #8333: CoreDNS default image bump to 1.6.6
8411,2020-01-27 12:41:10.000000000,2020-01-27 18:37:04.000000000,closed,3,Automated cherry pick of #8333: CoreDNS default image bump to 1.6.6
8410,2020-01-26 18:34:32.000000000,2020-01-27 02:49:03.000000000,closed,2,Cherry pick of #8399 onto release-1.17
8409,2020-01-26 14:51:47.000000000,2020-01-27 04:10:14.000000000,closed,2," x509: certificate is valid for 100.64.0.1, 127.0.0.1, not 172.20.86.175"
8408,2020-01-24 10:09:52.000000000,2020-02-26 06:58:28.000000000,closed,6,Refuse to read channels with addons with unparseable versions
8407,2020-01-24 08:16:48.000000000,2020-01-28 02:11:40.000000000,closed,15,Support additional kube-scheduler config parameters via config file
8406,2020-01-24 00:27:13.000000000,2020-01-24 00:28:20.000000000,closed,5,Update coreDNS autoscaling confusion
8405,2020-01-23 20:24:19.000000000,2020-07-05 10:58:46.000000000,closed,9,Updating networking results in an empty /etc/cni/net.d/
8404,2020-01-23 19:33:16.000000000,2020-01-27 14:41:37.000000000,closed,3,Add ability to customize weave annotation
8403,2020-01-23 06:39:55.000000000,1970-01-01 00:00:00.000000001,open,3,kops wants to delete keypair it does not own based on prefix
8402,2020-01-23 06:28:44.000000000,2020-03-15 22:34:36.000000000,closed,9,Allow users to overwrite etcd settings.
8401,2020-01-23 02:20:40.000000000,2020-01-25 05:12:39.000000000,closed,4,Deploy k8s on aws spot instances
8400,2020-01-23 01:12:54.000000000,2020-06-09 22:10:40.000000000,closed,6,Logging into any master should allow you to use 'etcdctl' without so many mandatory switches
8399,2020-01-22 23:58:12.000000000,2020-01-27 12:39:11.000000000,closed,7,Bump etcd-manager to 3.0.20200116 (#8310)
8398,2020-01-22 19:16:08.000000000,2020-01-23 17:16:06.000000000,closed,2,Can't SSH into master after rolling-update
8397,2020-01-22 18:30:06.000000000,2020-06-20 19:15:24.000000000,closed,4,How does Kops determine which Kubernetes artifacts he should download for specific K8S version?
8396,2020-01-22 15:54:38.000000000,2020-03-09 16:10:41.000000000,closed,4,Digital Ocean DNS A record for api server not updated with correct IP
8395,2020-01-22 06:44:49.000000000,2020-01-22 12:14:36.000000000,closed,2,Automated cherry pick of #8386: Fix scheduler policy configmap args
8394,2020-01-22 06:42:53.000000000,2020-01-22 13:22:37.000000000,closed,4,Automated cherry pick of #8386: Fix scheduler policy configmap args
