id,created_at,closed_at,merged_at,state,merged
1581,2018-04-15 19:45:40.000000000,2018-04-16 05:27:27.000000000,2018-04-16 05:27:27.000000000,closed,True
1583,2018-04-16 09:25:53.000000000,2018-04-16 10:21:11.000000000,2018-04-16 10:21:11.000000000,closed,True
1584,2018-04-16 09:46:54.000000000,2018-04-19 01:32:14.000000000,2018-04-19 01:32:14.000000000,closed,True
1585,2018-04-16 21:22:03.000000000,2018-04-30 09:23:59.000000000,2018-04-30 09:23:59.000000000,closed,True
1586,2018-04-16 22:06:20.000000000,2018-04-19 21:31:21.000000000,2018-04-19 21:31:21.000000000,closed,True
1587,2018-04-16 23:27:34.000000000,2018-06-21 05:27:00.000000000,2018-06-21 05:27:00.000000000,closed,True
1588,2018-04-17 00:02:46.000000000,2018-04-17 01:59:42.000000000,2018-04-17 01:59:42.000000000,closed,True
1589,2018-04-17 00:32:00.000000000,2018-04-17 01:41:13.000000000,2018-04-17 01:41:13.000000000,closed,True
1590,2018-04-17 00:55:11.000000000,2018-04-17 01:58:37.000000000,2018-04-17 01:58:37.000000000,closed,True
1591,2018-04-17 01:55:48.000000000,2018-04-17 09:25:41.000000000,2018-04-17 09:25:41.000000000,closed,True
1592,2018-04-17 02:55:37.000000000,2018-04-17 03:55:47.000000000,2018-04-17 03:55:47.000000000,closed,True
1593,2018-04-17 03:39:30.000000000,2018-05-02 21:03:03.000000000,2018-05-02 21:03:03.000000000,closed,True
1594,2018-04-17 05:26:28.000000000,2018-06-19 05:22:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1595,2018-04-17 05:45:11.000000000,2018-04-17 07:19:11.000000000,2018-04-17 07:19:11.000000000,closed,True
1596,2018-04-17 05:51:38.000000000,2018-04-17 20:23:24.000000000,2018-04-17 20:23:24.000000000,closed,True
1597,2018-04-17 20:04:43.000000000,2018-04-17 21:50:20.000000000,2018-04-17 21:50:20.000000000,closed,True
1598,2018-04-17 20:59:16.000000000,2018-04-19 00:03:44.000000000,2018-04-19 00:03:44.000000000,closed,True
1599,2018-04-17 21:10:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1601,2018-04-17 22:43:23.000000000,2018-04-30 21:17:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1602,2018-04-17 23:12:44.000000000,2018-04-19 01:38:51.000000000,2018-04-19 01:38:51.000000000,closed,True
1603,2018-04-17 23:13:19.000000000,2018-04-18 01:59:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1604,2018-04-18 02:16:55.000000000,2018-04-19 10:47:59.000000000,2018-04-19 10:47:59.000000000,closed,True
1605,2018-04-18 02:19:39.000000000,2018-04-19 01:31:15.000000000,2018-04-19 01:31:15.000000000,closed,True
1606,2018-04-18 02:37:47.000000000,2018-04-19 01:36:32.000000000,2018-04-19 01:36:32.000000000,closed,True
1607,2018-04-18 03:56:13.000000000,2018-04-19 10:43:35.000000000,2018-04-19 10:43:35.000000000,closed,True
1608,2018-04-18 03:59:14.000000000,2018-04-24 00:35:21.000000000,2018-04-24 00:35:21.000000000,closed,True
1609,2018-04-18 08:38:08.000000000,2018-04-18 22:26:00.000000000,2018-04-18 22:26:00.000000000,closed,True
1611,2018-04-18 23:21:59.000000000,2018-04-19 00:17:09.000000000,2018-04-19 00:17:09.000000000,closed,True
1612,2018-04-19 01:18:43.000000000,2018-04-19 02:32:38.000000000,2018-04-19 02:32:38.000000000,closed,True
1613,2018-04-19 01:34:23.000000000,2018-04-23 22:36:34.000000000,2018-04-23 22:36:34.000000000,closed,True
1617,2018-04-19 11:11:20.000000000,2018-05-21 11:52:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1619,2018-04-20 01:24:44.000000000,2018-04-20 09:49:12.000000000,2018-04-20 09:49:12.000000000,closed,True
1620,2018-04-20 05:34:00.000000000,2018-04-20 22:16:33.000000000,2018-04-20 22:16:33.000000000,closed,True
1621,2018-04-20 08:35:25.000000000,2018-04-22 01:30:09.000000000,2018-04-22 01:30:09.000000000,closed,True
1622,2018-04-20 09:32:07.000000000,2018-04-22 01:15:41.000000000,2018-04-22 01:15:41.000000000,closed,True
1623,2018-04-20 10:11:18.000000000,2018-04-22 01:14:40.000000000,2018-04-22 01:14:40.000000000,closed,True
1624,2018-04-20 10:46:08.000000000,2018-04-21 03:54:37.000000000,2018-04-21 03:54:37.000000000,closed,True
1626,2018-04-20 21:46:07.000000000,2018-04-22 01:13:41.000000000,2018-04-22 01:13:41.000000000,closed,True
1627,2018-04-21 02:42:46.000000000,2018-04-22 21:25:47.000000000,2018-04-22 21:25:47.000000000,closed,True
1628,2018-04-21 03:06:05.000000000,2018-04-22 02:30:47.000000000,2018-04-22 02:30:46.000000000,closed,True
1629,2018-04-21 04:54:47.000000000,2018-04-22 01:13:22.000000000,2018-04-22 01:13:21.000000000,closed,True
1630,2018-04-22 01:55:15.000000000,2018-04-22 21:39:49.000000000,2018-04-22 21:39:49.000000000,closed,True
1632,2018-04-23 03:50:53.000000000,2018-04-25 22:57:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1634,2018-04-23 23:07:39.000000000,2018-04-27 05:31:34.000000000,2018-04-27 05:31:34.000000000,closed,True
1635,2018-04-23 23:13:10.000000000,2018-04-24 04:47:15.000000000,2018-04-24 04:47:15.000000000,closed,True
1636,2018-04-24 04:42:30.000000000,2018-04-25 04:17:45.000000000,2018-04-25 04:17:45.000000000,closed,True
1637,2018-04-24 16:26:44.000000000,2018-04-25 14:47:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1639,2018-04-25 14:33:11.000000000,2018-05-02 20:59:59.000000000,2018-05-02 20:59:59.000000000,closed,True
1640,2018-04-25 15:11:25.000000000,2018-04-27 21:28:03.000000000,2018-04-27 21:28:03.000000000,closed,True
1641,2018-04-25 15:11:52.000000000,2018-04-26 01:33:22.000000000,2018-04-26 01:33:22.000000000,closed,True
1642,2018-04-25 18:30:39.000000000,2018-04-27 01:49:33.000000000,2018-04-27 01:49:33.000000000,closed,True
1643,2018-04-25 18:31:24.000000000,2018-04-26 01:32:24.000000000,2018-04-26 01:32:24.000000000,closed,True
1644,2018-04-26 01:26:45.000000000,2018-04-26 01:33:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1645,2018-04-26 01:31:43.000000000,2018-04-26 09:40:22.000000000,2018-04-26 09:40:22.000000000,closed,True
1646,2018-04-26 05:01:02.000000000,2018-04-26 09:41:06.000000000,2018-04-26 09:41:06.000000000,closed,True
1647,2018-04-26 05:31:48.000000000,2018-04-26 09:57:39.000000000,2018-04-26 09:57:39.000000000,closed,True
1648,2018-04-26 05:45:53.000000000,2018-04-28 05:52:23.000000000,2018-04-28 05:52:23.000000000,closed,True
1649,2018-04-26 09:25:42.000000000,2018-04-27 00:37:31.000000000,2018-04-27 00:37:31.000000000,closed,True
1651,2018-04-26 16:35:28.000000000,2018-04-27 13:29:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1652,2018-04-26 21:38:05.000000000,2018-04-27 00:37:06.000000000,2018-04-27 00:37:06.000000000,closed,True
1653,2018-04-26 22:22:05.000000000,2018-04-27 00:36:19.000000000,2018-04-27 00:36:19.000000000,closed,True
1654,2018-04-26 22:41:18.000000000,2018-04-27 03:45:15.000000000,2018-04-27 03:45:14.000000000,closed,True
1655,2018-04-27 00:48:27.000000000,2018-04-27 03:45:37.000000000,2018-04-27 03:45:37.000000000,closed,True
1656,2018-04-27 01:34:29.000000000,2018-05-02 01:53:27.000000000,2018-05-02 01:53:26.000000000,closed,True
1657,2018-04-27 01:47:26.000000000,2018-05-04 01:23:49.000000000,2018-05-04 01:23:49.000000000,closed,True
1658,2018-04-27 01:59:27.000000000,2018-04-27 20:24:52.000000000,2018-04-27 20:24:52.000000000,closed,True
1659,2018-04-27 02:01:39.000000000,2018-04-27 22:50:57.000000000,2018-04-27 22:50:57.000000000,closed,True
1660,2018-04-27 03:17:36.000000000,2018-04-27 22:29:38.000000000,2018-04-27 22:29:38.000000000,closed,True
1661,2018-04-27 04:06:12.000000000,2018-04-30 19:36:16.000000000,2018-04-30 19:36:16.000000000,closed,True
1662,2018-04-27 06:45:47.000000000,2018-04-27 08:59:28.000000000,2018-04-27 08:59:28.000000000,closed,True
1663,2018-04-27 09:04:30.000000000,2018-04-27 19:37:33.000000000,2018-04-27 19:37:33.000000000,closed,True
1664,2018-04-27 09:54:13.000000000,2018-04-27 18:27:00.000000000,2018-04-27 18:26:59.000000000,closed,True
1665,2018-04-27 10:16:34.000000000,2018-04-27 11:15:46.000000000,2018-04-27 11:15:46.000000000,closed,True
1666,2018-04-27 10:19:25.000000000,2018-04-27 11:16:06.000000000,2018-04-27 11:16:06.000000000,closed,True
1667,2018-04-27 10:28:47.000000000,2018-04-27 18:27:25.000000000,2018-04-27 18:27:25.000000000,closed,True
1668,2018-04-27 11:09:29.000000000,2018-04-28 03:21:01.000000000,2018-04-28 03:21:01.000000000,closed,True
1669,2018-04-27 17:01:30.000000000,2018-05-03 11:54:55.000000000,2018-05-03 11:54:55.000000000,closed,True
1670,2018-04-27 19:37:45.000000000,2018-09-12 12:13:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1671,2018-04-27 21:10:23.000000000,2018-04-27 22:17:51.000000000,2018-04-27 22:17:51.000000000,closed,True
1672,2018-04-27 22:22:39.000000000,2018-04-29 06:03:41.000000000,2018-04-29 06:03:41.000000000,closed,True
1673,2018-04-27 22:51:11.000000000,2018-04-28 00:44:46.000000000,2018-04-28 00:44:46.000000000,closed,True
1674,2018-04-27 23:49:05.000000000,2018-04-28 03:22:32.000000000,2018-04-28 03:22:31.000000000,closed,True
1675,2018-04-27 23:58:42.000000000,2018-04-28 03:22:03.000000000,2018-04-28 03:22:03.000000000,closed,True
1676,2018-04-28 01:37:52.000000000,2018-04-28 03:20:26.000000000,2018-04-28 03:20:26.000000000,closed,True
1677,2018-04-28 03:14:57.000000000,2018-05-01 01:00:25.000000000,2018-05-01 01:00:25.000000000,closed,True
1678,2018-04-28 16:18:43.000000000,2018-05-03 11:56:28.000000000,2018-05-03 11:56:28.000000000,closed,True
1679,2018-04-28 20:41:56.000000000,2018-04-29 06:02:29.000000000,2018-04-29 06:02:29.000000000,closed,True
1680,2018-04-28 22:06:04.000000000,2018-04-29 06:01:42.000000000,2018-04-29 06:01:41.000000000,closed,True
1681,2018-04-29 04:13:55.000000000,2018-05-01 02:21:51.000000000,2018-05-01 02:21:51.000000000,closed,True
1682,2018-04-30 10:20:24.000000000,2018-04-30 19:29:33.000000000,2018-04-30 19:29:33.000000000,closed,True
1683,2018-04-30 11:07:50.000000000,2018-05-01 01:03:07.000000000,2018-05-01 01:03:07.000000000,closed,True
1684,2018-04-30 22:15:33.000000000,2018-05-01 00:52:25.000000000,2018-05-01 00:52:25.000000000,closed,True
1685,2018-04-30 22:35:33.000000000,2018-05-01 01:02:17.000000000,2018-05-01 01:02:17.000000000,closed,True
1686,2018-04-30 23:33:37.000000000,2018-05-01 00:47:29.000000000,2018-05-01 00:47:29.000000000,closed,True
1687,2018-05-01 00:35:25.000000000,2018-05-02 21:10:26.000000000,2018-05-02 21:10:26.000000000,closed,True
1688,2018-05-01 00:38:25.000000000,2018-05-01 05:57:17.000000000,2018-05-01 05:57:17.000000000,closed,True
1689,2018-05-01 00:55:36.000000000,2018-05-01 01:53:45.000000000,2018-05-01 01:53:45.000000000,closed,True
1690,2018-05-01 01:49:32.000000000,2018-05-01 04:04:11.000000000,2018-05-01 04:04:11.000000000,closed,True
1691,2018-05-01 01:51:55.000000000,2018-05-01 03:07:10.000000000,2018-05-01 03:07:10.000000000,closed,True
1692,2018-05-01 01:54:21.000000000,2018-05-01 22:20:58.000000000,2018-05-01 22:20:58.000000000,closed,True
1693,2018-05-01 01:57:08.000000000,2018-05-01 04:28:03.000000000,2018-05-01 04:28:03.000000000,closed,True
1694,2018-05-01 01:58:32.000000000,2018-05-01 02:59:30.000000000,2018-05-01 02:59:30.000000000,closed,True
1695,2018-05-01 02:53:42.000000000,2018-05-01 04:03:55.000000000,2018-05-01 04:03:55.000000000,closed,True
1696,2018-05-01 03:58:36.000000000,2018-05-01 05:56:26.000000000,2018-05-01 05:56:26.000000000,closed,True
1697,2018-05-01 04:37:04.000000000,2018-05-01 20:35:13.000000000,2018-05-01 20:35:13.000000000,closed,True
1698,2018-05-01 05:51:19.000000000,2018-05-01 05:53:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1699,2018-05-01 05:55:04.000000000,2018-05-01 09:23:11.000000000,2018-05-01 09:23:11.000000000,closed,True
1700,2018-05-01 06:33:35.000000000,2018-05-01 10:51:43.000000000,2018-05-01 10:51:43.000000000,closed,True
1701,2018-05-01 09:37:27.000000000,2018-05-01 20:34:54.000000000,2018-05-01 20:34:54.000000000,closed,True
1702,2018-05-01 23:15:56.000000000,2018-05-02 04:52:16.000000000,2018-05-02 04:52:16.000000000,closed,True
1703,2018-05-02 03:25:11.000000000,2018-05-02 09:34:46.000000000,2018-05-02 09:34:45.000000000,closed,True
1704,2018-05-02 03:30:07.000000000,2018-05-02 10:04:43.000000000,2018-05-02 10:04:43.000000000,closed,True
1705,2018-05-02 05:04:00.000000000,2018-05-02 21:35:44.000000000,2018-05-02 21:35:44.000000000,closed,True
1706,2018-05-02 09:58:25.000000000,2018-05-02 20:05:50.000000000,2018-05-02 20:05:50.000000000,closed,True
1707,2018-05-02 10:15:49.000000000,2018-05-03 11:04:25.000000000,2018-05-03 11:04:25.000000000,closed,True
1708,2018-05-02 11:11:22.000000000,2018-05-03 01:43:11.000000000,2018-05-03 01:43:11.000000000,closed,True
1709,2018-05-02 11:34:52.000000000,2018-05-03 03:35:55.000000000,2018-05-03 03:35:55.000000000,closed,True
1717,2018-05-02 22:15:51.000000000,2018-05-02 23:32:18.000000000,2018-05-02 23:32:18.000000000,closed,True
1719,2018-05-02 23:56:27.000000000,2018-05-18 23:54:07.000000000,2018-05-18 23:54:07.000000000,closed,True
1720,2018-05-03 00:11:20.000000000,2018-05-03 01:44:55.000000000,2018-05-03 01:44:55.000000000,closed,True
1721,2018-05-03 00:25:26.000000000,2018-05-03 01:44:26.000000000,2018-05-03 01:44:26.000000000,closed,True
1723,2018-05-03 22:04:51.000000000,2018-05-07 12:33:11.000000000,2018-05-07 12:33:11.000000000,closed,True
1724,2018-05-03 23:26:10.000000000,2018-05-04 01:04:40.000000000,2018-05-04 01:04:40.000000000,closed,True
1725,2018-05-03 23:51:31.000000000,2018-05-04 01:04:24.000000000,2018-05-04 01:04:24.000000000,closed,True
1726,2018-05-04 03:38:16.000000000,2018-05-04 05:31:03.000000000,2018-05-04 05:31:03.000000000,closed,True
1727,2018-05-04 11:11:35.000000000,2018-05-05 09:39:00.000000000,2018-05-05 09:39:00.000000000,closed,True
1728,2018-05-04 18:54:43.000000000,2018-05-05 09:38:41.000000000,2018-05-05 09:38:41.000000000,closed,True
1729,2018-05-04 19:52:12.000000000,2018-05-08 01:39:48.000000000,2018-05-08 01:39:48.000000000,closed,True
1730,2018-05-04 20:34:47.000000000,2018-05-07 12:29:47.000000000,2018-05-07 12:29:47.000000000,closed,True
1731,2018-05-04 21:05:08.000000000,2018-05-05 02:00:41.000000000,2018-05-05 02:00:41.000000000,closed,True
1732,2018-05-04 21:22:29.000000000,2018-05-05 18:30:27.000000000,2018-05-05 18:30:27.000000000,closed,True
1733,2018-05-04 23:29:54.000000000,2018-05-08 01:00:36.000000000,2018-05-08 01:00:36.000000000,closed,True
1734,2018-05-05 04:22:57.000000000,2018-05-08 04:31:42.000000000,2018-05-08 04:31:42.000000000,closed,True
1735,2018-05-05 04:40:22.000000000,2018-05-05 09:26:42.000000000,2018-05-05 09:26:42.000000000,closed,True
1736,2018-05-06 01:30:15.000000000,2018-05-07 02:42:20.000000000,2018-05-07 02:42:20.000000000,closed,True
1738,2018-05-07 06:23:03.000000000,2018-05-08 01:39:11.000000000,2018-05-08 01:39:11.000000000,closed,True
1739,2018-05-07 13:50:45.000000000,2018-05-08 13:13:17.000000000,2018-05-08 13:13:17.000000000,closed,True
1740,2018-05-07 16:59:52.000000000,2018-05-07 22:53:08.000000000,2018-05-07 22:53:08.000000000,closed,True
1741,2018-05-07 17:00:42.000000000,2018-05-10 05:22:53.000000000,2018-05-10 05:22:53.000000000,closed,True
1742,2018-05-07 22:11:10.000000000,2018-05-08 03:07:32.000000000,2018-05-08 03:07:32.000000000,closed,True
1743,2018-05-07 23:21:56.000000000,2018-09-26 21:45:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1744,2018-05-08 01:36:44.000000000,2018-05-08 21:33:00.000000000,2018-05-08 21:33:00.000000000,closed,True
1745,2018-05-08 03:00:54.000000000,2018-05-08 13:05:33.000000000,2018-05-08 13:05:33.000000000,closed,True
1746,2018-05-08 13:28:50.000000000,2018-05-15 15:58:01.000000000,2018-05-15 15:58:01.000000000,closed,True
1747,2018-05-08 19:29:08.000000000,2018-05-08 23:21:16.000000000,2018-05-08 23:21:16.000000000,closed,True
1748,2018-05-08 20:53:18.000000000,2018-05-09 05:51:23.000000000,2018-05-09 05:51:23.000000000,closed,True
1749,2018-05-08 21:22:00.000000000,2018-06-21 01:17:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1750,2018-05-09 00:46:22.000000000,2019-02-06 00:13:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1751,2018-05-09 07:38:16.000000000,2018-05-11 09:46:32.000000000,2018-05-11 09:46:32.000000000,closed,True
1753,2018-05-09 19:03:29.000000000,2018-05-10 10:16:29.000000000,2018-05-10 10:16:29.000000000,closed,True
1754,2018-05-09 19:03:40.000000000,2018-05-09 22:47:26.000000000,2018-05-09 22:47:26.000000000,closed,True
1755,2018-05-09 19:03:51.000000000,2018-05-10 10:14:53.000000000,2018-05-10 10:14:52.000000000,closed,True
1756,2018-05-09 21:33:17.000000000,2018-05-10 02:08:42.000000000,2018-05-10 02:08:42.000000000,closed,True
1757,2018-05-09 21:54:06.000000000,2018-05-10 06:28:14.000000000,2018-05-10 06:28:14.000000000,closed,True
1758,2018-05-10 04:16:45.000000000,2018-05-12 02:40:37.000000000,2018-05-12 02:40:37.000000000,closed,True
1759,2018-05-10 12:40:51.000000000,2018-05-10 22:00:30.000000000,2018-05-10 22:00:30.000000000,closed,True
1760,2018-05-10 20:53:32.000000000,2018-06-09 23:46:40.000000000,2018-06-09 23:46:40.000000000,closed,True
1761,2018-05-10 21:51:10.000000000,2018-05-11 03:01:13.000000000,2018-05-11 03:01:13.000000000,closed,True
1762,2018-05-10 22:56:58.000000000,2018-06-25 21:32:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1763,2018-05-11 00:18:08.000000000,2018-05-18 03:30:12.000000000,2018-05-18 03:30:12.000000000,closed,True
1764,2018-05-11 03:36:43.000000000,2018-06-04 21:08:46.000000000,2018-06-04 21:08:46.000000000,closed,True
1765,2018-05-11 05:34:36.000000000,2018-05-11 09:46:09.000000000,2018-05-11 09:46:09.000000000,closed,True
1766,2018-05-11 10:14:46.000000000,2018-05-14 23:02:13.000000000,2018-05-14 23:02:13.000000000,closed,True
1767,2018-05-11 10:23:55.000000000,2018-05-14 22:59:54.000000000,2018-05-14 22:59:54.000000000,closed,True
1768,2018-05-11 14:40:10.000000000,2018-05-15 15:59:11.000000000,2018-05-15 15:59:11.000000000,closed,True
1769,2018-05-12 03:18:20.000000000,2018-05-15 01:05:26.000000000,2018-05-15 01:05:26.000000000,closed,True
1770,2018-05-12 03:26:28.000000000,2018-05-14 10:02:28.000000000,2018-05-14 10:02:28.000000000,closed,True
1771,2018-05-12 03:49:32.000000000,2018-05-15 02:49:29.000000000,2018-05-15 02:49:29.000000000,closed,True
1773,2018-05-13 20:53:35.000000000,2018-05-14 07:15:17.000000000,2018-05-14 07:15:17.000000000,closed,True
1774,2018-05-14 21:19:52.000000000,2018-05-15 00:56:08.000000000,2018-05-15 00:56:08.000000000,closed,True
1775,2018-05-14 22:08:19.000000000,2018-05-15 01:05:02.000000000,2018-05-15 01:05:02.000000000,closed,True
1776,2018-05-15 01:24:26.000000000,2018-05-15 22:21:14.000000000,2018-05-15 22:21:14.000000000,closed,True
1778,2018-05-15 02:14:34.000000000,2018-05-17 02:39:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1779,2018-05-15 06:38:22.000000000,2018-05-15 23:12:26.000000000,2018-05-15 23:12:26.000000000,closed,True
1780,2018-05-15 06:57:49.000000000,2018-05-15 20:59:25.000000000,2018-05-15 20:59:25.000000000,closed,True
1781,2018-05-15 09:33:46.000000000,2018-05-16 09:42:02.000000000,2018-05-16 09:42:01.000000000,closed,True
1782,2018-05-15 22:47:33.000000000,2018-05-16 01:13:36.000000000,2018-05-16 01:13:36.000000000,closed,True
1783,2018-05-16 03:12:12.000000000,2018-05-16 22:15:34.000000000,2018-05-16 22:15:34.000000000,closed,True
1784,2018-05-16 03:15:41.000000000,2018-05-17 12:35:13.000000000,2018-05-17 12:35:13.000000000,closed,True
1785,2018-05-16 06:29:58.000000000,2018-05-16 22:15:47.000000000,2018-05-16 22:15:47.000000000,closed,True
1786,2018-05-16 09:00:22.000000000,2018-05-16 10:23:11.000000000,2018-05-16 10:23:11.000000000,closed,True
1787,2018-05-16 10:22:33.000000000,2018-05-17 01:58:24.000000000,2018-05-17 01:58:24.000000000,closed,True
1788,2018-05-16 11:16:29.000000000,2018-05-17 19:50:10.000000000,2018-05-17 19:50:10.000000000,closed,True
1789,2018-05-16 15:29:56.000000000,2018-05-16 20:04:26.000000000,2018-05-16 20:04:26.000000000,closed,True
1790,2018-05-16 15:30:17.000000000,2018-05-16 21:19:12.000000000,2018-05-16 21:19:12.000000000,closed,True
1791,2018-05-16 21:32:04.000000000,2018-08-03 01:38:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1792,2018-05-17 01:22:13.000000000,2018-05-17 21:25:25.000000000,2018-05-17 21:25:25.000000000,closed,True
1793,2018-05-17 03:01:55.000000000,2018-05-18 03:29:54.000000000,2018-05-18 03:29:53.000000000,closed,True
1794,2018-05-17 04:17:48.000000000,2018-05-17 05:35:23.000000000,2018-05-17 05:35:23.000000000,closed,True
1795,2018-05-17 08:18:34.000000000,2018-05-17 20:07:15.000000000,2018-05-17 20:07:15.000000000,closed,True
1798,2018-05-17 20:30:13.000000000,2018-05-21 11:59:40.000000000,2018-05-21 11:59:40.000000000,closed,True
1799,2018-05-17 20:30:25.000000000,2018-05-22 17:54:22.000000000,2018-05-22 17:54:22.000000000,closed,True
1800,2018-05-17 20:30:38.000000000,2018-05-22 19:50:27.000000000,2018-05-22 19:50:26.000000000,closed,True
1801,2018-05-17 20:30:51.000000000,2018-05-17 21:40:41.000000000,2018-05-17 21:40:41.000000000,closed,True
1802,2018-05-17 20:31:03.000000000,2018-05-17 21:43:35.000000000,2018-05-17 21:43:35.000000000,closed,True
1803,2018-05-17 22:22:30.000000000,2018-05-17 23:59:56.000000000,2018-05-17 23:59:56.000000000,closed,True
1804,2018-05-18 04:06:16.000000000,2018-05-18 17:58:11.000000000,2018-05-18 17:58:11.000000000,closed,True
1805,2018-05-18 12:58:01.000000000,2018-05-21 11:57:15.000000000,2018-05-21 11:57:15.000000000,closed,True
1806,2018-05-18 16:50:52.000000000,2018-05-23 20:43:14.000000000,2018-05-23 20:43:14.000000000,closed,True
1807,2018-05-18 17:25:00.000000000,2018-05-22 21:01:03.000000000,2018-05-22 21:01:03.000000000,closed,True
1808,2018-05-18 17:52:00.000000000,2018-05-21 11:55:46.000000000,2018-05-21 11:55:46.000000000,closed,True
1809,2018-05-18 18:02:09.000000000,2018-05-22 09:14:44.000000000,2018-05-22 09:14:44.000000000,closed,True
1810,2018-05-18 18:30:53.000000000,2018-05-21 11:54:29.000000000,2018-05-21 11:54:29.000000000,closed,True
1811,2018-05-18 22:25:00.000000000,2018-05-21 11:53:27.000000000,2018-05-21 11:53:27.000000000,closed,True
1812,2018-05-18 23:58:52.000000000,2018-05-19 06:04:04.000000000,2018-05-19 06:04:04.000000000,closed,True
1813,2018-05-19 03:12:49.000000000,2018-05-21 11:52:59.000000000,2018-05-21 11:52:59.000000000,closed,True
1814,2018-05-19 04:50:53.000000000,2018-05-21 11:51:29.000000000,2018-05-21 11:51:29.000000000,closed,True
1815,2018-05-19 06:12:49.000000000,2018-05-23 22:12:39.000000000,2018-05-23 22:12:38.000000000,closed,True
1816,2018-05-19 06:17:25.000000000,2018-05-24 08:43:45.000000000,2018-05-24 08:43:45.000000000,closed,True
1818,2018-05-20 03:14:42.000000000,2018-05-21 11:52:04.000000000,2018-05-21 11:52:04.000000000,closed,True
1819,2018-05-20 03:19:59.000000000,2018-05-22 10:02:33.000000000,2018-05-22 10:02:33.000000000,closed,True
1820,2018-05-21 04:29:34.000000000,2018-05-22 17:37:44.000000000,2018-05-22 17:37:44.000000000,closed,True
1821,2018-05-21 11:03:40.000000000,2018-06-22 20:22:16.000000000,2018-06-22 20:22:16.000000000,closed,True
1823,2018-05-21 21:53:43.000000000,2018-05-22 08:49:06.000000000,2018-05-22 08:49:06.000000000,closed,True
1824,2018-05-21 22:48:02.000000000,2018-05-22 09:15:56.000000000,2018-05-22 09:15:56.000000000,closed,True
1825,2018-05-21 23:16:25.000000000,2018-05-23 22:12:09.000000000,2018-05-23 22:12:09.000000000,closed,True
1826,2018-05-22 01:47:34.000000000,2018-08-03 01:38:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1827,2018-05-22 05:57:06.000000000,2018-05-22 22:59:40.000000000,2018-05-22 22:59:40.000000000,closed,True
1828,2018-05-22 09:31:57.000000000,2018-05-23 03:02:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1829,2018-05-22 20:14:06.000000000,2018-05-23 22:11:23.000000000,2018-05-23 22:11:23.000000000,closed,True
1830,2018-05-22 21:21:58.000000000,2018-05-22 22:36:31.000000000,2018-05-22 22:36:31.000000000,closed,True
1831,2018-05-22 22:21:38.000000000,2018-05-23 02:03:33.000000000,2018-05-23 02:03:33.000000000,closed,True
1832,2018-05-22 22:24:05.000000000,2018-05-30 00:34:31.000000000,2018-05-30 00:34:31.000000000,closed,True
1833,2018-05-23 03:07:21.000000000,2018-05-23 22:09:56.000000000,2018-05-23 22:09:56.000000000,closed,True
1834,2018-05-23 03:39:24.000000000,2018-05-23 22:10:31.000000000,2018-05-23 22:10:31.000000000,closed,True
1836,2018-05-23 22:24:40.000000000,2018-05-24 02:53:40.000000000,2018-05-24 02:53:40.000000000,closed,True
1837,2018-05-23 22:27:26.000000000,2018-05-23 23:57:39.000000000,2018-05-23 23:57:39.000000000,closed,True
1838,2018-05-23 22:46:54.000000000,2018-06-21 20:52:21.000000000,2018-06-21 20:52:21.000000000,closed,True
1839,2018-05-24 04:21:23.000000000,2018-05-24 05:46:57.000000000,2018-05-24 05:46:56.000000000,closed,True
1840,2018-05-24 04:22:48.000000000,2018-05-24 08:47:30.000000000,2018-05-24 08:47:30.000000000,closed,True
1841,2018-05-24 09:23:47.000000000,2018-05-24 20:31:09.000000000,2018-05-24 20:31:08.000000000,closed,True
1842,2018-05-24 17:19:45.000000000,2018-05-24 20:33:23.000000000,2018-05-24 20:33:23.000000000,closed,True
1843,2018-05-25 04:12:36.000000000,2018-05-25 22:17:55.000000000,2018-05-25 22:17:55.000000000,closed,True
1844,2018-05-25 10:53:54.000000000,2018-05-26 03:14:50.000000000,2018-05-26 03:14:49.000000000,closed,True
1845,2018-05-25 20:24:32.000000000,2018-06-20 20:34:51.000000000,2018-06-20 20:34:51.000000000,closed,True
1846,2018-05-26 10:06:54.000000000,2018-05-26 20:33:28.000000000,2018-05-26 20:33:28.000000000,closed,True
