id,created_at,closed_at,state,comments,title
1326,2019-08-17 01:30:32.000000000,2019-08-17 01:31:22.000000000,closed,0,scrajesh merge
1325,2019-08-16 21:15:41.000000000,2019-08-16 21:52:44.000000000,closed,0,add inert plugin so reply.file works
1324,2019-08-13 09:45:40.000000000,2019-08-23 20:36:54.000000000,closed,0,[feat] add support for proposal decorators
1323,2019-08-09 03:08:03.000000000,2019-08-12 20:08:43.000000000,closed,0,modify generator
1322,2019-08-09 02:52:05.000000000,2019-08-13 02:36:16.000000000,closed,0,Optional ESLint
1321,2019-08-09 02:50:37.000000000,2019-08-13 02:36:23.000000000,closed,0,[feat] make eslint optional add on
1320,2019-08-08 10:27:32.000000000,2019-08-09 21:14:17.000000000,closed,1,"CEECORE-760, App archetype make mocha optional add on"
1319,2019-08-07 23:49:54.000000000,2019-08-09 01:09:16.000000000,closed,1,[minor][feat] upgrade jest to v24
1318,2019-08-06 14:33:58.000000000,2019-08-12 23:56:44.000000000,closed,3,"CEECORE-747, App can directly control webpack configs"
1317,2019-08-05 22:32:19.000000000,2019-08-08 00:58:04.000000000,closed,0,[feat] update app generator for optional features
1316,2019-08-05 21:07:45.000000000,2019-08-09 21:12:11.000000000,closed,0,Fix component demo app
1315,2019-08-02 21:24:07.000000000,2019-08-08 00:59:09.000000000,closed,1,Make 'sinon' archetype option
1314,2019-08-02 14:52:41.000000000,2019-08-06 21:10:44.000000000,closed,0,"Archetype webpack control, option:2"
1313,2019-08-02 14:07:59.000000000,2019-08-06 21:10:36.000000000,closed,0,"Archetype webpack control, option:1"
1312,2019-07-31 21:31:35.000000000,2019-08-07 00:32:14.000000000,closed,1,Making typescript optional
1311,2019-07-31 20:39:36.000000000,2019-08-01 10:40:16.000000000,closed,0,update optional-check for all opt archetypes
1310,2019-07-31 07:10:28.000000000,2019-07-31 20:36:50.000000000,closed,0,opt archetype install if app has it in dependencies
1309,2019-07-31 04:27:04.000000000,2019-07-31 04:28:31.000000000,closed,0,[bug] fix css module hook check when loading node.js support
1308,2019-07-31 03:25:41.000000000,2019-07-31 04:29:38.000000000,closed,0,[bug] use different configFile for isomorphic webpack plugin in multi-target for archetype v5
1307,2019-07-31 01:06:28.000000000,2019-07-31 02:35:34.000000000,closed,0,[bug] use different configFile for isomorphic webpack plugin in multi-target
1306,2019-07-29 22:21:30.000000000,2019-08-09 21:13:02.000000000,closed,0,[feat] make critical CSS optional add on
1305,2019-07-26 19:20:58.000000000,2019-07-31 02:34:27.000000000,closed,0,[feat] add `enableDynamicImport` to archetype
1304,2019-07-26 04:05:21.000000000,2019-07-29 19:00:49.000000000,closed,1,"Adding  ""babel-core"": ""7.0.0-bridge.0"" to dependencies"
1303,2019-07-25 02:13:46.000000000,2019-08-06 21:18:45.000000000,closed,1,Changes to make 'jest' archetype option
1302,2019-07-21 10:25:28.000000000,2019-07-29 18:58:16.000000000,closed,0,Update electrode-archetype-react-component@6
1301,2019-07-19 00:43:51.000000000,2019-07-19 20:18:46.000000000,closed,0,fix xclap task critical-css
1300,2019-07-18 23:17:20.000000000,2019-07-19 02:19:30.000000000,closed,0,dep: serve-index-fs@1.10.1
1299,2019-07-18 21:42:55.000000000,2019-07-18 23:37:50.000000000,closed,0,"[patch] [bug] CEECORE-684, support for SSR false option"
1298,2019-07-18 19:59:51.000000000,2019-07-18 21:15:22.000000000,closed,0,dep: serve-index-fs@1.10.0
1297,2019-07-18 02:31:20.000000000,2019-07-19 20:26:03.000000000,closed,2,CEECORE-773: App Archetype import scss in SSR
1296,2019-07-16 20:51:06.000000000,2019-07-18 21:50:00.000000000,closed,0,add overrideOptions for each route path
1295,2019-07-13 03:50:02.000000000,2019-07-18 19:52:47.000000000,closed,1,"[patch] [bug] CEECORE-686, Fixed broken Windows memfs page"
1294,2019-07-08 20:39:47.000000000,2019-07-08 21:28:02.000000000,closed,0,allow token props to turn off insert id option
1293,2019-07-08 20:31:22.000000000,2019-07-08 21:26:40.000000000,closed,0,set each route's path and data in its options
1292,2019-07-04 10:19:32.000000000,2020-04-28 09:50:46.000000000,closed,4,"When I created the electrode app, clap dev, and then changed the home. JSX code, there was no hot update, the error was reported."
1291,2019-07-01 22:29:08.000000000,2019-07-02 20:07:18.000000000,closed,0,Fix h.continue on hapi 17
1290,2019-06-28 02:38:00.000000000,2019-07-19 20:26:47.000000000,closed,0,[bug] remove transfer assetsFile in dev mode for archetype@5
1289,2019-06-27 19:32:15.000000000,2019-06-27 21:59:08.000000000,closed,0,[bug] no need to transfer assetsFile in webpack dev mode
1288,2019-06-27 01:51:53.000000000,2019-06-28 00:38:03.000000000,closed,1,"[patch][bug] CEECORE-644, generate .browserlistrc config while creating wml-app"
1287,2019-06-25 23:36:10.000000000,2019-06-27 22:00:27.000000000,closed,1,Changes to get the full path for generator
1286,2019-06-21 08:48:41.000000000,2019-12-19 05:17:48.000000000,closed,1,Ignite generate-app freezing
1285,2019-06-21 04:17:29.000000000,2019-06-21 04:31:11.000000000,closed,0,[fix] use posix path for memory-fs
1284,2019-06-20 01:12:24.000000000,2019-06-20 02:12:52.000000000,closed,0,[patch] remove public path of font loaders
1283,2019-06-19 23:06:51.000000000,2019-06-19 23:09:34.000000000,closed,0,[bug] revert style and font publicPath
1282,2019-06-19 22:42:26.000000000,2019-06-19 22:44:26.000000000,closed,0,Add file extension for nodemon
1281,2019-06-18 01:22:31.000000000,2019-06-18 02:37:02.000000000,closed,0,[patch] add `build-fp-stats` command to generate stats.json
1280,2019-06-18 00:49:26.000000000,2019-06-18 00:51:09.000000000,closed,0,[bug] update dep in dev app archtype: isomorphic-loader
1279,2019-06-17 20:46:04.000000000,2019-06-17 21:06:38.000000000,closed,0,update mini-css-extract-plugin
1278,2019-06-17 18:30:52.000000000,2020-05-01 22:13:53.000000000,closed,0,"IE11 mini-css-extract-plugin bug, needs version update"
1277,2019-06-14 12:20:34.000000000,2020-05-20 11:06:37.000000000,closed,0,jsx compilation issue with electrode-component
1276,2019-06-14 05:00:01.000000000,2019-06-14 20:21:26.000000000,closed,1,Bump AutoPrefixer version to 9.6.0 (#1)
1275,2019-06-14 01:25:04.000000000,2019-06-14 02:58:16.000000000,closed,0,[patch] generate app to look at APP_SERVER_PORT
1274,2019-06-14 01:22:48.000000000,2019-06-14 01:49:02.000000000,closed,0,[docs] create doc for dev admin and reverse proxy
1273,2019-06-13 22:00:46.000000000,2019-06-14 00:44:53.000000000,closed,0,[minor] development reverse proxy using redbird
1272,2019-06-13 07:37:53.000000000,2019-06-13 18:47:14.000000000,closed,0,[minor] development reverse proxy using redbird
1271,2019-06-10 23:37:39.000000000,2019-06-28 00:38:28.000000000,closed,0,update doc for archetype v5 env variables format 
1270,2019-06-10 22:07:37.000000000,2019-06-13 01:06:35.000000000,closed,0,update doc for archetype v6 env variables format
1269,2019-06-05 03:10:57.000000000,2019-06-27 22:17:39.000000000,closed,0,[bug] fix `dev` command for archetype v5
1268,2019-06-05 02:23:05.000000000,2019-06-05 02:32:48.000000000,closed,0,[dep] update isomorphic-loader to 2.1.0
1267,2019-06-05 01:26:56.000000000,2019-06-05 02:19:54.000000000,closed,0,[dep] update isomorphic-loader to 2.1.0
1266,2019-06-01 03:08:10.000000000,2019-06-05 01:25:30.000000000,closed,0,[bug] generate gitignore to ignore lock files
1265,2019-05-31 00:36:28.000000000,2019-05-31 04:13:08.000000000,closed,0,use @babel/register for archetype's babelRegister mode
1264,2019-05-30 20:15:16.000000000,2019-05-31 04:14:30.000000000,closed,0,fix `isomorphic-assets.json` write path
1263,2019-05-30 05:17:12.000000000,2019-05-31 04:11:14.000000000,closed,0,[bug] fix nodemon starting app server in dev mode
1262,2019-05-30 03:43:07.000000000,2019-05-31 04:10:56.000000000,closed,0,enable styles HMR
1261,2019-05-29 23:26:44.000000000,2019-05-30 00:55:24.000000000,closed,0,fix publicPath issue of migration to `mini-css-extract-plugin`
1260,2019-05-29 21:30:00.000000000,2019-05-29 22:17:57.000000000,closed,0,[bug] fix webpack dev server memfs serving
1259,2019-05-29 20:41:44.000000000,2019-05-29 21:43:00.000000000,closed,0,fix loadable-stats.json path in dev mode
1258,2019-05-29 01:07:28.000000000,2019-05-29 03:34:19.000000000,closed,0,handle load JS bundles from CDN mapped URLs
1257,2019-05-28 23:45:29.000000000,2019-08-23 22:18:16.000000000,closed,1,Bump Jest to v24
1256,2019-05-28 21:01:26.000000000,2019-05-28 23:09:58.000000000,closed,0,fix subapps in production mode
1255,2019-05-24 22:23:11.000000000,2020-05-01 22:14:08.000000000,closed,2,MiniCssExtractPlugin css/sass image prefix bug
1254,2019-05-24 20:37:54.000000000,2019-05-25 01:23:21.000000000,closed,0,[minor] support JSX template for subapp routes
1253,2019-05-24 01:32:09.000000000,2019-06-21 20:53:57.000000000,closed,2,update node to >= 8 for electrode-archetype-react-app
1252,2019-05-24 00:18:00.000000000,2019-05-24 10:07:24.000000000,closed,0,[patch] uniq instances for multiple tokens of same _id
1251,2019-05-23 20:54:53.000000000,2019-05-24 10:07:04.000000000,closed,0,[minor] add preset-react to server babelrc so JSX will be transpiled
1250,2019-05-21 14:13:45.000000000,2019-05-25 01:27:06.000000000,closed,3,Electrode keeps requesting sw.js
1249,2019-05-18 04:19:17.000000000,2019-05-20 21:40:13.000000000,closed,0,set babel env target for dev mode with archetype v5
1248,2019-05-17 20:59:06.000000000,2019-05-20 21:01:22.000000000,closed,0,subapp-server test
1247,2019-05-17 05:08:34.000000000,2019-05-22 19:48:59.000000000,closed,0,migrate `extract-text-webpack-plugin` to `mini-css-extract-plugin`
1246,2019-05-15 21:14:25.000000000,2019-05-16 02:39:25.000000000,closed,0,add partial/terser
1245,2019-05-15 03:16:17.000000000,2019-05-15 20:10:30.000000000,closed,0,customize uglify plugin
1244,2019-05-14 23:08:59.000000000,2019-05-16 02:03:17.000000000,closed,0,[minor][feat] support template written in JSX
1243,2019-05-14 21:55:37.000000000,2019-05-14 22:57:23.000000000,closed,0,update to babel 7 for transpiling test code
1242,2019-05-14 03:30:15.000000000,2019-05-16 00:19:56.000000000,closed,3,remove css-split-webpack-plugin
1241,2019-05-14 02:09:23.000000000,2019-05-16 00:20:26.000000000,closed,1,migrate uglify to terser
1240,2019-05-14 00:28:41.000000000,2019-05-29 04:39:48.000000000,closed,0,dynamically imported components server side rendering
1239,2019-05-13 21:16:08.000000000,2019-05-16 02:39:41.000000000,closed,0,update doc for archetype v5 env variables
1238,2019-05-08 21:35:30.000000000,2019-05-10 21:25:29.000000000,closed,1,replace uglify with terser
1237,2019-05-02 03:22:59.000000000,2019-05-07 03:16:43.000000000,closed,1,commented reporterOptions of 36:21 in default.js
1236,2019-05-01 23:12:57.000000000,2019-05-01 23:13:13.000000000,closed,0,pull latest from upstream
1235,2019-04-26 23:40:38.000000000,2019-04-27 00:38:17.000000000,closed,1,clap dev fails with the error Cannot find the module xclap at CWD
1234,2019-04-26 22:41:53.000000000,2019-04-26 23:09:09.000000000,closed,0,Update OTA documentation
1233,2019-04-26 22:30:51.000000000,2019-05-31 04:21:53.000000000,closed,0,update doc for archetype v6 env variables
1232,2019-04-26 20:35:12.000000000,2019-05-02 02:30:04.000000000,closed,0,add minify flag to archetype v6
1231,2019-04-26 00:32:07.000000000,2019-04-26 23:07:20.000000000,closed,0,fix stylesheet hash in name when single target
1230,2019-04-25 21:34:26.000000000,2019-09-13 10:03:31.000000000,closed,2,CSS Hash not being generated in the build
1229,2019-04-25 20:37:57.000000000,2019-04-25 20:40:43.000000000,closed,0,add minify to archetype v5
1228,2019-04-25 05:05:50.000000000,2019-04-25 07:11:57.000000000,closed,0,Bypass webpackDev resolve if SSR off
1227,2019-04-24 01:16:04.000000000,2019-04-26 00:17:31.000000000,closed,0,use core-js and regenerator-runtime to replace deprecated @babel/polyfill
1226,2019-04-23 22:28:57.000000000,2019-04-24 01:16:39.000000000,closed,1,use core-js and regenerator-runtime to replace @babel/polyfill
1225,2019-04-19 23:54:48.000000000,2019-04-23 23:49:09.000000000,closed,0,update react-webapp doc
1224,2019-04-19 23:46:31.000000000,2019-04-19 23:55:29.000000000,closed,0,fix user defined presets and plugins import issue in multi-targets
1223,2019-04-19 07:31:05.000000000,2019-04-19 21:41:03.000000000,closed,0,subapp sample: add large component for SSR perf test
1222,2019-04-18 20:28:15.000000000,2019-04-18 22:03:50.000000000,closed,0,add subapp-util test
1221,2019-04-18 04:27:18.000000000,2019-04-18 22:03:36.000000000,closed,0,handle SSR stream errors
1220,2019-04-17 19:43:04.000000000,2019-04-18 12:15:41.000000000,closed,2,Electrode not evaluating chunk correctly
1219,2019-04-16 23:29:26.000000000,2019-04-17 00:25:13.000000000,closed,0,fix get vendor bundles for prod mode
1218,2019-04-16 22:02:36.000000000,2019-04-17 02:59:52.000000000,closed,0,set env modules and disable plugins when hasMultiTargets
1217,2019-04-16 19:18:26.000000000,2019-04-16 19:40:00.000000000,closed,0,fix subapp in prod mode
1216,2019-04-16 05:48:00.000000000,2019-04-16 20:56:50.000000000,closed,0,allow sourcemap to work in local prod mode
1215,2019-04-16 04:35:06.000000000,2019-04-16 20:32:11.000000000,closed,0,remove css-split-plugin
1214,2019-04-16 03:30:04.000000000,2019-04-16 03:51:13.000000000,closed,0,add envModules and disabledPlugins
1213,2019-04-16 03:20:25.000000000,2019-04-16 03:51:06.000000000,closed,0,add cssLoaderModules
1212,2019-04-16 00:58:03.000000000,2019-04-16 01:45:48.000000000,closed,0,fix subapp in prod mode
1211,2019-04-15 21:35:26.000000000,2019-04-15 21:59:10.000000000,closed,0,use all code under src and dirs starts with server as server
1210,2019-04-12 20:48:12.000000000,2019-04-15 21:21:31.000000000,closed,0,allow renderToNodeStream for subapp
1209,2019-04-11 22:03:42.000000000,2019-04-15 21:21:56.000000000,closed,0,separate hasMultiTargets & add extendLoader
1208,2019-04-11 03:01:11.000000000,2019-04-12 02:46:33.000000000,closed,0,add extendLoader to archetype babel config
1207,2019-04-10 21:40:29.000000000,2019-04-10 22:02:25.000000000,closed,0,add useBuiltIns in babel env in with multi-targets
1206,2019-04-10 20:09:27.000000000,2019-04-10 21:27:25.000000000,closed,0,[patch] fix webpack entry partial context for subapps
1205,2019-04-10 02:33:34.000000000,2019-04-10 07:38:08.000000000,closed,0,fix extendBabelLoader
1204,2019-04-10 01:59:58.000000000,2019-04-10 07:28:05.000000000,closed,0,[patch] fix webpack dev detection and loading iso loader config
1203,2019-04-08 20:33:07.000000000,2019-04-08 22:29:44.000000000,closed,1,Fix broken image URLs
1202,2019-04-07 01:41:36.000000000,2019-04-08 23:15:46.000000000,closed,0,[minor] support using render to stream APIs for SSR
1201,2019-04-05 23:26:52.000000000,2019-04-08 22:44:42.000000000,closed,0,[minor] allow content to specify use streams for generating output
1200,2019-04-05 20:33:27.000000000,2019-04-10 07:37:53.000000000,closed,0,fix entry format with enableBabelPolyfill as true for archetype@5
1199,2019-04-05 00:28:50.000000000,2019-04-05 10:30:41.000000000,closed,0,fix `process.send` issue
1198,2019-04-04 21:28:21.000000000,2019-04-05 18:45:14.000000000,closed,1,Electrode fails to build production on Koa/Express
1197,2019-04-03 23:07:45.000000000,2019-04-09 01:43:37.000000000,closed,0,generate multiple bundles by env targets for archetype@5
1196,2019-04-02 03:20:32.000000000,2019-04-05 01:20:16.000000000,closed,9,[MINOR]make the babel config configurable 
1195,2019-04-02 02:14:49.000000000,2019-04-05 01:05:14.000000000,closed,0,Add useBuiltIns for @babel/preset-env
1194,2019-03-29 21:19:55.000000000,2019-04-02 23:35:55.000000000,closed,0,default target include @babel/polyfill in entry
1193,2019-03-29 21:19:26.000000000,2019-04-01 21:11:22.000000000,closed,1,fix entry format
1192,2019-03-26 04:07:18.000000000,2019-03-29 00:22:24.000000000,closed,0,fix test and spec file in `src/server` cannot be removed after build
1191,2019-03-23 02:26:51.000000000,2019-03-26 21:11:18.000000000,closed,0,fix entry chunk name in multi-bundle selection
1190,2019-03-22 08:32:09.000000000,2019-03-22 20:58:42.000000000,closed,0,extract basePluginOptions
1189,2019-03-21 06:57:18.000000000,2019-06-21 22:34:16.000000000,closed,0,ESLint error on new app
1188,2019-03-20 21:28:03.000000000,2019-03-21 21:20:26.000000000,closed,0,back compatible with no target specified
1187,2019-03-20 01:26:59.000000000,2019-03-20 02:01:55.000000000,closed,0,change cssModuleSupport type to boolean
1186,2019-03-20 00:44:54.000000000,2019-03-21 19:56:06.000000000,closed,0,add updated hapi-app to samples
1185,2019-03-20 00:27:29.000000000,2019-03-20 00:52:17.000000000,closed,0,[minor] handle webappPrefix for ui config
1184,2019-03-19 23:18:03.000000000,2019-04-05 01:05:33.000000000,closed,0,update doc of extract-style part
1183,2019-03-19 22:51:08.000000000,2019-03-19 23:59:38.000000000,closed,0,add missing test cases in electrode-react-webapp
1182,2019-03-19 21:03:43.000000000,2019-03-19 21:23:37.000000000,closed,0,[minor] support webappPrefix to allow multiple apps on the same page
1181,2019-03-19 08:42:02.000000000,2019-03-19 21:09:10.000000000,closed,0,support .less style
1180,2019-03-19 01:17:37.000000000,2019-03-19 21:06:39.000000000,closed,1,[PATCH]define extendBabelLoader in default config
1179,2019-03-18 22:04:36.000000000,2020-07-22 00:09:45.000000000,closed,2,HMR Sass Live Reloading
1178,2019-03-18 20:55:39.000000000,2020-04-28 10:02:50.000000000,closed,1,Electrode Redux Router Engine and React Router Dom 4.4.0 / 5.0
1177,2019-03-15 10:47:23.000000000,2019-03-18 17:22:35.000000000,closed,4,Electrode SSR doesn't re-render
1176,2019-03-14 23:57:02.000000000,2019-03-19 21:09:56.000000000,closed,0,add dynamic demo in templates
1175,2019-03-14 20:44:54.000000000,2019-03-14 22:01:01.000000000,closed,0,[chore] use xclap.concurrent to make concurrent tasks
1174,2019-03-13 22:47:35.000000000,2019-03-16 04:18:26.000000000,closed,0,[patch]Remove archetypes babel transform plugins conflicting @babel/preset-env
1173,2019-03-12 20:39:25.000000000,2019-03-12 23:16:36.000000000,closed,0,[patch] selectTemplate can return options for route
1172,2019-03-12 00:00:29.000000000,2019-03-12 01:47:33.000000000,closed,0,[minor] allow user to specify template cache key
1171,2019-03-11 21:51:14.000000000,2020-04-28 10:02:45.000000000,closed,4,"HMR reloading entire app, both client and server."
1170,2019-03-10 00:03:20.000000000,2019-09-26 20:07:03.000000000,closed,6,How to add .LESS support?
1169,2019-03-09 23:43:21.000000000,2019-04-05 01:08:44.000000000,closed,1,Remove PWA optional check
1168,2019-03-09 23:06:49.000000000,2019-03-10 00:25:22.000000000,closed,6,Upgrade to archetype-react ^6.4.0 breaks build
1167,2019-03-08 20:04:32.000000000,2019-03-08 23:26:46.000000000,closed,0,[minor] support run time selectTemplate
1166,2019-03-08 02:44:12.000000000,2019-03-13 22:15:56.000000000,closed,0,server side bundle selection for different targets
1165,2019-03-08 02:20:25.000000000,2019-03-08 02:43:35.000000000,closed,0,server side bundle selection for different targets
1164,2019-03-07 21:39:04.000000000,2019-03-08 02:54:28.000000000,closed,0,[patch] fix multi webpack build startup racing
1163,2019-03-07 03:11:30.000000000,2019-03-07 04:13:16.000000000,closed,0,fix output `dist-X` issue
1162,2019-03-07 01:40:29.000000000,2019-03-07 02:30:45.000000000,closed,0,[patch] add getHeader() to middleware
1161,2019-03-06 11:33:15.000000000,2020-04-28 10:02:41.000000000,closed,0,add fastify as a HTTP server option
1160,2019-03-01 23:29:12.000000000,2019-03-05 04:50:56.000000000,closed,0,[patch]fix user configurable multiple babel preset-env targets
1159,2019-03-01 23:17:41.000000000,2019-03-02 00:20:30.000000000,closed,0,[patch] fix scanning for subapp server entry
1158,2019-03-01 06:39:11.000000000,2019-03-01 08:20:12.000000000,closed,0,[minor][feat] subapp support
1157,2019-02-26 02:08:11.000000000,2020-04-28 10:02:37.000000000,closed,1,electrode-archetype-react-app v 6.0.0 babel classProperties issue
1156,2019-02-25 22:35:22.000000000,2019-02-26 01:34:57.000000000,closed,0,[patch] use require to load module for token
1155,2019-02-21 18:39:56.000000000,2019-03-15 10:24:52.000000000,closed,4,Enable Dynamic caching in electrode?
1154,2019-02-21 03:04:32.000000000,2020-04-28 10:02:33.000000000,closed,1,Where should i place my api call?
1153,2019-02-20 01:15:54.000000000,2019-02-27 22:26:47.000000000,closed,0,[patch][feat] support user configurable multiple babel preset-env targets
1152,2019-02-15 07:25:54.000000000,2019-02-27 00:07:59.000000000,closed,5,change command to lower case
1151,2019-02-14 02:11:24.000000000,2019-04-08 01:06:12.000000000,closed,2,.spec files in server are getting added to production build
1150,2019-02-08 22:50:07.000000000,2019-02-08 23:05:20.000000000,closed,0,[patch] insert more informative token ids in rendered output with props
1149,2019-02-08 04:03:12.000000000,2019-02-08 04:29:13.000000000,closed,0,[patch] enable same controls for webpack dev server
1148,2019-02-08 02:32:07.000000000,2019-02-08 02:35:56.000000000,closed,0,[patch] always save stats to disk in webpack dev mode
1147,2019-02-06 02:33:17.000000000,2019-02-06 03:40:23.000000000,closed,0,[patch] dev admin should watch for app-setup only for app start
1146,2019-02-06 00:47:59.000000000,2019-02-06 02:31:02.000000000,closed,0,[patch] make ui config module a param
1145,2019-02-05 02:23:45.000000000,2019-02-06 02:10:26.000000000,closed,1,[patch][chore] read custom jest config
1144,2019-02-04 23:29:32.000000000,2019-02-05 00:14:53.000000000,closed,0,[minor] dev admin server
1143,2019-02-04 00:19:02.000000000,2019-02-04 23:28:47.000000000,closed,0,[patch] consolidate and fix content resolve for all frameworks
1142,2019-02-01 22:59:57.000000000,2019-02-01 23:13:49.000000000,closed,0,[patch][log] log errors for missing required env vars
1141,2019-02-01 07:51:01.000000000,2019-02-01 23:13:39.000000000,closed,0,[patch][fix] re-enable HMR for webpack-dev-server
1140,2019-02-01 02:22:40.000000000,2019-02-01 03:51:42.000000000,closed,0,[patch][chore] remove .babelrc
1139,2019-02-01 00:28:03.000000000,2020-04-28 10:02:30.000000000,closed,6,code splitting / lazy loading support
1138,2019-01-31 23:50:38.000000000,2019-02-01 01:44:55.000000000,closed,0,[patch][fix] keep modules auto in prod mode
1137,2019-01-31 23:31:51.000000000,2019-02-01 01:44:38.000000000,closed,0,[minor][bug] fix source map issue
1136,2019-01-31 05:22:45.000000000,2019-01-31 08:23:18.000000000,closed,0,[minor][bug] fix express-app config.ui.demo issue
1135,2019-01-31 01:01:33.000000000,2019-01-31 05:00:15.000000000,closed,0,[patch][feat] add `clap gen-koa-app`
1134,2019-01-30 22:28:10.000000000,2019-01-30 23:25:37.000000000,closed,0,add `clap gen-koa-app`
1133,2019-01-30 18:17:31.000000000,2020-04-28 10:02:27.000000000,closed,5,How to enable scss/sass support
1132,2019-01-30 07:13:27.000000000,2019-01-30 21:37:08.000000000,closed,0,explicitly set babel env modules config
1131,2019-01-30 02:36:53.000000000,2019-01-30 02:58:00.000000000,closed,0,add `clap gen-koa-app`
1130,2019-01-27 23:20:37.000000000,2019-02-01 22:28:40.000000000,closed,2,Electrode ignite boilerplate  express app issues
1129,2019-01-25 09:45:02.000000000,2019-01-25 23:57:32.000000000,closed,0,[chore] use chalker to do terminal colors
1128,2019-01-24 02:11:34.000000000,2019-02-01 22:28:25.000000000,closed,3,Sourcemaps output in dev and prod bundles
1127,2019-01-23 23:38:10.000000000,2019-01-23 23:54:30.000000000,closed,0,add samples/hapi-app
1126,2019-01-23 23:04:20.000000000,2019-01-24 00:14:18.000000000,closed,0,[patch][bug] set env for production build
1125,2019-01-23 22:48:00.000000000,2019-01-24 00:14:08.000000000,closed,0,[patch][bug] ensures app mode dir always use /
1124,2019-01-23 21:58:01.000000000,2019-01-23 22:33:57.000000000,closed,0,fix: set missing env for prod build
1123,2019-01-23 05:10:01.000000000,2019-01-23 22:47:49.000000000,closed,0,add samples/hapi-app
1122,2019-01-23 02:56:25.000000000,2019-01-23 04:29:09.000000000,closed,0,fix: remove undeeded uglify partial
1121,2019-01-22 02:55:38.000000000,2019-01-22 03:07:42.000000000,closed,0,add handling and demo for using electrode-ui-config
1120,2019-01-21 16:08:46.000000000,2019-01-24 00:21:45.000000000,closed,0,Required binary assets fail on built version on windows
1119,2019-01-21 10:32:15.000000000,2019-01-22 00:00:30.000000000,closed,0,[minor] support hapi 17
1118,2019-01-19 05:53:34.000000000,2019-01-22 00:00:14.000000000,closed,1,[patch][chore] update setup instructions in CONTRIBUTING.md
1117,2019-01-16 18:23:50.000000000,2020-04-28 10:02:22.000000000,closed,2,init attribute example needed
1116,2019-01-10 21:07:59.000000000,2019-01-23 02:20:50.000000000,closed,2,cssModulesSupport
1115,2019-01-10 20:37:06.000000000,2019-02-06 02:13:18.000000000,closed,1,Config variables in your React code
1114,2019-01-10 14:05:00.000000000,2019-01-11 01:54:24.000000000,closed,0, [patch] fix component babel config to preserve ESM
1113,2019-01-10 13:32:22.000000000,2019-01-10 13:45:32.000000000,closed,0,[patch] fix component babel config to preserve ESM
1112,2019-01-10 12:09:25.000000000,2019-01-10 13:31:42.000000000,closed,0,[patch] fix component babel config to preserve ESM
1111,2019-01-09 20:05:06.000000000,2019-01-22 03:08:48.000000000,closed,0,[minor][bug] fix server watch when using typescript
1110,2019-01-08 11:29:23.000000000,2019-01-08 23:56:51.000000000,closed,0,[patch][bug] fix webpack-dev-express middleware setup
1109,2019-01-08 04:49:59.000000000,2019-01-08 05:14:18.000000000,closed,0,bring in missed commits from v5 branch
1108,2019-01-05 12:07:34.000000000,2019-01-07 23:22:56.000000000,closed,0,[patch][bug] put @babel/runtime in electrode-archetype-react-app
1107,2019-01-05 00:53:07.000000000,2019-01-07 23:22:56.000000000,closed,2,"""@babel/runtime"" should be a dependency of `electrode-archetype-react-app`"
1106,2019-01-03 12:38:21.000000000,2019-01-03 23:07:27.000000000,closed,0,[patch][bug] account for basePath from config.ui for routes
1105,2019-01-02 22:02:38.000000000,2019-01-02 22:47:34.000000000,closed,0,[patch][bug] fix babelrc being overriden
1104,2018-12-24 03:28:20.000000000,2019-01-08 23:56:51.000000000,closed,2,Unable to run Clap DEV for Development mode app and got browser console log error for PROD mode
1103,2018-12-19 03:03:31.000000000,2018-12-20 22:04:00.000000000,closed,2,"[patch] check for ""false"" on WEBPACK_DEV_HTTPS"
1102,2018-12-10 21:54:33.000000000,2018-12-11 00:10:32.000000000,closed,0,add doc about typescript and flow
1101,2018-12-09 03:06:32.000000000,2018-12-11 00:22:28.000000000,closed,0,use typescript for sample
1100,2018-12-08 23:12:16.000000000,2018-12-10 23:49:41.000000000,closed,0,support for typescript with babel
1099,2018-12-08 23:08:10.000000000,2018-12-08 23:11:03.000000000,closed,0,support for typescript with babel
1098,2018-12-07 12:24:40.000000000,2018-12-07 23:47:22.000000000,closed,0,fix babel compile command
1097,2018-12-07 11:17:02.000000000,2018-12-07 23:47:04.000000000,closed,0,add css to karma sample
1096,2018-12-07 09:23:52.000000000,2018-12-07 09:57:11.000000000,closed,0,Babel 7
1095,2018-12-07 08:16:27.000000000,2018-12-07 09:22:41.000000000,closed,0,[ver6 release] babel7 update
1094,2018-12-07 07:13:08.000000000,2018-12-07 08:00:30.000000000,closed,0,fix sample demo component lang file exports
1093,2018-12-07 03:59:33.000000000,2018-12-07 05:18:13.000000000,closed,0,ensure karma only load webpack config once
1092,2018-12-05 03:36:48.000000000,2018-12-05 04:42:54.000000000,closed,0,update karma test babel polyfill
1091,2018-12-04 07:33:02.000000000,2018-12-05 07:14:11.000000000,closed,0,[ver6 release] babel7 update
1090,2018-12-04 05:00:09.000000000,2018-12-04 05:59:33.000000000,closed,0,add babel-plugin-istanbul for karm cov test
1089,2018-12-04 04:52:16.000000000,2018-12-04 05:24:33.000000000,closed,0,clean extra files copied by babel for prod build
1088,2018-12-04 02:42:20.000000000,2018-12-04 22:10:11.000000000,closed,1,[patch][bug] webpack reporter should not render when no errors
