id,created_at,closed_at,merged_at,state,merged
573,2016-02-18 22:59:08.000000000,2016-02-19 08:27:39.000000000,2016-02-19 08:27:39.000000000,closed,True
576,2016-02-19 04:59:14.000000000,2016-03-14 22:21:29.000000000,2016-03-14 22:21:29.000000000,closed,True
577,2016-02-20 00:27:21.000000000,2016-02-20 02:51:58.000000000,2016-02-20 02:51:58.000000000,closed,True
578,2016-02-20 22:01:02.000000000,2016-03-03 05:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
579,2016-02-20 22:10:58.000000000,2016-02-29 23:56:19.000000000,2016-02-29 23:56:19.000000000,closed,True
580,2016-02-21 06:36:26.000000000,2016-02-24 23:33:50.000000000,2016-02-24 23:33:50.000000000,closed,True
582,2016-02-23 01:37:21.000000000,2016-02-26 06:54:14.000000000,2016-02-26 06:54:14.000000000,closed,True
583,2016-02-23 04:35:38.000000000,2016-02-23 13:00:19.000000000,2016-02-23 13:00:19.000000000,closed,True
584,2016-02-23 12:43:22.000000000,2016-02-25 23:55:39.000000000,2016-02-25 23:55:39.000000000,closed,True
585,2016-02-24 02:57:46.000000000,2016-02-27 13:31:40.000000000,2016-02-27 13:31:40.000000000,closed,True
587,2016-02-25 00:16:05.000000000,2016-02-27 09:08:00.000000000,2016-02-27 09:08:00.000000000,closed,True
588,2016-02-25 16:18:22.000000000,2016-02-27 01:48:29.000000000,2016-02-27 01:48:29.000000000,closed,True
590,2016-02-26 01:02:46.000000000,2016-02-29 10:52:21.000000000,2016-02-29 10:52:21.000000000,closed,True
591,2016-02-26 03:37:49.000000000,2016-02-27 08:58:47.000000000,2016-02-27 08:58:47.000000000,closed,True
592,2016-02-26 18:38:57.000000000,2016-04-05 21:19:33.000000000,2016-04-05 21:19:33.000000000,closed,True
593,2016-02-27 01:17:41.000000000,2016-02-27 08:56:21.000000000,2016-02-27 08:56:21.000000000,closed,True
594,2016-02-27 04:23:03.000000000,2016-02-27 08:54:08.000000000,2016-02-27 08:54:08.000000000,closed,True
595,2016-02-27 05:15:27.000000000,2016-03-01 08:14:21.000000000,2016-03-01 08:14:21.000000000,closed,True
596,2016-02-27 08:37:16.000000000,2016-02-28 05:27:57.000000000,2016-02-28 05:27:57.000000000,closed,True
597,2016-02-27 12:27:31.000000000,2016-03-10 04:18:49.000000000,2016-03-10 04:18:49.000000000,closed,True
598,2016-02-27 22:09:25.000000000,2016-02-29 23:55:00.000000000,2016-02-29 23:55:00.000000000,closed,True
599,2016-02-29 06:50:22.000000000,2016-02-29 23:54:43.000000000,2016-02-29 23:54:43.000000000,closed,True
600,2016-02-29 19:48:28.000000000,2016-03-01 00:01:31.000000000,2016-03-01 00:01:31.000000000,closed,True
601,2016-02-29 21:51:05.000000000,2016-03-01 00:01:09.000000000,2016-03-01 00:01:09.000000000,closed,True
603,2016-03-01 08:26:13.000000000,2016-03-01 21:15:19.000000000,2016-03-01 21:15:19.000000000,closed,True
604,2016-03-01 13:32:46.000000000,2016-03-17 05:53:52.000000000,2016-03-17 05:53:52.000000000,closed,True
605,2016-03-01 22:08:33.000000000,2016-03-02 01:18:18.000000000,2016-03-02 01:18:18.000000000,closed,True
606,2016-03-01 23:22:46.000000000,2016-03-04 21:39:43.000000000,2016-03-04 21:39:43.000000000,closed,True
607,2016-03-02 07:15:01.000000000,2016-03-02 23:37:02.000000000,2016-03-02 23:37:02.000000000,closed,True
608,2016-03-02 14:17:03.000000000,2016-04-24 09:30:54.000000000,2016-04-24 09:30:54.000000000,closed,True
609,2016-03-02 15:37:18.000000000,2016-03-03 01:18:10.000000000,2016-03-03 01:18:10.000000000,closed,True
610,2016-03-02 22:08:32.000000000,2016-03-03 02:34:07.000000000,2016-03-03 02:34:07.000000000,closed,True
611,2016-03-03 00:37:31.000000000,2016-07-21 17:00:22.000000000,2016-07-21 17:00:22.000000000,closed,True
612,2016-03-03 00:50:36.000000000,2016-03-03 00:59:14.000000000,1970-01-01 00:00:00.000000001,closed,False
614,2016-03-03 05:21:20.000000000,2016-03-08 23:55:03.000000000,2016-03-08 23:55:03.000000000,closed,True
615,2016-03-03 09:09:36.000000000,2016-03-04 06:07:18.000000000,1970-01-01 00:00:00.000000001,closed,False
616,2016-03-03 09:11:42.000000000,2016-03-08 23:54:31.000000000,2016-03-08 23:54:31.000000000,closed,True
617,2016-03-03 10:11:05.000000000,2016-04-20 18:59:54.000000000,1970-01-01 00:00:00.000000001,closed,False
618,2016-03-03 21:44:30.000000000,2016-03-08 23:51:55.000000000,2016-03-08 23:51:55.000000000,closed,True
619,2016-03-04 00:43:21.000000000,2016-03-04 17:25:43.000000000,2016-03-04 17:25:43.000000000,closed,True
620,2016-03-04 02:34:43.000000000,2016-03-04 20:17:38.000000000,2016-03-04 20:17:38.000000000,closed,True
621,2016-03-04 21:24:02.000000000,2016-03-04 21:53:41.000000000,2016-03-04 21:53:41.000000000,closed,True
622,2016-03-06 08:55:53.000000000,2016-03-09 00:00:25.000000000,2016-03-09 00:00:25.000000000,closed,True
623,2016-03-07 22:38:21.000000000,2016-03-15 05:45:02.000000000,2016-03-15 05:45:02.000000000,closed,True
628,2016-03-10 00:08:54.000000000,2016-03-10 05:01:44.000000000,2016-03-10 05:01:44.000000000,closed,True
629,2016-03-10 01:22:59.000000000,2016-03-10 21:45:07.000000000,1970-01-01 00:00:00.000000001,closed,False
630,2016-03-10 06:57:26.000000000,2016-03-11 03:42:30.000000000,2016-03-11 03:42:30.000000000,closed,True
632,2016-03-10 18:46:26.000000000,2016-03-11 02:14:50.000000000,2016-03-11 02:14:50.000000000,closed,True
633,2016-03-11 03:40:35.000000000,2016-03-11 05:42:46.000000000,2016-03-11 05:42:46.000000000,closed,True
634,2016-03-11 11:24:30.000000000,2016-03-11 22:45:39.000000000,2016-03-11 22:45:39.000000000,closed,True
636,2016-03-12 02:50:04.000000000,2016-03-12 07:02:13.000000000,2016-03-12 07:02:13.000000000,closed,True
637,2016-03-12 06:10:14.000000000,2016-03-15 22:05:10.000000000,2016-03-15 22:05:10.000000000,closed,True
638,2016-03-12 11:21:12.000000000,2016-03-14 22:55:12.000000000,2016-03-14 22:55:12.000000000,closed,True
639,2016-03-13 07:02:48.000000000,2016-03-14 08:24:46.000000000,2016-03-14 08:24:45.000000000,closed,True
640,2016-03-13 07:17:28.000000000,2016-03-14 08:25:45.000000000,2016-03-14 08:25:45.000000000,closed,True
643,2016-03-14 07:01:50.000000000,2016-03-14 23:49:48.000000000,2016-03-14 23:49:48.000000000,closed,True
644,2016-03-14 10:45:32.000000000,2016-03-22 01:55:20.000000000,2016-03-22 01:55:20.000000000,closed,True
646,2016-03-15 02:50:50.000000000,2016-03-17 20:51:59.000000000,2016-03-17 20:51:59.000000000,closed,True
647,2016-03-15 07:05:35.000000000,2016-03-18 20:38:56.000000000,2016-03-18 20:38:56.000000000,closed,True
648,2016-03-15 23:18:21.000000000,2016-03-17 01:44:02.000000000,2016-03-17 01:44:02.000000000,closed,True
650,2016-03-17 21:26:55.000000000,2016-03-21 05:41:56.000000000,2016-03-21 05:41:56.000000000,closed,True
651,2016-03-17 22:04:47.000000000,2016-03-22 04:53:49.000000000,2016-03-22 04:53:49.000000000,closed,True
652,2016-03-18 00:18:01.000000000,2016-03-18 01:44:30.000000000,2016-03-18 01:44:30.000000000,closed,True
653,2016-03-18 00:28:25.000000000,2016-03-18 03:50:45.000000000,2016-03-18 03:50:45.000000000,closed,True
655,2016-03-18 02:13:54.000000000,2016-03-18 03:15:30.000000000,2016-03-18 03:15:30.000000000,closed,True
656,2016-03-18 09:04:38.000000000,2016-03-18 09:06:40.000000000,1970-01-01 00:00:00.000000001,closed,False
657,2016-03-18 09:22:55.000000000,2016-03-22 19:19:43.000000000,1970-01-01 00:00:00.000000001,closed,False
658,2016-03-18 11:09:48.000000000,2016-03-18 20:38:17.000000000,2016-03-18 20:38:17.000000000,closed,True
659,2016-03-18 11:53:58.000000000,2016-04-23 02:29:57.000000000,2016-04-23 02:29:57.000000000,closed,True
660,2016-03-18 13:18:56.000000000,2016-04-26 20:38:01.000000000,1970-01-01 00:00:00.000000001,closed,False
661,2016-03-18 22:56:54.000000000,2016-03-21 05:16:13.000000000,2016-03-21 05:16:13.000000000,closed,True
664,2016-03-19 23:02:16.000000000,2016-03-20 21:23:53.000000000,1970-01-01 00:00:00.000000001,closed,False
665,2016-03-20 15:04:20.000000000,2016-03-22 01:51:10.000000000,2016-03-22 01:51:10.000000000,closed,True
666,2016-03-21 14:31:52.000000000,2016-03-21 14:33:09.000000000,1970-01-01 00:00:00.000000001,closed,False
667,2016-03-21 23:55:14.000000000,2016-03-24 03:14:03.000000000,2016-03-24 03:14:03.000000000,closed,True
668,2016-03-22 02:34:59.000000000,2016-03-22 20:42:34.000000000,2016-03-22 20:42:34.000000000,closed,True
669,2016-03-22 02:52:11.000000000,2016-03-22 05:45:13.000000000,2016-03-22 05:45:13.000000000,closed,True
670,2016-03-22 15:53:40.000000000,2016-03-22 20:15:45.000000000,1970-01-01 00:00:00.000000001,closed,False
671,2016-03-22 16:22:31.000000000,2016-03-29 16:09:45.000000000,1970-01-01 00:00:00.000000001,closed,False
672,2016-03-22 18:30:24.000000000,2016-04-18 05:15:38.000000000,2016-04-18 05:15:38.000000000,closed,True
673,2016-03-22 18:35:01.000000000,2016-03-23 01:16:33.000000000,2016-03-23 01:16:33.000000000,closed,True
674,2016-03-22 19:27:30.000000000,2016-03-22 19:28:15.000000000,1970-01-01 00:00:00.000000001,closed,False
675,2016-03-22 19:41:51.000000000,2016-05-25 21:35:08.000000000,2016-05-25 21:35:08.000000000,closed,True
677,2016-03-23 02:45:19.000000000,2016-03-23 20:52:58.000000000,2016-03-23 20:52:58.000000000,closed,True
679,2016-03-23 18:07:57.000000000,2016-04-24 20:24:26.000000000,2016-04-24 20:24:26.000000000,closed,True
682,2016-03-24 21:44:28.000000000,2016-03-24 22:18:51.000000000,2016-03-24 22:18:51.000000000,closed,True
683,2016-03-25 00:54:17.000000000,2016-03-29 20:30:43.000000000,2016-03-29 20:30:43.000000000,closed,True
685,2016-03-25 07:12:58.000000000,2016-03-25 14:18:29.000000000,2016-03-25 14:18:29.000000000,closed,True
686,2016-03-25 10:11:35.000000000,2016-03-28 20:36:06.000000000,2016-03-28 20:36:06.000000000,closed,True
687,2016-03-25 19:17:27.000000000,2016-03-26 05:10:10.000000000,2016-03-26 05:10:10.000000000,closed,True
688,2016-03-25 20:23:48.000000000,2016-03-26 04:44:58.000000000,2016-03-26 04:44:58.000000000,closed,True
690,2016-03-26 00:36:29.000000000,2016-03-26 04:43:22.000000000,2016-03-26 04:43:22.000000000,closed,True
691,2016-03-26 01:22:09.000000000,2016-03-26 04:45:26.000000000,2016-03-26 04:45:26.000000000,closed,True
696,2016-03-26 06:48:09.000000000,2016-03-26 08:24:12.000000000,2016-03-26 08:24:12.000000000,closed,True
698,2016-03-26 19:34:49.000000000,2016-03-28 20:28:28.000000000,2016-03-28 20:28:28.000000000,closed,True
699,2016-03-27 08:45:09.000000000,2016-03-28 03:27:52.000000000,2016-03-28 03:27:52.000000000,closed,True
700,2016-03-27 08:54:30.000000000,2016-03-29 03:47:26.000000000,2016-03-29 03:47:26.000000000,closed,True
702,2016-03-28 16:25:18.000000000,2016-04-12 23:12:08.000000000,2016-04-12 23:12:08.000000000,closed,True
703,2016-03-29 00:30:16.000000000,2016-03-30 06:39:07.000000000,2016-03-30 06:39:07.000000000,closed,True
704,2016-03-29 02:36:09.000000000,2016-08-24 20:28:23.000000000,1970-01-01 00:00:00.000000001,closed,False
706,2016-03-29 21:55:15.000000000,2016-03-30 06:33:05.000000000,2016-03-30 06:33:05.000000000,closed,True
707,2016-03-30 03:46:25.000000000,2016-05-27 00:48:07.000000000,1970-01-01 00:00:00.000000001,closed,False
708,2016-03-30 15:53:44.000000000,2016-03-31 00:52:26.000000000,2016-03-31 00:52:26.000000000,closed,True
710,2016-03-30 22:14:26.000000000,2016-03-31 00:57:24.000000000,2016-03-31 00:57:24.000000000,closed,True
711,2016-03-31 00:16:48.000000000,2016-03-31 02:35:06.000000000,2016-03-31 02:35:06.000000000,closed,True
712,2016-03-31 01:48:55.000000000,2016-03-31 13:02:02.000000000,2016-03-31 13:02:02.000000000,closed,True
716,2016-04-02 00:06:09.000000000,2016-04-04 22:58:06.000000000,2016-04-04 22:58:06.000000000,closed,True
717,2016-04-02 16:02:55.000000000,2016-04-12 06:43:16.000000000,2016-04-12 06:43:16.000000000,closed,True
718,2016-04-02 18:20:38.000000000,2016-04-06 20:34:33.000000000,2016-04-06 20:34:32.000000000,closed,True
720,2016-04-04 16:24:02.000000000,2016-04-12 16:28:19.000000000,1970-01-01 00:00:00.000000001,closed,False
721,2016-04-04 20:44:34.000000000,2016-04-04 21:36:52.000000000,2016-04-04 21:36:52.000000000,closed,True
722,2016-04-06 17:57:25.000000000,2016-04-07 10:37:51.000000000,2016-04-07 10:37:51.000000000,closed,True
723,2016-04-06 18:11:49.000000000,2016-04-06 20:32:34.000000000,2016-04-06 20:32:34.000000000,closed,True
724,2016-04-06 21:08:35.000000000,2016-04-12 01:59:14.000000000,2016-04-12 01:59:14.000000000,closed,True
725,2016-04-06 23:01:09.000000000,2017-10-26 17:27:05.000000000,1970-01-01 00:00:00.000000001,closed,False
727,2016-04-07 03:51:04.000000000,2016-04-08 22:19:38.000000000,1970-01-01 00:00:00.000000001,closed,False
729,2016-04-07 20:39:21.000000000,2016-04-07 21:29:49.000000000,2016-04-07 21:29:49.000000000,closed,True
730,2016-04-08 00:36:10.000000000,2016-04-09 09:25:11.000000000,2016-04-09 09:25:11.000000000,closed,True
731,2016-04-08 07:56:11.000000000,2016-06-01 05:23:29.000000000,1970-01-01 00:00:00.000000001,closed,False
732,2016-04-08 09:07:14.000000000,2016-04-11 22:16:36.000000000,1970-01-01 00:00:00.000000001,closed,False
734,2016-04-08 22:03:29.000000000,2016-04-09 01:34:58.000000000,2016-04-09 01:34:58.000000000,closed,True
735,2016-04-09 01:16:31.000000000,2016-04-09 01:37:53.000000000,2016-04-09 01:37:53.000000000,closed,True
736,2016-04-09 03:26:32.000000000,2016-04-11 21:58:05.000000000,2016-04-11 21:58:05.000000000,closed,True
737,2016-04-09 03:36:44.000000000,2016-04-09 03:46:11.000000000,2016-04-09 03:46:11.000000000,closed,True
738,2016-04-09 19:49:07.000000000,2016-04-20 03:17:42.000000000,2016-04-20 03:17:42.000000000,closed,True
739,2016-04-10 17:15:56.000000000,2016-04-12 20:21:24.000000000,2016-04-12 20:21:24.000000000,closed,True
740,2016-04-10 21:29:44.000000000,2016-04-22 07:09:27.000000000,2016-04-22 07:09:27.000000000,closed,True
742,2016-04-11 21:22:17.000000000,2016-04-11 22:16:36.000000000,2016-04-11 22:16:36.000000000,closed,True
744,2016-04-12 12:12:15.000000000,2016-04-12 21:05:47.000000000,2016-04-12 21:05:47.000000000,closed,True
745,2016-04-12 12:14:37.000000000,2016-04-13 00:33:00.000000000,2016-04-13 00:33:00.000000000,closed,True
746,2016-04-13 00:37:18.000000000,2016-04-13 01:34:16.000000000,2016-04-13 01:34:16.000000000,closed,True
747,2016-04-13 03:16:50.000000000,2016-04-13 04:29:35.000000000,2016-04-13 04:29:35.000000000,closed,True
748,2016-04-13 18:56:13.000000000,2016-04-14 01:13:23.000000000,2016-04-14 01:13:23.000000000,closed,True
749,2016-04-13 21:59:33.000000000,2016-04-14 23:18:39.000000000,2016-04-14 23:18:39.000000000,closed,True
750,2016-04-13 23:40:14.000000000,2016-04-14 00:38:22.000000000,2016-04-14 00:38:22.000000000,closed,True
751,2016-04-14 03:29:17.000000000,2016-04-20 03:16:09.000000000,2016-04-20 03:16:09.000000000,closed,True
753,2016-04-14 17:26:33.000000000,2016-04-15 05:30:30.000000000,2016-04-15 05:30:30.000000000,closed,True
754,2016-04-14 17:57:11.000000000,2016-04-14 18:18:30.000000000,1970-01-01 00:00:00.000000001,closed,False
755,2016-04-15 16:12:54.000000000,2016-04-15 16:17:24.000000000,1970-01-01 00:00:00.000000001,closed,False
757,2016-04-16 13:13:52.000000000,2016-04-18 05:59:48.000000000,2016-04-18 05:59:48.000000000,closed,True
758,2016-04-17 13:19:21.000000000,2016-04-20 03:16:41.000000000,2016-04-20 03:16:41.000000000,closed,True
759,2016-04-18 22:39:31.000000000,2016-04-19 05:52:43.000000000,2016-04-19 05:52:43.000000000,closed,True
762,2016-04-19 13:00:25.000000000,2016-04-20 02:29:13.000000000,2016-04-20 02:29:13.000000000,closed,True
763,2016-04-19 20:57:23.000000000,2016-04-19 21:36:00.000000000,2016-04-19 21:36:00.000000000,closed,True
764,2016-04-20 11:09:04.000000000,2016-04-21 09:47:10.000000000,1970-01-01 00:00:00.000000001,closed,False
765,2016-04-21 10:00:08.000000000,2016-04-21 20:53:30.000000000,2016-04-21 20:53:30.000000000,closed,True
766,2016-04-21 13:22:22.000000000,2016-04-23 02:51:46.000000000,2016-04-23 02:51:46.000000000,closed,True
767,2016-04-21 16:44:53.000000000,2016-04-26 01:51:43.000000000,2016-04-26 01:51:43.000000000,closed,True
768,2016-04-21 18:53:09.000000000,2016-04-25 21:51:58.000000000,2016-04-25 21:51:58.000000000,closed,True
770,2016-04-22 12:30:01.000000000,2017-03-07 12:55:24.000000000,1970-01-01 00:00:00.000000001,closed,False
772,2016-04-22 13:46:33.000000000,2016-04-23 01:47:16.000000000,2016-04-23 01:47:16.000000000,closed,True
773,2016-04-23 02:32:21.000000000,2016-04-23 04:09:26.000000000,2016-04-23 04:09:26.000000000,closed,True
774,2016-04-23 17:36:26.000000000,2017-03-27 22:58:04.000000000,2017-03-27 22:58:04.000000000,closed,True
776,2016-04-24 20:16:35.000000000,2016-04-25 05:56:37.000000000,2016-04-25 05:56:37.000000000,closed,True
777,2016-04-25 04:46:49.000000000,2016-04-25 06:09:30.000000000,2016-04-25 06:09:30.000000000,closed,True
778,2016-04-26 01:20:35.000000000,2016-04-26 01:28:22.000000000,2016-04-26 01:28:22.000000000,closed,True
779,2016-04-26 02:21:42.000000000,2016-04-26 05:34:27.000000000,2016-04-26 05:34:27.000000000,closed,True
780,2016-04-26 03:17:33.000000000,2016-04-26 13:16:53.000000000,2016-04-26 13:16:53.000000000,closed,True
781,2016-04-26 08:07:06.000000000,2017-02-10 12:10:37.000000000,1970-01-01 00:00:00.000000001,closed,False
782,2016-04-26 12:02:59.000000000,2016-04-27 03:08:38.000000000,2016-04-27 03:08:38.000000000,closed,True
783,2016-04-26 12:37:53.000000000,2016-05-06 04:26:47.000000000,2016-05-06 04:26:47.000000000,closed,True
784,2016-04-26 13:15:19.000000000,2016-10-08 02:23:04.000000000,2016-10-08 02:23:04.000000000,closed,True
785,2016-04-26 13:24:48.000000000,2016-04-26 20:31:15.000000000,2016-04-26 20:31:15.000000000,closed,True
786,2016-04-26 15:03:45.000000000,2016-04-26 23:07:53.000000000,2016-04-26 23:07:53.000000000,closed,True
789,2016-04-27 19:25:32.000000000,2016-04-28 04:08:16.000000000,2016-04-28 04:08:16.000000000,closed,True
790,2016-04-29 00:40:53.000000000,2016-05-09 10:01:18.000000000,2016-05-09 10:01:18.000000000,closed,True
791,2016-04-29 00:59:08.000000000,2016-04-29 02:14:15.000000000,1970-01-01 00:00:00.000000001,closed,False
793,2016-04-29 16:04:24.000000000,2016-04-30 02:19:28.000000000,2016-04-30 02:19:28.000000000,closed,True
795,2016-04-29 19:45:33.000000000,2016-04-29 20:08:51.000000000,2016-04-29 20:08:51.000000000,closed,True
796,2016-04-30 14:37:36.000000000,2016-05-02 20:50:26.000000000,2016-05-02 20:50:26.000000000,closed,True
800,2016-05-04 03:06:12.000000000,2016-05-06 01:11:59.000000000,2016-05-06 01:11:59.000000000,closed,True
803,2016-05-05 17:01:46.000000000,2016-05-06 01:34:12.000000000,1970-01-01 00:00:00.000000001,closed,False
804,2016-05-05 17:29:47.000000000,2016-05-06 02:28:24.000000000,2016-05-06 02:28:24.000000000,closed,True
807,2016-05-08 18:28:22.000000000,2016-10-01 17:15:59.000000000,1970-01-01 00:00:00.000000001,closed,False
808,2016-05-09 15:41:55.000000000,2020-03-04 06:22:54.000000000,1970-01-01 00:00:00.000000001,closed,False
809,2016-05-09 16:07:50.000000000,2016-05-10 06:17:10.000000000,2016-05-10 06:17:10.000000000,closed,True
810,2016-05-10 06:22:00.000000000,2016-05-21 07:46:59.000000000,2016-05-21 07:46:59.000000000,closed,True
811,2016-05-10 14:51:08.000000000,2016-05-10 19:04:00.000000000,1970-01-01 00:00:00.000000001,closed,False
812,2016-05-10 15:55:31.000000000,2016-05-17 06:32:19.000000000,2016-05-17 06:32:19.000000000,closed,True
813,2016-05-10 19:03:39.000000000,2016-05-11 12:31:47.000000000,2016-05-11 12:31:47.000000000,closed,True
815,2016-05-11 13:43:06.000000000,2016-08-26 05:43:50.000000000,2016-08-26 05:43:50.000000000,closed,True
816,2016-05-11 17:26:11.000000000,2016-05-11 22:41:50.000000000,2016-05-11 22:41:50.000000000,closed,True
817,2016-05-11 17:55:07.000000000,2016-05-25 23:37:08.000000000,2016-05-25 23:37:08.000000000,closed,True
820,2016-05-12 19:24:11.000000000,2016-08-23 22:21:19.000000000,1970-01-01 00:00:00.000000001,closed,False
821,2016-05-13 14:44:00.000000000,2016-05-16 20:38:46.000000000,2016-05-16 20:38:46.000000000,closed,True
822,2016-05-13 17:01:50.000000000,2016-05-17 04:18:17.000000000,2016-05-17 04:18:17.000000000,closed,True
823,2016-05-13 20:41:00.000000000,2016-05-17 04:15:52.000000000,2016-05-17 04:15:52.000000000,closed,True
824,2016-05-14 18:43:00.000000000,2016-05-17 04:26:33.000000000,2016-05-17 04:26:33.000000000,closed,True
825,2016-05-16 13:27:05.000000000,2016-05-17 09:04:25.000000000,2016-05-17 09:04:25.000000000,closed,True
826,2016-05-16 16:20:14.000000000,2016-05-19 03:42:30.000000000,2016-05-19 03:42:30.000000000,closed,True
827,2016-05-17 03:06:31.000000000,2016-06-03 21:38:03.000000000,2016-06-03 21:38:03.000000000,closed,True
828,2016-05-17 16:16:01.000000000,2016-05-24 20:58:10.000000000,2016-05-24 20:58:10.000000000,closed,True
829,2016-05-18 14:23:50.000000000,2017-10-29 18:46:26.000000000,1970-01-01 00:00:00.000000001,closed,False
830,2016-05-18 21:16:02.000000000,2016-05-19 19:00:36.000000000,2016-05-19 19:00:36.000000000,closed,True
832,2016-05-20 00:33:51.000000000,2016-05-20 00:42:26.000000000,2016-05-20 00:42:26.000000000,closed,True
833,2016-05-20 08:32:45.000000000,2016-05-20 11:23:05.000000000,2016-05-20 11:23:05.000000000,closed,True
834,2016-05-20 14:07:22.000000000,2016-05-23 05:36:50.000000000,1970-01-01 00:00:00.000000001,closed,False
835,2016-05-20 15:09:06.000000000,2016-05-21 05:46:14.000000000,2016-05-21 05:46:14.000000000,closed,True
836,2016-05-22 16:35:10.000000000,2016-05-23 06:25:45.000000000,2016-05-23 06:25:45.000000000,closed,True
837,2016-05-22 16:41:33.000000000,2016-05-28 10:07:41.000000000,2016-05-28 10:07:41.000000000,closed,True
838,2016-05-23 21:08:14.000000000,2016-05-23 21:09:34.000000000,1970-01-01 00:00:00.000000001,closed,False
839,2016-05-23 21:11:18.000000000,2016-05-23 21:11:42.000000000,1970-01-01 00:00:00.000000001,closed,False
842,2016-05-25 01:55:51.000000000,2016-05-25 08:49:07.000000000,2016-05-25 08:49:07.000000000,closed,True
843,2016-05-25 06:51:33.000000000,2016-05-28 10:10:43.000000000,2016-05-28 10:10:43.000000000,closed,True
844,2016-05-25 06:55:01.000000000,2016-05-25 20:19:10.000000000,2016-05-25 20:19:10.000000000,closed,True
845,2016-05-26 23:38:50.000000000,2016-10-22 00:47:17.000000000,2016-10-22 00:47:17.000000000,closed,True
847,2016-05-27 02:33:13.000000000,2016-05-27 05:00:32.000000000,2016-05-27 05:00:32.000000000,closed,True
848,2016-05-27 07:01:55.000000000,2016-05-27 14:24:09.000000000,2016-05-27 14:24:09.000000000,closed,True
849,2016-05-28 01:48:59.000000000,2016-05-28 10:01:15.000000000,2016-05-28 10:01:15.000000000,closed,True
850,2016-05-28 07:35:03.000000000,2016-07-21 17:54:37.000000000,2016-07-21 17:54:37.000000000,closed,True
851,2016-05-28 10:41:16.000000000,2016-06-02 00:20:54.000000000,2016-06-02 00:20:54.000000000,closed,True
852,2016-05-28 11:45:34.000000000,2016-06-01 02:10:05.000000000,2016-06-01 02:10:05.000000000,closed,True
853,2016-05-28 12:48:34.000000000,2016-05-31 19:31:42.000000000,2016-05-31 19:31:42.000000000,closed,True
854,2016-05-29 11:39:53.000000000,2016-06-02 00:22:10.000000000,2016-06-02 00:22:10.000000000,closed,True
855,2016-05-29 12:45:21.000000000,2016-05-31 19:30:00.000000000,2016-05-31 19:30:00.000000000,closed,True
856,2016-05-30 07:30:08.000000000,2016-05-31 22:15:50.000000000,2016-05-31 22:15:50.000000000,closed,True
857,2016-05-30 16:00:53.000000000,2016-06-02 00:20:02.000000000,2016-06-02 00:20:02.000000000,closed,True
860,2016-05-31 12:21:43.000000000,2016-08-12 20:24:15.000000000,2016-08-12 20:24:15.000000000,closed,True
863,2016-06-01 06:37:41.000000000,2016-06-01 13:33:54.000000000,2016-06-01 13:33:54.000000000,closed,True
864,2016-06-01 13:16:16.000000000,2016-06-02 01:34:08.000000000,2016-06-02 01:34:08.000000000,closed,True
865,2016-06-01 15:28:40.000000000,2016-06-02 00:18:39.000000000,2016-06-02 00:18:39.000000000,closed,True
867,2016-06-02 18:49:55.000000000,2016-06-03 18:58:10.000000000,2016-06-03 18:58:10.000000000,closed,True
868,2016-06-02 19:12:33.000000000,2016-06-03 23:02:41.000000000,2016-06-03 23:02:41.000000000,closed,True
869,2016-06-02 23:45:06.000000000,2016-06-03 14:12:23.000000000,2016-06-03 14:12:23.000000000,closed,True
872,2016-06-03 15:05:31.000000000,2016-06-03 23:02:26.000000000,2016-06-03 23:02:26.000000000,closed,True
873,2016-06-03 21:05:38.000000000,2016-06-03 23:15:29.000000000,2016-06-03 23:15:29.000000000,closed,True
874,2016-06-03 22:54:25.000000000,2016-06-12 15:44:45.000000000,2016-06-12 15:44:45.000000000,closed,True
875,2016-06-03 23:11:29.000000000,2016-06-07 20:48:05.000000000,1970-01-01 00:00:00.000000001,closed,False
876,2016-06-04 02:26:33.000000000,2016-06-04 02:35:53.000000000,2016-06-04 02:35:53.000000000,closed,True
877,2016-06-04 09:42:23.000000000,2016-06-06 15:16:54.000000000,2016-06-06 15:16:54.000000000,closed,True
878,2016-06-04 10:33:12.000000000,2016-08-24 12:36:00.000000000,2016-08-24 12:36:00.000000000,closed,True
879,2016-06-04 13:02:44.000000000,2016-06-14 03:06:13.000000000,2016-06-14 03:06:13.000000000,closed,True
880,2016-06-04 22:00:00.000000000,2016-08-27 07:07:02.000000000,2016-08-27 07:07:02.000000000,closed,True
881,2016-06-05 20:29:45.000000000,2016-06-14 03:05:25.000000000,2016-06-14 03:05:25.000000000,closed,True
882,2016-06-06 08:02:18.000000000,2016-06-06 12:12:14.000000000,2016-06-06 12:12:14.000000000,closed,True
883,2016-06-06 14:32:29.000000000,2016-09-12 20:00:18.000000000,1970-01-01 00:00:00.000000001,closed,False
885,2016-06-06 22:43:35.000000000,2016-06-07 20:35:51.000000000,2016-06-07 20:35:51.000000000,closed,True
886,2016-06-07 03:40:20.000000000,2016-06-13 23:36:38.000000000,2016-06-13 23:36:38.000000000,closed,True
888,2016-06-07 12:48:49.000000000,2016-06-14 00:43:34.000000000,1970-01-01 00:00:00.000000001,closed,False
889,2016-06-07 12:54:16.000000000,2016-06-14 03:04:44.000000000,2016-06-14 03:04:44.000000000,closed,True
890,2016-06-07 21:27:50.000000000,2016-06-07 21:47:32.000000000,2016-06-07 21:47:32.000000000,closed,True
