id,created_at,closed_at,state,comments,title
3562,2019-12-07 21:36:10.000000000,2019-12-07 23:09:08.000000000,closed,0,Update dependency ldapjs to v2.0.0-pre.4
3561,2019-12-07 19:12:24.000000000,2019-12-07 22:13:28.000000000,closed,0,Fix video element overflowing on chrome
3560,2019-12-07 06:16:55.000000000,2019-12-10 00:03:01.000000000,closed,0,Update dependency mochapack to v1.1.13
3559,2019-12-07 05:47:45.000000000,2019-12-07 23:08:59.000000000,closed,0,Update dependency css-loader to v3.2.1
3558,2019-12-07 05:47:30.000000000,2019-12-07 23:08:53.000000000,closed,0,Update babel monorepo to v7.7.5
3557,2019-12-07 01:34:07.000000000,2019-12-15 01:45:50.000000000,closed,0,"Fix ""premature close"" on link previews"
3556,2019-12-07 00:50:32.000000000,2019-12-07 00:55:19.000000000,closed,0,Update dependency web-push to v3.4.3
3555,2019-12-06 14:58:28.000000000,2019-12-06 20:56:08.000000000,closed,0,Apply user theme as soon as possible on page load
3554,2019-12-05 07:45:59.000000000,2019-12-05 15:13:37.000000000,closed,0,Update dependency sqlite3 to v4.1.1
3553,2019-12-04 14:12:20.000000000,2019-12-10 17:52:19.000000000,closed,4,Refactor some CSS styling
3552,2019-12-03 20:19:41.000000000,2019-12-03 22:31:40.000000000,closed,0,Update dependency tlds to v1.207.0
3551,2019-12-03 13:38:14.000000000,1970-01-01 00:00:00.000000001,open,1,Rewrite user list syncing to the client
3550,2019-12-02 17:24:51.000000000,2019-12-02 17:33:58.000000000,closed,1,WEBRTC support
3549,2019-12-02 15:23:16.000000000,2019-12-03 13:30:22.000000000,closed,0,Make client awayMessage a client setting
3548,2019-12-02 15:11:12.000000000,2019-12-05 15:14:09.000000000,closed,0,Remove code that aided upgrade to v3
3547,2019-12-02 13:29:26.000000000,2019-12-02 14:56:40.000000000,closed,0,Update dependency yarn to v1.21.0
3546,2019-12-01 23:22:37.000000000,2019-12-03 13:24:00.000000000,closed,0,Fix sidebar not opening when lounge is open in a background tab
3545,2019-12-01 20:34:38.000000000,2019-12-01 20:42:20.000000000,closed,0,Update dependency web-push to v3.4.2
3544,2019-12-01 13:33:30.000000000,2019-12-02 14:56:49.000000000,closed,1,Update dependency got to v10
3543,2019-11-30 22:24:57.000000000,2019-12-01 20:42:40.000000000,closed,0,Update dependency eslint to v6.7.2
3542,2019-11-30 07:44:53.000000000,2019-11-30 15:10:09.000000000,closed,2,Update vue monorepo to v1.0.0-beta.30
3541,2019-11-30 06:27:59.000000000,2019-11-30 14:06:42.000000000,closed,0,Update dependency mochapack to v1.1.12
3540,2019-11-30 06:27:45.000000000,2019-11-30 14:06:36.000000000,closed,0,Update dependency eslint to v6.7.1
3539,2019-11-29 23:27:13.000000000,2019-12-07 22:12:34.000000000,closed,0,Add Unicode 12.1 emojis
3538,2019-11-27 23:26:11.000000000,2019-11-28 15:57:42.000000000,closed,0,Increase test timeout due to unpredictable I/O on CI services
3537,2019-11-27 23:19:22.000000000,2019-11-28 15:24:18.000000000,closed,0,Fix spacing in kick reason
3536,2019-11-27 22:56:41.000000000,2019-11-28 15:19:32.000000000,closed,0,Do not compute filteredUsers if there's no search input
3535,2019-11-27 19:33:28.000000000,2019-11-27 19:49:05.000000000,closed,1,Fix keybinds when chat input is focused.
3534,2019-11-27 14:18:31.000000000,2019-12-19 20:32:35.000000000,closed,0,Add `previous-source` class to messages with same sender
3533,2019-11-27 03:32:21.000000000,2019-11-27 13:59:50.000000000,closed,0,Show which channels have drafts in the network list
3532,2019-11-26 19:41:43.000000000,2019-11-26 21:02:18.000000000,closed,0,Remove transition from context menu items
3531,2019-11-26 19:16:41.000000000,2019-11-26 21:02:10.000000000,closed,0,Ignore unknown settings
3530,2019-11-25 20:59:19.000000000,2019-11-25 23:11:52.000000000,closed,0,Update dependency cheerio to v1.0.0-rc.3
3529,2019-11-23 09:52:55.000000000,2019-11-23 15:40:52.000000000,closed,0,Update dependency husky to v3.1.0
3528,2019-11-23 09:52:42.000000000,2019-11-23 19:27:55.000000000,closed,0,Update dependency eslint-config-prettier to v6.7.0
3527,2019-11-23 07:51:35.000000000,2019-11-23 15:40:47.000000000,closed,0,Update dependency eslint to v6.7.0
3526,2019-11-23 07:51:21.000000000,2019-11-23 15:40:38.000000000,closed,0,Update babel monorepo to v7.7.4
3525,2019-11-22 18:58:09.000000000,2019-11-23 15:40:30.000000000,closed,0,Update dependency yarn to v1.19.2
3524,2019-11-21 14:23:39.000000000,2019-11-26 16:51:47.000000000,closed,0,Complete porting The Lounge client to the Vue.js framework
3523,2019-11-21 01:48:24.000000000,2020-01-03 19:59:42.000000000,closed,4,Add keybinds to expand and collapse networks
3522,2019-11-20 22:47:29.000000000,2020-04-13 14:05:30.000000000,closed,2,Previous/next image buttons in the image viewer
3521,2019-11-18 21:31:22.000000000,2019-11-27 01:45:19.000000000,closed,1,Create release github action workflow
3520,2019-11-17 05:41:04.000000000,2019-11-18 15:11:26.000000000,closed,0,Update dependency eslint-config-prettier to v6.6.0
3519,2019-11-16 20:57:33.000000000,2019-11-16 22:20:16.000000000,closed,0,Update dependency ldapjs to v2.0.0-pre.3
3518,2019-11-16 20:40:15.000000000,2019-11-17 16:47:17.000000000,closed,5,ERR_FAILED on Android
3517,2019-11-16 17:31:24.000000000,2019-11-16 22:20:24.000000000,closed,0,Update dependency stylelint to v12
3516,2019-11-16 07:26:50.000000000,2019-11-16 14:14:35.000000000,closed,0,Update dependency mochapack to v1.1.11
3515,2019-11-16 05:27:30.000000000,2019-11-26 16:52:23.000000000,closed,0,Update dependency handlebars to v4.5.3 - autoclosed
3514,2019-11-16 05:27:17.000000000,2019-11-16 14:14:28.000000000,closed,0,Update dependency eslint-plugin-vue to v6.0.1
3513,2019-11-12 20:56:29.000000000,2019-11-16 00:26:36.000000000,closed,0,Update dependency mime-types to v2.1.25
3512,2019-11-11 14:20:51.000000000,2019-11-11 17:47:23.000000000,closed,0,Update dependency commander to v4.0.1
3511,2019-11-09 17:43:36.000000000,2019-11-11 15:01:23.000000000,closed,0,Update dependency prettier to v1.19.1
3510,2019-11-09 15:09:28.000000000,2019-11-09 15:36:35.000000000,closed,0,Update dependency mochapack to v1.1.9
3509,2019-11-09 12:06:19.000000000,2019-11-11 15:01:34.000000000,closed,0,Update dependency chalk to v3
3508,2019-11-09 07:09:09.000000000,2019-11-09 13:50:39.000000000,closed,0,Update dependency eslint-plugin-vue to v6
3507,2019-11-09 07:08:55.000000000,2019-11-09 13:50:47.000000000,closed,0,Update dependency pretty-quick to v2.0.1
3506,2019-11-09 06:45:02.000000000,2019-11-09 14:17:58.000000000,closed,1,Update dependency prettier to v1.19.0
3505,2019-11-09 06:44:46.000000000,2019-11-09 13:50:56.000000000,closed,0,Update dependency mochapack to v1.1.8
3504,2019-11-09 05:00:35.000000000,2019-11-09 13:51:02.000000000,closed,0,Update dependency copy-webpack-plugin to v5.0.5
3503,2019-11-09 05:00:21.000000000,2019-11-09 13:51:12.000000000,closed,0,Update babel monorepo
3502,2019-11-08 18:04:18.000000000,2019-11-08 20:26:11.000000000,closed,0,Add webpack hot module reloading for development
3501,2019-11-08 17:27:53.000000000,2019-11-09 14:18:06.000000000,closed,0,Update dependency irc-framework to v4.5.2
3500,2019-11-08 04:52:36.000000000,2019-11-08 14:10:52.000000000,closed,5,multiline `CAP LS 302` responses are not parsed correctly
3499,2019-11-08 01:44:08.000000000,2019-12-15 16:26:25.000000000,closed,4,Proposed fix to thelounge#3495
3498,2019-11-06 21:18:07.000000000,2019-11-07 14:32:44.000000000,closed,0,Print package versions on startup
3497,2019-11-05 00:52:28.000000000,2019-11-05 01:06:57.000000000,closed,1,Add hint for configuring web server for file uploads
3496,2019-11-04 19:21:53.000000000,2019-11-04 19:33:55.000000000,closed,0,Update dependency irc-framework to v4.5.1
3495,2019-11-03 20:58:34.000000000,1970-01-01 00:00:00.000000001,open,0,Browser title not updated with new highlighted messages when the tab is inactive
3494,2019-11-02 18:56:01.000000000,2019-11-05 15:43:45.000000000,closed,2,Remove away messages from channels
3493,2019-11-02 14:54:27.000000000,2019-11-05 15:35:07.000000000,closed,0,Import primer-tooltips css
3492,2019-11-02 12:29:56.000000000,2019-11-03 23:24:47.000000000,closed,0,Update dependency vue-loader to v15.7.2
3491,2019-11-02 05:31:12.000000000,2019-11-03 23:24:54.000000000,closed,0,Update dependency webpack-cli to v3.3.10
3490,2019-11-01 18:45:16.000000000,2019-11-11 15:01:42.000000000,closed,0,Fix potential issue of history not loading when `showInActive` is the first message
3489,2019-11-01 15:38:10.000000000,2019-11-11 15:01:50.000000000,closed,0,Enable some user commands for LDAP
3488,2019-11-01 14:11:34.000000000,2019-11-01 21:56:55.000000000,closed,1,Update dependency commander to v4
3487,2019-10-31 22:20:40.000000000,2019-11-01 21:56:47.000000000,closed,0,Update dependency file-type to v12.4.0
3486,2019-10-31 18:49:56.000000000,2019-11-01 15:15:24.000000000,closed,0,Disable copy hack in Firefox
3485,2019-10-31 15:22:29.000000000,2019-11-01 15:16:14.000000000,closed,0,Allow configuring base url for uploads
3484,2019-10-31 14:49:41.000000000,2019-11-01 15:16:14.000000000,closed,1,Make upload file name / path / domain configurable
3483,2019-10-31 13:26:23.000000000,2019-11-01 15:26:25.000000000,closed,0,Improvements to network connections on startup
3482,2019-10-31 13:02:06.000000000,2019-11-01 15:32:25.000000000,closed,3,Load existing users on startup when LDAP is enabled
3481,2019-10-29 09:01:55.000000000,2019-10-29 14:10:14.000000000,closed,1,Remove punctuation mark in settings
3480,2019-10-29 04:12:44.000000000,2019-10-29 14:04:09.000000000,closed,0,Update dependency irc-framework to v4.5.0
3479,2019-10-29 03:23:53.000000000,2019-10-29 12:04:20.000000000,closed,4,can't connect to any irc servers
3477,2019-10-26 20:25:31.000000000,2019-10-28 14:54:42.000000000,closed,0,Update dependency eslint-config-prettier to v6.5.0
3476,2019-10-25 22:49:52.000000000,2019-10-28 14:41:34.000000000,closed,0,Update dependency eslint to v6.6.0
3475,2019-10-24 07:03:25.000000000,2019-10-25 11:29:47.000000000,closed,0,Make badges a little more consistent with each other
3474,2019-10-23 18:08:54.000000000,2019-10-28 14:23:26.000000000,closed,0,Add changelog entry for v3.3.0
3473,2019-10-23 13:42:21.000000000,2019-10-23 13:47:12.000000000,closed,0,Hide user loaded message in tests
3472,2019-10-22 21:02:29.000000000,2019-10-22 21:15:01.000000000,closed,0,Update dependency web-push to v3.4.1
3471,2019-10-22 20:50:31.000000000,2019-11-01 18:41:42.000000000,closed,2,Add message type for plugins
3470,2019-10-22 16:00:54.000000000,2019-10-23 13:33:34.000000000,closed,0,Do not crash on first run due to config.js not existing
3469,2019-10-22 12:14:02.000000000,2019-10-22 12:43:02.000000000,closed,1,Strict mode on Ipad 2
3468,2019-10-22 08:06:54.000000000,2019-10-22 12:44:19.000000000,closed,0,Update dependency file-type to v12.3.1
3467,2019-10-21 19:53:53.000000000,2019-10-23 13:10:04.000000000,closed,0,Fix uploader being initialized more than once
3466,2019-10-20 01:38:10.000000000,2019-10-20 23:28:11.000000000,closed,0,Update context and auto complete menu styles
3465,2019-10-20 01:00:48.000000000,2019-10-20 23:28:06.000000000,closed,0,Bump ecmaVersion to 2018
3464,2019-10-19 00:12:13.000000000,2019-10-20 23:27:45.000000000,closed,0,Update dependency mocha to v6.2.2
3463,2019-10-17 17:16:27.000000000,2019-10-20 23:27:51.000000000,closed,0,Remove Windows/OSX builds from Travis
3462,2019-10-17 16:40:11.000000000,2019-10-20 23:27:59.000000000,closed,0,Update badges in readme
3461,2019-10-17 14:55:15.000000000,2019-10-21 18:59:36.000000000,closed,0,Synchronize open channel on client on reconnection
3460,2019-10-17 14:44:30.000000000,2019-10-21 12:01:42.000000000,closed,0,Fix history not loading in certain cases after reconnect
3459,2019-10-16 22:20:19.000000000,2019-10-16 22:29:59.000000000,closed,3,Equivalent of mIRC /hop command
3458,2019-10-16 18:07:58.000000000,2019-10-21 16:59:12.000000000,closed,0,"Do not print ""no packages"" warning when opening help on client"
3457,2019-10-16 00:58:49.000000000,2019-10-16 11:37:07.000000000,closed,2,Enable auto join on invite feature
3456,2019-10-15 23:49:29.000000000,2019-10-16 00:01:44.000000000,closed,3,Add a close button when hovering a channel
3455,2019-10-15 22:14:32.000000000,2019-10-21 16:59:19.000000000,closed,0,Extract updated packages from pull request body
3454,2019-10-15 21:51:58.000000000,2019-12-15 16:29:04.000000000,closed,2,Automatically apply GitHub labels on issue creation
3453,2019-10-15 21:33:36.000000000,2019-10-21 12:01:33.000000000,closed,0,Synchronize user list correctly on reconnection
3452,2019-10-15 17:16:44.000000000,2019-10-15 21:35:56.000000000,closed,0,Update dependency webpack to v4.41.2
3451,2019-10-14 18:31:31.000000000,2019-10-21 12:01:48.000000000,closed,0,Increase contrast of headers in windows
3450,2019-10-14 13:28:37.000000000,2019-10-29 14:04:29.000000000,closed,0,Create devDependencies update prs on weekends
3449,2019-10-14 13:17:58.000000000,2019-11-01 18:40:14.000000000,closed,3,Use postcss to optimize css
3448,2019-10-13 08:30:21.000000000,2019-10-13 12:39:48.000000000,closed,0,Update dependency pretty-quick to v2
3447,2019-10-13 04:14:15.000000000,2019-10-13 12:39:41.000000000,closed,0,Update dependency husky to v3.0.9
3446,2019-10-12 06:55:16.000000000,2019-10-14 13:18:09.000000000,closed,3,updateded css-loader to 3.2.0
3445,2019-10-11 15:55:06.000000000,2019-10-11 17:11:52.000000000,closed,0,Update dependency webpack to v4.41.1
3444,2019-10-10 22:02:43.000000000,2020-01-01 00:32:51.000000000,closed,5,Respect Safari safe area
3443,2019-10-10 17:40:30.000000000,2019-10-11 17:11:59.000000000,closed,0,Update dependency stylelint to v11.1.1
3442,2019-10-09 00:00:29.000000000,2019-10-11 17:12:06.000000000,closed,0,Update babel monorepo
3441,2019-10-08 16:23:39.000000000,2019-10-11 17:12:21.000000000,closed,0,Update dependency yarn to v1.19.1
3440,2019-10-06 01:32:35.000000000,2019-10-11 17:12:14.000000000,closed,0,Update dependency eslint-config-prettier to v6.4.0
3439,2019-10-05 23:20:19.000000000,2019-11-13 01:07:21.000000000,closed,1,Add Webpack context replacement plugin to remove vue server renderer errors
3438,2019-10-04 20:57:41.000000000,2019-10-10 11:06:48.000000000,closed,1,Prefix channel before join
3437,2019-10-04 18:33:20.000000000,2019-10-04 19:53:04.000000000,closed,2,Allow tab completion in middle of input
3436,2019-10-04 15:20:07.000000000,2019-10-10 11:06:12.000000000,closed,0,Let OS generate a port in link prefetch tests
3435,2019-10-04 00:48:28.000000000,2019-10-04 17:44:20.000000000,closed,6,Fix condensed messages closing when a new status message is added
3434,2019-10-03 14:41:23.000000000,2019-11-28 23:15:43.000000000,closed,0,Remove \uFE0F emoji variant from emoji name map
3433,2019-10-02 15:56:39.000000000,2019-12-15 16:32:15.000000000,closed,4,New feature: Added onJoin commands for channels
3432,2019-10-02 13:28:56.000000000,2019-10-03 17:30:10.000000000,closed,0,Add public files for plugins
3431,2019-10-02 07:22:27.000000000,2019-10-03 17:14:45.000000000,closed,0,Update dependency vuedraggable to v2.23.2
3430,2019-10-02 02:18:49.000000000,2019-10-03 01:51:10.000000000,closed,5,Update emoji maps
3429,2019-09-30 18:03:59.000000000,2019-10-01 14:41:32.000000000,closed,5,Notify on user connection
3428,2019-09-29 17:54:10.000000000,2019-10-03 17:14:54.000000000,closed,0,Update dependency mocha to v6.2.1
3427,2019-09-29 09:33:06.000000000,2019-10-03 17:15:00.000000000,closed,0,Update dependency eslint to v6.5.1
3426,2019-09-28 20:43:15.000000000,2019-10-03 17:15:07.000000000,closed,0,Update dependency yarn to v1.19.0
3425,2019-09-28 04:54:55.000000000,2019-10-03 17:15:15.000000000,closed,0,Update dependency husky to v3.0.8
3424,2019-09-27 16:21:08.000000000,2019-09-27 16:49:05.000000000,closed,0,Update dependency web-push to v3.4.0
3423,2019-09-27 02:02:40.000000000,2019-11-09 17:26:27.000000000,closed,1,Update dependency handlebars to v4.5.1
3422,2019-09-26 13:13:12.000000000,2019-09-26 16:00:54.000000000,closed,0,Update dependency commander to v3.0.2
3421,2019-09-26 01:38:31.000000000,2019-09-26 11:21:49.000000000,closed,0,Update generate-emoji.js and adding comments for better understanding
3420,2019-09-26 01:01:25.000000000,1970-01-01 00:00:00.000000001,open,2,IPv4 precedence over IPv6 when connecting to network
3419,2019-09-25 15:46:39.000000000,2019-09-25 15:57:04.000000000,closed,1,TL stops reconnecting on some errors while it should continue to reconnect.
3418,2019-09-25 02:37:20.000000000,2019-09-26 16:01:48.000000000,closed,1,Update dependency handlebars to v4.3.1
3417,2019-09-24 19:44:59.000000000,2019-09-26 16:01:29.000000000,closed,0,Update dependency webpack to v4.41.0
3416,2019-09-24 14:57:33.000000000,2019-10-10 11:05:45.000000000,closed,1,Set correct file owner for created user files and warn about it
3415,2019-09-24 10:14:15.000000000,2019-09-24 11:21:53.000000000,closed,1,Update dependency handlebars to v4.3.0
3414,2019-09-24 01:37:23.000000000,2019-09-24 15:00:17.000000000,closed,0,Update babel monorepo to v7.6.2
3413,2019-09-23 22:44:50.000000000,2019-09-27 16:48:58.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.11.2
3412,2019-09-23 19:23:23.000000000,2019-09-24 15:00:26.000000000,closed,0,Update dependency sinon to v7.5.0
3411,2019-09-23 11:39:24.000000000,2019-09-24 15:00:32.000000000,closed,0,Update dependency mochapack to v1.1.5
3410,2019-09-21 19:20:38.000000000,2019-09-24 15:00:38.000000000,closed,0,Update dependency vuedraggable to v2.23.1
3409,2019-09-20 21:44:28.000000000,2019-09-20 21:47:18.000000000,closed,2,Update dependency handlebars to v4.2.1
3408,2019-09-20 14:26:49.000000000,2019-09-20 14:55:53.000000000,closed,0,Update socket.io packages to v2.3.0
3407,2019-09-18 20:27:38.000000000,2019-09-19 14:47:15.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.11.1
3406,2019-09-17 20:58:26.000000000,2019-09-19 12:37:19.000000000,closed,4,Print error and stacktrace when package fails to load
3405,2019-09-17 11:18:16.000000000,2019-09-17 13:40:10.000000000,closed,0,Update dependency webpack-cli to v3.3.9
3404,2019-09-15 23:39:52.000000000,2019-09-17 12:19:16.000000000,closed,0,"Implement keep nick when client gets ""nick in use"" on connection"
3403,2019-09-15 18:53:27.000000000,2019-09-15 23:40:17.000000000,closed,0,Update dependency stylelint-config-standard to v19
3402,2019-09-15 18:33:15.000000000,2019-09-15 22:25:22.000000000,closed,0,Update dependency stylelint to v11
3401,2019-09-14 05:50:09.000000000,2019-09-15 22:25:30.000000000,closed,0,Update dependency eslint to v6.4.0
3400,2019-09-12 23:04:16.000000000,2019-09-15 22:25:36.000000000,closed,0,Update dependency webpack to v4.40.2
3398,2019-09-11 11:46:18.000000000,1970-01-01 00:00:00.000000001,open,11,Implement IRCv3 chathistory
3397,2019-09-10 19:24:27.000000000,2019-09-15 23:40:11.000000000,closed,0,Update dependency eslint-config-prettier to v6.3.0
3396,2019-09-08 01:55:44.000000000,1970-01-01 00:00:00.000000001,open,1,Resume file upload when connection is lost
3395,2019-09-06 21:40:48.000000000,2019-09-08 00:45:46.000000000,closed,0,Update babel monorepo to v7.6.0
3394,2019-09-05 21:14:00.000000000,2019-09-08 00:45:40.000000000,closed,0,Update dependency webpack-cli to v3.3.8
3393,2019-09-04 23:53:31.000000000,2019-09-06 12:25:36.000000000,closed,0,Add GitHub actions for CI
3392,2019-09-04 23:50:36.000000000,2019-09-06 12:29:15.000000000,closed,0,Bump minimum node version to v10
3391,2019-09-04 14:51:46.000000000,2019-09-16 12:18:04.000000000,closed,3,Move back to ldapjs dependency
3390,2019-09-04 00:01:58.000000000,2019-09-04 14:21:32.000000000,closed,2,Update dependency handlebars to v4.2.0
3389,2019-09-03 20:11:05.000000000,2019-09-04 14:19:55.000000000,closed,0,Update dependency file-type to v12.3.0
3388,2019-09-03 20:10:53.000000000,2019-09-04 23:50:58.000000000,closed,0,Update dependency eslint-config-prettier to v6.2.0
3387,2019-09-02 15:53:28.000000000,2019-09-04 14:19:49.000000000,closed,0,Update dependency sinon to v7.4.2
3386,2019-09-01 20:35:51.000000000,2019-09-15 22:25:45.000000000,closed,0,Update dependency husky to v3.0.5
3385,2019-08-31 00:20:12.000000000,2019-09-04 14:19:40.000000000,closed,0,Update dependency eslint to v6.3.0
3384,2019-08-30 12:58:50.000000000,2019-09-04 14:20:00.000000000,closed,0,Update dependency commander to v3.0.1
3383,2019-08-27 16:25:35.000000000,2019-09-04 14:20:12.000000000,closed,0,Update dependency webpack to v4.39.3
3382,2019-08-25 21:31:57.000000000,2019-08-27 13:21:04.000000000,closed,0,Some fixes in file uploading
3381,2019-08-25 21:28:15.000000000,2019-09-16 12:18:04.000000000,closed,0,Move back to ldapjs dependency
3380,2019-08-24 15:17:47.000000000,2019-09-17 12:19:16.000000000,closed,0,Let users provide a nickname AND alternative-nickname to prevent continuous nickname lengthening on reconnects.
3379,2019-08-24 06:47:41.000000000,2019-08-25 21:25:48.000000000,closed,0,Update dependency eslint to v6.2.2
3378,2019-08-23 00:08:08.000000000,2019-08-25 22:25:01.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.10.2
3377,2019-08-22 14:06:02.000000000,2019-08-25 21:26:03.000000000,closed,0,Update dependency mochapack to v1.1.4
3376,2019-08-21 20:33:54.000000000,2019-08-21 20:53:53.000000000,closed,2,"lockNetwork is true, but /connect still works"
3375,2019-08-19 21:03:35.000000000,2019-08-25 22:24:55.000000000,closed,0,Update dependency eslint-config-prettier to v6.1.0
3374,2019-08-19 17:29:44.000000000,2019-08-22 00:13:45.000000000,closed,0,Update dependency uuid to v3.3.3
3373,2019-08-19 13:43:00.000000000,2019-08-19 13:43:42.000000000,closed,0,Testing github actions
3372,2019-08-19 12:21:21.000000000,2019-08-25 21:39:45.000000000,closed,2,Move cross-platform CI builds to GitHub Actions
3371,2019-08-19 02:42:29.000000000,2019-08-22 00:13:52.000000000,closed,0,Update dependency eslint to v6.2.1
3370,2019-08-18 16:25:44.000000000,2019-08-22 00:13:36.000000000,closed,0,Update dependency file-type to v12.2.0
3369,2019-08-18 09:36:53.000000000,2019-08-25 21:25:56.000000000,closed,0,Update dependency webpack-cli to v3.3.7
3368,2019-08-17 17:27:51.000000000,2019-08-22 00:13:26.000000000,closed,0,Update dependency husky to v3.0.4
3367,2019-08-16 23:36:49.000000000,2019-08-22 00:13:10.000000000,closed,0,Update dependency sqlite3 to v4.1.0
3366,2019-08-14 01:25:54.000000000,2019-08-25 21:38:09.000000000,closed,1,Adds `data-current-channel` to `#chat-container`
3365,2019-08-13 21:56:34.000000000,2019-08-22 00:14:12.000000000,closed,0,Update dependency webpack to v4.39.2
3364,2019-08-13 14:44:14.000000000,2019-09-17 12:00:49.000000000,closed,0,Use default cursor for active channels
3363,2019-08-13 13:52:48.000000000,2019-08-19 11:48:43.000000000,closed,0,Changelog for v3.2.0
3362,2019-08-13 01:18:26.000000000,2019-08-13 22:37:28.000000000,closed,2,Adds data-name tag to input form per channel
3361,2019-08-12 12:04:44.000000000,2019-08-13 11:28:31.000000000,closed,0,Display an error on unknown command
3360,2019-08-09 04:50:53.000000000,2019-08-12 11:48:41.000000000,closed,0,Update dependency commander to v3
3359,2019-08-09 01:27:52.000000000,2019-08-09 21:29:06.000000000,closed,3,Add keybind for cycling to the next unread window
3358,2019-08-08 23:59:24.000000000,1970-01-01 00:00:00.000000001,open,1,Sync unread counters after client reconnect
3357,2019-08-08 21:56:26.000000000,2019-09-15 23:51:19.000000000,closed,0,Look into moving to github actions
3356,2019-08-08 16:56:50.000000000,2019-08-11 18:49:30.000000000,closed,0,Update dependency husky to v3.0.3
3355,2019-08-06 13:33:48.000000000,2019-08-07 16:10:03.000000000,closed,0,Update dependency sinon to v7.4.1
3354,2019-08-06 12:19:15.000000000,2019-08-06 12:35:03.000000000,closed,1,send parameters from url (eg: user/password/invite code etc)
3353,2019-08-06 08:13:00.000000000,2019-08-07 16:10:21.000000000,closed,0,Update dependency textcomplete to v0.18.0
3352,2019-08-05 21:19:29.000000000,2019-08-07 16:15:36.000000000,closed,0,Make /raw actually write to network as-is
3351,2019-08-05 21:14:40.000000000,2019-08-06 11:59:42.000000000,closed,3,Allow clearing topic by sending `/topic ` command
3350,2019-08-05 09:06:44.000000000,2019-08-05 12:47:13.000000000,closed,2,Input history lost on front-end reconnect
3349,2019-08-04 21:06:00.000000000,2019-08-11 18:48:51.000000000,closed,10,Add functionality to edit channel topic from the user interface
3348,2019-08-04 16:18:10.000000000,2019-08-05 16:33:58.000000000,closed,0,Update dependency sinon to v7.4.0 - autoclosed
3347,2019-08-04 15:03:51.000000000,2019-08-07 16:16:25.000000000,closed,0,Open list channel on data updates
3346,2019-08-03 17:44:27.000000000,2019-08-03 17:58:49.000000000,closed,4,generate nickname colors based on pure randomness instead of the nickname hash
3345,2019-08-03 17:02:15.000000000,2019-10-31 18:32:03.000000000,closed,3,improve RTL text support
3344,2019-08-03 16:15:51.000000000,2019-10-31 18:32:03.000000000,closed,1,better RTL support
3343,2019-08-03 15:18:15.000000000,2019-08-03 23:14:32.000000000,closed,0,Fix formatting hotkeys on non english locales
3342,2019-08-03 13:04:39.000000000,2019-08-03 23:14:15.000000000,closed,0,Disable io cookie
3341,2019-08-02 23:53:54.000000000,2019-08-03 13:06:43.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.10.1
3340,2019-08-02 14:44:28.000000000,2019-08-02 21:10:39.000000000,closed,0,Update dependency mochapack to v1.1.3
3339,2019-08-01 01:17:55.000000000,2019-08-03 23:14:25.000000000,closed,0,Parse target group for sent messages when echo-message is not enabled
3338,2019-07-31 03:18:12.000000000,1970-01-01 00:00:00.000000001,open,1,Keep preview thumbnails in private mode and reload them even after restarting thelounge.
3337,2019-07-29 21:23:03.000000000,2019-08-02 21:10:51.000000000,closed,0,Update dependency husky to v3.0.2
3336,2019-07-29 19:16:46.000000000,2019-08-02 21:11:00.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.10.0
3335,2019-07-29 12:06:35.000000000,2019-08-03 23:23:21.000000000,closed,0,Handle upload token requesting in a better way
3334,2019-07-26 15:32:36.000000000,2019-08-02 21:11:11.000000000,closed,0,Update dependency file-type to v12.1.0
3333,2019-07-26 14:41:32.000000000,2019-08-02 21:11:37.000000000,closed,0,Update dependency copy-webpack-plugin to v5.0.4
3332,2019-07-25 17:42:26.000000000,2019-07-26 15:08:00.000000000,closed,3,Is thelounge working on Mac OSX?
3331,2019-07-23 23:44:37.000000000,2020-03-23 15:43:10.000000000,closed,5,Remaining-characters counter on input field
3330,2019-07-23 23:28:00.000000000,2019-08-02 21:11:21.000000000,closed,0,Update dependency semver to v6.3.0
3329,2019-07-23 16:33:08.000000000,2019-08-03 23:27:54.000000000,closed,0,Send service worker fetch errors to client
3328,2019-07-23 13:39:36.000000000,2019-08-02 21:11:51.000000000,closed,0,Update dependency webpack to v4.39.1
3327,2019-07-23 11:32:42.000000000,2019-08-02 22:59:00.000000000,closed,0,Update dependency package-json to v6.5.0
3326,2019-07-22 21:55:07.000000000,2019-08-03 23:28:21.000000000,closed,0,Allow themes to change theme-color
3325,2019-07-22 03:57:57.000000000,2019-07-22 14:12:28.000000000,closed,2,Decode punycoded URLs before inserting
3324,2019-07-22 00:39:56.000000000,2019-07-22 00:49:46.000000000,closed,4,Option to disable emoji replacement
3323,2019-07-21 18:50:44.000000000,2019-07-22 13:01:38.000000000,closed,0,Update dependency babel-plugin-istanbul to v5.2.0
3322,2019-07-21 16:25:10.000000000,2019-07-21 18:38:03.000000000,closed,2,IDN-URL gets pasted encrypted by file upload
3321,2019-07-21 08:11:09.000000000,2019-07-21 11:59:48.000000000,closed,0,Update dependency eslint to v6.1.0
