id,created_at,closed_at,merged_at,state,merged
228,2016-08-17 16:35:03.000000000,2016-08-17 18:05:15.000000000,2016-08-17 18:05:15.000000000,closed,True
231,2016-08-17 19:27:22.000000000,2016-08-18 12:05:04.000000000,2016-08-18 12:05:04.000000000,closed,True
232,2016-08-17 19:30:23.000000000,2016-08-17 19:32:17.000000000,2016-08-17 19:32:17.000000000,closed,True
234,2016-08-17 19:58:51.000000000,2016-08-18 12:05:46.000000000,2016-08-18 12:05:46.000000000,closed,True
236,2016-08-18 02:23:40.000000000,2016-08-18 12:06:26.000000000,2016-08-18 12:06:25.000000000,closed,True
237,2016-08-18 10:23:32.000000000,2016-08-18 12:07:36.000000000,2016-08-18 12:07:36.000000000,closed,True
239,2016-08-18 11:01:17.000000000,2016-08-18 17:51:39.000000000,2016-08-18 17:51:39.000000000,closed,True
241,2016-08-18 17:35:32.000000000,2016-08-18 18:06:59.000000000,2016-08-18 18:06:58.000000000,closed,True
243,2016-08-18 18:48:33.000000000,2016-08-22 16:55:55.000000000,2016-08-22 16:55:55.000000000,closed,True
244,2016-08-18 18:57:26.000000000,2016-08-18 19:16:35.000000000,2016-08-18 19:16:35.000000000,closed,True
246,2016-08-18 19:01:13.000000000,2016-08-19 15:00:04.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2016-08-19 18:33:26.000000000,2016-08-22 17:02:23.000000000,2016-08-22 17:02:23.000000000,closed,True
249,2016-08-19 19:11:20.000000000,2016-08-22 11:48:00.000000000,2016-08-22 11:48:00.000000000,closed,True
250,2016-08-22 11:27:00.000000000,2016-08-22 17:30:23.000000000,2016-08-22 17:30:23.000000000,closed,True
251,2016-08-22 16:06:44.000000000,2016-08-22 16:38:09.000000000,2016-08-22 16:38:09.000000000,closed,True
252,2016-08-22 16:40:10.000000000,2016-08-22 17:03:32.000000000,2016-08-22 17:03:32.000000000,closed,True
254,2016-08-22 17:23:03.000000000,2016-08-22 18:05:06.000000000,2016-08-22 18:05:06.000000000,closed,True
256,2016-08-22 17:51:36.000000000,2016-08-22 18:08:17.000000000,2016-08-22 18:08:17.000000000,closed,True
257,2016-08-22 18:11:40.000000000,2016-08-22 18:31:01.000000000,2016-08-22 18:31:01.000000000,closed,True
258,2016-08-23 13:12:45.000000000,2016-08-23 15:03:06.000000000,2016-08-23 15:03:06.000000000,closed,True
261,2016-08-23 18:30:30.000000000,2016-08-23 19:51:56.000000000,2016-08-23 19:51:56.000000000,closed,True
262,2016-08-24 17:33:05.000000000,2016-08-25 12:51:50.000000000,2016-08-25 12:51:50.000000000,closed,True
263,2016-08-24 18:10:08.000000000,2016-08-25 12:52:08.000000000,2016-08-25 12:52:08.000000000,closed,True
265,2016-08-24 22:39:03.000000000,2016-08-25 12:52:49.000000000,2016-08-25 12:52:49.000000000,closed,True
266,2016-08-24 23:26:15.000000000,2016-08-25 12:53:31.000000000,2016-08-25 12:53:31.000000000,closed,True
267,2016-08-25 00:30:56.000000000,2016-08-25 12:54:28.000000000,2016-08-25 12:54:27.000000000,closed,True
269,2016-08-25 11:02:43.000000000,2016-08-25 12:54:59.000000000,2016-08-25 12:54:59.000000000,closed,True
270,2016-08-25 15:46:06.000000000,2016-08-25 16:34:27.000000000,2016-08-25 16:34:27.000000000,closed,True
273,2016-08-25 15:57:57.000000000,2016-08-25 17:06:45.000000000,2016-08-25 17:06:45.000000000,closed,True
274,2016-08-25 17:16:21.000000000,2016-08-25 17:27:48.000000000,2016-08-25 17:27:48.000000000,closed,True
275,2016-08-25 17:29:01.000000000,2016-08-25 17:29:07.000000000,2016-08-25 17:29:07.000000000,closed,True
276,2016-08-25 18:03:19.000000000,2016-08-29 15:27:20.000000000,2016-08-29 15:27:20.000000000,closed,True
277,2016-08-25 18:12:33.000000000,2016-08-26 12:28:41.000000000,2016-08-26 12:28:41.000000000,closed,True
279,2016-08-26 12:29:33.000000000,2016-08-26 12:49:11.000000000,2016-08-26 12:49:11.000000000,closed,True
280,2016-08-26 18:21:48.000000000,2016-08-26 18:50:15.000000000,2016-08-26 18:50:15.000000000,closed,True
281,2016-08-26 19:30:18.000000000,2016-08-29 15:29:01.000000000,2016-08-29 15:29:01.000000000,closed,True
282,2016-08-26 19:41:20.000000000,2016-09-12 15:11:35.000000000,2016-09-12 15:11:35.000000000,closed,True
283,2016-08-27 02:07:04.000000000,2016-08-29 20:00:13.000000000,2016-08-29 20:00:13.000000000,closed,True
285,2016-08-29 18:06:33.000000000,2016-08-29 19:30:18.000000000,2016-08-29 19:30:18.000000000,closed,True
286,2016-08-30 12:48:43.000000000,2016-08-30 14:34:24.000000000,2016-08-30 14:34:24.000000000,closed,True
288,2016-08-30 22:48:58.000000000,2016-08-31 12:12:52.000000000,2016-08-31 12:12:52.000000000,closed,True
291,2016-08-31 21:16:38.000000000,2016-09-07 11:43:14.000000000,2016-09-07 11:43:14.000000000,closed,True
292,2016-09-06 23:53:52.000000000,2016-09-07 11:44:52.000000000,2016-09-07 11:44:52.000000000,closed,True
293,2016-09-08 13:23:27.000000000,2016-09-08 17:58:59.000000000,2016-09-08 17:58:59.000000000,closed,True
294,2016-09-08 15:25:42.000000000,2016-09-08 16:04:30.000000000,2016-09-08 16:04:29.000000000,closed,True
296,2016-09-08 17:59:57.000000000,2016-09-09 15:34:49.000000000,2016-09-09 15:34:49.000000000,closed,True
297,2016-09-08 18:56:28.000000000,2016-09-09 12:31:00.000000000,2016-09-09 12:31:00.000000000,closed,True
298,2016-09-09 14:36:12.000000000,2016-09-09 16:28:46.000000000,2016-09-09 16:28:46.000000000,closed,True
299,2016-09-09 15:22:55.000000000,2016-09-09 16:53:26.000000000,2016-09-09 16:53:25.000000000,closed,True
300,2016-09-09 15:37:44.000000000,2016-09-09 16:53:36.000000000,2016-09-09 16:53:36.000000000,closed,True
301,2016-09-09 18:12:11.000000000,2016-09-10 12:05:50.000000000,2016-09-10 12:05:50.000000000,closed,True
302,2016-09-09 18:34:08.000000000,2016-09-10 12:09:16.000000000,2016-09-10 12:09:16.000000000,closed,True
303,2016-09-09 19:22:25.000000000,2016-09-10 12:09:40.000000000,2016-09-10 12:09:40.000000000,closed,True
304,2016-09-10 12:09:30.000000000,2016-09-12 16:18:25.000000000,2016-09-12 16:18:25.000000000,closed,True
305,2016-09-10 12:13:54.000000000,2016-09-10 12:42:03.000000000,2016-09-10 12:42:03.000000000,closed,True
306,2016-09-10 12:41:59.000000000,2016-09-12 15:23:24.000000000,2016-09-12 15:23:24.000000000,closed,True
307,2016-09-10 12:54:10.000000000,2016-09-10 15:23:12.000000000,2016-09-10 15:23:12.000000000,closed,True
308,2016-09-10 14:39:44.000000000,2016-09-10 15:42:53.000000000,2016-09-10 15:42:52.000000000,closed,True
309,2016-09-10 15:41:14.000000000,2016-09-13 14:51:58.000000000,2016-09-13 14:51:58.000000000,closed,True
310,2016-09-10 18:21:38.000000000,2016-09-13 14:52:26.000000000,2016-09-13 14:52:26.000000000,closed,True
311,2016-09-12 15:05:40.000000000,2016-09-12 15:25:03.000000000,2016-09-12 15:25:03.000000000,closed,True
313,2016-09-12 15:09:40.000000000,2016-09-12 18:34:08.000000000,2016-09-12 18:34:08.000000000,closed,True
314,2016-09-12 16:45:13.000000000,2016-09-13 14:53:06.000000000,2016-09-13 14:53:06.000000000,closed,True
315,2016-09-12 16:45:18.000000000,2016-09-12 17:05:21.000000000,2016-09-12 17:05:21.000000000,closed,True
317,2016-09-12 17:33:17.000000000,2016-09-13 14:53:24.000000000,2016-09-13 14:53:24.000000000,closed,True
318,2016-09-12 17:46:58.000000000,2016-09-12 20:06:03.000000000,2016-09-12 20:06:03.000000000,closed,True
319,2016-09-12 17:59:45.000000000,2016-09-13 14:55:02.000000000,2016-09-13 14:55:02.000000000,closed,True
320,2016-09-12 18:00:55.000000000,2016-09-13 14:55:35.000000000,2016-09-13 14:55:35.000000000,closed,True
321,2016-09-12 18:10:50.000000000,2016-09-15 11:28:30.000000000,1970-01-01 00:00:00.000000001,closed,False
323,2016-09-13 11:16:29.000000000,2016-09-13 14:55:58.000000000,2016-09-13 14:55:58.000000000,closed,True
325,2016-09-13 15:34:44.000000000,2016-09-13 18:59:30.000000000,2016-09-13 18:59:30.000000000,closed,True
326,2016-09-13 16:05:00.000000000,2016-09-13 19:00:01.000000000,2016-09-13 19:00:01.000000000,closed,True
327,2016-09-13 16:05:37.000000000,2016-09-14 12:13:23.000000000,2016-09-14 12:13:23.000000000,closed,True
328,2016-09-13 16:07:15.000000000,2016-09-13 19:32:10.000000000,2016-09-13 19:32:10.000000000,closed,True
329,2016-09-13 18:29:56.000000000,2016-09-14 12:41:27.000000000,1970-01-01 00:00:00.000000001,closed,False
330,2016-09-14 02:34:07.000000000,2016-09-16 11:57:26.000000000,2016-09-16 11:57:26.000000000,closed,True
331,2016-09-14 11:20:48.000000000,2016-09-14 12:15:00.000000000,2016-09-14 12:15:00.000000000,closed,True
332,2016-09-14 12:00:33.000000000,2016-09-14 12:15:17.000000000,2016-09-14 12:15:17.000000000,closed,True
333,2016-09-14 12:12:32.000000000,2016-09-14 12:41:27.000000000,2016-09-14 12:41:27.000000000,closed,True
334,2016-09-14 12:38:10.000000000,2016-09-14 14:44:00.000000000,2016-09-14 14:44:00.000000000,closed,True
335,2016-09-14 15:11:05.000000000,2016-09-14 16:30:08.000000000,2016-09-14 16:30:08.000000000,closed,True
336,2016-09-14 17:15:53.000000000,2016-09-14 18:57:24.000000000,2016-09-14 18:57:24.000000000,closed,True
337,2016-09-14 17:17:38.000000000,2016-09-14 18:58:26.000000000,2016-09-14 18:58:26.000000000,closed,True
338,2016-09-14 19:14:37.000000000,2016-09-14 19:40:36.000000000,2016-09-14 19:40:36.000000000,closed,True
340,2016-09-15 11:47:33.000000000,2016-09-15 11:50:20.000000000,1970-01-01 00:00:00.000000001,closed,False
341,2016-09-15 12:23:04.000000000,2016-09-15 13:04:37.000000000,2016-09-15 13:04:37.000000000,closed,True
343,2016-09-15 14:57:02.000000000,2016-09-15 20:15:22.000000000,2016-09-15 20:15:22.000000000,closed,True
345,2016-09-15 15:45:49.000000000,2016-09-15 16:06:35.000000000,2016-09-15 16:06:35.000000000,closed,True
346,2016-09-15 15:52:10.000000000,2016-09-15 16:49:59.000000000,2016-09-15 16:49:59.000000000,closed,True
347,2016-09-15 18:32:00.000000000,2016-09-15 20:15:13.000000000,2016-09-15 20:15:13.000000000,closed,True
348,2016-09-16 11:58:39.000000000,2016-09-16 13:26:18.000000000,2016-09-16 13:26:18.000000000,closed,True
349,2016-09-16 12:07:51.000000000,2016-09-16 17:44:34.000000000,2016-09-16 17:44:34.000000000,closed,True
351,2016-09-16 13:22:47.000000000,2016-09-16 15:43:04.000000000,2016-09-16 15:43:04.000000000,closed,True
359,2016-09-16 16:32:36.000000000,2016-09-17 12:19:14.000000000,2016-09-17 12:19:13.000000000,closed,True
360,2016-09-16 17:00:41.000000000,2016-09-16 17:44:48.000000000,2016-09-16 17:44:47.000000000,closed,True
361,2016-09-16 17:29:02.000000000,2016-09-16 19:15:03.000000000,1970-01-01 00:00:00.000000001,closed,False
362,2016-09-16 18:58:07.000000000,2016-09-16 19:15:27.000000000,2016-09-16 19:15:27.000000000,closed,True
363,2016-09-16 19:09:42.000000000,2016-09-16 19:20:49.000000000,2016-09-16 19:20:49.000000000,closed,True
