id,created_at,closed_at,state,comments,title
2667,2020-01-05 04:37:52.000000000,2020-01-06 20:11:28.000000000,closed,0,[R-package] [ci] removed TODOs in code
2666,2020-01-05 04:33:14.000000000,2020-01-05 04:33:25.000000000,closed,1,[R-package] Add the ability to predict on `lgb.Dataset` in `Predictor$predict()`
2665,2020-01-05 04:22:38.000000000,2020-01-05 04:23:43.000000000,closed,1,[R-package] Check parameters in `cb.reset.parameters()`
2664,2020-01-05 03:31:21.000000000,2020-01-13 03:59:46.000000000,closed,2,[R-package] Added instructions for generating R test coverage
2663,2020-01-05 03:04:54.000000000,2020-01-25 20:00:56.000000000,closed,3,[R-package] moved parameter validations up earlier in function calls
2662,2020-01-03 18:18:41.000000000,2020-01-14 15:44:58.000000000,closed,1,[python] [R-package] Use the same address when updated label/weight/query
2661,2020-01-03 18:17:31.000000000,2020-01-10 19:53:26.000000000,closed,1,LightGBM very slow on AWS but not locally
2660,2020-01-03 07:06:53.000000000,2020-02-20 10:51:06.000000000,closed,14,added feature infos to JSON dump
2659,2020-01-02 00:56:14.000000000,2020-01-03 02:29:48.000000000,closed,4,"[gpu] device_type=""gpu"" loses determinism for randomness"
2658,2019-12-31 12:05:22.000000000,2020-01-02 08:07:15.000000000,closed,4,"GPU workload too small (even with large data, large model)"
2657,2019-12-30 19:37:52.000000000,2020-01-02 08:05:36.000000000,closed,1,What do GPU and CPU do in LightGBM?
2656,2019-12-29 18:02:00.000000000,2020-01-02 19:18:47.000000000,closed,6,added feature importance to JSON dump 
2655,2019-12-29 10:17:13.000000000,2020-01-02 08:02:47.000000000,closed,1,[lambdarank]Question for param label_gain.
2654,2019-12-28 13:07:04.000000000,2020-01-02 04:47:52.000000000,closed,0,[R-package] simplified lgb.check.eval()
2653,2019-12-28 12:55:30.000000000,2019-12-29 17:06:48.000000000,closed,1,[R-package] fixed typo for variable valid_contain_train
2652,2019-12-28 12:34:37.000000000,2020-01-02 04:47:25.000000000,closed,0,[R-package] removed function lgb.check.params
2651,2019-12-28 03:20:01.000000000,2019-12-28 13:39:27.000000000,closed,9,[R-package] failed when running `Rscript build_r.R`
2650,2019-12-26 09:46:16.000000000,2019-12-26 19:07:57.000000000,closed,2,"for scala ,how lightGBM outPut the path of leaf  node"
2649,2019-12-26 07:51:59.000000000,2019-12-29 10:01:02.000000000,closed,2,warning for init_score in save_binary
2648,2019-12-25 01:32:34.000000000,1970-01-01 00:00:00.000000001,open,12,"[gpu] /root/repo/LightGBM/compute/include/boost/compute/utility/wait_list.hpp:166: void boost::compute::wait_list::wait() const: Assertion `clWaitForEvents(size(), get_event_ptr()) == 0' failed. Aborted (core dumped)"
2647,2019-12-24 20:54:25.000000000,2019-12-26 02:52:55.000000000,closed,2,how can i control the num of thread when I load a model??
2646,2019-12-24 02:09:45.000000000,2019-12-24 08:44:30.000000000,closed,0,[ci] bump XCode version for Travis
2645,2019-12-20 14:26:07.000000000,2019-12-23 12:21:31.000000000,closed,11,Train method copies input data and doubles memory usage in Python
2644,2019-12-20 08:15:35.000000000,2019-12-20 08:17:23.000000000,closed,4,Minimal Variance Sampling in Stochastic Gradient Boosting
2643,2019-12-19 15:25:47.000000000,2019-12-20 08:53:35.000000000,closed,2,fix predict with header
2642,2019-12-19 12:34:37.000000000,2019-12-20 08:53:35.000000000,closed,1,A model outputs sometimes different prediction when using test data exchanging columns or dropping ignore columns
2641,2019-12-19 09:40:09.000000000,2019-12-24 08:48:17.000000000,closed,9,Build LightGBM with GPU error.
2640,2019-12-19 02:17:36.000000000,2020-01-06 17:11:10.000000000,closed,7,[R-package] Implementing python's lightgbm module using reticulate
2639,2019-12-19 00:45:55.000000000,2019-12-29 10:01:02.000000000,closed,3,Dataset.save_binary doesn't save init_score
2638,2019-12-19 00:03:43.000000000,2019-12-20 06:53:59.000000000,closed,4,Support ingestion of training data from parquet files in the CLI version
2637,2019-12-18 03:57:55.000000000,2019-12-19 16:00:30.000000000,closed,0,[python] specify the last supported version of scikit-learn
2636,2019-12-17 07:23:25.000000000,2019-12-26 19:09:30.000000000,closed,3,continue-train/predict from binary dataset
2635,2019-12-15 20:14:44.000000000,2019-12-18 02:31:02.000000000,closed,0,fixed some cpplint issues
2634,2019-12-15 19:24:08.000000000,2019-12-18 02:45:15.000000000,closed,2,[docs] added link to cuML in external repos section of README
2633,2019-12-13 21:47:07.000000000,2019-12-13 21:49:52.000000000,closed,1,Add C API function that returns all parameter names with their aliases
2632,2019-12-13 19:32:04.000000000,2019-12-13 21:23:34.000000000,closed,2,LightGBM error when running on Mac with mmlspark 0.18.1
2631,2019-12-13 01:22:48.000000000,2019-12-13 20:39:26.000000000,closed,0,[docs] added search key words for artifacts
2630,2019-12-11 11:54:40.000000000,2019-12-11 13:49:12.000000000,closed,1,Bug: C-API have empty tree sizes and predict everything to 0.5!
2629,2019-12-11 10:15:16.000000000,2019-12-12 09:04:49.000000000,closed,2,Possible Bug: C API does not have anyway to input missing values!!!
2628,2019-12-11 08:12:39.000000000,2020-04-10 07:53:22.000000000,closed,26,[RFC] compatibility with scikit-learn
2627,2019-12-11 06:21:46.000000000,2019-12-11 07:10:22.000000000,closed,0,[docs] enhanced description of cat features param
2626,2019-12-10 21:02:48.000000000,2019-12-12 13:05:49.000000000,closed,5,"code example ""monotone_constraints""  parameter for LGBMClassifier"
2625,2019-12-10 11:48:02.000000000,2019-12-12 13:00:39.000000000,closed,5,Basic user guide for C-API?
2624,2019-12-10 08:54:22.000000000,2019-12-10 09:30:34.000000000,closed,2,LightGBM and Linux Cmake error: make: *** No targets specified and no makefile found.  Stop.
2623,2019-12-09 23:08:06.000000000,2019-12-10 07:58:12.000000000,closed,0,[docs] fixed broken link in docs
2622,2019-12-08 20:52:00.000000000,2019-12-09 01:05:55.000000000,closed,0,[python] Variable Typo: redictor -> predictor
2621,2019-12-07 12:31:44.000000000,2019-12-08 04:26:48.000000000,closed,0,[docs] updated records of kaggle competitions
2620,2019-12-07 06:41:00.000000000,2020-01-30 08:14:11.000000000,closed,14,Implementation of XE_NDCG_MART for the ranking task
2619,2019-12-07 03:50:02.000000000,2019-12-09 22:36:55.000000000,closed,0,[python][sklearn] do not modify args in fit function and minor code cleanup
2618,2019-12-06 21:05:53.000000000,2019-12-06 23:12:31.000000000,closed,5,metrics='l1'  vs 'metric': 'l2' 
2617,2019-12-06 10:08:06.000000000,2019-12-06 20:07:32.000000000,closed,2,Documentation Request: More information on finding the optimal ranges for parameter tuning?
2616,2019-12-05 21:28:45.000000000,2019-12-05 21:37:04.000000000,closed,9,mistake in doc : Categorical features must be encoded as non-negative integers 
2615,2019-12-05 20:11:43.000000000,2020-04-19 17:36:22.000000000,closed,7,[mmlspark] unable to allocate more than int max array
2614,2019-12-05 19:08:59.000000000,2019-12-05 20:47:26.000000000,closed,2,Installation of Python lib on Alpine Linux
2613,2019-12-05 18:30:08.000000000,1970-01-01 00:00:00.000000001,open,1,Booster model load didn't load back saved parameters with save_model
2612,2019-12-04 10:37:40.000000000,2019-12-04 12:10:05.000000000,closed,2,[QST] Is GPU prediction supported?
2611,2019-12-04 06:23:22.000000000,2019-12-05 18:53:16.000000000,closed,0,[python][R-package] warn users about untransformed values in case of custom obj
2610,2019-12-04 01:48:28.000000000,2019-12-09 22:36:54.000000000,closed,3,TypeError: '<' not supported between instances of 'str' and 'int' when using multiclassification
2609,2019-12-03 12:44:18.000000000,2019-12-03 21:53:00.000000000,closed,2,Have Application::InitPredictByData and Application::PredictByData been cancelled?
2608,2019-12-03 11:38:21.000000000,2019-12-03 11:51:20.000000000,closed,3,'mutex' in namespace 'std' does not name a type on win10 64
2607,2019-12-02 22:31:06.000000000,2019-12-15 18:11:27.000000000,closed,2,Random Forest Quantile Regression
2606,2019-12-02 22:30:01.000000000,2020-02-03 07:57:06.000000000,closed,6,[python][R-package] removed duplicated code from language wrappers
2605,2019-12-02 20:52:53.000000000,2020-01-02 18:58:15.000000000,closed,2,[python] allow to specify orientation of a tree
2604,2019-12-02 18:36:30.000000000,1970-01-01 00:00:00.000000001,open,0,Unify out results of LGBM_BoosterDumpModel and LGBM_BoosterSaveModel
2603,2019-12-01 10:57:35.000000000,1970-01-01 00:00:00.000000001,open,0,After executing add_features_from() many dataset fields remain unchanged
2602,2019-12-01 10:22:05.000000000,2019-12-02 23:24:25.000000000,closed,0,[docs] added link to kubeflow fairing and enhanced parallel guide
2601,2019-12-01 00:15:53.000000000,2019-12-01 09:23:11.000000000,closed,0,[docs] fixed broken link in docs
2600,2019-11-29 06:58:28.000000000,2019-12-03 07:23:47.000000000,closed,0,LightGBM would hang on MPI run if only some nodes have a fatal error.
2599,2019-11-28 18:37:38.000000000,2019-11-29 05:40:05.000000000,closed,0,bump version for development
2598,2019-11-27 17:16:42.000000000,2019-11-27 17:52:37.000000000,closed,10,models not reproducible on cpu
2597,2019-11-27 12:59:42.000000000,2019-11-27 22:30:51.000000000,closed,3,Cannot train data with several days， but can train success with one day data
2596,2019-11-26 23:35:46.000000000,2019-11-28 18:20:19.000000000,closed,9,Release 2.3.1
2595,2019-11-26 14:49:35.000000000,2019-11-30 02:00:31.000000000,closed,2,Use initial score for multiclass objective
2594,2019-11-26 13:29:48.000000000,2020-02-19 06:20:04.000000000,closed,30,[python] [R-package] refine the parameters for Dataset
2593,2019-11-26 11:53:51.000000000,2019-11-26 23:02:40.000000000,closed,2,"get error when run ""mingw32-make.exe -j4"" on win10 64"
2592,2019-11-26 06:33:35.000000000,2020-01-11 01:50:01.000000000,closed,11,[python] Output model to a pandas DataFrame
2591,2019-11-25 19:09:29.000000000,2019-12-24 09:28:46.000000000,closed,1,[docs] provide link to m2cgen from convert_model_language param description
2590,2019-11-25 14:44:54.000000000,2020-02-19 06:20:03.000000000,closed,4,reset_param feature_contrib not fixed 
2589,2019-11-24 05:41:47.000000000,2020-03-06 17:42:50.000000000,closed,14,[python] save all param values into model file
2588,2019-11-23 01:06:20.000000000,2019-11-29 05:47:27.000000000,closed,2,LightGBM would hang on MPI run if only some nodes have a fatal error.…
2587,2019-11-23 01:01:19.000000000,2019-11-29 06:48:17.000000000,closed,1,Add more debug logging to show data load progress.
2586,2019-11-22 22:59:45.000000000,2019-11-30 20:56:34.000000000,closed,0,fix compile warning for HDFS version
2585,2019-11-22 20:42:45.000000000,2019-11-22 22:03:01.000000000,closed,0,[docs] updated instructions in examples to match ones from ranking example
2584,2019-11-22 06:03:44.000000000,2019-12-02 23:24:24.000000000,closed,3,[Documentation Needed] LightGBM on Kubernetes
2583,2019-11-21 09:39:44.000000000,2020-02-09 02:45:34.000000000,closed,3,Extremely randomized trees
2582,2019-11-21 09:10:19.000000000,2019-11-22 07:58:26.000000000,closed,3,Question about category feature in model file
2581,2019-11-20 11:44:22.000000000,2019-11-25 19:11:45.000000000,closed,0,[R-package] fixed minor issues with tests and documentation
2580,2019-11-19 17:08:11.000000000,2019-11-20 03:43:20.000000000,closed,1,`first_metric_only` only apply to default metric?
2579,2019-11-19 12:02:03.000000000,2019-12-20 07:00:55.000000000,closed,1,Merge Dataset objects on condition that they hold same binmapper
2578,2019-11-18 23:00:11.000000000,2020-01-11 01:51:40.000000000,closed,2,Output tree structure to dataframe
2577,2019-11-18 08:28:55.000000000,2019-11-19 11:56:34.000000000,closed,0,Question about score update between rounds for lambdarank
2576,2019-11-18 03:07:05.000000000,2019-11-19 10:33:47.000000000,closed,0,[R-package] fixed parameter-name typo in lgb.cv()
2575,2019-11-17 19:36:07.000000000,2019-12-05 18:53:16.000000000,closed,7,Question about fobj and feval
2574,2019-11-16 22:14:40.000000000,2020-01-27 05:14:34.000000000,closed,11,[ci] fixed newline issue and changed cpplint code to check number of issues
2573,2019-11-16 22:05:41.000000000,2020-01-16 09:19:42.000000000,closed,8,[R-package] fixed sorting issues in lgb.cv() when using a model with observation weights (fixes #2572)
2572,2019-11-16 22:03:32.000000000,2020-01-16 09:19:44.000000000,closed,3,[R-package] sorting of observation weights and initial scores is broken in lgb.cv()
2571,2019-11-16 09:24:10.000000000,2019-11-28 18:20:18.000000000,closed,2,Release v2.3.1
2570,2019-11-15 14:39:26.000000000,2019-11-15 23:59:04.000000000,closed,1,Why labels in dataset are float32 only?
2569,2019-11-15 11:15:05.000000000,2019-12-15 23:01:08.000000000,closed,2,[R-package] package documentation using roxygen2 7.0.0+
2568,2019-11-14 20:03:07.000000000,2019-11-15 11:17:29.000000000,closed,1,[docs] pin roxygen2 version for RTD
2567,2019-11-14 16:59:47.000000000,2019-12-13 01:27:27.000000000,closed,1,auc-mu
2566,2019-11-14 11:45:01.000000000,2019-11-14 13:23:47.000000000,closed,1,mape metrics calculate result not equal to the equation
2565,2019-11-13 13:13:31.000000000,2019-11-15 07:59:40.000000000,closed,2,Fix detecting alias of objective in loading model from strings
2564,2019-11-13 13:12:34.000000000,2019-11-15 07:59:40.000000000,closed,0,[FATEL] GBDT::LoadModelFromString can't detect alias of objective
2563,2019-11-13 10:35:05.000000000,2019-11-15 11:21:27.000000000,closed,0,fixed cpplint warning about parenthesis placement
2562,2019-11-13 10:05:57.000000000,2019-11-15 23:04:43.000000000,closed,0,explicitly import `std::max` from <algorithm>
2561,2019-11-12 03:38:40.000000000,2019-11-12 06:57:36.000000000,closed,7,What does `FeatureMetainfo.bias` mean? 
2560,2019-11-11 15:10:56.000000000,2019-11-13 18:47:16.000000000,closed,3,[Java] MMLSPARK-ISSUE-720 - Create SWIG version of BoosterDumpModel that returns string to be used in Java
2559,2019-11-11 14:05:18.000000000,2019-11-11 20:05:11.000000000,closed,2,"""Input format error when parsing as LibSVM "" when read Yahoo Learning_to_Rank_Challenge dataset "
2558,2019-11-11 05:21:03.000000000,2019-11-11 10:05:44.000000000,closed,4,boost_from_average does not work with custom metric
2557,2019-11-10 04:24:58.000000000,2019-11-11 19:15:50.000000000,closed,0,check feature names for special JSON chars
2556,2019-11-09 23:54:30.000000000,2019-11-11 03:22:40.000000000,closed,0,support Catalina
2555,2019-11-09 01:31:41.000000000,2019-11-12 10:50:25.000000000,closed,0,[docs][docker] cleaned up CODEOWNERS and fixed build warning in dockerfile-python
2554,2019-11-08 18:25:25.000000000,2019-11-11 03:27:01.000000000,closed,7,install ca certificates package on ubuntu image
2553,2019-11-08 12:46:44.000000000,2019-11-16 00:03:32.000000000,closed,1,how lgb.Dataset reference work and how data value affect bin construction
2552,2019-11-08 10:16:38.000000000,2019-11-08 10:57:15.000000000,closed,2,Cannot add validation data if the validation data is loaded from a file.
2551,2019-11-08 01:45:38.000000000,2019-11-08 08:42:30.000000000,closed,0,[ci] removed temp fix for Graphviz from conda
2550,2019-11-07 19:09:31.000000000,1970-01-01 00:00:00.000000001,open,1,OpenCL Bus error
2549,2019-11-07 17:33:29.000000000,2019-11-08 00:20:51.000000000,closed,2,"How does the ""weight column""(weights for each row) passed on lgb.Dataset affects the ""objective function""(log loss) in training?"
2548,2019-11-07 06:25:57.000000000,2019-11-22 19:25:34.000000000,closed,1,[docs] Update LambdaRank example documentation
2547,2019-11-06 17:55:26.000000000,2019-11-07 03:43:07.000000000,closed,2,"lightgbm.basic.LightGBMError: Cannot add validation data, since it has different bin mappers with training data"
2546,2019-11-06 16:49:24.000000000,2019-11-08 00:08:29.000000000,closed,1,Tune parameters for quantile regression
2545,2019-11-06 08:48:12.000000000,2019-11-12 08:46:44.000000000,closed,1,addressed linting items about empty statements
2544,2019-11-06 07:26:07.000000000,2019-11-06 08:25:19.000000000,closed,4,How weights are used in LightGBM
2543,2019-11-06 02:10:53.000000000,2019-11-11 19:33:35.000000000,closed,0,[R-package] removed unnecessary Suggests dependencies
2542,2019-11-05 20:28:06.000000000,2019-12-20 07:05:31.000000000,closed,2,Spike and slab feature sampling priors (feature weighted sampling)
2541,2019-11-05 19:38:03.000000000,2019-11-06 03:19:46.000000000,closed,4,[ci][R-package] removed outdated comment in lint_r_code.R
2540,2019-11-05 11:13:17.000000000,2019-11-16 05:07:56.000000000,closed,3,Fix build error when HDFS is enabled.
2539,2019-11-04 17:28:45.000000000,2019-11-05 07:15:10.000000000,closed,3,renamed variables from bias to offset
2538,2019-11-04 11:36:09.000000000,2019-11-04 12:32:01.000000000,closed,3,Error loading libsvm format file with 'qid'  column
2537,2019-11-01 21:28:48.000000000,2019-11-18 22:59:01.000000000,closed,12,Understanding how feature histograms get populated in data-parallel mode.
2536,2019-10-31 23:26:33.000000000,2019-11-08 01:15:26.000000000,closed,13,poor accuracy for RF vs. sklearn when column sampling
2535,2019-10-30 16:43:49.000000000,2020-02-25 23:56:35.000000000,closed,8,[python package] lightgbm Dataset.save_binary() affects model train - (#2520) part 2
2534,2019-10-29 12:30:31.000000000,2019-10-30 06:40:29.000000000,closed,3,Using C_API LGBM_BoosterPredictForMatSingleRow and it runs out Segmentation fault
2533,2019-10-29 07:51:56.000000000,2019-11-17 02:12:39.000000000,closed,3,[R-package][ci] Added more R linters (fixes #2477)
2532,2019-10-29 04:50:39.000000000,2019-11-27 22:20:26.000000000,closed,9,"Lightgbm error: CMake Error: The source directory ""does not appear to contain CMakeLists.txt"
2531,2019-10-28 13:51:48.000000000,2019-10-29 10:04:25.000000000,closed,3,standard headers are not found
2530,2019-10-27 19:10:46.000000000,2019-12-15 23:01:02.000000000,closed,30,"[R-package][ci] added CI stage  for R package (fixes #2335, fixes #2569)"
2529,2019-10-27 05:23:10.000000000,2019-11-04 19:06:34.000000000,closed,0,[docs] refactored News section in README
2528,2019-10-27 04:52:49.000000000,2019-10-27 16:13:25.000000000,closed,1,[docs] update MS-MPI link
2527,2019-10-26 02:09:36.000000000,2019-10-26 13:11:52.000000000,closed,1,Learning Rate Decay in the CLI version
2526,2019-10-24 16:54:25.000000000,2019-12-20 07:09:40.000000000,closed,4,Feature Request: customizable early_stopping_tolerance
2525,2019-10-24 01:03:22.000000000,2019-11-11 20:10:13.000000000,closed,3,[R-package] Add unit tests for best metric iteration/value
2524,2019-10-23 17:32:22.000000000,2019-10-24 05:48:24.000000000,closed,8,[R-package] Sort indices in lgb.cv() (fixes #2503)
2523,2019-10-23 16:21:13.000000000,2019-10-25 23:17:07.000000000,closed,0,fixed casting warning
2522,2019-10-22 22:10:23.000000000,2019-10-23 01:04:01.000000000,closed,0,[ci] removed temp fix
2521,2019-10-22 05:59:17.000000000,2019-11-08 00:51:18.000000000,closed,1,More parameters for customized evaluation function?
2520,2019-10-21 17:58:40.000000000,2019-10-21 20:19:24.000000000,closed,1,[python package] lightgbm Dataset.save_binary() affects model train
2519,2019-10-21 13:42:15.000000000,2019-10-21 16:21:59.000000000,closed,1,Different scale of sample weight cause different accuracy.
2518,2019-10-20 11:01:41.000000000,2019-12-20 07:23:59.000000000,closed,2,Stop training branch of tree once a specific feature is used
2517,2019-10-18 10:31:42.000000000,2019-10-21 20:20:08.000000000,closed,5,LightGBM Model not being saved correctly
2516,2019-10-18 04:35:32.000000000,2019-10-18 07:28:35.000000000,closed,4,pickled model predict uses all cores always
2515,2019-10-17 16:42:00.000000000,2019-10-18 06:09:57.000000000,closed,8,Are there plans for a go aka golang wrappers or package?
2514,2019-10-17 12:19:01.000000000,2019-10-25 19:29:36.000000000,closed,1,refit using lgb binary dataset
2513,2019-10-16 13:57:46.000000000,2019-11-22 19:54:11.000000000,closed,3,Different behaviour for boost_from_average
2512,2019-10-16 04:20:51.000000000,2019-10-17 00:58:04.000000000,closed,0,[docs] added m2cgen in README
2511,2019-10-16 01:05:31.000000000,2019-10-16 06:57:29.000000000,closed,0,[ci] miniconda installer hotfix
2510,2019-10-15 15:22:58.000000000,2019-10-21 04:07:27.000000000,closed,2,check sorted indices in Subset
2509,2019-10-15 10:20:02.000000000,2020-01-02 19:24:48.000000000,closed,2,How to reduce the GPU memory usage?
2508,2019-10-14 20:47:09.000000000,2019-10-15 15:04:57.000000000,closed,1,Results vary depending on sorting method
2507,2019-10-14 20:01:52.000000000,2019-10-16 17:36:33.000000000,closed,0,[docs] removed misleading section about pep8 in python's readme
2506,2019-10-14 15:47:54.000000000,2019-10-15 23:10:17.000000000,closed,0,[docs] added logos to badges
2505,2019-10-13 14:08:03.000000000,2019-10-18 14:42:02.000000000,closed,2,LGBMRegressor error: NotFittedError: No booster found. Need to call fit beforehand.
2504,2019-10-12 02:31:42.000000000,2019-10-14 14:41:17.000000000,closed,0,[docs] clarified support of LibSVM zero-based format files
2503,2019-10-10 21:30:20.000000000,2019-10-24 05:48:29.000000000,closed,5,lgb.cv reports incorrect validation metrics when not using stratification
2502,2019-10-10 13:58:13.000000000,2019-10-11 16:27:26.000000000,closed,9,LightGBM cv
2501,2019-10-09 22:35:48.000000000,2019-10-15 14:56:48.000000000,closed,1,top_rate + other_rate parameters restriction cannot be greater than or equal to 1
2500,2019-10-09 19:44:20.000000000,2019-10-09 22:57:11.000000000,closed,5,Booster.predict returns same score for any distinct instance when executed via JEP
2499,2019-10-09 00:55:30.000000000,2019-10-09 18:43:51.000000000,closed,6,[mmlspark] JVM crash caused by LGBM_BoosterSaveModelToStringSWIG
2498,2019-10-07 09:49:56.000000000,2019-10-24 06:25:04.000000000,closed,2,[R-package] Added unit tests
2497,2019-10-06 06:10:31.000000000,2019-11-06 06:58:28.000000000,closed,8,[ci] removed need to explicitly exit from failed commands in CI
2496,2019-10-06 06:02:37.000000000,2019-10-07 15:46:42.000000000,closed,0,fixed miscellaneous typos in documentation
2495,2019-10-06 06:00:02.000000000,2019-10-22 03:21:06.000000000,closed,5,[ci] reduced number of commits cloned to CI environments
2494,2019-10-05 23:38:04.000000000,2019-10-06 20:55:44.000000000,closed,3,Cross-Validation with Cross-Entropy Objective
2493,2019-10-05 20:46:12.000000000,2019-10-06 05:56:11.000000000,closed,0, [ci] removed temp fix for missing package 
2492,2019-10-05 17:11:22.000000000,2019-10-06 17:16:20.000000000,closed,0,reworked GitHub issue templates
2491,2019-10-05 17:02:37.000000000,2019-10-13 22:54:35.000000000,closed,2,[python] DPI arg in plotting functions
2490,2019-10-05 08:02:06.000000000,2019-10-07 16:21:40.000000000,closed,6,Lambdarank test data with no labels
2489,2019-10-04 17:28:54.000000000,2019-10-22 21:11:40.000000000,closed,0,[python] handle params aliases centralized
2488,2019-10-02 03:29:41.000000000,2019-10-02 15:19:31.000000000,closed,0,[ci] fixed whitespace cpplint issue in auto-config
2487,2019-10-02 02:56:36.000000000,2019-10-02 04:31:46.000000000,closed,0,[ci] added build/c++11 to cpplint filter
2486,2019-10-02 02:35:28.000000000,2019-10-02 22:41:33.000000000,closed,5,LightGBM fit() issue with Scikit API
2485,2019-10-01 19:14:59.000000000,2019-10-15 14:58:26.000000000,closed,25,reduce the buffer when using high dimensional data in distributed mode.
2484,2019-10-01 16:13:26.000000000,2019-10-15 14:58:26.000000000,closed,6,Data loading errors with extremely sparse datasets
2483,2019-10-01 05:41:31.000000000,2019-10-27 04:58:32.000000000,closed,0,[tests][python] refined python tests
2482,2019-10-01 01:54:12.000000000,2019-10-01 06:31:05.000000000,closed,1,No changes in the training after bug fix
2481,2019-09-30 23:00:00.000000000,2019-10-01 15:29:17.000000000,closed,0,fixed cpplint errors about spaces and newlines
2480,2019-09-30 22:20:40.000000000,2019-10-07 16:20:49.000000000,closed,3,[LightGBM] [Fatal] Check failed: right_max_bin > 0
2479,2019-09-30 08:12:40.000000000,2019-09-30 08:13:57.000000000,closed,1,[R-package] Export callback functions
2478,2019-09-30 06:09:11.000000000,2019-11-11 20:14:17.000000000,closed,25,[feature requests] support utf-8 characters in feature name
2477,2019-09-29 19:20:50.000000000,2019-11-17 02:12:44.000000000,closed,4,[R-package] Add additional linters to CI
2476,2019-09-29 19:19:26.000000000,2019-10-01 15:05:25.000000000,closed,0,[ci] move Clang linking into docker
2475,2019-09-29 19:13:58.000000000,2019-09-29 19:58:43.000000000,closed,0,[ci] removed outdated code
2474,2019-09-29 17:19:56.000000000,2019-10-01 16:07:44.000000000,closed,2,[python] removed deprecated code
2473,2019-09-29 17:18:50.000000000,2019-09-29 18:42:24.000000000,closed,2,[docs] updated problem link
2472,2019-09-29 16:31:37.000000000,2019-09-29 16:33:13.000000000,closed,1,[R-package] exclude training data from being checked for early stopping
2471,2019-09-29 12:32:35.000000000,2020-03-31 01:16:45.000000000,closed,6,[R-package] Fix best score and best iteration values with training set
2470,2019-09-29 10:48:52.000000000,2019-09-29 10:51:40.000000000,closed,0,Master.progoll
2469,2019-09-29 09:57:25.000000000,2019-09-29 13:53:40.000000000,closed,0,new version number after release
2468,2019-09-29 07:33:25.000000000,1970-01-01 00:00:00.000000001,open,1,[R-package] training continuation unit test is broken
2467,2019-09-29 05:32:09.000000000,2019-09-29 15:23:50.000000000,closed,0,[ci] use the latest versions of OSes at Travis
2466,2019-09-29 01:56:58.000000000,2019-10-27 04:18:10.000000000,closed,0,[python] removed unused pylint directives
2465,2019-09-27 16:30:52.000000000,2019-10-02 09:39:05.000000000,closed,25,output model metadata when predicting
2464,2019-09-27 16:02:34.000000000,2019-10-03 19:19:26.000000000,closed,8,"check the shape for mat, csr and csc in prediction"
2463,2019-09-27 15:58:22.000000000,2020-07-16 17:20:19.000000000,closed,4,Add CTR conversion for categorical features (with bundling support)
2462,2019-09-27 13:27:21.000000000,2019-09-27 15:23:45.000000000,closed,1,Changing the name of output prediction file obtained through CLI.
2461,2019-09-27 13:21:55.000000000,2019-09-27 13:26:42.000000000,closed,1,fatal error: jni_md.h: No such file or directory (Mac OS X)
2460,2019-09-27 06:20:00.000000000,2019-09-27 07:44:14.000000000,closed,2,Symbol not found: __ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm
2459,2019-09-27 01:35:31.000000000,2019-10-07 16:13:57.000000000,closed,0,updated dockers
2458,2019-09-26 18:48:54.000000000,2019-10-07 16:13:57.000000000,closed,1,Dockerfile GPU Build Permissions Error
2457,2019-09-26 14:06:11.000000000,2019-09-27 15:22:53.000000000,closed,8,Ranking model giving different results when model.txt file loaded in python.
2456,2019-09-26 13:27:43.000000000,2019-09-26 19:34:34.000000000,closed,0,Force bin json
2455,2019-09-26 10:21:09.000000000,2019-11-11 19:15:49.000000000,closed,15,[feature request] check feature name to compatible with json format
2454,2019-09-26 10:19:25.000000000,2019-09-26 11:46:39.000000000,closed,0,The issue previously mentioned here:
2453,2019-09-26 08:59:51.000000000,2019-09-26 19:36:38.000000000,closed,5,fix bug in reset config for dataset
2452,2019-09-26 08:39:42.000000000,2019-09-26 19:36:38.000000000,closed,1,reset feature_contrib not working
2451,2019-09-25 23:27:57.000000000,2019-09-26 13:32:06.000000000,closed,0,[docs][python] fixed docstrings
2450,2019-09-25 19:18:02.000000000,2019-09-25 21:29:46.000000000,closed,2,Gpu acceleration is not obvious
2449,2019-09-25 18:49:25.000000000,2019-09-27 00:53:45.000000000,closed,10,Inconsistent prediction results after dumping and loading lightgbm.LGBMClassifier via pickle
2448,2019-09-25 17:42:03.000000000,2019-09-28 16:33:39.000000000,closed,5,nondeterministic behavior
2447,2019-09-25 13:49:29.000000000,2019-12-05 21:35:55.000000000,closed,7,[python] Allow python sklearn interface's fit() to pass init_model to train()
2446,2019-09-25 12:15:40.000000000,2019-09-25 18:58:47.000000000,closed,1,How to solve UserWarning: categorical_feature in Dataset is overrided.
2445,2019-09-25 12:15:10.000000000,2019-09-25 12:51:27.000000000,closed,0,How to solve UserWarning: categorical_feature in Dataset is overrided.
2444,2019-09-25 10:14:59.000000000,2019-09-25 18:53:39.000000000,closed,3,Unable to reproduce
2443,2019-09-25 07:58:17.000000000,2019-10-25 20:12:48.000000000,closed,25,[R-package] Disabled early stopping when using 'dart' boosting strategy
2442,2019-09-25 07:49:43.000000000,2019-09-25 18:50:21.000000000,closed,3,plot_tree can't display feature names that contains Chinese character
