id,created_at,closed_at,state,comments,title
1492,2018-10-25 01:50:11.000000000,2018-10-25 02:05:25.000000000,closed,0,Fix an issue where RootDirectory wasn't being set properly when converting file paths
1491,2018-10-24 18:04:11.000000000,2018-10-24 18:27:37.000000000,closed,1,Avoid LOG_PREFIX by adding *Ex versions for all functions that receive other values
1490,2018-10-24 17:41:42.000000000,2018-10-24 18:28:10.000000000,closed,1,Move acknowledgments towards the top of each file
1489,2018-10-24 17:35:45.000000000,2018-10-24 23:35:44.000000000,closed,5,Replace atomic boolean m_bFrameTime with a mutex m_FrameTimeMutex
1488,2018-10-24 13:00:13.000000000,2018-10-24 13:00:23.000000000,closed,0,Corrected DBG_PRINTF terminating newlines where appropriate
1487,2018-10-23 10:31:36.000000000,2019-03-27 20:17:47.000000000,closed,8,Incorrect typedef of fixed-size type
1486,2018-10-21 19:24:18.000000000,1970-01-01 00:00:00.000000001,open,3,Cxbx damages paths containing a semicolon
1485,2018-10-17 21:06:42.000000000,2018-10-18 19:37:27.000000000,closed,0,Disable all hacks by default
1484,2018-10-17 18:08:06.000000000,2018-10-17 19:32:26.000000000,closed,4,save states anyone?
1483,2018-10-15 18:38:18.000000000,2018-10-15 22:00:02.000000000,closed,2,how to make fullscreen
1482,2018-10-14 14:28:11.000000000,2018-10-14 18:41:04.000000000,closed,1,Cleanup/bug fixes
1481,2018-10-12 15:53:54.000000000,2018-10-13 12:13:42.000000000,closed,2,Deduplicate list code
1480,2018-10-10 14:51:55.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Pushbuffer COMMAND_FLAGS_RETURN with additional bits"""
1479,2018-10-10 14:49:05.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Pushbuffer COMMAND_FLAGS_LONG_NON_INCREASING_METHODS"""
1478,2018-10-10 14:44:43.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Pushbuffer COMMAND_INSTRUCTION unknown"""
1477,2018-10-09 19:02:42.000000000,1970-01-01 00:00:00.000000001,open,0,"Popup ""Pushbuffer COMMAND_INSTRUCTION_JUMP"""
1476,2018-10-09 19:01:17.000000000,1970-01-01 00:00:00.000000001,open,3,"Popup ""D3DDevice_SetVertexData4f with active VertexShader"""
1475,2018-10-09 18:59:25.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Pushbuffer COMMAND_TYPE unknown"""
1474,2018-10-09 18:58:23.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Pushbuffer COMMAND_TYPE_CALL while another call was active!"""
1473,2018-10-09 18:57:17.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Pushbuffer COMMAND_TYPE_CALL"""
1472,2018-10-09 18:55:56.000000000,1970-01-01 00:00:00.000000001,open,0,"Popup ""Last pushbuffer instruction exceeds END of Data"""
1471,2018-10-09 18:54:50.000000000,1970-01-01 00:00:00.000000001,open,1,"Popup ""Pushbuffer COMMAND_TYPE_JUMP_LONG"""
1470,2018-10-09 12:07:00.000000000,2018-10-09 12:37:02.000000000,closed,0,Different VertexCount (depended of Pixel Shaders) in some titles
1469,2018-10-09 08:40:32.000000000,2019-03-27 14:13:18.000000000,closed,1,.
1468,2018-10-08 09:28:06.000000000,2020-04-14 15:57:11.000000000,closed,1,LLE NV2A hangs for some after recent port
1467,2018-10-08 00:29:35.000000000,1970-01-01 00:00:00.000000001,open,0,Ease up- and down streaming of xqemu code
1466,2018-10-07 02:52:08.000000000,2018-10-07 09:38:05.000000000,closed,0,Performance and bug fixes
1465,2018-10-06 22:34:59.000000000,1970-01-01 00:00:00.000000001,open,0,Add an push buffer flush function for HLE
1464,2018-10-05 18:13:20.000000000,2018-10-05 18:13:54.000000000,closed,0,Fix a regression in JSRF caused by incorrect entry for D3DRS_SWAPFILTER
1463,2018-10-05 14:04:32.000000000,2018-10-05 16:15:13.000000000,closed,9,"Implement STOS, Inline OutputDebugStringA & Fix Vertex Declaration oversight"
1462,2018-10-05 13:48:16.000000000,2018-10-05 23:45:16.000000000,closed,3,NV2A : Fixed PGRAPH light handlers
1461,2018-10-04 20:22:08.000000000,2018-10-05 23:44:02.000000000,closed,1,Nv2a plugin clear
1460,2018-10-03 12:50:39.000000000,2018-10-04 00:03:58.000000000,closed,2,Detect and fix the situation when EmuD3DDeferrdRenderState is derived incorrectly
1459,2018-10-02 18:08:38.000000000,1970-01-01 00:00:00.000000001,open,6," At some interval, when new build is available, show that in a GUI popup"
1458,2018-10-02 13:59:45.000000000,2018-10-02 15:23:39.000000000,closed,4,Various fixes/improvements to D3D HLE
1457,2018-09-28 19:24:09.000000000,2018-10-08 00:34:40.000000000,closed,10,Ported xqemu nv2a changes
1456,2018-09-28 16:27:35.000000000,2018-10-08 00:34:40.000000000,closed,0,Port xqemu NV2A refactorings
1455,2018-09-28 15:47:48.000000000,2018-09-28 16:08:48.000000000,closed,0,HLE overlay fix for Turok
1454,2018-09-28 01:34:54.000000000,2018-09-28 01:36:51.000000000,closed,0,X86 tweaks: Fixes WWE Raw LLE regression
1453,2018-09-27 20:29:24.000000000,2018-09-27 23:43:20.000000000,closed,0,More x86 logging improvements
1452,2018-09-27 15:23:19.000000000,2018-09-27 15:47:42.000000000,closed,0,Added X86 asserts
1451,2018-09-26 01:00:37.000000000,2018-09-26 01:24:02.000000000,closed,0,X86 logging
1450,2018-09-25 23:12:54.000000000,1970-01-01 00:00:00.000000001,open,10,Make it possible to load software from Windows network share directory.
1449,2018-09-25 00:39:54.000000000,2018-09-26 17:24:29.000000000,closed,0,Have the host CPU computer flags for us
1448,2018-09-24 13:06:37.000000000,2018-09-28 12:38:02.000000000,closed,5,Some titles hangs with enabled LLE GPU
1447,2018-09-21 19:13:51.000000000,2018-09-26 18:54:58.000000000,closed,1,Breakpoint Exception (int 3)
1446,2018-09-21 19:10:14.000000000,2018-09-26 18:55:19.000000000,closed,1,Exception Code 0xC000005
1445,2018-09-20 19:52:46.000000000,2018-09-23 01:53:36.000000000,closed,17,X86 expand
1444,2018-09-20 00:08:13.000000000,2018-09-20 01:53:06.000000000,closed,0,D3D8(LTCG) signatures update and small clean up of scanning process
1443,2018-09-19 23:21:09.000000000,2018-09-19 23:52:42.000000000,closed,1,"X86 : Emulate a bunch of additional instructions (all fences, all jum…"
1442,2018-09-19 23:17:48.000000000,2018-09-19 23:21:30.000000000,closed,0,NOT shouldn't set flags
1441,2018-09-19 18:17:45.000000000,2018-09-19 23:34:08.000000000,closed,3,HLE : Extract common CreateDevice code to two separate functions.
1440,2018-09-17 23:43:18.000000000,2018-09-18 12:50:57.000000000,closed,15,Interpret larger blocks during exception handler to reduce the number of exceptions per-frame
1439,2018-09-17 15:13:16.000000000,2018-09-17 16:25:00.000000000,closed,1,Prevent dead-lock in VMManager::AllocateContiguous
1438,2018-09-13 02:18:34.000000000,2018-09-22 16:45:12.000000000,closed,2,CDROM0: not mapped as $XbePath
1437,2018-09-12 18:39:23.000000000,2018-09-17 16:25:19.000000000,closed,1,nv2a: Ptimer fixes
1436,2018-09-11 20:28:09.000000000,2018-09-11 20:39:12.000000000,closed,1,Fixed the argc checks in winmain and CxbxKrnl.cpp
1435,2018-09-08 00:51:16.000000000,2018-09-28 16:08:48.000000000,closed,2,HLE overlay video's show with wrong pitch and colors
1434,2018-09-07 12:51:24.000000000,2018-09-08 10:08:00.000000000,closed,1,Implemented drawing plugins
1433,2018-09-07 07:40:09.000000000,2018-09-07 11:03:28.000000000,closed,2,CXBX utilizes 1 thread at 100% when booting a game (I think it's a bug)
1432,2018-09-06 04:03:22.000000000,2018-09-07 11:03:50.000000000,closed,1,Bug in DirectInput Controller mapping
1431,2018-09-05 23:31:28.000000000,2018-09-06 01:53:42.000000000,closed,7,How do I join the development team?
1430,2018-09-05 17:39:52.000000000,2018-09-06 02:08:47.000000000,closed,7,D3DDevice::BeginPushBuffer() has not been implemented yet
1429,2018-09-05 02:46:19.000000000,2018-09-05 08:49:21.000000000,closed,2,Spy Vs Spy 2005 Game does not work
1428,2018-09-04 14:49:10.000000000,1970-01-01 00:00:00.000000001,open,1,Cxbx-Debugger does not work with multi-xbe titles
1427,2018-09-04 07:06:38.000000000,2018-09-04 21:52:06.000000000,closed,4,Use SimpleIni class for symbol cache file
1426,2018-09-02 18:33:33.000000000,2018-09-02 18:54:11.000000000,closed,1,Move source files to their own folder part1.2
1425,2018-09-01 23:55:25.000000000,2018-09-02 00:12:18.000000000,closed,1,Move source files to their own folder (Part 1)
1424,2018-09-01 17:40:24.000000000,2018-09-01 17:41:05.000000000,closed,3,Quick patch to fix Depth-Buffer issues in Crash Bandicoot: The Wrath of Cortex
1423,2018-08-30 18:44:46.000000000,2018-08-30 18:59:05.000000000,closed,2,Cleanup remnants from the FUNC_EXPORTS removal
1422,2018-08-30 18:23:12.000000000,2018-08-31 15:18:03.000000000,closed,0,Implemented Fsc kernel functions
1421,2018-08-30 04:31:25.000000000,2018-08-30 10:22:44.000000000,closed,2,Fix flickering window on move
1420,2018-08-28 19:27:08.000000000,2018-08-28 21:43:08.000000000,closed,0,Split Symbol scanning and patching phases
1419,2018-08-27 22:04:49.000000000,2018-08-27 23:03:23.000000000,closed,3,Report correctly free/committed placeholder memory
1418,2018-08-27 21:42:04.000000000,2018-08-27 21:43:38.000000000,closed,0,Fix an issue with window redraw when dragging over screen boundary
1417,2018-08-27 18:56:00.000000000,2018-08-27 19:08:02.000000000,closed,0,"Removed CheckExistenceVMA, it's actually redundant"
1416,2018-08-27 13:42:34.000000000,1970-01-01 00:00:00.000000001,open,1,Batch tasklist: Separate patches into their own class plus use SimpleIni for cache
1415,2018-08-26 21:48:47.000000000,2018-08-26 22:03:20.000000000,closed,1,Count reserved bytes by the xbe image too
1414,2018-08-26 21:25:39.000000000,2018-08-26 22:02:36.000000000,closed,1,Add INVLPG to X86 decoder
1413,2018-08-26 13:54:28.000000000,2018-08-27 04:42:37.000000000,closed,2,Fix both retail and demo discs with given current directory
1412,2018-08-26 03:01:33.000000000,2018-08-26 12:24:54.000000000,closed,1,Unpatch XMountAlternateTitleA and XMountAlternateTitleA
1411,2018-08-25 18:13:09.000000000,2018-08-26 12:25:25.000000000,closed,0,Check overflow in free VMA
1410,2018-08-24 21:05:48.000000000,2018-08-24 22:13:23.000000000,closed,0,VMManager: allow commiting in the region xbe image - XBE_MAX_VA
1409,2018-08-24 07:46:17.000000000,2018-08-24 09:42:27.000000000,closed,1,How to activate the opening of the Xbox Classic ?
1408,2018-08-24 03:50:11.000000000,2018-08-24 09:43:05.000000000,closed,3,Fix for vertex declaration failures
1407,2018-08-23 21:37:44.000000000,2018-08-23 21:54:35.000000000,closed,0,Fix device name since the ending do contain spaces
1406,2018-08-23 18:35:05.000000000,2018-08-23 21:54:34.000000000,closed,5,DirectInput controllers don't work
1405,2018-08-23 04:44:50.000000000,2018-08-23 12:56:52.000000000,closed,10,Fix file path to use RootDirectory properly.
1404,2018-08-22 17:46:44.000000000,2018-08-25 12:37:46.000000000,closed,6,General Tweaks/Improvements.
1403,2018-08-21 13:41:24.000000000,2018-08-21 13:41:41.000000000,closed,0,Fix a crash when deleting a declaration-only shader
1402,2018-08-20 23:44:57.000000000,2018-08-20 23:52:34.000000000,closed,0,Fix std output for GUI frontend
1401,2018-08-20 21:05:24.000000000,2018-08-20 23:52:34.000000000,closed,1,std::cout output to GUI console no longer works
1400,2018-08-20 18:55:45.000000000,2018-08-31 00:39:47.000000000,closed,16,Shader improvements (Pixel Shader 2.0)
1399,2018-08-20 00:26:57.000000000,2018-08-20 00:27:04.000000000,closed,1,Misc update
1398,2018-08-18 12:16:33.000000000,2018-08-18 12:16:41.000000000,closed,1,Replace use of EXP in Xbox Shaders with FRC
1397,2018-08-18 03:37:15.000000000,2018-08-19 07:29:42.000000000,closed,3,No audio sometimes when using windowed fullscreen
1396,2018-08-17 09:24:29.000000000,2018-08-24 10:11:22.000000000,closed,5,"FPS inconsistency (drops, variety) in Dashboard 4920 "
1395,2018-08-17 02:25:07.000000000,2018-08-19 19:55:07.000000000,closed,7,"BATCH: IPC improvement, features, and bug fixes"
1394,2018-08-16 23:30:45.000000000,2018-08-16 23:46:29.000000000,closed,5,More performance tuning
1393,2018-08-16 23:09:37.000000000,2018-08-16 23:30:07.000000000,closed,2,Persist memory layout across quick reboots
1392,2018-08-16 12:01:41.000000000,2018-08-16 13:10:01.000000000,closed,0,Removed CXBX_USE_D3D9
1391,2018-08-16 08:26:33.000000000,2019-03-27 14:14:59.000000000,closed,7,Slower performance on full screen Nvidia Optimus Laptop
1390,2018-08-15 14:13:00.000000000,1970-01-01 00:00:00.000000001,open,1,OG XBox Controller support
1389,2018-08-15 00:54:52.000000000,2018-08-15 00:55:00.000000000,closed,3,Performance tuning: First batch
1388,2018-08-14 00:07:52.000000000,2018-08-16 11:00:17.000000000,closed,16,Log levels and modules - v0.2 milestone
1387,2018-08-13 14:29:56.000000000,1970-01-01 00:00:00.000000001,open,7,"5XXX XDK Samples: Font renders on Nvidia and AMD, but not on Intel"
1386,2018-08-13 13:33:15.000000000,2018-08-13 21:53:04.000000000,closed,2,Set vertex data fixes
1385,2018-08-12 23:01:28.000000000,2018-08-21 14:05:04.000000000,closed,1,Properly initialize vertex attributes
1384,2018-08-12 16:14:42.000000000,2018-08-12 20:54:59.000000000,closed,8,D3D: Fix vertex diffuse colors not initializing properly
1383,2018-08-11 17:27:07.000000000,2018-08-11 20:34:32.000000000,closed,0,Shader improvements
1382,2018-08-11 14:34:53.000000000,1970-01-01 00:00:00.000000001,open,2,Crashes with common EIPs after D3D9 port
1381,2018-08-11 11:39:54.000000000,1970-01-01 00:00:00.000000001,open,10,Vertex Declarations fail to compile in some titles
1380,2018-08-11 01:33:38.000000000,2018-08-11 08:40:19.000000000,closed,1,Fix controller's input conflict between DInput and XInput controllers
1379,2018-08-10 18:22:55.000000000,2018-08-14 21:58:53.000000000,closed,1,Speed up min max index search
1378,2018-08-10 11:25:31.000000000,2018-08-10 11:26:49.000000000,closed,1,Cache converted vertex buffers
1377,2018-08-09 14:16:58.000000000,2018-08-09 22:34:27.000000000,closed,2,Vertex shader improvements
1376,2018-08-09 00:33:57.000000000,2018-08-09 01:22:10.000000000,closed,1,Settings class hotfix
1375,2018-08-08 12:02:55.000000000,2018-08-08 12:08:50.000000000,closed,3,Initial D3D9 port
1374,2018-08-05 16:40:44.000000000,2018-08-05 18:12:47.000000000,closed,0,Kernel function XcDESKeyParity implementation
1373,2018-08-04 17:51:46.000000000,2018-08-04 23:04:46.000000000,closed,2,XcUpdateCrypto implementation + refactored kernel crypto functions
1372,2018-08-03 20:27:41.000000000,2018-08-03 21:09:04.000000000,closed,1,Fix unicode characters printed in the dashboard title
1371,2018-08-03 18:29:14.000000000,2018-08-03 18:42:50.000000000,closed,2,Fix a crash in the dashboard
1370,2018-08-02 23:52:31.000000000,2018-08-07 11:30:08.000000000,closed,6,Use settings ini file method
1369,2018-08-02 19:57:39.000000000,2018-08-02 23:09:29.000000000,closed,0,Fix for issue #1342
1368,2018-08-02 18:07:33.000000000,2018-08-02 18:35:52.000000000,closed,0,Remove HLE flag for GPU
1367,2018-08-02 15:42:13.000000000,2018-08-16 13:10:01.000000000,closed,6,D3D9 Port: Remove CXBX_USE_D3D9 checks
1366,2018-08-01 22:28:45.000000000,2018-08-01 22:38:54.000000000,closed,0,Fix g_XbeType != true
1365,2018-08-01 03:37:27.000000000,2018-08-01 14:11:00.000000000,closed,8,"LLE USB, disabled - v0.2 milestone"
1364,2018-07-31 19:04:45.000000000,2018-07-31 19:04:52.000000000,closed,0,D3D9 Port: Fix Pixel Shaders to compile and function
1363,2018-07-31 19:04:37.000000000,2018-07-31 19:04:55.000000000,closed,0,D3D9 Port: Fix compilation with Direct3D 9
1362,2018-07-31 19:04:31.000000000,2018-07-31 19:05:00.000000000,closed,0,D3D9 Port: Remove old Direct3D 8 SDK Files
1361,2018-07-31 19:04:18.000000000,2018-08-09 23:01:47.000000000,closed,3,D3D9 Port: Use Vertex Shader Model 2.0 or higher
1360,2018-07-31 19:03:31.000000000,2018-09-10 14:44:55.000000000,closed,7,D3D9 Port: Use Pixel Shader Model 2.0 or higher
1359,2018-07-31 19:02:47.000000000,2018-08-08 01:10:14.000000000,closed,1,D3D9 Port: Fix Vertex Shaders
1358,2018-07-31 19:02:30.000000000,2018-08-08 01:09:30.000000000,closed,4,D3D9 Port: Fix vertex declarations
1357,2018-07-31 15:57:57.000000000,2018-07-31 16:05:35.000000000,closed,3,VS 2015 Compile fix
1356,2018-07-28 20:10:41.000000000,2018-08-13 16:36:05.000000000,closed,4,D3DFMT_LIN_D24S8 is using wrong texture conversion..
1355,2018-07-28 01:15:18.000000000,2018-07-28 01:15:35.000000000,closed,3,Prevent side-effects of the lock/unlock action for FS
1354,2018-07-27 09:57:56.000000000,2018-07-27 12:16:53.000000000,closed,1,I don't know if this is a problem of the emulator or my computer or what
1353,2018-07-26 23:05:32.000000000,2018-07-27 02:56:52.000000000,closed,1,Jet Set Radio Future doesn't work
1352,2018-07-26 19:26:06.000000000,1970-01-01 00:00:00.000000001,open,14,Xbox Uber shader
1351,2018-07-26 11:33:27.000000000,2018-07-26 14:17:43.000000000,closed,1,Fix an issue with Vertex Shaders containing EXP instruction
1350,2018-07-25 18:51:17.000000000,2018-07-25 19:00:53.000000000,closed,1,Detect DepthFormat is supported and fallback if not
1349,2018-07-25 14:27:47.000000000,2018-07-25 17:26:42.000000000,closed,2,Fix compilation of D3D9 build
1348,2018-07-25 02:33:19.000000000,2018-07-25 12:18:54.000000000,closed,2,Unset DepthStencil flag on ARGB conversion
1347,2018-07-24 22:38:34.000000000,2018-07-24 22:40:27.000000000,closed,0,Update Discord link
1346,2018-07-24 18:54:07.000000000,2018-07-25 10:01:18.000000000,closed,2,"Revert ""Thread safe FS processing using spinlock"""
1345,2018-07-24 11:35:35.000000000,2018-07-24 18:33:51.000000000,closed,8,Thread safe FS processing using spinlock
1344,2018-07-23 16:46:42.000000000,2018-07-23 16:58:28.000000000,closed,1,games
1343,2018-07-17 17:01:54.000000000,2018-07-17 21:40:00.000000000,closed,5,Run with limited privileges by default instead of asking evey time
1342,2018-07-13 22:19:10.000000000,2018-08-02 23:20:48.000000000,closed,5,About - Contributors (Error) 
1341,2018-07-10 18:10:47.000000000,2018-07-19 22:23:26.000000000,closed,8,Vectored exception handling
1340,2018-07-10 12:46:58.000000000,1970-01-01 00:00:00.000000001,open,0,Regression after PR 1152 in WWE RAW2 (may affects other titles)
1339,2018-07-09 10:08:54.000000000,2018-07-20 20:59:45.000000000,closed,2,Game freezing while playing -> being stucked on a random moment of the game
1338,2018-07-08 20:25:52.000000000,2018-07-08 23:06:08.000000000,closed,1,graphic improvements
1337,2018-07-07 21:24:37.000000000,2018-07-08 18:45:58.000000000,closed,1,Fix invalid audio adapter crash
1336,2018-07-06 21:20:06.000000000,2018-07-23 17:04:38.000000000,closed,3,high consumption of CPU LLE GPU
1335,2018-07-06 13:50:33.000000000,2020-04-20 16:18:30.000000000,closed,2,Invalid Pde in some circumstances
1334,2018-07-05 17:36:37.000000000,2018-08-02 11:26:58.000000000,closed,14,LLE framebuffer drawing
1333,2018-07-05 09:52:35.000000000,2018-07-05 10:59:21.000000000,closed,5,Convert Lego Star Wars fix into hack method
1332,2018-07-05 07:22:27.000000000,2018-07-06 11:02:11.000000000,closed,3,Preserve window position after stop emulation
1331,2018-07-04 22:50:19.000000000,2018-07-05 00:21:01.000000000,closed,1,Tony Hawk's Pro Skater 2x graphics characters
1330,2018-07-04 15:58:39.000000000,2018-07-08 23:05:43.000000000,closed,1,Support set Main window position
1329,2018-07-04 03:16:52.000000000,2018-07-04 05:12:09.000000000,closed,1,Manhunt
1328,2018-07-03 19:25:55.000000000,2018-07-04 18:50:10.000000000,closed,4,Add Title ID Hex
1327,2018-07-03 18:49:05.000000000,2018-07-03 18:49:39.000000000,closed,1,HLE Cache add Title ID Alt
1326,2018-07-02 07:03:03.000000000,2018-07-02 12:43:45.000000000,closed,0,Remove legacy xinput config option
1325,2018-07-01 07:51:42.000000000,2018-07-01 12:43:04.000000000,closed,1,Cxbx's interactions with 1050Ti Mobile/Dell 7567 Laptop and JSRF
1324,2018-06-29 19:45:01.000000000,2018-07-01 12:47:32.000000000,closed,4,A title is currnetly being emulated. (Windows PopUp Error) 
1323,2018-06-29 16:36:51.000000000,1970-01-01 00:00:00.000000001,open,2,Pixel shader cause crashes in some titles
1322,2018-06-29 13:42:41.000000000,2018-06-29 15:02:07.000000000,closed,1,All my hopes and best wishes for this project
1321,2018-06-29 10:38:34.000000000,2018-07-05 02:09:52.000000000,closed,2,Alternative title ID
1320,2018-06-29 07:32:32.000000000,2018-06-29 07:32:40.000000000,closed,0,Update XbSymbolDatabase
1319,2018-06-28 10:24:41.000000000,2018-08-27 21:43:53.000000000,closed,4,Main window's background corrupt
1318,2018-06-28 09:03:47.000000000,1970-01-01 00:00:00.000000001,open,26,Milestone: v0.2 planning
1317,2018-06-28 04:31:43.000000000,2018-07-02 02:47:07.000000000,closed,3,More multi xbe fixes
1316,2018-06-26 08:02:06.000000000,2018-06-26 13:08:16.000000000,closed,4,Not Recognizing Laptop GPU
1315,2018-06-25 20:12:01.000000000,2018-07-05 19:08:57.000000000,closed,9,"""Turok"" No Input"
1314,2018-06-25 17:06:59.000000000,2018-06-25 17:07:11.000000000,closed,0,Sync develop with 0.1
1313,2018-06-25 03:40:15.000000000,2018-08-23 22:35:04.000000000,closed,2,Make kernel mode self-dependent without relying on GUI
1312,2018-06-25 03:06:31.000000000,2018-08-07 11:46:19.000000000,closed,10,Move registry data to settings.ini file
1311,2018-06-24 20:13:16.000000000,2018-07-01 15:00:32.000000000,closed,1,LLE : Extended NV2A color formats
1310,2018-06-24 07:43:19.000000000,2018-07-01 15:00:06.000000000,closed,6,Add new rdtsc pattern for Unreal Championship
1309,2018-06-23 18:10:22.000000000,2020-04-14 15:57:05.000000000,closed,1,LLE GPU improvements
1308,2018-06-23 12:55:09.000000000,2018-06-23 12:55:23.000000000,closed,0,LLE : Avoid flickering while showing overlays
1307,2018-06-22 21:08:11.000000000,2018-06-22 21:08:18.000000000,closed,0,Sync Readme with Develop
1306,2018-06-22 20:11:44.000000000,2018-07-09 03:08:03.000000000,closed,3,cannot map d-pad to xbox 360 controller/a title is currently emulating error
1305,2018-06-22 19:21:08.000000000,2018-06-22 19:54:09.000000000,closed,0,LLE GPU overlay support
1304,2018-06-22 11:22:09.000000000,2018-06-22 17:15:47.000000000,closed,4,Verify User to allow run as Admin or not
1303,2018-06-21 16:38:11.000000000,2018-06-22 19:00:49.000000000,closed,1,Removing more unnecessary patches
1302,2018-06-21 14:30:16.000000000,2018-06-21 15:02:41.000000000,closed,2,Change Unsupported D3DVERTEXBLENDFLAGS from Fatal to Test Case
1301,2018-06-20 19:06:28.000000000,2018-06-20 19:09:03.000000000,closed,0,"oope, those old IRQL code should be kept!"
1300,2018-06-20 18:20:10.000000000,2018-06-20 18:41:17.000000000,closed,2,fix no input issue of Lego Star War.
1299,2018-06-20 11:33:16.000000000,2018-06-20 22:55:32.000000000,closed,0,Various Fixes
1298,2018-06-19 13:45:23.000000000,2018-06-19 14:10:36.000000000,closed,0,"If the prefix of a title_id is non printable, render the entire serial as hex"
1297,2018-06-19 12:10:21.000000000,2018-06-19 22:18:56.000000000,closed,3,Allow PixelShaders to be updated in Real Time via SetRenderState calls
1296,2018-06-19 10:00:32.000000000,2018-06-19 11:09:00.000000000,closed,1,Resolve some compile warnings
1295,2018-06-18 23:23:02.000000000,2018-06-18 23:28:03.000000000,closed,0,Fix typo in Controller Dialog
1294,2018-06-18 01:25:45.000000000,2020-04-14 15:56:59.000000000,closed,3,LLE NV2A: AMD Instability
1293,2018-06-17 07:21:19.000000000,2018-06-17 07:28:51.000000000,closed,2,4:3 Fullscreen // Future update?
1292,2018-06-17 00:22:50.000000000,2018-11-20 13:41:23.000000000,closed,18,Silent crash when open xbe file (until reset to default)
1291,2018-06-16 02:32:22.000000000,2018-06-17 09:21:52.000000000,closed,2,Debugger fixes from UI side
1290,2018-06-14 21:11:46.000000000,1970-01-01 00:00:00.000000001,open,0,LLE : consider replacing glew with libepoxy
1289,2018-06-14 17:15:05.000000000,2018-06-14 17:15:11.000000000,closed,1,Build all branches
1288,2018-06-14 16:48:36.000000000,2018-06-14 16:48:44.000000000,closed,0,Merge Master changes into Dev
1287,2018-06-14 16:47:17.000000000,2018-06-14 16:47:24.000000000,closed,0,Show title_id/version in Cxbx-Reloaded header:
1286,2018-06-14 14:36:27.000000000,2018-06-14 14:51:06.000000000,closed,1,Fix grammatical error
1285,2018-06-14 12:50:23.000000000,2018-06-14 16:36:41.000000000,closed,2,Fix Title_ID parsing/rendering to use the correct format.
1284,2018-06-14 07:50:54.000000000,2018-06-14 09:02:00.000000000,closed,2,Fix false positive of title is still emulating after crash.
1283,2018-06-14 05:41:57.000000000,2018-06-14 09:02:00.000000000,closed,3,Emulation State Becomes Stuck After A Soft Crash
1282,2018-06-12 23:11:40.000000000,2018-06-13 14:45:22.000000000,closed,7,Enable Host Backbuffer by default
1281,2018-06-12 22:16:18.000000000,2018-06-12 23:12:54.000000000,closed,1,Temporary check HLE cache file for LLE flags used.
1280,2018-06-11 21:51:00.000000000,2018-06-14 18:52:03.000000000,closed,9,GUI & tweaks for user configurable storage location
1279,2018-06-10 19:52:37.000000000,2018-06-12 11:45:11.000000000,closed,10,Various fixes (Mainly multi-xbe and LLE flags status)
1278,2018-06-10 13:59:28.000000000,1970-01-01 00:00:00.000000001,open,2,Logged test-cases count
1277,2018-06-10 13:38:00.000000000,2019-06-26 18:37:19.000000000,closed,2,Implement vertex buffer caching
1276,2018-06-10 12:52:21.000000000,1970-01-01 00:00:00.000000001,open,6,Failing pixel shader conversions
1275,2018-06-10 01:33:33.000000000,1970-01-01 00:00:00.000000001,open,8,Convert vertex shader at drawing time
1274,2018-06-09 23:54:33.000000000,2018-06-12 11:45:10.000000000,closed,6,LLE flags text not being set correctly
1273,2018-06-09 23:06:01.000000000,1970-01-01 00:00:00.000000001,open,3,Code analysis warnings to fix
1272,2018-06-09 23:03:25.000000000,2018-06-09 23:44:40.000000000,closed,1,Fixed a few code analysis warnings (mainly variable redeclarations)
1271,2018-06-09 22:25:46.000000000,2018-06-09 22:26:37.000000000,closed,1,Log when CreateVertexShader is called before CreateDevice
1270,2018-06-09 14:04:18.000000000,2018-06-09 14:04:30.000000000,closed,0,"Revert ""Pass iterator around to minimize map lookups:"""
1269,2018-06-09 11:38:39.000000000,2018-06-09 13:50:56.000000000,closed,3,Pass iterator around to minimize map lookups:
1268,2018-06-09 11:03:12.000000000,2018-06-09 11:04:05.000000000,closed,2,New Speedhack: Render Directly to Host BackBuffer
1267,2018-06-09 10:10:51.000000000,2018-08-19 19:55:07.000000000,closed,7,"Implement logging off by default, GUI indication of logging"
1266,2018-06-08 19:38:18.000000000,1970-01-01 00:00:00.000000001,open,9,Flickering graphics in certain titles
1265,2018-06-08 16:00:35.000000000,2018-06-09 09:50:17.000000000,closed,1,DInput : Poll each device only once (instead of per object)
1264,2018-06-08 13:23:38.000000000,2018-06-09 10:03:44.000000000,closed,8,A few small D3D updates
1263,2018-06-08 13:17:57.000000000,1970-01-01 00:00:00.000000001,open,33,No visuals at all (black screen) in some titles
1262,2018-06-08 10:07:45.000000000,2018-06-08 22:48:27.000000000,closed,7,Fix compile warnings nv2a
1261,2018-06-08 09:47:09.000000000,2018-06-08 13:27:05.000000000,closed,7,SetViewport returns 0x7FFFFFFF for width and height
1260,2018-06-08 07:03:34.000000000,2018-06-08 07:04:01.000000000,closed,0,XbSymbolDatabase update
