id,created_at,closed_at,merged_at,state,merged
2145,2017-09-23 15:40:49.000000000,2019-09-27 17:59:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2147,2017-09-23 19:41:09.000000000,2018-02-01 00:15:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2148,2017-09-23 23:33:14.000000000,2017-09-24 01:11:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2149,2017-09-24 01:00:15.000000000,2017-09-24 01:13:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2150,2017-09-24 15:27:53.000000000,2017-09-24 15:28:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2152,2017-09-24 17:10:03.000000000,2017-09-24 17:11:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2153,2017-09-24 19:07:55.000000000,2017-09-24 21:39:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2156,2017-09-25 14:55:20.000000000,2017-09-26 21:42:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2158,2017-09-25 20:04:56.000000000,2017-09-26 00:23:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2160,2017-09-26 14:30:37.000000000,2017-09-26 16:46:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2165,2017-09-28 16:00:39.000000000,2017-09-29 00:35:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2167,2017-09-29 03:21:25.000000000,2017-11-14 02:13:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2168,2017-09-29 19:30:38.000000000,2017-09-30 10:30:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2169,2017-09-29 19:59:51.000000000,2017-09-29 22:58:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2170,2017-09-29 21:53:50.000000000,2017-09-29 23:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2171,2017-09-30 01:49:21.000000000,2017-09-30 18:00:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2172,2017-09-30 07:06:10.000000000,2017-10-01 16:39:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2175,2017-09-30 21:56:28.000000000,2019-09-27 17:58:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2177,2017-10-01 07:47:40.000000000,2017-10-01 16:35:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2178,2017-10-01 12:23:26.000000000,2017-10-28 23:11:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2181,2017-10-02 03:37:49.000000000,2019-06-07 20:25:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2182,2017-10-03 01:37:20.000000000,2017-10-04 00:27:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2186,2017-10-04 17:49:27.000000000,2017-10-07 22:03:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2195,2017-10-07 21:10:31.000000000,2017-10-16 00:57:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2196,2017-10-08 10:43:56.000000000,2017-10-08 18:25:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2197,2017-10-08 21:23:14.000000000,2017-10-08 23:53:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2198,2017-10-09 07:23:50.000000000,2017-10-29 19:40:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2199,2017-10-11 17:34:13.000000000,2017-10-12 14:34:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2203,2017-10-12 15:53:40.000000000,2017-10-12 23:45:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2204,2017-10-12 23:26:18.000000000,2019-08-19 18:06:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2205,2017-10-14 07:53:10.000000000,2017-10-14 18:06:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2207,2017-10-15 00:06:15.000000000,2017-10-15 15:59:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2209,2017-10-15 09:56:10.000000000,2017-10-15 16:32:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2210,2017-10-15 15:20:40.000000000,2017-10-22 13:21:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2212,2017-10-16 08:47:19.000000000,2017-10-19 17:01:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2220,2017-10-19 14:42:46.000000000,2019-02-13 19:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2222,2017-10-19 22:36:42.000000000,2017-11-03 03:54:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2224,2017-10-20 17:49:35.000000000,2017-10-22 18:33:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2228,2017-10-20 20:28:44.000000000,2017-10-22 16:22:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2230,2017-10-21 02:38:42.000000000,2017-10-22 16:24:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2232,2017-10-21 15:16:57.000000000,2017-10-28 00:05:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2233,2017-10-22 07:57:40.000000000,2017-10-22 16:44:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2243,2017-10-24 15:37:04.000000000,2017-10-25 01:18:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2245,2017-10-26 01:57:53.000000000,2017-10-26 18:42:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2247,2017-10-26 09:46:46.000000000,2017-10-26 17:14:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2256,2017-10-26 19:14:39.000000000,2017-10-26 22:22:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2264,2017-10-30 09:07:40.000000000,2017-10-31 00:56:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2265,2017-10-30 16:46:30.000000000,2017-10-31 00:49:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2271,2017-10-31 23:44:54.000000000,2017-11-05 20:23:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2272,2017-11-01 07:41:48.000000000,2017-11-03 00:05:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2274,2017-11-01 16:58:35.000000000,2017-11-03 01:51:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2275,2017-11-01 17:06:43.000000000,2019-09-27 17:54:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2277,2017-11-02 12:47:56.000000000,2017-11-03 01:52:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2278,2017-11-02 13:23:29.000000000,2017-11-09 21:33:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2280,2017-11-02 20:49:39.000000000,2017-11-06 15:57:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2282,2017-11-03 22:49:20.000000000,2017-11-04 21:49:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2285,2017-11-04 19:28:29.000000000,2017-11-06 21:59:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2288,2017-11-05 22:32:23.000000000,2017-11-06 01:24:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2289,2017-11-05 23:10:40.000000000,2017-11-07 00:17:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2290,2017-11-05 23:18:27.000000000,2017-11-06 00:59:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2293,2017-11-06 15:53:52.000000000,2017-11-07 01:33:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2296,2017-11-06 21:23:28.000000000,2017-11-08 01:29:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2307,2017-11-09 15:46:38.000000000,2020-06-08 23:12:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2308,2017-11-09 16:09:58.000000000,2017-11-09 16:44:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2316,2017-11-11 01:07:22.000000000,2017-11-11 22:17:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2317,2017-11-11 05:03:04.000000000,2017-11-12 23:22:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2318,2017-11-11 11:55:26.000000000,2017-11-13 10:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2319,2017-11-11 18:34:40.000000000,2017-11-12 03:37:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2322,2017-11-12 18:46:52.000000000,2017-11-13 03:48:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2326,2017-11-13 00:02:29.000000000,2017-11-17 01:53:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2327,2017-11-13 03:50:47.000000000,2017-11-14 15:49:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2332,2017-11-14 01:16:49.000000000,2018-02-27 17:05:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2333,2017-11-14 01:58:44.000000000,2017-12-16 22:27:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2336,2017-11-14 15:01:32.000000000,2018-05-13 20:05:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2341,2017-11-16 14:46:38.000000000,2017-11-16 17:08:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2344,2017-11-17 19:51:05.000000000,2017-11-18 01:25:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2347,2017-11-18 18:39:49.000000000,2017-11-19 00:32:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2349,2017-11-19 20:03:33.000000000,2017-11-25 19:20:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2354,2017-11-20 20:11:10.000000000,2017-11-21 15:43:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2355,2017-11-20 22:43:58.000000000,2017-11-21 17:52:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2357,2017-11-21 03:49:21.000000000,2018-08-07 22:02:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2360,2017-11-21 12:27:31.000000000,2017-11-21 22:11:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2364,2017-11-22 01:35:03.000000000,2017-11-22 02:50:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2365,2017-11-22 01:46:03.000000000,2017-11-22 02:48:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2366,2017-11-23 01:58:49.000000000,2019-09-27 17:50:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2367,2017-11-23 03:43:40.000000000,2017-11-24 02:26:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2368,2017-11-23 03:46:37.000000000,2018-05-13 18:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2369,2017-11-23 09:58:26.000000000,2017-11-24 02:52:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2372,2017-11-25 03:25:20.000000000,2018-02-10 22:15:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2373,2017-11-25 17:24:40.000000000,2017-11-25 18:37:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2375,2017-11-26 15:11:13.000000000,2017-11-26 18:29:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2377,2017-11-27 06:47:35.000000000,2017-11-28 22:04:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2378,2017-11-27 07:19:06.000000000,2017-11-29 01:06:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2380,2017-11-27 18:57:41.000000000,2017-11-27 18:57:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2381,2017-11-28 16:24:12.000000000,2017-12-05 19:15:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2383,2017-11-28 18:02:19.000000000,2019-09-27 17:47:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2385,2017-11-29 01:51:44.000000000,2017-12-05 20:46:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2391,2017-11-30 11:44:32.000000000,2017-12-17 21:29:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2393,2017-12-01 15:29:22.000000000,2017-12-02 01:07:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2394,2017-12-01 19:37:27.000000000,2017-12-02 00:36:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2396,2017-12-01 23:41:54.000000000,2017-12-02 19:11:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2398,2017-12-02 04:01:41.000000000,2019-09-27 17:45:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2401,2017-12-02 20:03:08.000000000,2017-12-05 17:22:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2405,2017-12-03 20:45:07.000000000,2019-09-27 17:43:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2409,2017-12-05 01:24:51.000000000,2017-12-05 17:41:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2413,2017-12-05 19:09:48.000000000,2017-12-05 20:58:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2414,2017-12-05 20:42:56.000000000,2017-12-06 09:55:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2415,2017-12-05 20:54:01.000000000,2017-12-06 01:38:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2420,2017-12-07 01:49:37.000000000,2017-12-09 00:51:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2427,2017-12-09 00:56:16.000000000,2017-12-10 19:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2429,2017-12-10 19:21:37.000000000,2017-12-10 22:18:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2430,2017-12-10 23:11:39.000000000,2017-12-13 02:45:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2431,2017-12-11 00:07:00.000000000,2017-12-11 01:06:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2432,2017-12-11 18:27:57.000000000,2017-12-12 04:01:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2434,2017-12-11 21:13:03.000000000,2017-12-12 02:55:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2435,2017-12-12 02:40:16.000000000,2018-05-13 19:05:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2436,2017-12-12 14:25:19.000000000,2017-12-13 02:29:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2438,2017-12-13 12:37:09.000000000,2017-12-13 12:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2439,2017-12-13 16:04:08.000000000,2019-04-06 00:51:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2440,2017-12-13 19:30:05.000000000,2017-12-14 17:15:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2441,2017-12-14 00:26:43.000000000,2019-09-03 01:01:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2453,2017-12-16 00:51:20.000000000,2017-12-16 18:37:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2454,2017-12-16 07:04:18.000000000,2017-12-16 18:57:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2455,2017-12-16 07:42:26.000000000,2017-12-16 19:05:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2456,2017-12-16 21:05:51.000000000,2017-12-17 19:55:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2458,2017-12-17 11:53:43.000000000,2017-12-17 19:56:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2460,2017-12-17 22:14:27.000000000,2017-12-18 23:49:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2464,2017-12-19 02:42:25.000000000,2017-12-19 14:22:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2465,2017-12-19 04:08:57.000000000,2017-12-19 15:55:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2475,2017-12-19 14:05:13.000000000,2017-12-19 14:49:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2476,2017-12-19 16:26:32.000000000,2017-12-20 06:29:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2478,2017-12-20 15:12:37.000000000,2018-05-13 19:31:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2479,2017-12-20 16:58:35.000000000,2017-12-21 02:32:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2482,2017-12-21 11:45:14.000000000,2017-12-22 01:19:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2483,2017-12-22 05:38:51.000000000,2017-12-23 21:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2484,2017-12-22 06:34:33.000000000,2018-03-11 19:55:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2485,2017-12-22 15:00:03.000000000,2017-12-23 01:07:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2486,2017-12-22 15:26:58.000000000,2017-12-23 01:31:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2491,2017-12-24 02:11:07.000000000,2017-12-24 17:15:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2492,2017-12-24 19:05:32.000000000,2017-12-25 17:45:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2499,2017-12-26 21:03:28.000000000,2018-08-21 19:50:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2500,2017-12-26 22:32:35.000000000,2018-03-06 23:57:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2503,2017-12-27 16:00:55.000000000,2018-01-27 00:05:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2504,2017-12-27 20:07:00.000000000,2018-02-04 23:38:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2509,2017-12-30 00:53:36.000000000,2018-01-31 23:30:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2510,2017-12-30 01:26:49.000000000,2019-06-07 20:25:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2512,2017-12-30 02:21:01.000000000,2018-02-01 00:15:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2513,2017-12-30 03:51:17.000000000,2018-01-29 02:49:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2521,2018-01-03 09:24:54.000000000,2019-02-18 00:16:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2522,2018-01-03 09:36:13.000000000,2018-02-04 23:11:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2527,2018-01-04 16:55:48.000000000,2018-02-11 20:41:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2529,2018-01-05 13:33:32.000000000,2018-02-11 02:12:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2537,2018-01-09 06:08:35.000000000,2018-02-03 18:47:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2546,2018-01-11 23:09:05.000000000,2019-06-07 20:26:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2552,2018-01-15 11:49:13.000000000,2018-02-09 20:04:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2554,2018-01-15 23:29:26.000000000,2018-01-27 15:41:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2558,2018-01-16 17:24:43.000000000,2018-01-28 18:04:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2560,2018-01-18 18:46:26.000000000,2018-02-01 00:52:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2561,2018-01-18 22:51:48.000000000,2018-01-27 02:23:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2570,2018-01-20 20:48:19.000000000,2018-02-03 19:43:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2573,2018-01-23 02:28:28.000000000,2019-09-27 17:39:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2580,2018-01-26 16:24:57.000000000,2018-01-27 01:59:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2583,2018-01-27 01:50:17.000000000,2018-01-28 19:49:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2591,2018-01-29 07:13:38.000000000,2018-01-30 23:16:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2594,2018-01-30 11:42:09.000000000,2018-01-31 02:31:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2595,2018-01-30 12:44:04.000000000,2018-01-31 02:46:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2598,2018-01-30 23:17:30.000000000,2018-01-31 01:48:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2600,2018-01-31 07:51:46.000000000,2018-01-31 18:42:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2602,2018-01-31 16:00:01.000000000,2018-01-31 19:55:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2603,2018-01-31 18:53:22.000000000,2018-01-31 19:48:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2604,2018-02-01 02:15:10.000000000,2018-02-04 21:48:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2606,2018-02-01 22:44:28.000000000,2018-02-10 00:54:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2608,2018-02-02 04:40:10.000000000,2018-02-10 20:37:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2609,2018-02-02 21:05:22.000000000,2018-02-11 01:06:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2614,2018-02-03 13:01:58.000000000,2018-02-04 18:50:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2619,2018-02-06 15:23:39.000000000,2018-02-07 02:03:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2620,2018-02-07 08:06:14.000000000,2018-02-08 08:37:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2626,2018-02-09 22:50:03.000000000,2018-02-09 23:58:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2627,2018-02-10 00:54:47.000000000,2018-02-11 02:11:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2628,2018-02-10 02:24:48.000000000,2019-02-14 13:40:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2629,2018-02-10 10:32:53.000000000,2018-02-10 22:45:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2634,2018-02-12 00:25:42.000000000,2018-02-13 18:00:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2637,2018-02-12 13:27:23.000000000,2018-02-27 18:45:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2639,2018-02-12 20:26:46.000000000,2018-02-13 02:08:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2644,2018-02-14 11:22:57.000000000,2018-02-17 00:01:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2645,2018-02-14 14:36:18.000000000,2018-02-27 21:04:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2648,2018-02-15 22:24:08.000000000,2020-01-09 20:46:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2649,2018-02-16 10:21:08.000000000,2018-02-16 12:11:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2651,2018-02-17 01:22:25.000000000,2018-02-28 07:07:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2656,2018-02-20 20:36:45.000000000,2018-02-21 01:45:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2665,2018-02-23 15:08:18.000000000,2018-02-28 13:40:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2666,2018-02-23 21:15:43.000000000,2018-02-25 03:04:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2668,2018-02-24 05:05:46.000000000,2018-02-24 22:31:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2671,2018-02-25 01:05:18.000000000,2018-02-25 01:36:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2673,2018-02-25 12:36:18.000000000,2018-02-25 14:28:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2674,2018-02-25 14:33:23.000000000,2018-02-25 18:40:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2691,2018-03-05 14:32:38.000000000,2018-03-05 14:55:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2692,2018-03-06 04:10:50.000000000,2018-03-06 16:26:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2695,2018-03-07 01:30:09.000000000,2019-09-27 17:34:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2697,2018-03-07 14:54:44.000000000,2018-03-08 02:09:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2698,2018-03-07 16:04:51.000000000,2018-03-07 17:24:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2702,2018-03-08 06:06:13.000000000,2018-03-09 02:03:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2703,2018-03-08 08:39:16.000000000,2018-03-09 01:40:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2704,2018-03-09 00:46:41.000000000,2018-03-09 01:47:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2708,2018-03-11 00:04:18.000000000,2018-03-16 13:18:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2709,2018-03-12 13:05:15.000000000,2018-04-24 19:42:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2710,2018-03-12 19:33:18.000000000,2018-03-13 00:48:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2711,2018-03-13 02:05:15.000000000,2018-06-23 21:23:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2720,2018-03-16 08:48:47.000000000,2019-09-27 16:50:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2721,2018-03-19 05:32:48.000000000,2018-03-20 00:45:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2727,2018-03-20 08:31:45.000000000,2018-03-20 14:42:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2729,2018-03-20 23:54:24.000000000,2018-04-10 20:47:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2730,2018-03-21 00:06:17.000000000,2018-04-24 23:40:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2731,2018-03-21 00:31:25.000000000,2018-04-24 15:30:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2732,2018-03-21 02:13:13.000000000,2018-09-10 19:52:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2733,2018-03-21 02:37:23.000000000,2018-05-22 18:59:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2734,2018-03-21 03:58:21.000000000,2018-04-24 22:54:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2735,2018-03-21 04:37:53.000000000,2018-04-14 16:37:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2739,2018-03-22 01:54:31.000000000,2019-09-27 16:49:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2740,2018-03-22 02:12:04.000000000,2018-03-22 23:57:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2741,2018-03-22 14:12:44.000000000,2018-03-23 00:44:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2742,2018-03-23 10:25:51.000000000,2018-03-24 01:39:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2745,2018-03-23 20:35:49.000000000,2018-05-22 22:35:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2747,2018-03-24 05:08:31.000000000,2018-04-10 17:59:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2748,2018-03-24 07:03:48.000000000,2018-03-24 17:06:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2750,2018-03-25 22:05:57.000000000,2018-03-25 22:31:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2751,2018-03-25 23:41:49.000000000,2018-03-29 18:37:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2755,2018-03-27 00:40:55.000000000,2018-03-29 19:41:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2757,2018-03-27 02:08:16.000000000,2019-04-11 20:52:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2765,2018-03-31 11:19:06.000000000,2018-04-07 15:22:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2766,2018-03-31 22:58:22.000000000,2018-04-24 17:48:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2769,2018-04-01 18:54:29.000000000,2018-04-03 14:51:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2770,2018-04-01 20:42:11.000000000,2018-04-24 17:19:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2772,2018-04-02 15:44:29.000000000,2018-04-03 14:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2774,2018-04-03 03:57:27.000000000,2020-06-08 23:11:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2775,2018-04-04 07:46:18.000000000,2018-04-14 15:52:25.000000000,1970-01-01 00:00:00.000000001,closed,False
