id,created_at,closed_at,state,comments,title
2045,2019-11-16 03:00:50.000000000,2019-11-27 00:51:58.000000000,closed,4,update namespace_configuration docs to use the right keys
2044,2019-11-15 08:27:20.000000000,2020-01-10 03:49:15.000000000,closed,2,Add setup for multi node/multi-machine testing
2043,2019-11-14 01:15:06.000000000,1970-01-01 00:00:00.000000001,open,1,M3DB backup and amount of data points supported/tested
2042,2019-11-13 11:06:02.000000000,2020-07-13 19:07:16.000000000,closed,2,Explanation of nouns in m3
2041,2019-11-11 22:52:14.000000000,2019-11-11 22:59:12.000000000,closed,1,[query] Add support for exemplars in query storage layer
2040,2019-11-09 17:46:03.000000000,2019-11-14 01:53:04.000000000,closed,1,[dbnode] Rebase bootstrap unit tests branch
2039,2019-11-09 10:43:33.000000000,2020-03-25 00:45:39.000000000,closed,5,[dbnode] Support cold index writes
2038,2019-11-08 19:47:15.000000000,2019-11-11 23:54:20.000000000,closed,1,[coordinator] Ensure Prometheus handlers use consistent set of labels
2037,2019-11-06 22:12:19.000000000,2019-11-17 09:23:48.000000000,closed,7,[dbnode] Make index memory RSS usage flat block over block
2036,2019-11-03 19:43:38.000000000,2020-01-04 03:06:32.000000000,closed,5,[coordinator] Add mapping rule config support for keeping metrics at different resolutions
2035,2019-11-03 09:06:01.000000000,2019-11-13 00:54:12.000000000,closed,2,[dbnode] Unit tests for bootstrapping changes
2034,2019-11-01 08:16:27.000000000,2019-12-04 22:08:50.000000000,closed,1,Make everything accept multiple configs
2033,2019-11-01 03:10:28.000000000,2019-11-01 04:02:02.000000000,closed,2,Make expand work by default
2032,2019-11-01 02:56:30.000000000,1970-01-01 00:00:00.000000001,open,0,m3db etcd client need provide close connection function
2031,2019-10-31 22:45:12.000000000,2019-11-07 20:22:14.000000000,closed,1,[coordinator] Add experimental API support for writing annotated samples
2030,2019-10-31 00:32:16.000000000,2019-10-31 01:26:30.000000000,closed,1,Add development docker build make job
2029,2019-10-30 19:00:59.000000000,2019-10-31 02:34:39.000000000,closed,4,[proto] Add Prometheus Protobuf definitions to support annotations
2028,2019-10-30 14:47:23.000000000,1970-01-01 00:00:00.000000001,open,0,"query instant metrics from m3db failed every 8 hours,and then recover automatically after about 30 minutes to one hour"
2027,2019-10-30 00:27:14.000000000,2019-10-30 17:07:03.000000000,closed,1,[query] Add latency metrics to remote reads
2026,2019-10-29 23:24:24.000000000,2019-10-29 23:48:30.000000000,closed,1,[proto] Use a unique package name for Prometheus Protobuf definitions
2025,2019-10-29 01:26:13.000000000,2019-10-29 18:12:12.000000000,closed,1,[proto] Annotate timeseries field of WriteRequest as non-nullable
2024,2019-10-28 23:10:24.000000000,2019-10-29 17:43:59.000000000,closed,7,[coordinator] Remove carbon debug flag and rely on log debug level
2023,2019-10-28 20:36:58.000000000,2019-10-29 01:02:09.000000000,closed,1,[proto] Mark the fields in Prometheus remote read/write TimeSeries as nonnullable
2022,2019-10-25 23:58:23.000000000,2019-10-29 00:35:18.000000000,closed,1,[m3coordinator] Support annotations in writer
2021,2019-10-25 22:56:41.000000000,2019-10-25 23:52:51.000000000,closed,1,[build] Fix glide 
2020,2019-10-25 21:51:26.000000000,2019-10-25 22:05:11.000000000,closed,3,Pull latest changes in CI repository
2019,2019-10-25 18:48:23.000000000,2019-10-25 19:10:17.000000000,closed,0,[build] Use constant modification time when generating statik files
2018,2019-10-25 08:04:19.000000000,2019-10-25 08:04:25.000000000,closed,8,Fix changelog missing item from 0.14.2 release notes
2017,2019-10-22 23:58:01.000000000,2019-10-24 23:22:16.000000000,closed,1,[x/config] Deprecate src/x/config/listenaddress
2016,2019-10-22 23:40:49.000000000,2019-10-24 22:28:20.000000000,closed,1,[x/config] Switch to using go.uber.org/config library in x/config
2015,2019-10-22 14:56:00.000000000,1970-01-01 00:00:00.000000001,open,3,Memory leak introduced by cold flush
2014,2019-10-22 13:54:36.000000000,2019-10-25 07:11:46.000000000,closed,4,Add changelog for 0.14.2
2013,2019-10-21 22:53:31.000000000,2019-10-26 00:50:40.000000000,closed,1,[dbnode] Fix overzealous log message for missing schema with non-protobuf namespace
2012,2019-10-21 22:36:00.000000000,2019-10-22 02:18:39.000000000,closed,1,[aggregator] Do not require aggregator ID to be concat with port and add debug logs
2011,2019-10-19 02:19:34.000000000,2019-10-24 02:35:48.000000000,closed,2,Patches checked.Bytes finalization logic
2010,2019-10-18 21:46:48.000000000,2020-02-21 21:39:13.000000000,closed,1,Add host healthy metric to connection pool
2009,2019-10-18 21:28:17.000000000,2019-10-18 21:28:23.000000000,closed,0,Make bytesRef finalization called by RefCount Finalize call
2008,2019-10-18 06:29:58.000000000,2019-11-06 13:13:03.000000000,closed,2,m3query doesn't filter labels properly using the != operator
2007,2019-10-17 19:18:51.000000000,2019-10-17 20:07:43.000000000,closed,2,Fix bug in flush.go that would cause persist manager to get stuck in `idle` state
2006,2019-10-17 00:58:56.000000000,2019-10-17 01:00:18.000000000,closed,0,Update changelog 0.14.1
2005,2019-10-16 18:48:28.000000000,2019-10-17 00:41:47.000000000,closed,1,[build] goreleaser: ensure cgo disabled in build
2004,2019-10-16 13:26:28.000000000,1970-01-01 00:00:00.000000001,open,1,Why m3db node OOM
2003,2019-10-16 07:09:55.000000000,2019-10-17 00:41:47.000000000,closed,2,-bash: ./m3dbnode: /lib/ld-musl-x86_64.so.1: bad ELF interpreter: No such file or directory
2002,2019-10-15 22:07:24.000000000,2019-10-16 20:57:02.000000000,closed,1,[query] Add endpoint that parses query to an AST
2001,2019-10-15 20:23:34.000000000,2019-10-16 22:54:46.000000000,closed,1,Make host queue flush interval for async clients configurable
2000,2019-10-15 16:23:15.000000000,2020-05-19 02:29:30.000000000,closed,4,m3coordinator with grafana
1999,2019-10-15 10:12:03.000000000,2019-10-15 10:18:29.000000000,closed,0,Add changelog for 0.14.0
1998,2019-10-15 10:08:34.000000000,2019-10-15 10:11:06.000000000,closed,0,[coordinator] Fix default worker pool size for m3msg ingester
1997,2019-10-14 23:49:27.000000000,2019-10-15 08:28:18.000000000,closed,10,[query] Graphite fetches truncated to resolution
1996,2019-10-14 11:09:15.000000000,1970-01-01 00:00:00.000000001,open,0,Optimize add/delete node api
1995,2019-10-12 05:10:13.000000000,1970-01-01 00:00:00.000000001,open,1,How set the cache policy
1994,2019-10-10 14:03:35.000000000,2019-10-30 13:54:35.000000000,closed,0,"m3db query When I keep refreshing the button on grafana, the queryies returned no data occasionally"
1993,2019-10-10 12:14:34.000000000,2019-10-28 18:16:28.000000000,closed,2,[query] Correctness checker
1992,2019-10-10 05:06:52.000000000,1970-01-01 00:00:00.000000001,open,1,Why m3db node  OOM
1991,2019-10-09 18:50:52.000000000,2019-10-11 20:19:35.000000000,closed,1,[DBNode Client] Fix race in V2 batching APIs + integration test
1990,2019-10-09 08:09:22.000000000,1970-01-01 00:00:00.000000001,open,5,How to solve the problem about  BAD_REQUEST Message:datapoint too far in past
1989,2019-10-08 21:42:22.000000000,2019-11-26 23:52:43.000000000,closed,2,[dbnode] Single pass bootstrap and raw bootstrap memory/performance enhancements
1988,2019-10-08 21:06:15.000000000,2019-10-08 21:31:46.000000000,closed,0,Fix bug in merge checksumming logic
1987,2019-10-07 23:33:42.000000000,2019-10-08 21:03:51.000000000,closed,1,[DBNode] - Add support for batching fetches across namespaces
1986,2019-10-06 21:44:30.000000000,2019-10-23 22:25:02.000000000,closed,3,[query] add specialized matchers for empty EQ/NEQ matchers
1985,2019-10-06 21:35:21.000000000,2019-10-16 01:32:34.000000000,closed,1,[query] Fix early closing in lazy blocks
1984,2019-10-06 12:22:33.000000000,2019-10-07 18:34:34.000000000,closed,1,Add defaults to all service related endpoints and add to dbnode endpoint
1983,2019-10-06 08:48:52.000000000,2019-10-06 09:02:58.000000000,closed,5,"Fix CI, tests, etc due to go-toml removing a commit from their repo tree"
1982,2019-10-05 00:08:27.000000000,2019-10-05 01:50:57.000000000,closed,6,[docs] Add docs on namespace/placement headers
1981,2019-10-04 21:49:31.000000000,2019-10-14 22:44:27.000000000,closed,1,Add httpReq to placement source (debug)
1980,2019-10-04 18:09:56.000000000,2019-10-07 18:15:26.000000000,closed,1,[dbnode] Remove invariant possibility when reading from enqueue channel
1979,2019-10-04 03:17:15.000000000,2019-10-04 09:35:50.000000000,closed,1,[deps] Update Prometheus dependency
1978,2019-10-02 22:57:49.000000000,1970-01-01 00:00:00.000000001,open,1,Update M3DB docs regarding complex types and out of order writes
1977,2019-10-02 19:00:16.000000000,2019-10-04 06:54:16.000000000,closed,1,[DBNode] - Avoid recalculating checksum during merge if not required.
1976,2019-10-02 18:47:17.000000000,2019-10-02 19:56:03.000000000,closed,5,[docs] update blocksize recommendations
1975,2019-10-02 02:40:05.000000000,2019-10-04 22:19:22.000000000,closed,0,Add duration watch helpers to kv.util
1974,2019-10-01 23:41:08.000000000,2019-10-04 17:45:41.000000000,closed,1,Implement (opt-in) WriteBatchRawV2 that can batch across namespaces
1973,2019-09-30 21:59:57.000000000,2019-10-01 18:22:11.000000000,closed,0,Fix bad log statement
1972,2019-09-30 12:39:42.000000000,2019-10-07 12:29:59.000000000,closed,2,Prometheus HA setup
1971,2019-09-29 17:25:53.000000000,2019-10-10 22:54:00.000000000,closed,1,[query] add fanout integration tests for all endpoints
1970,2019-09-29 04:11:08.000000000,2019-09-29 04:28:36.000000000,closed,0,[instrument] Return exporters created if desired when creating root metrics scope
1969,2019-09-27 13:57:55.000000000,1970-01-01 00:00:00.000000001,open,4,Slow index bootstrapped 
1968,2019-09-27 12:10:08.000000000,1970-01-01 00:00:00.000000001,open,1,Document TLS configuration
1967,2019-09-27 01:25:36.000000000,2019-10-15 20:23:13.000000000,closed,1,Optimize istream by using a large buffered reader
1966,2019-09-27 00:29:17.000000000,2019-10-11 20:36:39.000000000,closed,1,Optimize fetch pathway to avoid decoding more data than required to satisfy consistency
1965,2019-09-27 00:23:50.000000000,2019-10-06 07:49:42.000000000,closed,1,[documentation] Clean up typo
1964,2019-09-26 19:03:36.000000000,2019-09-26 19:33:39.000000000,closed,1,Use a pooled worker pool for replicated session
1963,2019-09-26 00:25:06.000000000,2019-09-26 04:54:16.000000000,closed,0,Explicit import paths for local js packages
1962,2019-09-25 22:04:12.000000000,2019-09-25 22:43:29.000000000,closed,0,Add metrics for RPCs and batch sizes
1961,2019-09-25 21:29:53.000000000,2019-09-26 00:03:59.000000000,closed,5,Make host queue flush size and interval YAML configurable
1960,2019-09-25 06:47:07.000000000,2019-09-25 19:42:22.000000000,closed,1,[docs] add a section on crash recovery
1959,2019-09-25 06:13:16.000000000,1970-01-01 00:00:00.000000001,open,4,Add a KV api to the coordinator for runtime config changes
1958,2019-09-23 21:24:48.000000000,2019-09-25 20:15:26.000000000,closed,0,Create subscope for async sessions
1957,2019-09-23 21:24:47.000000000,2019-09-23 21:32:22.000000000,closed,0,Update calendar invite on README.md
1956,2019-09-23 18:35:40.000000000,2019-09-23 19:01:07.000000000,closed,0,Fixed error format
1955,2019-09-21 00:11:49.000000000,2019-09-24 00:17:03.000000000,closed,0,[kv] Expose KeepAliveConfig
1954,2019-09-20 00:59:45.000000000,1970-01-01 00:00:00.000000001,open,0,[wip] test for detecting race condition
1953,2019-09-19 08:47:47.000000000,2019-09-20 02:13:26.000000000,closed,1,[dbnode] make async write worker pool size configurable
1952,2019-09-19 07:12:10.000000000,1970-01-01 00:00:00.000000001,open,1,[WIP] - Make FetchBatchRaw kick off all ID fetches in parallel
1951,2019-09-19 04:26:44.000000000,2019-10-06 13:08:26.000000000,closed,3,Bump mixin-deep from 1.3.1 to 1.3.2 in /src/ctl/ui
1950,2019-09-19 04:26:42.000000000,2019-10-06 12:23:10.000000000,closed,4,Bump eslint from 3.19.0 to 4.18.2 in /src/ctl/ui
1949,2019-09-19 04:00:33.000000000,2019-09-23 02:03:51.000000000,closed,2,Add links to pull requests in CHANGELOG.md
1948,2019-09-18 22:43:49.000000000,2019-09-19 04:25:25.000000000,closed,2,Make bloom filter false positive percentage configurable
1947,2019-09-17 18:10:27.000000000,2020-03-05 01:28:56.000000000,closed,2,K8s StatefulSet example should include SYS_RESOURCE capability
1946,2019-09-17 13:41:03.000000000,2019-09-17 13:41:33.000000000,closed,0,filePathPrefix
1945,2019-09-17 02:43:11.000000000,2019-09-17 03:50:05.000000000,closed,0,invoke multi_cluster_write integration test
1944,2019-09-16 23:37:29.000000000,1970-01-01 00:00:00.000000001,open,2,M3coordinator memory spike
1943,2019-09-16 00:51:06.000000000,2019-09-16 17:05:13.000000000,closed,2,[aggregator] Add aggregator to release binaries
1942,2019-09-15 22:48:00.000000000,2019-12-14 09:56:30.000000000,closed,2,"[docs] Fix OpenAPI entries, remove M3DB section to avoid duplicate entries"
1941,2019-09-15 22:13:10.000000000,2019-09-15 22:15:56.000000000,closed,1,Add 0.13.0 change log
1940,2019-09-15 02:34:23.000000000,2019-09-15 19:06:21.000000000,closed,0,Add Prometheus remote write forwarding integration test
1939,2019-09-15 01:48:39.000000000,2019-09-15 19:12:07.000000000,closed,1,"Avoid bootstrap errors leading to ""Bootstrapped"" state when already bootstrapped"
1938,2019-09-12 22:51:30.000000000,2019-09-13 05:21:18.000000000,closed,1,[query] Remote storages can warn rather than error on failure
1937,2019-09-11 22:26:00.000000000,2019-09-12 20:40:07.000000000,closed,1,Convert Retrier interface metrics from timers to histograms
1936,2019-09-11 17:26:56.000000000,2019-09-11 19:16:34.000000000,closed,2,[docs] Fixed placement parameter
1935,2019-09-10 17:46:06.000000000,2019-09-10 17:56:07.000000000,closed,0,0.12.0 changelog
1934,2019-09-09 05:27:59.000000000,2019-09-11 21:05:36.000000000,closed,1,[m3query] Allow for optional override config file.
1933,2019-09-07 02:08:15.000000000,1970-01-01 00:00:00.000000001,open,3,"""context canceled"" error mis-categorized"
1932,2019-09-06 22:57:01.000000000,2019-10-07 13:01:38.000000000,closed,3,[fossa] Prevent unresolved golang deps from failing analysis.
1931,2019-09-06 20:06:51.000000000,2019-09-20 19:35:55.000000000,closed,0,[dbnode] Add additional comments describing functionality around seekers
1930,2019-09-06 19:11:16.000000000,2019-09-06 21:43:30.000000000,closed,1,[DBnode] Return error in M3DB client if proto mode is enabled and trying to read from namespace with no known schema
1929,2019-09-06 06:02:31.000000000,1970-01-01 00:00:00.000000001,open,0,Allow aggregator entry pool to be size-bounded
1928,2019-09-05 23:43:03.000000000,2019-09-12 17:30:55.000000000,closed,1,[aggregator] Add debug/dump endpoint
1927,2019-09-05 19:27:33.000000000,2019-09-13 04:42:33.000000000,closed,1,[docs] Add FAQ
1926,2019-09-05 07:24:52.000000000,2019-09-05 18:29:15.000000000,closed,0,[query] topic api: support DELETE on /topic
1925,2019-09-05 01:27:07.000000000,2019-09-05 18:01:50.000000000,closed,0,[docs] Add commands for /debug/dump api
1924,2019-09-04 18:55:18.000000000,2019-12-10 03:24:44.000000000,closed,1,Need to add auto-retry of bootstrap for bootstraps that follow the initial bootstrap
1923,2019-09-04 18:42:47.000000000,2019-09-04 19:03:50.000000000,closed,0,Fix flaky mem tracker test
1922,2019-09-03 08:12:31.000000000,2019-09-12 02:18:07.000000000,closed,1,[coordinator] Add Prometheus write request forwarding for basic replication
1921,2019-09-03 02:41:59.000000000,2019-09-11 21:05:36.000000000,closed,4,Additional m3query remotes configuration
1920,2019-09-02 13:24:10.000000000,1970-01-01 00:00:00.000000001,open,3,How to set up the cluster by hand
1919,2019-08-31 01:32:24.000000000,2019-09-15 21:50:53.000000000,closed,0,[docs] Fix namespace create docs
1918,2019-08-30 12:30:14.000000000,2019-09-12 03:03:07.000000000,closed,1,[query] Fix placement handlers for m3coordinator
1917,2019-08-29 17:49:05.000000000,2019-09-02 05:03:18.000000000,closed,2,[query] Increase performance of temporal functions
1916,2019-08-29 17:22:42.000000000,2019-08-29 20:09:42.000000000,closed,0,[docs] Remove port from endpoint in cluster docs
1915,2019-08-28 22:47:37.000000000,2019-09-10 01:37:20.000000000,closed,2,[ci] Enable FOSSA scans again
1914,2019-08-27 19:30:10.000000000,2019-08-27 22:05:38.000000000,closed,0,Update protobuf example code
1913,2019-08-26 23:46:14.000000000,2019-08-27 19:46:19.000000000,closed,1,remove schema validation from m3db client
1912,2019-08-26 20:13:51.000000000,2020-02-04 22:17:42.000000000,closed,1,[ci] don't clobber test coverage output
1911,2019-08-26 06:34:51.000000000,2019-08-26 18:10:31.000000000,closed,1,[docs] Add `/debug/dump` docs
1910,2019-08-26 05:34:57.000000000,2019-09-16 07:10:01.000000000,closed,2,Coordinator mirroring feature
1909,2019-08-23 21:11:02.000000000,2019-08-30 08:28:41.000000000,closed,5,[config] Jsonnetify configs
1908,2019-08-23 18:12:06.000000000,1970-01-01 00:00:00.000000001,open,1,vm.swappiness error in case of no swap
1907,2019-08-23 08:36:25.000000000,2019-08-23 20:31:24.000000000,closed,1,[query] Fix integration fanout test flake by sorting for determinism
1906,2019-08-23 08:20:50.000000000,2019-08-23 08:37:56.000000000,closed,0,Update changelog for 0.11.0 release
1905,2019-08-22 22:22:35.000000000,2019-08-22 22:39:09.000000000,closed,0,[docs] Fix single node docs
1904,2019-08-22 08:23:16.000000000,2019-08-22 20:33:22.000000000,closed,0,[dbnode] Fix perf regression not returning pooled encoded tags
1903,2019-08-21 19:22:30.000000000,2019-08-21 22:44:16.000000000,closed,1,Force stop all docker containers between docker integration test runs
1902,2019-08-21 19:11:10.000000000,2019-08-21 23:14:26.000000000,closed,0,Fix two flaky tests
1901,2019-08-21 04:55:05.000000000,2019-08-23 04:17:29.000000000,closed,0,[query] fix fanout storage temporal panic
1900,2019-08-21 01:37:48.000000000,2019-08-21 04:27:14.000000000,closed,2,[ci] update ci-scripts
1899,2019-08-21 00:08:22.000000000,1970-01-01 00:00:00.000000001,open,0,Flaky test: TestFieldsTermsIteratorPropertyTest
1898,2019-08-20 23:58:12.000000000,2019-08-22 02:27:04.000000000,closed,1,[dbnode] Use already encoded tags when writing time series to commit log
1897,2019-08-20 23:15:48.000000000,2019-08-21 00:17:38.000000000,closed,0,[DBNode] - Prevent protobuf iterator from panicing when reading corrupt streams + property test
1896,2019-08-20 22:29:43.000000000,2019-08-26 17:34:29.000000000,closed,1,Add namespace and placement info to debug endpoint in coordinator
1895,2019-08-20 21:04:40.000000000,2019-08-21 04:08:21.000000000,closed,0,[ci] skip flaky test + fossa temporarily
1894,2019-08-20 21:03:42.000000000,2019-08-20 21:03:55.000000000,closed,0,[ci] skip flaky index test temporarily
1893,2019-08-20 19:54:55.000000000,2019-08-20 21:02:49.000000000,closed,0,[ci] skip flaky index test temporarily
1892,2019-08-20 04:21:20.000000000,1970-01-01 00:00:00.000000001,open,0,/build-docker  update comment
1891,2019-08-19 19:21:17.000000000,2019-08-19 21:53:19.000000000,closed,0,[DBNode] Fix bug in SeekerManager where UpdateOpenlease() would not close old seekers
1890,2019-08-19 18:38:47.000000000,2019-08-22 00:27:40.000000000,closed,0,[docs] Add shard/block size recs
1889,2019-08-16 08:17:32.000000000,2019-08-16 08:53:19.000000000,closed,0,Remove facebookgo/clock dependency in tests
1888,2019-08-16 05:28:16.000000000,2019-08-23 02:19:29.000000000,closed,0,[query] Fix time() function in binary comparisons
1887,2019-08-16 00:52:03.000000000,2019-08-16 23:46:40.000000000,closed,0,[talks] add OSCON video + slides
1886,2019-08-15 23:53:41.000000000,2019-08-19 21:54:16.000000000,closed,1,[DBNode] - Fix bug in Protobuf encoding when time units are changed
1885,2019-08-15 22:05:21.000000000,2019-08-23 23:35:19.000000000,closed,1,[DBNode] - Add support for tracking/limited amount of outstanding repaired data
1884,2019-08-15 19:38:23.000000000,2019-08-15 22:57:06.000000000,closed,0,[docs] Update ns specific docs
1883,2019-08-15 18:45:55.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor `NewWorkerPool` interface to return an error if concurrency is set to 0
1882,2019-08-15 18:41:02.000000000,1970-01-01 00:00:00.000000001,open,0,Move `removeAnyFlushStatesTooEarly` logic outside of tick
1881,2019-08-15 12:14:18.000000000,2019-09-15 22:12:40.000000000,closed,6,[aggregator] make sure worker pool is at least 1
1880,2019-08-14 22:44:57.000000000,2019-08-14 23:42:41.000000000,closed,0,[DBNode] - Fix flaky test
1879,2019-08-14 22:42:22.000000000,2019-08-14 22:44:40.000000000,closed,0,Fix flaky test
1878,2019-08-14 19:17:18.000000000,2019-08-23 02:19:29.000000000,closed,0,m3-query: scalar operator on timestamp yielding wrong result
1877,2019-08-14 18:39:29.000000000,2019-08-15 19:02:50.000000000,closed,0,Add property test for protobuf encoding bijectivity
1876,2019-08-14 01:47:15.000000000,2019-08-15 23:58:58.000000000,closed,1,Extract dbNamespaceWatch/updateSchemaRegistry so that it can be used by m3db-gateway
1875,2019-08-13 19:19:58.000000000,2019-08-14 22:36:49.000000000,closed,0,[DBNode][Docs] - Background repairs and cross-cluster replication docs
1874,2019-08-13 18:34:10.000000000,2019-08-14 21:54:21.000000000,closed,0,[DBNode] - Add support for passive replication between M3DB Clusters
1873,2019-08-13 18:01:37.000000000,2019-10-23 22:25:02.000000000,closed,4,PromQL: matchers on labels with an empty value are not correctly handled
1872,2019-08-12 00:32:13.000000000,1970-01-01 00:00:00.000000001,open,1,WIP: Let Leaser relinquish shard-specific resources
1871,2019-08-10 20:31:23.000000000,2019-08-22 23:31:15.000000000,closed,1,[query] Fix absent function to work correctly
1870,2019-08-09 20:07:55.000000000,2019-08-09 21:20:47.000000000,closed,0,Use Github links for documentation
1869,2019-08-09 18:45:01.000000000,2019-08-09 19:00:23.000000000,closed,0,[DBNode] - Fix flaky test
1868,2019-08-09 18:30:07.000000000,2019-09-04 20:29:42.000000000,closed,3,Only trigger bootstrap on topology change if node receives new shards
1867,2019-08-09 17:55:36.000000000,1970-01-01 00:00:00.000000001,open,1,Kubernetes Deployment Example Config Map invalid (unmarshal)
1866,2019-08-09 01:41:54.000000000,2019-08-23 09:01:02.000000000,closed,1,[WIP][DBNode] - Optimize Tag Encoder
1865,2019-08-09 01:31:49.000000000,2019-08-13 02:17:52.000000000,closed,1,[ci] Update ci to get glide collapsed in buildkit
1864,2019-08-09 00:44:51.000000000,2019-08-30 01:39:02.000000000,closed,1,[aggregator] Make YAML serialization roundtrip for config types
1863,2019-08-08 21:13:09.000000000,1970-01-01 00:00:00.000000001,open,2,"Add metrics to enable ""node down"" alert"
1862,2019-08-08 18:44:57.000000000,2019-08-08 21:32:51.000000000,closed,0,[DBNode] - Repairs followup
1861,2019-08-08 09:33:17.000000000,2019-09-07 14:02:44.000000000,closed,4,"[docs] Some pages are ""not found"" on docs.m3db.io"
1860,2019-08-08 08:22:48.000000000,2019-08-17 06:56:33.000000000,closed,1,Update dependencies to pull in Tally changes
1859,2019-08-07 22:09:43.000000000,2019-09-13 21:43:22.000000000,closed,3,M3DB client asynchronous replication
1858,2019-08-07 20:50:57.000000000,2019-09-15 21:20:52.000000000,closed,1,[dbnode] Prevent panics during peer bootstrap
1857,2019-08-07 19:03:58.000000000,1970-01-01 00:00:00.000000001,open,0,M3DB may panic during peer bootstrap
1856,2019-08-07 08:56:48.000000000,2019-09-12 02:42:23.000000000,closed,0,[query] Add ability to configure reflection for query GRPC server
1855,2019-08-07 01:30:30.000000000,2019-08-07 07:02:17.000000000,closed,0,[DBNode] - Fix repair integration test
1854,2019-08-06 23:44:04.000000000,2019-09-15 21:46:29.000000000,closed,0,[DBNode] Simplify FetchBlocksMetadata logic
1853,2019-08-06 01:22:12.000000000,2019-08-06 05:17:22.000000000,closed,0,Chaning log message to be a warn instead as it's not a fatal error an…
1852,2019-08-04 03:39:07.000000000,1970-01-01 00:00:00.000000001,open,0,Add ability to add and remove replica (update replication factor) by API
1851,2019-08-03 01:34:40.000000000,2019-08-03 02:08:45.000000000,closed,0,[ci] fix ci-scripts submodule
1850,2019-08-02 20:27:04.000000000,2019-08-02 20:44:39.000000000,closed,0,[docker] build setcap from alpine 3.9
1849,2019-08-02 17:59:30.000000000,2019-08-06 23:34:06.000000000,closed,1,[DBNode] - Make repairs actually repair data
1848,2019-08-01 19:37:25.000000000,1970-01-01 00:00:00.000000001,open,2,Outstanding Background Repairs Work
1847,2019-08-01 18:01:12.000000000,2019-08-22 23:31:15.000000000,closed,0,Fix absent function
1846,2019-08-01 03:12:16.000000000,2019-08-02 22:21:41.000000000,closed,1,[query] Fix variadic functions
1845,2019-08-01 01:28:02.000000000,2019-08-06 18:46:05.000000000,closed,1,Make namespace readers volume-aware
1844,2019-07-31 18:41:24.000000000,2019-08-02 22:21:41.000000000,closed,0,Panic when parsing args for PromQL query
1843,2019-07-31 09:35:33.000000000,2019-07-31 19:04:48.000000000,closed,0,[dbnode] Fix panic when updating bootstrappers gauge on Promreporter with different label keys
1842,2019-07-31 08:31:32.000000000,1970-01-01 00:00:00.000000001,open,1,TLS configuration for gRPC backend
1841,2019-07-30 22:56:46.000000000,1970-01-01 00:00:00.000000001,open,0,Rename `xio.BlockReader` to `xio.AsyncBlockReader` and ensure callers resolved batches after creating batches
1840,2019-07-29 17:44:16.000000000,1970-01-01 00:00:00.000000001,open,0,Fix/update OpenAPI entries
1839,2019-07-29 03:04:40.000000000,2019-10-28 07:22:38.000000000,closed,14,[dbnode] Use ref to segment data for index results instead of alloc each
1838,2019-07-28 21:57:12.000000000,2019-10-11 06:06:46.000000000,closed,2,[query] Add a limit exceeded header if too many series are returned
1837,2019-07-28 18:11:26.000000000,2019-07-28 23:43:40.000000000,closed,0,[dbnode] Safe handling of concurrent bloom filters
1836,2019-07-27 01:36:31.000000000,2019-07-28 08:28:51.000000000,closed,3,[kube] fix minor typo in sysctl-setter daemonset
1835,2019-07-26 19:57:44.000000000,2019-07-26 20:13:35.000000000,closed,0,Used pooled digest readers in seek.Open() instead of allocating (expensive)
1834,2019-07-26 19:56:43.000000000,2019-07-28 07:03:27.000000000,closed,5,Fix M3AGGREGATOR_HOST_ID in integration test
1833,2019-07-26 18:49:02.000000000,2019-07-26 20:31:32.000000000,closed,0,[DBNode] - Add support for limiting the maximum number of outstanding write/read requests at the RPC level
1832,2019-07-26 17:27:05.000000000,2019-07-26 19:46:08.000000000,closed,0,[DBNode] - Dont clear customFields and nonCustomFields in Proto Encoder/Iterator…
1831,2019-07-25 01:19:37.000000000,2019-07-30 01:36:35.000000000,closed,3,[DBnode] Add Load() API to shard
1830,2019-07-25 00:36:03.000000000,2019-07-25 01:10:24.000000000,closed,0,Check UpdateOpenLeases error
1829,2019-07-24 17:51:32.000000000,2019-07-24 22:51:48.000000000,closed,0,[DBNode] - Optimize Cold Flush Merge Logic
1828,2019-07-24 15:02:20.000000000,1970-01-01 00:00:00.000000001,open,7,Single node example doesn't work??
1827,2019-07-24 05:42:47.000000000,2019-07-25 19:33:51.000000000,closed,1,Cold Flushes perform unnecessary merging and re-encoding
1826,2019-07-24 04:52:43.000000000,2019-08-19 23:21:08.000000000,closed,0,[DBNode] Make dbnodes tick all the time
1825,2019-07-23 21:07:44.000000000,1970-01-01 00:00:00.000000001,open,2,[dbnode] Add initial implementation for cold writes index support
1824,2019-07-23 19:58:23.000000000,2019-08-16 19:04:50.000000000,closed,4,[WIP] - Allow dynamic configuration injection
1823,2019-07-20 01:59:25.000000000,1970-01-01 00:00:00.000000001,open,0,Arnikola/subfunctions
1822,2019-07-19 23:29:06.000000000,2019-07-29 02:48:23.000000000,closed,0,[dbnode] Index queries to local node should return only IDs owned by node
1821,2019-07-19 22:25:24.000000000,2019-07-22 19:11:43.000000000,closed,0,Add counter for cold writes
1820,2019-07-19 00:18:15.000000000,1970-01-01 00:00:00.000000001,open,2,Dynamic Cluster Client Configuration
1819,2019-07-18 21:57:39.000000000,2019-07-18 22:24:12.000000000,closed,0,Fix bootstrapping with multiple filesets for the same block
