created_at,user_id
2018-02-22 22:33:28,piwanczak
2018-02-22 13:39:40,kfirm
2018-02-21 20:51:16,mifefr
2018-02-21 00:45:08,SARA-HB
2018-02-20 14:38:05,Roffray
2018-02-20 13:54:51,agregorio-improve
2018-02-19 13:58:12,vinsdesc
2018-02-16 22:31:48,jmfbird
2018-02-16 18:46:26,NLopezMad
2018-02-13 04:13:15,adim
2018-02-12 20:33:57,dbogdantech101
2018-02-12 18:15:01,Adtelligent
2018-02-12 16:14:38,VaticSSP
2018-02-12 13:34:19,Niksok
2018-02-08 22:22:59,IM-jeff
2018-02-07 13:27:39,tk8s
2018-02-06 22:58:16,telariaEng
2018-02-05 15:37:38,PotentialWeb
2018-01-27 00:05:52,mediavine
2018-01-22 19:49:12,FeatureForwardDev
2018-01-19 03:55:07,jgrimes
2018-01-18 22:32:13,womendotcom
2018-01-18 20:10:06,sami-elasticad
2018-01-18 17:12:36,Indra-sensei
2018-01-17 23:41:06,thebraveio
2018-01-16 07:09:23,ad-generation-development
2018-01-12 10:17:46,media-net
2018-01-11 23:55:06,GeneGenie
2018-01-11 14:16:48,namtab-ma-i
2018-01-11 13:58:41,Flavourrider
2018-01-11 13:49:05,omerko
2018-01-08 14:05:30,michick
2018-01-08 11:50:23,shaoshiqi1992
2018-01-06 03:36:46,brittanyzellman
2018-01-04 11:42:19,boosterpetrovich
2018-01-04 09:19:46,studybreakmedia
2018-01-03 20:53:55,fkeymantics
2018-01-03 02:52:48,integralads
2017-12-31 11:44:29,chanand
2017-12-21 13:58:04,vedantseta
2017-12-20 18:01:30,danmarketplace
2017-12-20 08:17:18,emonmishra
2017-12-19 23:10:28,RockYou-Ads
2017-12-19 19:55:02,vi-ai
2017-12-18 18:21:09,Nistenf
2017-12-14 22:02:02,jcrossgarcia
2017-12-14 16:14:01,Prebid-Vertoz
2017-12-13 02:44:18,jstocker76
2017-12-12 21:26:33,guardian
2017-12-12 20:31:32,prebidRxRTB
2017-12-12 13:08:45,vamsiautomatad
2017-12-11 20:28:09,adzerk
2017-12-09 03:54:18,waqaraqeel
2017-12-09 02:39:11,syndacks
2017-12-07 15:14:47,platform-lunar
2017-12-04 19:39:24,giannoudak
2017-12-04 15:36:56,MemeGlobal
2017-12-02 00:38:06,mike-chowla
2017-11-30 07:56:45,takuhou
2017-11-28 00:15:45,monfa-red
2017-11-26 03:44:18,rtbdemand
2017-11-25 20:29:30,shreyanschopra
2017-11-24 15:43:42,jobrapido
2017-11-22 14:49:14,pkthakkar26
2017-11-21 14:36:29,amelzer
2017-11-20 14:44:23,jpmohan1111
2017-11-19 13:04:00,trieu
2017-11-15 23:00:56,mingsil
2017-11-15 20:19:08,radepopovic
2017-11-11 00:50:58,xtrusca
2017-11-10 13:18:30,kuchunchou
2017-11-09 20:07:23,deodhar-hrishi
2017-11-09 18:55:40,NoveltyMedia
2017-11-08 00:54:33,optimatic58
2017-11-07 19:34:26,zrehmani
2017-11-07 03:49:22,discardedbacon
2017-11-03 20:20:50,33Across
2017-11-01 03:31:50,Guerra0514
2017-10-27 13:25:59,kurrestahlberg
2017-10-26 14:58:29,orzilca
2017-10-25 16:54:23,Buzzoola
2017-10-25 13:04:14,acharkizakaria
2017-10-22 13:19:05,tzafrirb
2017-10-19 19:12:21,bansawbanchee
2017-10-19 16:52:14,jbartek25
2017-10-17 17:21:25,getintent
2017-10-17 13:19:33,PerionNet
2017-10-17 01:04:57,hhhjort
2017-10-16 12:25:56,hadarpeer
2017-10-14 02:01:29,monetengine
2017-10-13 10:26:14,emrahyumuk
2017-10-12 18:44:45,manolyaozden
2017-10-09 19:08:17,nameberry
2017-10-09 18:36:36,optimera-nyc
2017-10-08 21:43:46,mattpr
2017-10-07 02:27:44,Jacobkmiller
2017-10-06 19:09:29,creativeprogramming
2017-10-06 03:25:49,djrosenbaum
2017-10-05 20:25:38,keisuke-daimon
2017-10-05 16:40:51,Galphimbl
2017-10-05 01:09:48,salomaojunior
2017-10-04 15:22:56,gemius
2017-10-04 00:56:11,playground-xyz
2017-10-02 22:20:38,koeninger
2017-10-02 20:48:39,Adyoulike
2017-10-02 17:33:23,jsalis
2017-10-02 15:41:10,gitsh84
2017-10-01 15:01:57,Livewrapped
2017-09-29 03:55:39,conversant
2017-09-28 00:14:13,Insticator-qing
2017-09-27 14:58:30,nanointeractive
2017-09-26 14:40:11,hakanarik
2017-09-24 08:25:42,sushilj2
2017-09-23 01:31:02,yesup
2017-09-22 11:44:47,nikhiluw
2017-09-19 20:57:28,duynx
2017-09-18 02:54:36,kcandiotti
2017-09-14 11:04:20,Rohit-Xapads
2017-09-13 19:53:48,ashitokstas
2017-09-11 17:01:38,danielmollmorgan
2017-09-07 23:30:42,eyalfishler
2017-09-07 20:26:12,timothywisdom
2017-09-07 00:08:51,pribeh
2017-09-06 04:21:18,tonythang
2017-09-01 15:16:10,VanCyric
2017-08-29 18:18:27,SpreeGorilla
2017-08-29 16:49:08,ahubertcriteo
2017-08-29 01:24:12,tremorvideo
2017-08-29 00:52:56,tchibirev
2017-08-28 17:59:39,linebreaker
2017-08-28 16:04:06,adhese
2017-08-28 16:03:00,tsturtew
2017-08-28 12:13:11,olya-fb
2017-08-24 01:13:53,envision753
2017-08-21 22:12:10,alberteltawil
2017-08-21 18:35:59,KummaDP
2017-08-17 01:32:50,christineywang
2017-08-16 11:36:56,umutkirgoz
2017-08-15 15:45:10,PWyrembak
2017-08-15 10:04:42,brianxieseattle
2017-08-14 10:24:19,kyungw00k
2017-08-12 07:54:03,crchan6690
2017-08-11 19:01:14,suelspahiu
2017-08-09 20:43:07,renatoluna
2017-08-06 21:36:07,klevunin
2017-08-04 17:38:03,malachheb
2017-08-03 12:23:58,takenorim
2017-08-03 11:21:15,LiranMotola
2017-08-02 14:16:22,Anil-Inuxu
2017-08-01 11:50:23,AntoineJac
2017-08-01 03:17:55,prebidgtau
2017-08-01 02:16:46,yukonblizzard
2017-07-31 23:05:47,qjoqueiroz
2017-07-28 00:51:52,mattfca
2017-07-26 20:11:24,polluxnetwork
2017-07-20 14:51:36,xavierleune
2017-07-20 13:34:40,IggyAddMed
2017-07-20 11:56:20,mtannn
2017-07-20 08:39:40,Sandeep-Patel
2017-07-20 08:12:08,albertzhang86
2017-07-13 21:06:44,JayGaynor
2017-07-13 18:15:34,ImproveDigital
2017-07-12 12:11:40,OrbitScripts
2017-07-11 10:45:22,arsen1106
2017-07-07 15:34:17,Essens
2017-07-06 22:10:44,peter-triplelift
2017-07-05 21:46:21,ofir1122
2017-07-05 19:28:48,smartadserver
2017-06-28 20:53:28,pm-abhinav-sinha
2017-06-28 09:22:27,jcobb
2017-06-27 13:01:31,intergi
2017-06-26 19:25:02,alessandrocarrese
2017-06-23 18:05:47,cortexmg
2017-06-23 16:40:21,mkhazov
2017-06-22 09:54:18,chiainc
2017-06-22 07:14:38,SonoUCSB
2017-06-21 20:14:26,KargoGlobal
2017-06-21 13:50:32,Venatus
2017-06-15 04:09:13,CathyHuangtw
2017-06-13 01:38:32,smjenning
2017-06-08 18:51:40,levjad
2017-06-07 23:40:49,johnnyindex
2017-06-05 14:31:36,devunrulymedia
2017-06-05 09:32:03,RyanChouTw
2017-06-01 22:24:49,cinashp
2017-05-31 06:15:08,dev-alex-alex2006hw
2017-05-29 11:07:09,PubMatic-OpenWrap
2017-05-26 01:21:37,kkharma
2017-05-26 00:04:11,ibrahimennafaa
2017-05-25 17:37:45,Engywook2005
2017-05-24 14:49:27,mkalafior
2017-05-21 14:44:16,featureforward
2017-05-19 11:23:34,roo-bert
2017-05-18 17:36:23,Kryndex
2017-05-18 17:36:17,AlexxNica
2017-05-16 14:01:19,EdgarFortunati
2017-05-16 11:19:58,dmitriyshashkin
2017-05-14 12:33:37,marstechnologies
2017-05-11 18:20:49,Adikteev
2017-05-11 06:43:57,canyousayyes
2017-05-10 17:06:41,thomas15k
2017-05-08 18:40:24,bfmdeploy
2017-05-06 00:32:25,healthline
2017-05-02 14:54:52,surensilva
2017-04-27 20:20:44,Yann-Pravo
2017-04-27 16:01:58,derdeka
2017-04-27 10:47:05,Seungwook1
2017-04-26 20:39:16,schiem
2017-04-25 14:29:32,elshadqocayev
2017-04-24 07:09:22,sandepatel
2017-04-24 02:13:44,PubWise
2017-04-21 07:57:51,shareably
2017-04-20 16:10:07,polapi
2017-04-20 14:49:34,dverbru
2017-04-19 21:49:25,SPGWhistler
2017-04-19 20:38:25,GLStephen
2017-04-19 18:42:54,gamer7569
2017-04-18 13:27:46,jbAdyoulike
2017-04-15 02:11:46,metaXchain
2017-04-12 17:26:39,swdevbali
2017-04-12 14:47:01,mittmedia
2017-04-11 14:05:15,medianet
2017-04-11 09:52:51,dustincs
2017-04-10 13:14:04,Aleksandr-roxot
2017-04-08 23:28:35,rene404
2017-04-06 23:35:49,msadsupply
2017-04-04 15:36:40,adilets
2017-03-29 12:25:13,mahammer
2017-03-28 17:33:32,parisholley
2017-03-28 17:28:00,widespace-os
2017-03-28 15:10:11,happypancake
2017-03-28 06:26:07,adbridgtech
2017-03-28 00:15:22,mctaggaj
2017-03-27 19:24:29,tal-halfon
2017-03-27 18:24:38,doneladams
2017-03-23 22:26:09,trex-conversant
2017-03-23 02:31:22,SmartRTB
2017-03-22 14:36:11,ShreeniwasIyer
2017-03-22 04:06:28,sharethrough
2017-03-21 13:38:03,SallyMennen
2017-03-21 00:38:56,tmoerschbacher
2017-03-20 22:34:34,grohm33
2017-03-16 14:20:54,mediafigaro
2017-03-14 22:51:07,vincentcalabro
2017-03-14 21:24:16,uriw-ia
2017-03-14 15:10:05,atomx
2017-03-09 05:10:55,kronok
2017-03-08 07:10:25,Platform-one
2017-03-08 05:46:42,mbrtargeting
2017-03-06 18:56:55,deepakmallah
2017-03-03 23:14:48,bbranco
2017-03-03 00:06:36,VidRoll
2017-03-02 05:21:48,rinatkhaziev
2017-02-28 19:20:39,ptomasroos
2017-02-27 18:47:33,Drose24
2017-02-23 19:05:20,trytercept
2017-02-23 01:15:53,serverbid
2017-02-21 06:11:00,Allen-37F
2017-02-17 02:35:15,rachelrj
2017-02-10 22:40:39,akulpa-spotx
2017-02-10 00:20:54,snapwich
2017-02-09 19:23:33,SachinEbizon
2017-02-09 15:10:17,NikolaevAlexander
2017-02-07 16:38:22,adpushup
2017-02-07 00:54:42,Coolmath
2017-02-07 00:20:05,heinnge
2017-02-03 20:55:45,vbilohorodskyi
2017-01-31 14:23:02,Spacedragoon
2017-01-31 03:17:03,Genius
2017-01-31 02:30:35,GannettDigital
2017-01-30 17:12:32,Vertamedia
2017-01-28 03:03:19,mschmo
2017-01-26 19:42:47,ThR3742
2017-01-25 23:37:21,brondsem
2017-01-25 20:31:53,bozghiyy
2017-01-25 03:30:35,fhackenberger
2017-01-24 00:46:04,sgallo0692
2017-01-23 07:53:19,saillsha
2017-01-19 18:20:24,researchgate
2017-01-19 13:20:09,twenga-rtb
2017-01-15 21:00:12,AlexStanovsky
2017-01-06 05:21:45,mantisadnetwork
2017-01-05 14:17:30,guillaume-sticky
2017-01-04 11:51:28,MbidIO
2016-12-24 05:37:24,AdBund
2016-12-20 01:40:09,authenticated
2016-12-16 13:37:04,nativeads
2016-12-13 13:01:22,troels-jakobsen
2016-12-09 18:36:40,GuildLaunch
2016-12-07 23:40:09,kasparsd
2016-12-07 19:34:06,ceresnam
2016-12-04 19:57:50,VarsMolta
2016-11-30 17:01:14,jonasmattsson1
2016-11-29 19:55:56,amadeot
2016-11-29 19:20:16,agabel
2016-11-29 04:15:57,dantarion
2016-11-29 03:10:21,waffle-iron
2016-11-26 03:18:14,digideskio
2016-11-23 22:14:02,chandapen
2016-11-22 19:44:52,adtechnology
2016-11-21 22:34:00,combs
2016-11-18 03:54:51,stevealliance
2016-11-18 01:06:23,Neverstill
2016-11-15 17:01:41,jmtavares
2016-11-15 01:01:01,kaniini
2016-11-15 00:05:41,ryanvalentin
2016-11-14 01:20:50,zhangyuhui
2016-11-09 14:31:48,RaffRS
2016-11-08 22:37:38,Q1Media
2016-11-04 16:52:55,vzhukovsky
2016-11-01 16:47:01,francoroy
2016-11-01 03:35:46,atchang
2016-10-31 01:29:18,ninjaboy111
2016-10-29 00:59:09,passit
2016-10-28 11:58:38,DeepakSource
2016-10-26 19:01:54,adesmoules
2016-10-26 16:14:39,bognix
2016-10-26 09:38:41,c1x
2016-10-25 15:00:22,theycallhimavi
2016-10-23 19:09:48,seavargas
2016-10-23 17:02:47,rtk-io
2016-10-20 14:14:30,lovell
2016-10-18 15:13:58,advalevy
2016-10-17 19:08:16,edahood-sonobi
2016-10-17 07:30:32,willhurley004
2016-10-14 08:58:01,cre8bidio
2016-10-12 02:15:35,sparklit
2016-10-09 08:22:21,Gaaralmn
2016-10-06 22:40:54,openx
2016-10-05 20:04:52,mtrichardson
2016-10-03 23:20:41,adzerk-oss
2016-10-03 19:46:31,Swiiip
2016-09-30 19:34:41,pulsepointinc
2016-09-28 12:41:09,hiromedia
2016-09-27 21:18:28,freestarcapital
2016-09-27 04:15:33,abkbynature
2016-09-22 18:31:47,Marfeel
2016-09-21 21:25:55,g-cl
2016-09-21 18:41:16,aol
2016-09-21 12:13:08,tegner
2016-09-21 02:24:12,ksong0xd
2016-09-17 01:25:43,msahagu2
2016-09-14 17:41:46,roxot-team
2016-09-14 11:00:12,itayo155
2016-09-12 15:54:20,marian-r
2016-09-12 14:56:04,Nilesh5
2016-09-02 11:36:22,Midgorn
2016-09-01 20:01:30,aymeric451
2016-09-01 08:13:56,manhhailua
2016-08-25 01:05:48,spanishdict
2016-08-25 00:34:38,dkharton
2016-08-24 23:39:15,CarsonBanov
2016-08-24 21:22:25,adiant
2016-08-24 20:04:44,nanek
2016-08-22 13:51:32,carlosrainhaaraujo
2016-08-19 12:27:10,criteo-forks
2016-08-16 07:04:39,thetno
2016-08-16 02:31:21,dierkerd
2016-08-15 07:07:24,littlecuteflower
2016-08-11 21:30:09,agoel96
2016-08-11 15:48:28,piximedia
2016-08-10 05:12:58,rayhiker
2016-08-09 23:14:59,CLKeenan
2016-08-08 23:57:58,tsanglwr
2016-08-08 17:28:47,KevinCHill
2016-08-04 16:28:38,adentify
2016-08-04 09:12:15,agilmanov
2016-08-04 02:57:42,sovrnoss
2016-07-29 00:53:40,ojotoxy
2016-07-28 11:21:08,issuu
2016-07-28 00:16:54,seichengrun
2016-07-27 01:17:08,d6u
2016-07-26 01:24:24,mantacode
2016-07-21 12:19:15,yogeshadsparc
2016-07-20 13:27:55,swco
2016-07-18 17:05:00,olafbuitelaar
2016-07-11 09:11:24,darbh
2016-07-10 16:27:03,convertmedia
2016-07-08 18:43:23,ad4game
2016-06-30 02:00:44,tiffwu
2016-06-24 20:48:46,standyro
2016-06-24 00:12:51,Relevad
2016-06-23 21:02:54,ajsouza
2016-06-22 14:37:19,mhipszki
2016-06-20 15:55:31,Alexander-Kozlov
2016-06-16 14:55:14,benjaminclot
2016-06-16 14:34:50,loretoparisi
2016-06-09 20:45:16,aurelienjoneau
2016-06-09 07:17:41,gumgum
2016-06-08 20:07:19,JCarterGw
2016-06-07 22:40:45,kevinbuffington
2016-06-03 21:35:43,kmjennison
2016-06-02 21:47:56,hughker
2016-05-30 17:07:09,voodoolabs
2016-05-27 11:14:14,torbenbrodt
2016-05-24 05:19:43,devmusings
2016-05-23 18:29:27,ConsumedMedia1
2016-05-21 15:45:05,wsmgroup
2016-05-20 00:36:53,kitwestneat
2016-05-15 10:48:32,sekindo
2016-05-10 22:57:18,kyleslattery
2016-05-10 03:42:50,eyedar
2016-05-05 12:33:34,magirtopcu
2016-05-05 09:44:00,patricmutwiri
2016-04-21 12:21:35,fraszczakszymon
2016-04-20 04:58:04,BrynM
2016-04-20 03:06:52,kizzard
2016-04-19 18:01:24,jchandler6
2016-04-18 13:49:59,renebaudisch
2016-04-14 23:28:18,mmilleruva
2016-04-14 18:43:30,LXiong
2016-04-07 01:43:12,mgamba-bauerxcel
2016-04-05 05:40:46,copra2005
2016-04-02 00:32:54,sonobi
2016-03-31 21:31:21,bborn
2016-03-31 16:52:46,tpearman
2016-03-30 18:22:00,indexexchange
2016-03-30 00:38:33,steven-hadfield
2016-03-24 10:38:58,engtat
2016-03-19 07:43:26,nikolaevwal
2016-03-19 00:29:26,srijithnair
2016-03-18 19:24:32,LucidSage
2016-03-18 12:28:48,ehulsbosch
2016-03-15 21:11:13,adomik
2016-03-14 12:44:51,ckbo3hrk
2016-03-05 09:21:12,dwick
2016-03-03 22:05:33,billsykes
2016-03-03 00:52:54,RY-Cafemedia
2016-02-26 18:13:54,mcstutterfish
2016-02-21 02:41:05,nginadofficial
2016-02-18 15:02:31,mhc-gh
2016-02-17 12:15:02,kazinov
2016-02-16 15:07:38,JyotishSolutionsGit
2016-02-16 14:55:39,newsuk
2016-02-16 01:12:17,Studnicky
2016-02-15 18:49:58,bmilekic
2016-02-11 21:46:53,stonkeykong1
2016-02-11 18:21:45,rantropov
2016-02-11 16:32:35,Adpivot
2016-02-10 15:03:01,dbabaioff
2016-02-10 04:41:16,chrisrobison
2016-02-06 05:13:55,Tanenat
2016-02-04 15:20:06,WideOrbit
2016-02-04 02:06:35,mattjone
2016-02-01 22:08:54,ericperez
2016-02-01 20:51:51,toboid
2016-01-30 04:01:19,sevbest
2016-01-29 22:50:32,yellowhammer
2016-01-29 16:17:46,robert-kraemer
2016-01-27 02:00:40,macinjosh32
2016-01-19 12:02:39,Ybrant-Fusion
2016-01-13 02:04:50,christianc750
2016-01-11 01:32:23,rubicon-project
2015-12-30 23:47:46,Dumtard
2015-12-23 19:31:46,drew-yieldbot
2015-12-23 18:36:16,BartVB
2015-12-23 03:38:48,NathanCanine
2015-12-09 14:05:38,hjeong12
2015-12-04 20:32:40,veeba
2015-12-03 19:30:09,matan-ybrant
2015-12-01 02:36:55,llitvin
2015-11-25 21:29:49,headertag
2015-11-23 21:50:06,oliveiraddb
2015-11-20 14:35:25,ikhemissi
2015-11-18 00:30:00,robbydaigle
2015-11-17 20:27:30,NewsNow
2015-11-17 20:27:07,struanb
2015-11-13 04:42:54,rayhon
2015-11-12 14:29:31,adform
2015-11-04 04:56:27,pwfsd
2015-11-02 22:41:13,jalessandro
2015-10-30 09:58:13,jpteam
2015-10-29 20:41:31,sovrn
2015-10-28 20:26:17,jamster
2015-10-25 23:47:27,vikpj
2015-10-23 22:16:59,RankerDev
2015-10-23 01:06:17,tcasson303
2015-10-21 23:27:08,RobertLippens
2015-10-21 02:45:36,tianyi-cong
2015-10-20 19:05:28,vytautasbutkus
2015-10-17 13:09:35,kvigneshece08
2015-10-15 20:17:01,jdelhommeau
2015-10-13 09:13:58,rmadhuram
2015-10-08 19:12:38,tahoemph
2015-10-08 04:08:29,zhouwenda
2015-10-08 02:59:48,joshwnj
2015-10-07 00:14:08,gdewitt23
2015-09-25 17:35:59,unruly
2015-09-11 19:45:10,dynamikus
2015-09-11 17:17:15,svbailey
2015-09-10 18:31:51,yieldbot
2015-08-19 23:42:03,Rooke
2015-08-13 23:35:06,ialex
2015-08-12 02:05:30,reddyesha
2015-08-11 02:28:56,ogupte
2015-08-09 02:37:59,abschatz
2015-08-05 19:15:08,apsharkey
2015-08-04 01:35:31,headerbid
2015-08-03 15:48:23,darjanmilojkovic
