id,created_at,closed_at,state,comments,title
4412,2019-11-01 06:47:55.000000000,2019-11-01 08:41:55.000000000,closed,0,"Fix invalid reference to ""global"""
4411,2019-11-01 01:24:25.000000000,2019-11-22 03:36:02.000000000,closed,1,getting video duration in the bid response
4410,2019-11-01 00:48:59.000000000,2019-11-05 02:23:46.000000000,closed,0,JustPremium: Update to Prebid 3.0
4409,2019-11-01 00:18:28.000000000,2019-11-01 00:40:41.000000000,closed,0,Fix adagio analytics adapter circleci
4408,2019-10-31 21:41:25.000000000,2019-11-25 23:41:30.000000000,closed,2,Prevent Duplicate Alias User Syncs
4407,2019-10-31 21:26:19.000000000,2019-11-01 21:41:17.000000000,closed,1,Rubicon Adapter: Add multiple sizes to sizeMap
4406,2019-10-31 18:54:54.000000000,2019-11-01 08:33:22.000000000,closed,0,Remove none ssl
4405,2019-10-31 17:25:16.000000000,2020-02-18 13:30:51.000000000,closed,4,Evaluate window.fetch polyfill for web requests
4404,2019-10-31 17:19:41.000000000,2019-11-25 17:11:41.000000000,closed,1,Advertly
4403,2019-10-31 14:51:26.000000000,2019-11-01 12:58:48.000000000,closed,1,Problem when Circle CI test fail with adagioAnalyticsAdapter_spec when I create pull request
4402,2019-10-31 13:35:04.000000000,2019-11-01 08:28:34.000000000,closed,0,Feature/7xbid remove unneeded params
4401,2019-10-31 06:03:27.000000000,2019-11-05 11:40:10.000000000,closed,0,Update Consumable adapter for Prebid.js 3.0
4400,2019-10-30 22:31:38.000000000,2019-10-30 23:58:18.000000000,closed,0,PulsePoint Adapter - update for ttl logic
4399,2019-10-30 22:03:07.000000000,2020-01-08 21:50:43.000000000,closed,4,Bug in mediaTypePriceGranularity for outstream video
4398,2019-10-30 18:27:18.000000000,2019-11-05 23:52:16.000000000,closed,3,districtmdmx adapter - ensure adapter returns secure inventory only
4397,2019-10-30 03:48:15.000000000,2019-11-26 11:09:23.000000000,closed,2,Smrtb alias update
4396,2019-10-30 00:11:24.000000000,2019-11-04 21:20:29.000000000,closed,7,Making originalCpm and originalCurrency fields in bid object always available
4395,2019-10-29 20:12:35.000000000,2019-11-05 02:00:19.000000000,closed,4,Added protocol to url
4394,2019-10-29 19:58:33.000000000,2019-11-13 14:30:02.000000000,closed,1,BidderDone is emitted when bid request errors
4393,2019-10-29 02:21:58.000000000,2019-11-08 09:49:26.000000000,closed,3,How to find original cpm value after using bidCpmAdjustment?
4392,2019-10-29 01:50:40.000000000,2019-11-06 00:55:54.000000000,closed,3,Bump querystringify from 0.0.3 to 2.0.0
4391,2019-10-29 00:11:56.000000000,2019-10-29 00:41:41.000000000,closed,0,Yieldmo 3.0 compliant changes and add stringified s chain
4390,2019-10-28 23:17:39.000000000,2019-11-05 05:46:42.000000000,closed,0,Update underdogmedia adapter for pbjs 3.0
4389,2019-10-28 23:11:02.000000000,2019-11-05 23:49:34.000000000,closed,0,Adpod deal support
4388,2019-10-28 22:12:49.000000000,2019-10-30 23:12:52.000000000,closed,0,fix double-urlencoded referer in stv adapter
4387,2019-10-28 22:06:22.000000000,2019-10-30 23:11:26.000000000,closed,0,fix double-urlecoded referer in rads adapter
4386,2019-10-28 21:39:13.000000000,2019-10-30 23:03:58.000000000,closed,0,fix double-urlecoded referrer in dspx adapter
4385,2019-10-28 21:02:01.000000000,2019-11-18 20:52:23.000000000,closed,2,"Sovrn adapter updates: schain, digitrust, pixel syncing, and 3.0 upgrades"
4384,2019-10-28 20:41:22.000000000,2019-11-20 20:49:04.000000000,closed,4,Count winning bids in a bid adapter
4383,2019-10-28 05:08:28.000000000,2019-11-01 08:54:27.000000000,closed,0,ucfunnel adapter support supply chain
4382,2019-10-27 14:42:00.000000000,2019-10-27 14:42:16.000000000,closed,0,Improve cedato bid
4381,2019-10-25 22:58:21.000000000,2019-10-31 19:37:31.000000000,closed,2,Failed to execute 'postMessage' on 'DOMWindow': The target origin provided ('https://tpc.googlesyndication.com') does not match the recipient window's origin
4380,2019-10-25 21:19:39.000000000,2019-10-28 21:15:04.000000000,closed,1,Rubicon Adapter: Always make requests using HTTPS
4379,2019-10-25 16:24:06.000000000,2019-10-25 18:28:30.000000000,closed,0,Update Grid Bid Adapter
4378,2019-10-25 11:03:53.000000000,2019-11-18 14:18:13.000000000,closed,2,Media.net Adapter: Support Prebid 3.0
4377,2019-10-24 23:56:38.000000000,2019-10-25 17:08:36.000000000,closed,0,SpotX Bid Adapter: Fix location of schain object
4376,2019-10-24 22:41:25.000000000,2019-10-24 23:19:26.000000000,closed,3,"Revert ""Sovrn adapter updates: schain, digitrust, pixel syncing, and 3.0 upgrades"""
4375,2019-10-24 22:03:08.000000000,2019-10-25 18:53:34.000000000,closed,0,TripleLift: Sending schain
4374,2019-10-24 17:02:45.000000000,2020-01-10 01:39:57.000000000,closed,17,Find gpt div based on adId to be resized instead of hardcoded adunitcode / slotelementid
4373,2019-10-24 01:23:56.000000000,2019-10-24 21:07:05.000000000,closed,2,AdKernel: Fix alias unit test
4372,2019-10-24 00:32:53.000000000,2019-11-15 14:34:15.000000000,closed,7,Staq Adapter: update with meta envelope
4371,2019-10-24 00:15:25.000000000,2020-08-05 18:10:53.000000000,closed,4,update addEventListener in secureCreatives.js to window.addEventListener
4370,2019-10-23 23:56:42.000000000,2019-10-23 23:59:18.000000000,closed,0,Update STAQ Analytics Adapter
4369,2019-10-23 22:47:31.000000000,2019-12-11 23:46:31.000000000,closed,2,#4280 Addition of initialize method to DigiTrust facade
4368,2019-10-23 19:47:47.000000000,2019-10-23 19:51:34.000000000,closed,0,"Revert ""Update smartrtbBidAdapter (#4362)"""
4367,2019-10-23 17:20:03.000000000,2019-11-21 01:13:57.000000000,closed,6,Feature/smart video
4366,2019-10-23 16:44:58.000000000,2019-10-25 23:42:36.000000000,closed,2,DistrictmDMX: adding support for schain and remove content type to default to prebid selection
4365,2019-10-23 16:24:24.000000000,2019-11-13 01:12:02.000000000,closed,2,New adapter Proxistore
4364,2019-10-23 13:08:56.000000000,2019-11-14 00:51:13.000000000,closed,1,Prebid 3.0 - Native 1.2 has imptrackers and jstracker marked as deprecated. Move to EventTrackers?
4363,2019-10-23 11:01:20.000000000,2019-10-29 21:46:55.000000000,closed,0,Adform adapter: add renderer for outstream bids
4362,2019-10-23 03:12:12.000000000,2019-10-23 19:14:51.000000000,closed,1,Update smartrtbBidAdapter
4361,2019-10-23 01:22:23.000000000,2019-10-23 19:22:52.000000000,closed,2,TripleLift: Sending schain
4360,2019-10-22 23:48:31.000000000,2019-12-04 00:12:28.000000000,closed,6,Add schain support for LockerDome adapter
4359,2019-10-22 18:25:30.000000000,2019-11-05 00:09:37.000000000,closed,2,Fixes for Platform One Analytics Adapter
4358,2019-10-22 18:16:20.000000000,2019-10-23 23:52:12.000000000,closed,1,Add userSync in onetagBidAdapter
4357,2019-10-22 18:03:27.000000000,2019-10-22 18:03:44.000000000,closed,0,[ADS-2115] Add Orbidder module
4356,2019-10-22 17:51:23.000000000,2019-10-22 18:01:43.000000000,closed,0,[ADS-2115] Add Orbidder module
4355,2019-10-22 16:15:21.000000000,2019-11-04 19:39:20.000000000,closed,0,Add function to remove item in LocalStorage
4354,2019-10-22 13:09:06.000000000,2019-10-22 18:02:34.000000000,closed,0,onetagBidAdapter update: additional info and user sync
4353,2019-10-22 10:43:24.000000000,2019-11-04 21:39:53.000000000,closed,2,Placement and inventory
4352,2019-10-22 09:10:43.000000000,2019-10-25 23:45:39.000000000,closed,0,Support for ID5 + receive meta data
4351,2019-10-22 02:28:58.000000000,2019-11-12 04:21:54.000000000,closed,1,Should pbjs.requestBids return the auction object?
4350,2019-10-21 23:19:45.000000000,2019-10-23 18:35:49.000000000,closed,0,Add vast xml support and other minor changes to Beachfront adapter
4349,2019-10-21 21:30:09.000000000,2019-12-17 02:55:31.000000000,closed,6,Feature: Support position parameter in adUnit 
4348,2019-10-21 18:17:18.000000000,1970-01-01 00:00:00.000000001,open,6,Stabilize  circleci tests
4347,2019-10-21 17:39:45.000000000,2019-10-22 00:13:37.000000000,closed,1,Specify second parameter for parseInt for pubmaticBidAdapter
4346,2019-10-21 11:26:46.000000000,2019-10-31 01:07:13.000000000,closed,2,Identity link pass consent string into 3p endpoint
4345,2019-10-21 08:58:29.000000000,2019-10-29 21:40:33.000000000,closed,0,33Across update cookie sync endpoint
4344,2019-10-21 08:37:52.000000000,2019-10-30 22:24:46.000000000,closed,4,One video display ad
4343,2019-10-20 11:00:32.000000000,2019-11-12 23:30:01.000000000,closed,2,Brightcom Bid Adapter update for 3.0
4342,2019-10-19 13:14:54.000000000,2019-11-09 15:04:31.000000000,closed,1,how to set up with Vue/React SPA/PWA ?
4341,2019-10-18 12:44:02.000000000,2019-10-22 13:42:05.000000000,closed,0,Remove usage of getTopWindowUrl in Prebid Adapter
4340,2019-10-18 11:40:15.000000000,2019-10-22 23:16:08.000000000,closed,2,smartRTB not building in 2.36.0
4339,2019-10-18 08:33:53.000000000,2019-11-05 18:33:27.000000000,closed,4,Create Mobsmart bidder adapter
4338,2019-10-18 07:28:35.000000000,2019-11-25 05:54:41.000000000,closed,2, ucfunnel adapter fix error message in debug mode
4337,2019-10-18 04:28:43.000000000,2019-10-22 21:30:19.000000000,closed,0,Rubicon: Fix position on SRA requests
4336,2019-10-18 02:02:56.000000000,2019-10-21 05:29:19.000000000,closed,3,PubMatic to support coppa
4335,2019-10-18 00:50:21.000000000,2019-10-23 23:52:32.000000000,closed,0,"Sovrn adapter updates: schain, digitrust, pixel syncing, and 3.0 upgrades"
4334,2019-10-17 22:43:22.000000000,2019-11-13 23:47:16.000000000,closed,13,Implementation of setBidderConfig and bidder-specific data
4333,2019-10-17 21:11:20.000000000,2019-10-21 17:06:53.000000000,closed,0,EMXDigital: hotfix to resolve URIError from decodeURIComponent
4332,2019-10-17 20:33:32.000000000,2019-10-22 22:54:09.000000000,closed,10,Fix mediaTypes
4331,2019-10-17 20:06:13.000000000,2019-10-17 22:30:58.000000000,closed,2,Update outconBidAdapter.js
4330,2019-10-17 17:47:20.000000000,2019-10-22 23:16:59.000000000,closed,1,Ablida Bid Adapter
4329,2019-10-17 17:44:27.000000000,2019-11-05 02:16:48.000000000,closed,3,Update emoteev endpoints
4328,2019-10-17 15:35:33.000000000,2019-10-29 01:49:19.000000000,closed,4,7xbid adapter
4327,2019-10-17 09:02:51.000000000,2019-12-26 07:31:34.000000000,closed,4,pbjs.getUserIds function can now initiate userId sub-modules
4326,2019-10-17 08:19:05.000000000,2019-10-21 17:17:06.000000000,closed,1,Adding topRTB adapter in Prebid.org
4325,2019-10-17 03:04:42.000000000,2019-11-27 01:53:58.000000000,closed,8,[feature] Add a config list of submodules that require refreshing the stored ID after each bid request
4324,2019-10-17 00:03:55.000000000,2019-10-17 21:33:53.000000000,closed,3,PubMatic to support Parrable User Id sub-module
4323,2019-10-16 21:57:00.000000000,2019-10-17 21:11:21.000000000,closed,0,"Force ixBidAdapter to always use the secure endpoint - Please do not accept before Thurs, Oct 17th 9AM EST"
4322,2019-10-16 21:29:39.000000000,2019-11-07 23:34:33.000000000,closed,3,Eng 3371
4321,2019-10-16 20:03:50.000000000,2019-11-15 19:49:31.000000000,closed,3,Ozone adapter v2.15
4320,2019-10-16 19:20:25.000000000,2019-10-21 05:40:16.000000000,closed,3,vuble: outstream has fullscreen option
4319,2019-10-16 12:52:11.000000000,2019-10-16 20:04:58.000000000,closed,1,Gamoshi: Update aliases list. Add support for userSync.
4318,2019-10-16 12:08:03.000000000,2019-10-16 19:55:44.000000000,closed,0,Improve Digital adapter: support for video
4317,2019-10-16 08:29:42.000000000,2019-10-16 18:07:41.000000000,closed,0,Fix parrable id integration example
4316,2019-10-16 07:59:06.000000000,2019-10-16 18:08:34.000000000,closed,2,"Parrable User Id Submodule param ""partners"""
4315,2019-10-16 02:03:40.000000000,2019-11-09 00:03:17.000000000,closed,3,Rubicon: support SupplyChain (schain)
4314,2019-10-15 23:29:37.000000000,2019-12-04 21:42:40.000000000,closed,13,Add britepool userid submodule
4313,2019-10-15 22:20:49.000000000,2019-11-21 01:40:12.000000000,closed,4,setting custom Key Value via adapter even if no bid exists 
4312,2019-10-15 19:38:50.000000000,2020-03-31 21:20:16.000000000,closed,21,[Question] Using custom renderer for InPage ads
4311,2019-10-15 18:08:11.000000000,2019-10-22 21:36:46.000000000,closed,0,Sonobi Adapter - 3.0 prep - get sizes from mediaTypes.banner instead of bid.sizes
4310,2019-10-15 13:32:18.000000000,2019-11-14 14:45:34.000000000,closed,6,zedo adapter - Update all end points to https
4309,2019-10-15 13:24:42.000000000,2019-12-11 19:22:08.000000000,closed,4,outcon adapter - Update all end points to https
4308,2019-10-15 12:58:54.000000000,2019-12-03 04:01:38.000000000,closed,6,quantcast adapter - Update all end points to https
4307,2019-10-15 12:49:03.000000000,2020-02-18 13:27:29.000000000,closed,7,freewheel-ssp adapter - Update all end points to https
4306,2019-10-15 08:36:05.000000000,2019-10-15 17:10:48.000000000,closed,2,PubMatic to support LiveIntent User Id sub-module
4305,2019-10-15 05:51:49.000000000,2019-10-15 21:24:42.000000000,closed,0, Returning the `IdResponse` type with an obj + callback. Fix for 4304
4304,2019-10-15 02:07:27.000000000,2019-10-15 21:24:42.000000000,closed,2,LiveIntent call not executing
4303,2019-10-15 01:24:35.000000000,2019-11-01 21:30:50.000000000,closed,1,Rubicon: LiveIntent support in RP Adapter and PBS Adapter update to pass segments
4302,2019-10-15 01:05:27.000000000,2019-10-17 04:24:01.000000000,closed,3,Get prebid js adapter using js
4301,2019-10-14 22:15:05.000000000,2019-10-15 17:27:41.000000000,closed,0,Update LockerDome adapter to support Prebid 3.0
4300,2019-10-14 21:47:47.000000000,2019-10-15 00:15:18.000000000,closed,0,updating liveintent eids source
4299,2019-10-14 20:21:38.000000000,2019-10-18 23:45:31.000000000,closed,0,VISX: currency validation & fix double escape of referer
4298,2019-10-14 18:56:32.000000000,2019-10-15 17:06:59.000000000,closed,0,33Across adding bidder specific extension field
4297,2019-10-14 17:37:17.000000000,2019-11-06 00:17:38.000000000,closed,3,c1x adapter - Update all end points to https
4296,2019-10-14 17:07:29.000000000,2020-01-09 22:20:01.000000000,closed,9,Fix data transmission issues on AdYouLike bid adapter
4295,2019-10-14 14:46:36.000000000,2019-10-14 18:32:24.000000000,closed,0,Rubicon: added size 1000x250
4294,2019-10-14 14:41:56.000000000,2019-11-26 20:54:57.000000000,closed,7,Make all adapters https
4293,2019-10-14 14:36:20.000000000,2019-11-04 17:18:23.000000000,closed,1,Unruly Adapter logs unnecessary warnings
4292,2019-10-14 14:23:08.000000000,2019-10-15 17:22:16.000000000,closed,2,Finteza Analytics Adapter: fix cookies
4291,2019-10-13 13:10:23.000000000,2019-10-14 18:44:53.000000000,closed,0,prepare vidazoo adapter for v3.0
4290,2019-10-11 21:36:47.000000000,2019-10-24 21:24:26.000000000,closed,3,AdKernel: added waardex_ak alias
4289,2019-10-11 20:35:05.000000000,2019-10-15 16:17:21.000000000,closed,0,fix appnexusBidAdapter view-script regex
4288,2019-10-11 19:39:35.000000000,2019-10-15 21:59:19.000000000,closed,0,Use isArray method in bidderFactory
4287,2019-10-11 18:09:17.000000000,2019-11-05 18:19:08.000000000,closed,5,CriteoId User Module
4286,2019-10-11 13:41:11.000000000,2019-10-14 19:50:44.000000000,closed,0,Improve Digital adapter: support schain
4285,2019-10-11 02:33:58.000000000,2019-10-21 19:19:46.000000000,closed,6,IE10 js error - prebit core
4284,2019-10-10 19:29:41.000000000,2019-10-22 16:40:58.000000000,closed,0,Conversant Bid Adapter update for 3.0
4283,2019-10-10 16:59:13.000000000,2019-10-31 16:36:31.000000000,closed,3,Advertly Bidder Adapter
4282,2019-10-10 02:38:06.000000000,2019-10-10 20:59:02.000000000,closed,1,Update LockerDome's adapter for Prebid 3.0
4281,2019-10-10 02:33:07.000000000,2019-10-11 18:50:28.000000000,closed,1,"SpotX Bid Adapter: Support schain, ID5 object, Google consent object, and hide_skin"
4280,2019-10-09 22:54:30.000000000,2020-01-22 00:32:01.000000000,closed,12,DigiTrust Id submodule fails if site intializes outside the Prebid module
4279,2019-10-09 21:33:42.000000000,2019-10-10 23:55:33.000000000,closed,10,Appnexus logging video media type requests as banner instead
4278,2019-10-09 10:00:00.000000000,2019-11-20 20:50:51.000000000,closed,6,[Question] Sync userId even without AUCTION or before AUCTION_END?
4277,2019-10-09 02:29:52.000000000,2019-10-10 20:55:57.000000000,closed,0,Revert GumGum Adapter 2.28 resizing changes
4276,2019-10-09 02:12:48.000000000,2019-10-14 18:04:18.000000000,closed,3,Support Vast Track
4275,2019-10-09 01:29:42.000000000,2019-12-10 16:22:14.000000000,closed,9,Widespace adapter unit test error in IE 11
4274,2019-10-08 23:05:22.000000000,2019-10-08 23:29:03.000000000,closed,0,Update prebid path for e2e test pages
4273,2019-10-08 21:28:32.000000000,2020-06-23 00:00:48.000000000,closed,7,Price Floor Module
4272,2019-10-08 19:22:55.000000000,2019-10-28 23:01:55.000000000,closed,2,Safeframe resize fix not working properly on safari
4271,2019-10-08 03:58:51.000000000,2019-10-16 02:20:12.000000000,closed,0,Support schain module and send bidfloor param in Sharethrough adapter
4270,2019-10-08 03:53:25.000000000,2019-10-08 03:53:59.000000000,closed,0,Md/168742573/add bidfloor param
4269,2019-10-08 01:25:58.000000000,2019-11-15 02:49:54.000000000,closed,3,Standardizing First Party Data
4268,2019-10-08 00:53:06.000000000,2019-10-08 01:24:36.000000000,closed,0,Standardizing First Party Data
4267,2019-10-08 00:15:43.000000000,2019-10-08 00:16:43.000000000,closed,0,"Many SNEKs: schain, digitrust, pixel beacons"
4266,2019-10-07 22:48:02.000000000,2019-10-16 00:03:10.000000000,closed,5,Add Parrable ID submodule
4265,2019-10-07 21:28:15.000000000,2019-10-17 20:26:07.000000000,closed,0,Fixed userSync endpoint getting called with bidder alias names
4264,2019-10-07 12:31:19.000000000,2019-10-15 21:49:52.000000000,closed,0,[Orbidder-Adapter] Add bidRequestCount and remove bid.params.keyValues
4263,2019-10-06 21:49:44.000000000,2019-10-08 18:01:20.000000000,closed,8,refactor (build: gulpfiles) speed up build by only included arg modules
4262,2019-10-04 19:40:33.000000000,2019-10-29 18:48:09.000000000,closed,1,"Bidders not coming in/showing until I open devtools, Appnexus adapter returns parse error"
4261,2019-10-04 18:42:05.000000000,2019-11-04 23:18:23.000000000,closed,7,ERROR: Sub-optimal JSON received from Quantcast server
4260,2019-10-04 17:46:45.000000000,2019-10-30 01:33:48.000000000,closed,4,emx_digital error in 2.34.0
4259,2019-10-04 17:13:26.000000000,2019-10-25 00:16:06.000000000,closed,7,Vrtcal Markets Inc. Bid Adapter Addition
4258,2019-10-04 14:17:46.000000000,2019-10-07 12:29:33.000000000,closed,0,[Orbidder-Adapter] Add bidRequestCount and remove bid.params.keyValues
4257,2019-10-02 18:33:07.000000000,2019-10-15 21:53:38.000000000,closed,0,PulsePoint: remove usage of deprecated utils method / prep for 3.0
4256,2019-10-02 17:31:19.000000000,2019-10-24 20:39:10.000000000,closed,2,Add bid adapter for ablida
4255,2019-10-02 11:01:43.000000000,2019-10-03 19:03:34.000000000,closed,1,Removed AdastaMadia from alias
4254,2019-10-01 23:39:32.000000000,2019-11-20 23:44:26.000000000,closed,1,I2I: Create a `pbjs_global` that would store pbjs globals on page
4253,2019-10-01 23:21:51.000000000,2019-10-03 21:44:02.000000000,closed,0,Add coppa support for AppNexus adapter
4252,2019-10-01 21:01:06.000000000,2020-02-11 00:44:06.000000000,closed,3,i2i: Unbundle PubCommon ID and Unified ID from the User ID module build
4251,2019-10-01 19:50:26.000000000,2019-10-03 19:05:30.000000000,closed,4,"Update appnexusBidAdapter.js, added adastaMedia as alias"
4250,2019-10-01 18:41:27.000000000,2020-02-27 19:03:21.000000000,closed,15,Add netId userId module
4249,2019-10-01 15:37:41.000000000,2019-12-11 19:12:47.000000000,closed,13,Deprecations utils.js
4248,2019-10-01 13:50:29.000000000,2019-10-22 18:12:53.000000000,closed,1,any plan for native video
4247,2019-10-01 12:20:45.000000000,2019-11-05 12:26:18.000000000,closed,3,Alter get highest cpm bids
4246,2019-10-01 09:19:42.000000000,2019-10-14 10:25:40.000000000,closed,9,SmartRTB adapter update
4245,2019-09-30 14:17:59.000000000,2019-10-10 14:54:49.000000000,closed,2,Add usersync to adpone adapter
4244,2019-09-30 13:46:53.000000000,1970-01-01 00:00:00.000000001,open,3,Changing globalVarName as an option during dowloading?
4243,2019-09-30 12:11:37.000000000,2019-10-01 12:16:19.000000000,closed,2,Alter get highest cpm bids
4242,2019-09-27 21:26:59.000000000,2019-10-02 20:33:25.000000000,closed,0,Update Rubicon Adapter netRevenue default
4241,2019-09-27 19:06:03.000000000,2019-12-03 18:14:08.000000000,closed,1,Deprecate user sync
4240,2019-09-27 17:14:44.000000000,2019-10-22 19:32:19.000000000,closed,2,Add cpmDistribution function for Google Analytics adapter
4239,2019-09-27 11:37:41.000000000,2019-10-03 21:36:07.000000000,closed,1,Identity link change documentation
4238,2019-09-27 00:14:47.000000000,2019-09-30 19:00:30.000000000,closed,2,Schain: avoiding Object.values as it is breaking on IE11
4237,2019-09-26 22:09:01.000000000,2019-10-07 21:16:12.000000000,closed,4,schain module breaks in IE11
4236,2019-09-26 21:27:39.000000000,2019-10-08 21:00:47.000000000,closed,0,Remove targeting set filter bidcache
4235,2019-09-26 15:21:18.000000000,2019-10-22 14:12:49.000000000,closed,2,OPEN8 adapter - add location to request
4234,2019-09-26 13:10:31.000000000,2019-09-26 13:11:00.000000000,closed,0,OPEN8 adapter - add location info to bid request.
4233,2019-09-26 00:11:10.000000000,2019-10-16 02:30:51.000000000,closed,1,Platform One Analytics Adapter
4232,2019-09-25 23:06:28.000000000,2019-09-27 21:36:04.000000000,closed,0,update localstorage stubs in widespaceBidAdapter_spec
4231,2019-09-25 15:39:42.000000000,2019-10-30 02:02:19.000000000,closed,4,add viewdeosDX
4230,2019-09-25 04:28:33.000000000,2019-10-08 22:49:11.000000000,closed,1,Adding workflow to run end to end tests
4229,2019-09-24 19:53:26.000000000,2019-09-25 22:31:00.000000000,closed,1,added schain to appnexus bid adapter
4228,2019-09-24 19:37:50.000000000,2019-10-22 16:34:32.000000000,closed,2,Depracate adloader loadscript fn
4227,2019-09-24 17:42:49.000000000,2019-09-24 20:10:33.000000000,closed,2,Force https scheme for Criteo Bidder
4226,2019-09-24 15:00:44.000000000,2019-09-26 12:09:44.000000000,closed,0,Remove pbs depracated legacy url
4225,2019-09-23 21:06:33.000000000,2019-10-04 01:39:18.000000000,closed,7,Add refreshId method support to userId submodule interface
4224,2019-09-23 20:34:18.000000000,2019-09-26 22:04:41.000000000,closed,0,Rubi Analytics handles > 1 bidResponse per bidRequest
4223,2019-09-23 15:44:34.000000000,2019-09-30 14:06:20.000000000,closed,2,Add usersync to Adpone adapter
4222,2019-09-23 13:29:25.000000000,2019-10-15 21:40:56.000000000,closed,4,ShowHeroes adapter - expanded outstream support
4221,2019-09-23 12:48:06.000000000,2019-09-24 20:07:10.000000000,closed,1,Adkernel adapter new alias
4220,2019-09-23 04:16:00.000000000,2019-09-30 18:45:10.000000000,closed,2,MicroAd: Use HTTPS in all requests
4219,2019-09-20 20:02:25.000000000,2019-11-08 13:57:13.000000000,closed,13,Feature/adapter
4218,2019-09-20 17:06:34.000000000,2019-10-08 07:03:56.000000000,closed,3,Why my video ads are not displaying ?
4217,2019-09-20 14:44:40.000000000,2019-10-30 00:30:25.000000000,closed,1,Adagio: update with external js
4216,2019-09-20 13:44:37.000000000,2019-10-11 15:28:40.000000000,closed,1,Is it possible to intergrate prebid.js with fluid video player js?
4215,2019-09-19 23:41:21.000000000,2019-09-20 08:13:39.000000000,closed,0,[UserId] - ID5 - Fixed case when consentData is undefined (No CMP)
4214,2019-09-19 17:07:50.000000000,2019-09-19 17:43:49.000000000,closed,2,Currency module error: Cannot read property 'cpm' of undefined
4213,2019-09-19 15:35:16.000000000,2019-09-24 15:03:56.000000000,closed,1,Remove depracated pbs legacy url
4212,2019-09-19 13:56:21.000000000,2019-09-19 15:38:34.000000000,closed,1,Remove deprecated legacy url from pbs adapter
4211,2019-09-19 13:50:44.000000000,2019-11-26 03:06:56.000000000,closed,1,[Feature] User Module should be able to get the top frame url
4210,2019-09-19 00:55:58.000000000,2019-09-20 08:11:48.000000000,closed,0,LKQD: Use refererInfo.referer as fallback pageurl
4209,2019-09-19 00:32:02.000000000,2019-09-25 00:43:54.000000000,closed,2,3 display banner and video vast support for rads
4208,2019-09-18 23:38:58.000000000,2019-09-23 19:12:05.000000000,closed,0,create stubs for localStorage in widespaceBidAdapter test file
4207,2019-09-18 23:22:57.000000000,2019-09-20 00:30:17.000000000,closed,0,rubicon: avoid passing unknown position
4206,2019-09-18 23:22:30.000000000,2019-10-07 22:51:33.000000000,closed,0,add new longform e2e tests
4205,2019-09-18 22:21:05.000000000,2019-09-20 08:05:47.000000000,closed,0,GumGum: only send gdprConsent when found
4204,2019-09-18 21:40:40.000000000,2019-09-20 08:01:36.000000000,closed,0,Correctly reference bidrequest and determine mediatype of bidresponse
4203,2019-09-18 19:08:52.000000000,2019-09-30 13:09:16.000000000,closed,1,Added Turk Telekom Bid Adapter
4202,2019-09-18 16:52:29.000000000,2019-09-20 13:45:32.000000000,closed,1,Should UserId module include Default idSystems?
4201,2019-09-18 06:09:38.000000000,2019-11-08 01:30:25.000000000,closed,5,YIELDONE adapter - add viewable rendering format
4200,2019-09-17 16:35:14.000000000,2019-10-07 22:56:05.000000000,closed,0,Circle CI runs e2e tests on every push
4199,2019-09-17 05:11:13.000000000,2019-09-18 06:01:49.000000000,closed,4,[WIP] add viewable rendering format
4198,2019-09-17 02:34:22.000000000,2019-09-17 02:53:13.000000000,closed,0,OpenX Adapter fix: updating outdated video examples
4197,2019-09-17 02:25:20.000000000,2019-09-23 22:25:01.000000000,closed,1,TripleLift support for UnifiedId and IdentityLink
4196,2019-09-17 00:26:53.000000000,2019-09-17 02:45:32.000000000,closed,0,Sonobi - send entire userid payload
4195,2019-09-16 23:44:17.000000000,2019-09-24 21:04:23.000000000,closed,1,Add Video Support for Datablocks Bid Adapter
4194,2019-09-16 22:15:54.000000000,2019-09-17 02:21:41.000000000,closed,0,OpenX Adapter: Added support for schain non-rtb payload
4193,2019-09-16 18:40:49.000000000,2019-09-16 19:09:12.000000000,closed,0,Update README.md
4192,2019-09-16 08:15:27.000000000,2019-09-27 17:18:07.000000000,closed,7,djax new bidder adapter 
4191,2019-09-14 01:23:57.000000000,2019-09-23 22:20:30.000000000,closed,2,PubMatic to support userId sub-modules
4190,2019-09-13 22:21:04.000000000,2019-09-13 22:23:54.000000000,closed,0,Rubicon: updating test params
4189,2019-09-13 12:33:15.000000000,2019-09-20 08:47:25.000000000,closed,1,[WIP] add viewable rendering format
4188,2019-09-12 12:33:19.000000000,2019-09-16 10:05:34.000000000,closed,0,myTargetBidAdapter: support currency config
4187,2019-09-11 22:31:43.000000000,2019-09-11 22:52:14.000000000,closed,0,Rubicon doc: changing video test zone
4186,2019-09-11 21:20:51.000000000,2019-09-23 18:01:49.000000000,closed,4,OpenX Adapter's video `openrtb` parameter doesn't behave as documented
4185,2019-09-11 17:54:45.000000000,2019-09-18 03:49:49.000000000,closed,0,Feature/add profile parameter
4184,2019-09-11 17:10:36.000000000,2019-10-07 22:53:05.000000000,closed,9,Konduit module
4183,2019-09-11 11:13:02.000000000,2019-09-18 22:20:49.000000000,closed,0,Added keywords parameter support in TrustX Bid Adapter
4182,2019-09-11 06:51:41.000000000,2019-09-23 22:17:26.000000000,closed,1,OpenX Adapter: Forcing https requests and adding UserID module support for LiveRamp and TTD
4181,2019-09-11 01:36:06.000000000,2019-09-16 23:02:14.000000000,closed,1,Added adxpremium prebid analytics adapter
