id,created_at,closed_at,merged_at,state,merged
1144,2017-04-20 19:58:24.000000000,2017-05-18 20:35:21.000000000,2017-05-18 20:35:21.000000000,closed,True
1146,2017-04-20 20:51:21.000000000,2017-05-03 00:58:13.000000000,2017-05-03 00:58:13.000000000,closed,True
1147,2017-04-20 21:48:41.000000000,2017-05-02 23:00:19.000000000,2017-05-02 23:00:19.000000000,closed,True
1148,2017-04-21 11:03:15.000000000,2017-05-03 00:54:05.000000000,2017-05-03 00:54:05.000000000,closed,True
1150,2017-04-24 23:48:52.000000000,2017-04-24 23:59:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1151,2017-04-24 23:50:05.000000000,2017-05-15 20:17:26.000000000,2017-05-15 20:17:26.000000000,closed,True
1152,2017-04-25 00:00:56.000000000,2017-05-17 18:18:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1153,2017-04-25 01:48:54.000000000,2017-06-08 02:08:29.000000000,2017-06-08 02:08:29.000000000,closed,True
1155,2017-04-25 19:56:24.000000000,2017-06-05 19:11:31.000000000,2017-06-05 19:11:31.000000000,closed,True
1156,2017-04-25 22:29:38.000000000,2017-05-19 02:12:13.000000000,2017-05-19 02:12:13.000000000,closed,True
1158,2017-04-26 20:54:40.000000000,2017-05-19 02:00:27.000000000,2017-05-19 02:00:27.000000000,closed,True
1159,2017-04-26 22:07:32.000000000,2017-05-03 00:18:23.000000000,2017-05-03 00:18:23.000000000,closed,True
1160,2017-04-27 00:51:49.000000000,2017-05-19 02:07:25.000000000,2017-05-19 02:07:25.000000000,closed,True
1161,2017-04-27 20:27:59.000000000,2017-05-01 17:44:38.000000000,2017-05-01 17:44:38.000000000,closed,True
1162,2017-04-27 23:41:36.000000000,2017-05-02 23:53:20.000000000,2017-05-02 23:53:20.000000000,closed,True
1163,2017-04-28 07:00:17.000000000,2017-05-02 23:57:23.000000000,2017-05-02 23:57:23.000000000,closed,True
1165,2017-04-29 01:14:22.000000000,2017-05-03 00:23:47.000000000,2017-05-03 00:23:47.000000000,closed,True
1168,2017-05-02 15:23:42.000000000,2017-05-10 19:08:45.000000000,2017-05-10 19:08:45.000000000,closed,True
1169,2017-05-02 22:53:32.000000000,2017-05-30 17:08:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1170,2017-05-03 02:41:07.000000000,2017-06-08 02:13:05.000000000,2017-06-08 02:13:05.000000000,closed,True
1171,2017-05-03 20:25:59.000000000,2017-05-04 01:51:28.000000000,2017-05-04 01:51:28.000000000,closed,True
1172,2017-05-03 23:03:18.000000000,2017-05-19 03:05:54.000000000,2017-05-19 03:05:54.000000000,closed,True
1173,2017-05-03 23:47:42.000000000,2017-05-04 01:41:26.000000000,2017-05-04 01:41:26.000000000,closed,True
1174,2017-05-04 01:17:09.000000000,2017-05-04 17:15:18.000000000,2017-05-04 17:15:18.000000000,closed,True
1175,2017-05-04 05:28:19.000000000,2017-05-04 05:45:53.000000000,2017-05-04 05:45:53.000000000,closed,True
1177,2017-05-04 23:29:03.000000000,2017-06-27 01:45:31.000000000,2017-06-27 01:45:31.000000000,closed,True
1178,2017-05-05 01:23:39.000000000,2017-05-05 02:53:13.000000000,2017-05-05 02:53:13.000000000,closed,True
1179,2017-05-05 02:46:59.000000000,2017-05-05 22:11:28.000000000,2017-05-05 22:11:28.000000000,closed,True
1180,2017-05-05 02:56:51.000000000,2017-05-05 03:47:28.000000000,2017-05-05 03:47:28.000000000,closed,True
1181,2017-05-05 20:00:51.000000000,2017-05-05 22:12:24.000000000,2017-05-05 22:12:24.000000000,closed,True
1182,2017-05-06 01:11:01.000000000,2017-06-10 02:20:19.000000000,2017-06-10 02:20:19.000000000,closed,True
1183,2017-05-08 19:31:19.000000000,2017-05-19 23:18:23.000000000,2017-05-19 23:18:23.000000000,closed,True
1184,2017-05-09 01:16:04.000000000,2017-05-09 01:50:29.000000000,2017-05-09 01:50:29.000000000,closed,True
1186,2017-05-10 00:32:39.000000000,2017-05-19 02:02:03.000000000,2017-05-19 02:02:03.000000000,closed,True
1188,2017-05-10 17:31:19.000000000,2017-05-10 17:53:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1189,2017-05-10 19:36:50.000000000,2017-07-11 23:48:50.000000000,2017-07-11 23:48:50.000000000,closed,True
1190,2017-05-10 20:15:13.000000000,2017-05-16 02:04:30.000000000,2017-05-16 02:04:30.000000000,closed,True
1192,2017-05-11 06:52:29.000000000,2017-05-17 02:04:33.000000000,2017-05-17 02:04:33.000000000,closed,True
1193,2017-05-11 12:08:10.000000000,2017-08-01 23:47:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1194,2017-05-11 18:47:15.000000000,2017-05-17 05:24:15.000000000,2017-05-17 05:24:15.000000000,closed,True
1195,2017-05-11 20:31:24.000000000,2017-05-17 01:13:08.000000000,2017-05-17 01:13:08.000000000,closed,True
1200,2017-05-16 19:32:22.000000000,2017-06-05 19:05:01.000000000,2017-06-05 19:05:01.000000000,closed,True
1201,2017-05-16 19:57:20.000000000,2017-05-17 19:59:32.000000000,2017-05-17 19:59:31.000000000,closed,True
1203,2017-05-16 22:26:18.000000000,2017-05-18 19:38:07.000000000,2017-05-18 19:38:07.000000000,closed,True
1204,2017-05-16 22:45:36.000000000,2017-05-19 05:10:16.000000000,2017-05-19 05:10:16.000000000,closed,True
1207,2017-05-17 07:01:38.000000000,2017-05-19 22:36:17.000000000,2017-05-19 22:36:17.000000000,closed,True
1209,2017-05-17 22:50:40.000000000,2017-05-23 00:46:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1212,2017-05-19 00:21:00.000000000,2017-05-19 01:12:38.000000000,2017-05-19 01:12:38.000000000,closed,True
1213,2017-05-19 16:05:53.000000000,2017-06-05 20:16:36.000000000,2017-06-05 20:16:36.000000000,closed,True
1216,2017-05-22 13:52:18.000000000,2017-06-14 18:51:08.000000000,2017-06-14 18:51:08.000000000,closed,True
1218,2017-05-23 00:17:05.000000000,2017-05-25 23:17:45.000000000,2017-05-25 23:17:45.000000000,closed,True
1219,2017-05-23 03:46:36.000000000,2017-05-25 02:41:17.000000000,2017-05-25 02:41:17.000000000,closed,True
1220,2017-05-23 06:54:43.000000000,2017-05-25 05:43:49.000000000,2017-05-25 05:43:49.000000000,closed,True
1221,2017-05-23 11:06:37.000000000,2017-06-14 01:39:10.000000000,2017-06-14 01:39:10.000000000,closed,True
1223,2017-05-24 00:51:42.000000000,2017-05-24 01:00:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1224,2017-05-24 13:44:38.000000000,2017-06-09 20:16:42.000000000,2017-06-09 20:16:42.000000000,closed,True
1225,2017-05-24 14:28:02.000000000,2017-05-26 21:42:05.000000000,2017-05-26 21:42:05.000000000,closed,True
1227,2017-05-24 18:45:47.000000000,2017-08-14 15:27:58.000000000,2017-08-14 15:27:58.000000000,closed,True
1228,2017-05-24 20:38:01.000000000,2017-06-14 01:56:22.000000000,2017-06-14 01:56:22.000000000,closed,True
1229,2017-05-24 20:59:30.000000000,2017-08-31 06:01:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1231,2017-05-25 14:41:35.000000000,2017-05-25 14:41:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1233,2017-05-25 18:46:32.000000000,2017-08-16 00:10:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1234,2017-05-25 18:49:40.000000000,2017-06-21 17:36:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1235,2017-05-25 18:51:36.000000000,2017-06-09 21:09:18.000000000,2017-06-09 21:09:18.000000000,closed,True
1237,2017-05-26 01:27:40.000000000,2017-06-05 22:51:37.000000000,2017-06-05 22:51:37.000000000,closed,True
1238,2017-05-26 04:07:10.000000000,2017-05-26 21:20:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1239,2017-05-26 18:20:37.000000000,2017-08-18 17:55:47.000000000,2017-08-18 17:55:47.000000000,closed,True
1240,2017-05-26 23:10:36.000000000,2017-07-12 00:06:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1245,2017-05-30 19:58:46.000000000,2017-06-14 23:23:38.000000000,2017-06-14 23:23:38.000000000,closed,True
1252,2017-05-31 19:44:54.000000000,2017-06-01 02:33:06.000000000,2017-06-01 02:33:06.000000000,closed,True
1253,2017-05-31 21:03:55.000000000,2017-05-31 21:10:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1254,2017-05-31 23:57:10.000000000,2017-06-09 21:57:52.000000000,2017-06-09 21:57:52.000000000,closed,True
1256,2017-06-02 04:40:14.000000000,2017-06-09 23:44:59.000000000,2017-06-09 23:44:59.000000000,closed,True
1257,2017-06-02 15:55:45.000000000,2017-06-02 16:20:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1259,2017-06-02 17:08:00.000000000,2017-06-12 17:19:31.000000000,2017-06-12 17:19:31.000000000,closed,True
1263,2017-06-05 13:42:16.000000000,2017-07-12 00:11:46.000000000,2017-07-12 00:11:46.000000000,closed,True
1264,2017-06-05 15:05:24.000000000,2017-06-15 20:34:45.000000000,2017-06-15 20:34:45.000000000,closed,True
1265,2017-06-05 18:55:43.000000000,2017-07-14 20:05:43.000000000,2017-07-14 20:05:43.000000000,closed,True
1270,2017-06-06 15:25:34.000000000,2017-07-13 18:44:54.000000000,2017-07-13 18:44:54.000000000,closed,True
1271,2017-06-06 17:18:17.000000000,2017-08-16 00:28:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1272,2017-06-06 22:26:51.000000000,2017-06-07 20:39:13.000000000,2017-06-07 20:39:13.000000000,closed,True
1273,2017-06-07 02:59:29.000000000,2017-06-07 09:51:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1275,2017-06-07 16:19:00.000000000,2017-06-07 23:24:42.000000000,2017-06-07 23:24:42.000000000,closed,True
1276,2017-06-07 20:34:43.000000000,2017-06-07 22:00:57.000000000,2017-06-07 22:00:57.000000000,closed,True
1277,2017-06-07 21:18:04.000000000,2017-07-11 22:13:02.000000000,2017-07-11 22:13:02.000000000,closed,True
1279,2017-06-08 18:56:43.000000000,2017-06-08 19:04:09.000000000,2017-06-08 19:04:09.000000000,closed,True
1280,2017-06-08 19:04:31.000000000,2017-06-08 19:51:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1281,2017-06-08 22:10:44.000000000,2017-07-10 17:52:23.000000000,2017-07-10 17:52:23.000000000,closed,True
1283,2017-06-09 22:38:11.000000000,2017-06-14 21:11:53.000000000,2017-06-14 21:11:53.000000000,closed,True
1285,2017-06-12 13:24:15.000000000,2017-06-12 13:38:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1286,2017-06-12 15:08:57.000000000,2017-06-12 15:14:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1287,2017-06-12 15:43:49.000000000,2017-06-12 15:49:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1288,2017-06-12 15:51:03.000000000,2017-08-22 20:21:26.000000000,2017-08-22 20:21:26.000000000,closed,True
1290,2017-06-13 18:15:06.000000000,2017-07-13 17:31:50.000000000,2017-07-13 17:31:50.000000000,closed,True
1292,2017-06-14 00:45:58.000000000,2017-07-10 19:12:50.000000000,2017-07-10 19:12:50.000000000,closed,True
1293,2017-06-14 22:22:14.000000000,2017-06-14 23:39:41.000000000,2017-06-14 23:39:41.000000000,closed,True
1294,2017-06-14 22:32:04.000000000,2017-06-14 23:40:30.000000000,2017-06-14 23:40:30.000000000,closed,True
1295,2017-06-15 04:44:49.000000000,2017-08-28 18:09:02.000000000,2017-08-28 18:09:02.000000000,closed,True
1296,2017-06-15 17:53:22.000000000,2017-06-15 18:04:42.000000000,2017-06-15 18:04:42.000000000,closed,True
1297,2017-06-15 18:40:15.000000000,2017-06-15 18:40:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1299,2017-06-15 19:21:36.000000000,2017-07-13 18:36:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1301,2017-06-15 21:52:40.000000000,2017-06-26 21:21:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1303,2017-06-17 03:08:12.000000000,2017-06-19 22:25:05.000000000,2017-06-19 22:25:05.000000000,closed,True
1305,2017-06-17 16:33:50.000000000,2017-06-22 02:39:47.000000000,2017-06-22 02:39:47.000000000,closed,True
1306,2017-06-19 16:19:13.000000000,2017-07-17 20:19:17.000000000,2017-07-17 20:19:17.000000000,closed,True
1307,2017-06-19 18:00:03.000000000,2017-08-14 16:52:20.000000000,2017-08-14 16:52:20.000000000,closed,True
1308,2017-06-19 19:51:32.000000000,2017-06-22 21:31:28.000000000,2017-06-22 21:31:28.000000000,closed,True
1311,2017-06-20 17:01:58.000000000,2017-07-17 20:54:21.000000000,2017-07-17 20:54:21.000000000,closed,True
1312,2017-06-20 18:21:56.000000000,2017-07-26 19:43:50.000000000,2017-07-26 19:43:50.000000000,closed,True
1315,2017-06-21 17:45:58.000000000,2017-06-22 22:26:08.000000000,2017-06-22 22:26:08.000000000,closed,True
1316,2017-06-21 20:22:24.000000000,2017-07-13 02:38:08.000000000,2017-07-13 02:38:08.000000000,closed,True
1318,2017-06-22 20:14:23.000000000,2017-06-22 22:30:24.000000000,2017-06-22 22:30:24.000000000,closed,True
1319,2017-06-22 23:14:39.000000000,2017-06-29 01:20:30.000000000,2017-06-29 01:20:30.000000000,closed,True
1320,2017-06-22 23:21:24.000000000,2017-08-11 00:52:51.000000000,2017-08-11 00:52:51.000000000,closed,True
1322,2017-06-23 16:54:19.000000000,2017-06-23 18:58:17.000000000,2017-06-23 18:58:17.000000000,closed,True
1324,2017-06-26 21:24:27.000000000,2017-08-31 06:13:32.000000000,2017-08-31 06:13:32.000000000,closed,True
1325,2017-06-27 01:51:51.000000000,2017-08-04 21:28:04.000000000,2017-08-04 21:28:04.000000000,closed,True
1326,2017-06-27 05:54:30.000000000,2017-07-10 19:22:47.000000000,2017-07-10 19:22:47.000000000,closed,True
1327,2017-06-27 19:35:28.000000000,2017-06-27 22:39:51.000000000,2017-06-27 22:39:51.000000000,closed,True
1330,2017-06-28 18:51:31.000000000,2017-06-30 20:47:58.000000000,2017-06-30 20:47:58.000000000,closed,True
1332,2017-06-29 03:00:47.000000000,2017-07-05 19:36:02.000000000,2017-07-05 19:36:02.000000000,closed,True
1336,2017-06-29 19:50:30.000000000,2017-06-30 01:54:26.000000000,2017-06-30 01:54:26.000000000,closed,True
1337,2017-06-29 21:30:04.000000000,2017-07-10 21:06:03.000000000,2017-07-10 21:06:03.000000000,closed,True
1338,2017-06-29 22:28:12.000000000,2017-07-14 02:30:21.000000000,2017-07-14 02:30:21.000000000,closed,True
1339,2017-06-30 02:00:10.000000000,2017-06-30 18:03:40.000000000,2017-06-30 18:03:40.000000000,closed,True
1342,2017-06-30 19:54:04.000000000,2017-07-13 18:26:08.000000000,2017-07-13 18:26:08.000000000,closed,True
1343,2017-06-30 22:21:14.000000000,2017-07-12 17:44:49.000000000,2017-07-12 17:44:49.000000000,closed,True
1345,2017-07-05 21:49:50.000000000,2017-08-02 20:20:37.000000000,2017-08-02 20:20:37.000000000,closed,True
1346,2017-07-06 01:12:44.000000000,2017-07-06 23:25:32.000000000,2017-07-06 23:25:32.000000000,closed,True
1348,2017-07-06 12:36:31.000000000,2017-07-19 12:52:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1351,2017-07-06 22:44:56.000000000,2017-08-02 03:29:13.000000000,2017-08-02 03:29:13.000000000,closed,True
1352,2017-07-07 03:44:41.000000000,2017-07-13 01:20:36.000000000,2017-07-13 01:20:36.000000000,closed,True
1353,2017-07-07 16:42:42.000000000,2017-08-14 17:25:17.000000000,2017-08-14 17:25:16.000000000,closed,True
1355,2017-07-08 01:19:57.000000000,2017-07-17 21:23:42.000000000,2017-07-17 21:23:42.000000000,closed,True
1356,2017-07-10 15:21:49.000000000,2017-08-02 20:38:29.000000000,2017-08-02 20:38:29.000000000,closed,True
1357,2017-07-10 21:05:56.000000000,2017-07-17 17:46:24.000000000,2017-07-17 17:46:24.000000000,closed,True
1358,2017-07-10 21:13:02.000000000,2017-07-10 22:29:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1361,2017-07-11 00:41:11.000000000,2017-07-12 05:22:45.000000000,2017-07-12 05:22:45.000000000,closed,True
1362,2017-07-11 00:47:20.000000000,2017-07-12 00:18:00.000000000,2017-07-12 00:18:00.000000000,closed,True
1366,2017-07-12 00:24:42.000000000,2017-07-12 00:29:09.000000000,2017-07-12 00:29:09.000000000,closed,True
1368,2017-07-12 02:32:06.000000000,2017-07-13 01:20:21.000000000,2017-07-13 01:20:21.000000000,closed,True
1369,2017-07-12 03:09:41.000000000,2017-08-04 17:03:38.000000000,2017-08-04 17:03:38.000000000,closed,True
1370,2017-07-12 13:06:42.000000000,2017-08-04 17:09:42.000000000,2017-08-04 17:09:42.000000000,closed,True
1371,2017-07-12 14:38:20.000000000,2017-07-26 19:58:04.000000000,2017-07-26 19:58:04.000000000,closed,True
1372,2017-07-12 18:58:41.000000000,2017-07-13 18:21:57.000000000,2017-07-13 18:21:57.000000000,closed,True
1374,2017-07-12 20:12:55.000000000,2017-08-29 20:11:40.000000000,2017-08-29 20:11:40.000000000,closed,True
1375,2017-07-12 20:38:54.000000000,2017-07-13 01:21:15.000000000,2017-07-13 01:21:15.000000000,closed,True
1376,2017-07-12 20:53:03.000000000,2017-07-13 21:38:00.000000000,2017-07-13 21:38:00.000000000,closed,True
1377,2017-07-12 22:56:59.000000000,2017-07-20 01:21:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1378,2017-07-13 12:04:49.000000000,2017-09-16 01:47:31.000000000,2017-09-16 01:47:31.000000000,closed,True
1381,2017-07-14 13:01:04.000000000,2017-08-31 02:24:59.000000000,2017-08-31 02:24:59.000000000,closed,True
1382,2017-07-14 23:42:33.000000000,2017-07-14 23:52:55.000000000,2017-07-14 23:52:55.000000000,closed,True
1383,2017-07-17 19:32:14.000000000,2017-07-17 21:40:40.000000000,2017-07-17 21:40:39.000000000,closed,True
1384,2017-07-17 23:22:03.000000000,2017-07-17 23:26:08.000000000,2017-07-17 23:26:08.000000000,closed,True
1385,2017-07-18 00:08:28.000000000,2017-07-18 00:14:51.000000000,2017-07-18 00:14:51.000000000,closed,True
1386,2017-07-18 13:59:18.000000000,2017-07-18 23:36:46.000000000,2017-07-18 23:36:46.000000000,closed,True
1388,2017-07-18 22:59:41.000000000,2017-07-19 01:15:23.000000000,2017-07-19 01:15:22.000000000,closed,True
1389,2017-07-18 23:06:35.000000000,2017-08-10 23:05:23.000000000,2017-08-10 23:05:23.000000000,closed,True
1391,2017-07-19 04:04:24.000000000,2017-07-21 20:31:19.000000000,2017-07-21 20:31:19.000000000,closed,True
1393,2017-07-19 17:28:11.000000000,2017-08-28 19:38:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1394,2017-07-19 17:34:27.000000000,2017-08-31 17:54:42.000000000,2017-08-31 17:54:42.000000000,closed,True
1395,2017-07-20 01:19:25.000000000,2017-07-26 19:25:13.000000000,2017-07-26 19:25:13.000000000,closed,True
1396,2017-07-20 12:03:35.000000000,2017-08-04 23:24:49.000000000,2017-08-04 23:24:49.000000000,closed,True
1399,2017-07-20 17:52:36.000000000,2017-07-21 19:34:45.000000000,2017-07-21 19:34:45.000000000,closed,True
1400,2017-07-20 21:52:05.000000000,2017-07-20 22:06:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1401,2017-07-20 22:10:32.000000000,2017-07-21 19:00:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1403,2017-07-20 23:02:35.000000000,2017-11-10 18:05:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1404,2017-07-21 02:22:44.000000000,2017-07-24 21:46:22.000000000,2017-07-24 21:46:22.000000000,closed,True
1405,2017-07-21 16:06:48.000000000,2017-08-02 20:40:11.000000000,2017-08-02 20:40:11.000000000,closed,True
1406,2017-07-21 19:33:47.000000000,2017-08-01 00:17:06.000000000,2017-08-01 00:17:06.000000000,closed,True
1407,2017-07-21 19:58:21.000000000,2017-08-21 19:48:39.000000000,2017-08-21 19:48:39.000000000,closed,True
1409,2017-07-23 21:35:57.000000000,2017-08-02 22:27:04.000000000,2017-08-02 22:27:04.000000000,closed,True
1411,2017-07-24 21:10:10.000000000,2017-07-24 23:23:35.000000000,2017-07-24 23:23:35.000000000,closed,True
1412,2017-07-25 00:10:48.000000000,2017-07-25 00:25:01.000000000,2017-07-25 00:25:01.000000000,closed,True
1413,2017-07-25 00:50:50.000000000,2017-07-25 02:00:47.000000000,2017-07-25 02:00:47.000000000,closed,True
1415,2017-07-25 22:04:55.000000000,2017-09-08 17:43:46.000000000,2017-09-08 17:43:46.000000000,closed,True
1418,2017-07-26 19:03:03.000000000,2017-08-01 23:45:39.000000000,2017-08-01 23:45:39.000000000,closed,True
1419,2017-07-26 19:36:00.000000000,2017-07-26 19:43:27.000000000,2017-07-26 19:43:27.000000000,closed,True
1420,2017-07-26 21:54:52.000000000,2017-07-26 23:57:02.000000000,2017-07-26 23:57:02.000000000,closed,True
1421,2017-07-26 22:24:30.000000000,2017-09-27 22:46:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1422,2017-07-27 01:41:23.000000000,2017-08-01 01:04:49.000000000,2017-08-01 01:04:49.000000000,closed,True
1423,2017-07-27 02:52:45.000000000,2017-08-03 02:05:18.000000000,2017-08-03 02:05:18.000000000,closed,True
1425,2017-07-27 13:06:58.000000000,2017-08-02 17:36:22.000000000,2017-08-02 17:36:22.000000000,closed,True
1427,2017-07-27 19:05:08.000000000,2017-08-18 02:54:24.000000000,2017-08-18 02:54:23.000000000,closed,True
1428,2017-07-27 22:09:35.000000000,2017-08-10 23:23:07.000000000,2017-08-10 23:23:07.000000000,closed,True
1429,2017-07-28 00:10:11.000000000,2017-08-01 00:33:29.000000000,2017-08-01 00:33:29.000000000,closed,True
1431,2017-07-28 13:26:19.000000000,2017-08-15 21:00:49.000000000,2017-08-15 21:00:49.000000000,closed,True
1432,2017-07-28 13:41:39.000000000,2017-12-09 00:03:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1433,2017-07-28 14:31:47.000000000,2017-08-01 17:29:53.000000000,2017-08-01 17:29:53.000000000,closed,True
1434,2017-07-28 20:49:11.000000000,2017-08-16 00:30:40.000000000,2017-08-16 00:30:40.000000000,closed,True
1435,2017-07-28 20:52:57.000000000,2017-08-02 21:10:45.000000000,2017-08-02 21:10:45.000000000,closed,True
1436,2017-07-28 21:19:41.000000000,2017-08-01 22:06:59.000000000,2017-08-01 22:06:59.000000000,closed,True
1438,2017-07-29 02:13:32.000000000,2017-08-22 16:56:49.000000000,2017-08-22 16:56:49.000000000,closed,True
1442,2017-07-31 17:12:22.000000000,2017-08-01 22:07:32.000000000,2017-08-01 22:07:32.000000000,closed,True
1443,2017-07-31 17:15:05.000000000,2017-08-01 01:29:46.000000000,2017-08-01 01:29:46.000000000,closed,True
1444,2017-07-31 17:16:21.000000000,2017-08-03 19:46:06.000000000,2017-08-03 19:46:06.000000000,closed,True
1445,2017-07-31 17:17:42.000000000,2017-08-01 21:19:46.000000000,2017-08-01 21:19:46.000000000,closed,True
1446,2017-07-31 17:18:34.000000000,2017-08-01 21:29:40.000000000,2017-08-01 21:29:40.000000000,closed,True
1447,2017-07-31 17:19:27.000000000,2017-08-01 20:40:10.000000000,2017-08-01 20:40:10.000000000,closed,True
1448,2017-07-31 17:20:18.000000000,2017-08-01 00:26:06.000000000,2017-08-01 00:26:06.000000000,closed,True
1449,2017-07-31 17:39:59.000000000,2017-08-01 00:13:54.000000000,2017-08-01 00:13:54.000000000,closed,True
1450,2017-07-31 22:11:31.000000000,2017-08-04 23:31:15.000000000,2017-08-04 23:31:15.000000000,closed,True
1451,2017-07-31 23:09:10.000000000,2017-08-02 16:43:09.000000000,2017-08-02 16:43:09.000000000,closed,True
1452,2017-08-01 00:25:08.000000000,2017-08-01 00:38:26.000000000,2017-08-01 00:38:25.000000000,closed,True
1453,2017-08-01 00:42:25.000000000,2017-09-06 00:28:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1454,2017-08-01 03:42:49.000000000,2017-08-01 03:46:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1456,2017-08-02 00:15:21.000000000,2017-08-18 01:32:20.000000000,2017-08-18 01:32:20.000000000,closed,True
1457,2017-08-02 00:20:42.000000000,2017-09-18 23:18:42.000000000,2017-09-18 23:18:42.000000000,closed,True
1458,2017-08-02 00:38:55.000000000,2017-08-10 23:36:32.000000000,2017-08-10 23:36:32.000000000,closed,True
1459,2017-08-02 01:20:04.000000000,2017-08-04 00:30:47.000000000,2017-08-04 00:30:47.000000000,closed,True
1461,2017-08-02 12:05:08.000000000,2017-08-02 20:29:41.000000000,2017-08-02 20:29:41.000000000,closed,True
1462,2017-08-02 19:28:23.000000000,2017-08-16 20:05:56.000000000,2017-08-16 20:05:56.000000000,closed,True
1463,2017-08-02 19:49:03.000000000,2017-08-17 20:30:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1464,2017-08-02 21:03:08.000000000,2017-08-02 21:09:19.000000000,2017-08-02 21:09:19.000000000,closed,True
1465,2017-08-02 21:20:16.000000000,2017-08-14 20:44:13.000000000,2017-08-14 20:44:13.000000000,closed,True
1467,2017-08-03 08:47:07.000000000,2017-08-10 13:26:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1468,2017-08-03 11:27:55.000000000,2017-08-10 23:14:16.000000000,2017-08-10 23:14:16.000000000,closed,True
1469,2017-08-03 18:08:19.000000000,2017-08-10 23:12:55.000000000,2017-08-10 23:12:55.000000000,closed,True
1470,2017-08-03 19:27:23.000000000,2017-08-11 04:16:01.000000000,2017-08-11 04:16:01.000000000,closed,True
1474,2017-08-08 21:12:00.000000000,2017-08-08 21:15:36.000000000,2017-08-08 21:15:36.000000000,closed,True
1475,2017-08-08 22:08:08.000000000,2017-08-11 20:12:55.000000000,2017-08-11 20:12:55.000000000,closed,True
1476,2017-08-09 21:18:46.000000000,2017-08-11 00:00:13.000000000,2017-08-11 00:00:13.000000000,closed,True
1477,2017-08-10 00:32:38.000000000,2017-08-10 00:35:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1478,2017-08-10 19:32:19.000000000,2017-08-18 17:40:24.000000000,2017-08-18 17:40:24.000000000,closed,True
1480,2017-08-11 14:33:21.000000000,2017-09-11 22:14:57.000000000,2017-09-11 22:14:57.000000000,closed,True
1482,2017-08-11 23:38:55.000000000,2017-08-15 20:19:18.000000000,2017-08-15 20:19:18.000000000,closed,True
1483,2017-08-14 19:14:15.000000000,2017-09-15 23:56:05.000000000,2017-09-15 23:56:05.000000000,closed,True
1485,2017-08-14 22:26:03.000000000,2017-08-22 20:13:13.000000000,2017-08-22 20:13:13.000000000,closed,True
1487,2017-08-15 01:49:59.000000000,2017-08-15 16:51:50.000000000,2017-08-15 16:51:50.000000000,closed,True
1488,2017-08-15 17:33:12.000000000,2017-09-19 20:39:17.000000000,2017-09-19 20:39:17.000000000,closed,True
1489,2017-08-16 00:17:49.000000000,2017-08-16 00:28:32.000000000,2017-08-16 00:28:32.000000000,closed,True
1490,2017-08-16 00:58:18.000000000,2017-08-16 01:05:52.000000000,2017-08-16 01:05:52.000000000,closed,True
1491,2017-08-17 00:27:51.000000000,2017-09-05 23:07:04.000000000,2017-09-05 23:07:04.000000000,closed,True
1492,2017-08-17 02:08:21.000000000,2017-08-18 01:37:46.000000000,2017-08-18 01:37:46.000000000,closed,True
1493,2017-08-17 18:11:52.000000000,2017-08-21 22:07:53.000000000,2017-08-21 22:07:53.000000000,closed,True
1494,2017-08-17 21:54:43.000000000,2017-09-13 20:37:25.000000000,2017-09-13 20:37:25.000000000,closed,True
