id,created_at,closed_at,state,comments,title
5197,2020-04-24 16:44:04.000000000,2020-05-11 16:10:45.000000000,closed,0,Update application root files to be typescript
5196,2020-04-24 13:15:51.000000000,2020-05-06 17:41:24.000000000,closed,0,Update application/schema to be typescript
5195,2020-04-24 13:15:12.000000000,2020-05-11 16:10:47.000000000,closed,0,Update application/node root files to be typescript
5194,2020-04-24 13:14:23.000000000,2020-04-27 13:31:18.000000000,closed,0,Update application/utils to be typescript
5193,2020-04-24 13:13:25.000000000,2020-05-05 15:54:55.000000000,closed,0,Update application/node/transport to be typescript
5192,2020-04-24 13:12:42.000000000,2020-05-05 13:09:15.000000000,closed,0,Update application/node/synchronizer to be typescript
5191,2020-04-24 13:11:43.000000000,2020-05-04 19:01:30.000000000,closed,0,Update application/node/processor to be typescript
5190,2020-04-24 13:10:57.000000000,2020-05-06 11:48:28.000000000,closed,0,Update application/node/forger to be typescript
5189,2020-04-24 13:10:02.000000000,2020-04-28 21:44:02.000000000,closed,0,Update application/network to be typescript
5188,2020-04-24 12:03:02.000000000,2020-05-11 15:50:03.000000000,closed,0,Update controller to be typescript
5187,2020-04-23 20:07:56.000000000,2020-07-01 14:11:58.000000000,closed,1,Update to only use 1 IPC socket file
5186,2020-04-23 20:03:22.000000000,2020-07-03 19:47:18.000000000,closed,0,Expose IPCChannel from the framework and SDK
5185,2020-04-23 19:55:36.000000000,2020-07-02 20:04:32.000000000,closed,0,Fix cleanup socket files after application stop
5184,2020-04-23 19:51:58.000000000,2020-05-29 17:20:36.000000000,closed,1,Unify all generated files to specific folder
5183,2020-04-23 12:59:18.000000000,2020-07-03 20:46:26.000000000,closed,0,Support IPC communication to framework
5182,2020-04-23 12:46:01.000000000,2020-05-11 17:58:54.000000000,closed,0,Migrate framework to be TypeScript
5181,2020-04-22 16:22:05.000000000,2020-04-23 13:01:24.000000000,closed,0,Update to remove tslint from sdk/elements - Closes #4696
5180,2020-04-21 18:52:19.000000000,2020-04-21 20:01:33.000000000,closed,0,Update to remove tslint from commander - Partially Closes #4696
5179,2020-04-21 15:49:35.000000000,2020-04-23 12:49:54.000000000,closed,0,Update to remove tslint from p2p - Partially Closes #4696
5178,2020-04-21 13:33:49.000000000,2020-04-21 18:34:08.000000000,closed,0,Update to remove tslint from bft - Partially Closes #4696
5177,2020-04-21 12:00:22.000000000,2020-05-23 12:04:51.000000000,closed,0,Support UI encoded Base32 address format
5176,2020-04-21 11:44:50.000000000,2020-05-12 18:14:40.000000000,closed,0,Update blockID to use full SHA-256 hash
5175,2020-04-21 11:42:27.000000000,2020-05-12 17:44:57.000000000,closed,0,Update transactionID to use full SHA-256 hash
5174,2020-04-21 03:17:19.000000000,2020-04-21 11:41:52.000000000,closed,0,[Snyk] Security upgrade pm2 from 4.2.3 to 4.3.0
5171,2020-04-21 00:11:01.000000000,2020-05-15 19:01:06.000000000,closed,0,Update Lisk address calculation and its references
5170,2020-04-21 00:02:48.000000000,2020-05-15 13:17:34.000000000,closed,0,Remove pre-hashing for block and transaction signatures
5169,2020-04-20 21:12:44.000000000,2020-04-21 13:40:34.000000000,closed,0,Update to remove tslint from dpos - Partially Closes #4696
5168,2020-04-20 20:39:48.000000000,2020-04-21 12:56:14.000000000,closed,0,Improve error message on fee replacement - Closes #5151
5167,2020-04-20 20:18:59.000000000,2020-06-04 19:08:26.000000000,closed,1,Network Longevity - Implement new address and ID system
5166,2020-04-20 18:51:28.000000000,2020-04-23 11:47:15.000000000,closed,0,Update to remove tslint from chain - Partially Closes #4696
5165,2020-04-20 16:02:49.000000000,2020-04-21 11:58:26.000000000,closed,0,Update to remove tslint from validator - Partially Closes #4696 
5164,2020-04-20 14:40:36.000000000,2020-04-20 20:06:15.000000000,closed,0, Update to remove tslint from transaction-pool - Partially Closes #4696 
5163,2020-04-19 03:19:10.000000000,2020-04-19 10:37:08.000000000,closed,0,[Snyk] Security upgrade pm2 from 4.2.3 to 4.3.0
5162,2020-04-17 18:52:42.000000000,2020-05-13 17:08:33.000000000,closed,1,Notification Events
5161,2020-04-17 18:40:13.000000000,2020-04-21 12:00:02.000000000,closed,0,Update to remove tslint from transactions - Partially Closes #4696 
5160,2020-04-17 15:55:43.000000000,2020-04-17 21:37:47.000000000,closed,2,Fix build issue for the sql files - Closes #5158
5159,2020-04-17 15:52:02.000000000,2020-04-17 19:33:30.000000000,closed,0,Add edge case test for pom transaction - Closes #5157
5158,2020-04-17 15:13:50.000000000,2020-04-17 21:37:47.000000000,closed,0,Issues after adding typescript configuration to framework
5157,2020-04-17 13:43:08.000000000,2020-04-18 01:25:06.000000000,closed,0,Add test case for same sender and delegate POM transaction
5156,2020-04-16 23:07:45.000000000,2020-04-19 16:49:48.000000000,closed,1,Update to allow forge block when seedreveal is used up - Closes #5154
5155,2020-04-16 19:02:54.000000000,2020-04-17 18:44:05.000000000,closed,0,Update to remove tslint from passphrase - Partially Closes #4696
5154,2020-04-16 18:58:04.000000000,2020-04-19 16:50:04.000000000,closed,0,Forging should not stop even when all hashOnion is used
5153,2020-04-16 14:22:35.000000000,2020-04-17 13:28:25.000000000,closed,0,Update to remove tslint from cryptography - Partially Closes #4696
5152,2020-04-16 02:58:30.000000000,1970-01-01 00:00:00.000000001,open,0,Changing genesisConfig before running the app does not reflect
5151,2020-04-16 02:26:30.000000000,2020-04-21 12:56:31.000000000,closed,1,Invalid error from transaction pool in case of invalid account nonce
5150,2020-04-15 21:04:01.000000000,2020-04-16 12:39:18.000000000,closed,0,Remove tslint from lisk-api-client - Partially Closes #4696
5149,2020-04-15 20:58:12.000000000,2020-04-16 12:38:51.000000000,closed,0,Remove tslint from lisk-constants - Partially Closes #4696
5148,2020-04-15 18:19:04.000000000,2020-04-16 12:52:25.000000000,closed,1,Fix floating async - Closes #5147
5147,2020-04-15 17:58:43.000000000,2020-04-16 13:21:10.000000000,closed,0,Fix floating promise
5146,2020-04-15 15:32:26.000000000,2020-04-16 15:56:18.000000000,closed,0,Add typescript setup to framework - Closes #5145
5145,2020-04-15 15:29:39.000000000,2020-04-16 15:56:18.000000000,closed,0,Add typescript setup for framework
5144,2020-04-10 16:36:45.000000000,1970-01-01 00:00:00.000000001,open,0,Broken links in the project readme file
5143,2020-04-10 15:25:13.000000000,2020-04-21 10:00:53.000000000,closed,15,Commander can't pass transaction JSON
5142,2020-04-09 16:59:43.000000000,2020-04-09 19:17:51.000000000,closed,0,Fix inconsistent account api response - Closes #5141
5141,2020-04-09 16:04:44.000000000,2020-04-09 19:18:06.000000000,closed,0,Inconsistent response for delegate information on `/api/accounts` endpoint 
5140,2020-04-09 14:40:23.000000000,2020-04-09 15:56:51.000000000,closed,0,Missing required validation for some attributes of block headers in PoM transaction - Closes #5139
5139,2020-04-09 14:29:12.000000000,2020-04-09 15:57:27.000000000,closed,0,Missing required validation for some attributes of block headers in PoM transaction
5138,2020-04-09 12:34:26.000000000,2020-04-09 14:24:26.000000000,closed,0,Update transport constants - Closes #4974
5137,2020-04-09 10:48:51.000000000,2020-04-09 13:27:58.000000000,closed,0,Add seed reveal to blocks API - Closes #5136
5136,2020-04-08 20:49:26.000000000,2020-04-09 13:28:15.000000000,closed,0,Endpoint /api/blocks should include seed reveal
5135,2020-04-08 19:41:34.000000000,2020-04-09 11:24:21.000000000,closed,0,Assign a new array to fields to new Account object - Closes #5134
5134,2020-04-08 19:28:05.000000000,2020-04-09 11:24:39.000000000,closed,0,PoM transaction is accepted but the pomHeights is not updated for an account in the DB
5133,2020-04-08 18:58:59.000000000,2020-08-04 19:52:49.000000000,closed,1,Update function name to be consistent across libraries
5132,2020-04-08 16:38:57.000000000,2020-04-09 11:47:13.000000000,closed,0,Update create vote command to use LSK - Closes #5104
5131,2020-04-08 13:33:52.000000000,2020-04-08 16:29:34.000000000,closed,0,Update account response to include unlocking - Closes #5106 
5130,2020-04-08 12:43:11.000000000,2020-04-09 14:12:25.000000000,closed,0,Update FCS to check active delegate or not with 2 rounds setting
5129,2020-04-08 12:21:16.000000000,2020-04-08 13:47:16.000000000,closed,0,Endpoint for votes not validating filter - Closes #5128
5128,2020-04-08 11:48:11.000000000,2020-04-08 13:47:26.000000000,closed,0,Endpoint for votes not validating filter
5127,2020-04-07 21:01:24.000000000,2020-04-08 13:16:57.000000000,closed,0,Update error message for punishment and waiting period - Closes #5122 
5126,2020-04-07 18:57:32.000000000,2020-04-07 21:00:16.000000000,closed,0,Wrong selection for top 101 delegates as active delegates - Closes #5123
5125,2020-04-07 18:54:10.000000000,2020-04-08 12:57:25.000000000,closed,0,Fix error message - Closes #5120
5124,2020-04-07 17:21:01.000000000,2020-06-24 11:06:21.000000000,closed,1,Votes field in account is not clear about votes received or sent
5123,2020-04-07 16:52:27.000000000,2020-04-07 21:00:16.000000000,closed,0,Wrong selection for top 101 delegates as active delegates 
5122,2020-04-07 16:44:52.000000000,2020-04-08 13:35:01.000000000,closed,0,Improve error message for Unlock transaction
5121,2020-04-07 16:19:03.000000000,2020-04-07 16:49:50.000000000,closed,0,Update API account endpoint for username - Closes #5103
5120,2020-04-07 14:55:23.000000000,2020-04-08 12:57:39.000000000,closed,0,Invalid reference of old config structure
5119,2020-04-07 14:21:13.000000000,2020-04-07 18:37:43.000000000,closed,0,Update FCS to only trigger for the same round - Closes #5115
5118,2020-04-07 13:43:56.000000000,2020-04-07 14:38:33.000000000,closed,0,Fix error message on delegate not found - Closes #5114
5117,2020-04-06 21:32:01.000000000,2020-04-07 14:03:13.000000000,closed,0,Delegate should not punished by DPoS violation for first rounds - Closes #5110
5116,2020-04-06 20:48:49.000000000,2020-04-06 20:52:17.000000000,closed,1,Sync fails on the height 103
5115,2020-04-06 20:42:39.000000000,2020-04-09 14:13:02.000000000,closed,0,Fast chain switching does not work for the future rounds
5114,2020-04-06 19:40:40.000000000,2020-04-07 14:38:33.000000000,closed,1,Transaction is rejected during broadcast with no info
5113,2020-04-06 19:31:36.000000000,2020-04-06 19:47:01.000000000,closed,0,Remove call to getForgerPublicKeysForRound - Closes #5109 and #5105
5112,2020-04-06 19:05:00.000000000,2020-04-07 12:20:32.000000000,closed,0,Incorrect subscription of the channel event - Closes #5108
5111,2020-04-06 18:47:35.000000000,2020-04-22 13:47:43.000000000,closed,0,Complete alpha testing for Network Consensus - Quality assurance 
5110,2020-04-06 18:27:26.000000000,2020-04-07 14:03:13.000000000,closed,2,Delegate should not punished by DPoS violation for first rounds 
5109,2020-04-06 18:21:49.000000000,2020-04-06 19:47:00.000000000,closed,0,Synchronizer is calling removed function getForgerPublicKeysForRound
5108,2020-04-06 18:18:12.000000000,2020-04-07 12:20:31.000000000,closed,0,Incorrect subscription of the channel event
5107,2020-04-06 18:16:26.000000000,2020-04-07 14:38:33.000000000,closed,0,Incorrect error message on the unlock transaction
5106,2020-04-06 18:13:43.000000000,2020-04-08 16:29:46.000000000,closed,0,Unlocking is not displayed in the account/delegate
5105,2020-04-06 18:11:47.000000000,2020-04-06 19:47:01.000000000,closed,0,HTTP API endpoint /api/delegates/forgers is not working properly
5104,2020-04-06 18:07:36.000000000,2020-04-09 11:47:47.000000000,closed,0,Votes doesn't take LSK as amount
5103,2020-04-06 17:49:39.000000000,2020-04-07 16:49:50.000000000,closed,0,Username should not be part of delegate object in accounts
5102,2020-04-06 14:19:56.000000000,2020-04-06 17:38:57.000000000,closed,1,Update swagger schemas - Closes #5098
5101,2020-04-04 13:32:22.000000000,2020-04-06 14:08:08.000000000,closed,0,Fix to have schema for seed reveal - Closes #5096
5100,2020-04-03 20:11:33.000000000,2020-04-06 13:56:32.000000000,closed,1,BFT to exclude standby delegate - Closes #4943
5099,2020-04-03 19:09:51.000000000,2020-04-06 13:18:57.000000000,closed,0,Create Proof-of-Misbheavior transaction - Closes #4927
5098,2020-04-03 16:19:20.000000000,2020-04-06 17:38:57.000000000,closed,0,Update swagger schemas
5097,2020-04-03 13:51:51.000000000,2020-04-03 17:01:42.000000000,closed,0,Cleanup code related to multi-signature and in-memory channel events - Closes #5095
5096,2020-04-03 13:33:18.000000000,2020-04-06 14:08:08.000000000,closed,0,Add seedReveal to the block header schema
5095,2020-04-02 21:18:01.000000000,2020-04-03 17:01:42.000000000,closed,1,Cleanup code related to multi-signature and in-memory channel events
5094,2020-04-02 21:11:29.000000000,2020-04-03 11:37:37.000000000,closed,1,Fix variable naming with spelling mistakes - Closes #5093
5093,2020-04-02 21:05:50.000000000,2020-04-03 11:37:37.000000000,closed,0,Fix variable naming with spelling mistakes
5092,2020-04-02 19:46:35.000000000,2020-04-03 13:51:17.000000000,closed,0,Add lastReward property to the chain state - Closes #5091 
5091,2020-04-02 19:22:58.000000000,2020-04-03 13:51:17.000000000,closed,0,Add reward property in the chain state
5090,2020-04-02 19:19:21.000000000,2020-04-06 14:27:08.000000000,closed,0,Add command to create pom transaction - Closes #4973
5089,2020-04-02 17:20:25.000000000,2020-04-02 18:11:51.000000000,closed,1,Implement isStandbyDelegate function in DPoS - Closes #4936
5088,2020-04-02 14:18:10.000000000,2020-06-11 18:15:05.000000000,closed,0,Update transactions to be first order function
5087,2020-04-02 11:20:42.000000000,1970-01-01 00:00:00.000000001,open,0,Update transaction numbering 
5086,2020-04-01 23:16:46.000000000,2020-04-03 12:00:04.000000000,closed,4,Update config structure - Closes #3520
5085,2020-04-01 21:21:12.000000000,2020-04-02 19:00:11.000000000,closed,0,Update DPoS library to validate seedReveal value - Closes #4937
5084,2020-04-01 19:39:25.000000000,2020-04-02 16:42:24.000000000,closed,2,Update DPoS library to calculate random seed - Closes #4939
5083,2020-04-01 18:55:05.000000000,2020-04-03 16:47:55.000000000,closed,0,"Update delegate, votes and voters HTTP API endpoints - Closes #4944"
5082,2020-04-01 18:13:06.000000000,2020-04-02 14:18:42.000000000,closed,2,Remove old vote transaction and exception handling - Closes #5074
5081,2020-04-01 12:15:57.000000000,2020-04-01 14:44:07.000000000,closed,0,Update maxTransctionsPerBlock to maxPayloadSize - Closes #5071
5080,2020-03-31 18:01:13.000000000,2020-03-31 20:18:18.000000000,closed,0,Add shuffleDelegateListBasedOnRandomSeed function - Closes #4940
5079,2020-03-31 17:16:01.000000000,2020-03-31 18:42:41.000000000,closed,0,Fix handling of self-vote - Closes #5077
5078,2020-03-31 16:42:06.000000000,2020-03-31 17:51:46.000000000,closed,0,Fix small issues in output of random seed generator - Closes #5063
5077,2020-03-31 16:25:24.000000000,2020-03-31 18:42:41.000000000,closed,0,Vote transaction does not handle the self-vote properly
5076,2020-03-31 16:20:28.000000000,2020-04-01 12:39:44.000000000,closed,0,Update devnet genesis block - Closes #5070
5075,2020-03-31 16:11:55.000000000,2020-03-31 18:23:10.000000000,closed,0,Use consistent naming format for key in key-value table - Closes #5064
5074,2020-03-31 14:05:29.000000000,2020-04-02 14:18:42.000000000,closed,0,Remove old vote transaction
5073,2020-03-31 13:33:59.000000000,2020-03-31 14:54:48.000000000,closed,0,Remove network identifier from the constructor of transaction - Closes #4961
5072,2020-03-31 13:22:44.000000000,2020-04-01 13:05:27.000000000,closed,1,Update create vote transaction command - Closes #4928
5071,2020-03-31 12:34:10.000000000,2020-04-01 14:44:07.000000000,closed,1,Update maxTransctionsPerBlock to maxPayloadSize
5070,2020-03-31 11:17:37.000000000,2020-04-01 14:10:05.000000000,closed,0,Update devnet genesis block to have 103 delegates
5069,2020-03-30 22:12:07.000000000,2020-03-31 12:45:55.000000000,closed,0,Create an unlocking transaction command - Closes #4929
5068,2020-03-30 19:31:04.000000000,2020-03-31 11:12:07.000000000,closed,0,Protocol spec for uniform delegate shuffling - Closes #4922
5067,2020-03-30 17:25:58.000000000,2020-04-01 20:10:56.000000000,closed,1,Create proof-of-misbehavior transaction protocol specs - Closes #4920
5066,2020-03-30 16:54:50.000000000,2020-04-01 14:10:03.000000000,closed,0,Update forgers list to take from vote weights list - Closes #4941
5065,2020-03-30 12:59:25.000000000,2020-04-03 17:17:41.000000000,closed,0,Fix grammar issues in swagger - Closes #5061
5064,2020-03-30 12:32:13.000000000,2020-03-31 18:23:10.000000000,closed,0,Use consistent naming format for key in key-value table
5063,2020-03-29 04:42:50.000000000,2020-03-31 13:25:35.000000000,closed,1,Create protocol spec for calculation of random seed - Closes #4921
5062,2020-03-27 19:18:32.000000000,2020-03-30 13:38:42.000000000,closed,0,Add seed reveal in the block header - Closes #4931
5061,2020-03-26 17:27:20.000000000,2020-04-03 17:17:41.000000000,closed,0,Grammar and punctuation issues in swagger.yml
5060,2020-03-26 11:20:29.000000000,2020-03-30 14:10:57.000000000,closed,0,Add vote weight snapshot - Closes #4938
5059,2020-03-25 19:49:06.000000000,2020-03-27 12:49:35.000000000,closed,0,Add protocol spec for forger selection - Closes #4923
5058,2020-03-25 12:43:00.000000000,2020-06-22 16:13:19.000000000,closed,0,Add fail safe delegate banning mechanism
5057,2020-03-24 20:38:34.000000000,2020-03-27 13:41:31.000000000,closed,0,Add network identifier in block signature - Closes #4932
5056,2020-03-24 19:21:39.000000000,2020-03-24 20:18:40.000000000,closed,0,Update sorting logic to feePriorty than fee in forger strategy - Closes #5053
5055,2020-03-24 19:19:18.000000000,2020-03-24 21:40:30.000000000,closed,0,Fix to get last blocks with offset when deleting a block - Closes #5054
5054,2020-03-24 18:52:47.000000000,2020-03-24 21:40:30.000000000,closed,0,last block header while deleting a block should consider 2 blocks before
5053,2020-03-24 18:46:41.000000000,2020-03-24 20:18:40.000000000,closed,0,Update sorting logic to feePriorty than fee in forger strategy 
5052,2020-03-24 18:00:03.000000000,2020-03-24 21:50:54.000000000,closed,1,Add test scenarios txpool - Closes #5046
5051,2020-03-24 16:00:59.000000000,2020-03-27 15:00:23.000000000,closed,0,Add hash onion function - Closes #4930
5050,2020-03-24 14:57:06.000000000,2020-03-24 19:49:05.000000000,closed,0,Add tests for transaction minFee - Closes #5045
5049,2020-03-24 14:22:02.000000000,2020-03-30 16:07:24.000000000,closed,0,Add unlock transaction - Closes #4926
5048,2020-03-24 00:40:26.000000000,2020-03-30 13:08:44.000000000,closed,0,Add new vote transaction - Closes #4925
5047,2020-03-23 20:50:27.000000000,2020-03-24 21:50:54.000000000,closed,0,DEFAULT_REPLACEMENT_FEE_DIFF should default to 10 in TransactionList
5046,2020-03-23 20:46:54.000000000,2020-03-24 21:50:54.000000000,closed,0,Add more test scenarios to TxPool
5045,2020-03-23 20:44:08.000000000,2020-03-24 19:49:05.000000000,closed,0,Add unit tests for min fee per bytes and name fee
5044,2020-03-23 17:56:00.000000000,2020-03-24 21:53:01.000000000,closed,0,Quality assurance - Alpha testing for Network Economics phase
5043,2020-03-23 12:57:20.000000000,2020-03-24 16:27:11.000000000,closed,0,Add protocol spec for unlock transaction - Closes #4919
5042,2020-03-23 12:56:04.000000000,2020-03-24 16:49:45.000000000,closed,0,Add vote protocol spec - Closes #4918
5041,2020-03-20 16:05:21.000000000,2020-03-24 17:57:23.000000000,closed,0,Add integration test for transaction order - Closes #5040
5040,2020-03-20 14:14:49.000000000,2020-03-24 17:57:23.000000000,closed,1,Add test for apply transactions in specific order
5039,2020-03-20 11:19:56.000000000,2020-03-20 14:25:45.000000000,closed,0,Fix not to expose serialize format outside of chain library - Closes #4867
5038,2020-03-19 21:19:07.000000000,2020-03-20 14:05:52.000000000,closed,0,Remove unnecessary methods - Closes #3867
5037,2020-03-19 21:16:48.000000000,2020-03-20 16:48:23.000000000,closed,0,Remove transaction state store - Closes #4960
5036,2020-03-19 18:45:28.000000000,2020-03-20 15:06:12.000000000,closed,0,Update transaction pool to emit remove event and log - Closes #5034
5035,2020-03-19 17:32:19.000000000,2020-03-19 17:49:30.000000000,closed,0,Improve error messages - Closes #5033
5034,2020-03-19 17:31:58.000000000,2020-03-20 15:06:12.000000000,closed,0,Add more detailed logging for transaction pool
5033,2020-03-19 14:11:55.000000000,2020-03-19 17:49:30.000000000,closed,0,Improve error messages
5032,2020-03-19 01:15:04.000000000,2020-03-19 15:27:41.000000000,closed,0,Invalid value specified for MIN_REMAINING_BALANCE - Close #5030
5031,2020-03-18 22:07:40.000000000,2020-03-19 13:59:44.000000000,closed,0,Fix getHighestCommonBlock and getBlockFromId handling - Closes #5026
5030,2020-03-18 21:45:24.000000000,2020-03-19 15:27:41.000000000,closed,0,Invalid value specified for MIN_REMAINING_BALANCE
5029,2020-03-18 20:42:07.000000000,2020-03-19 14:19:22.000000000,closed,0,Fix variable and the condition for incoming payload - Closes #5028
5028,2020-03-18 19:47:01.000000000,2020-03-19 14:19:22.000000000,closed,0,PeerId is undefined while banning a peer in some cases
5027,2020-03-18 19:29:12.000000000,2020-03-18 20:26:04.000000000,closed,0,Default min entrance fee priority for transaction pool should be zero - Closes #5025
5026,2020-03-18 19:26:04.000000000,2020-03-19 13:59:44.000000000,closed,0,Could not respond to peer request getHighestCommonBlock 
5025,2020-03-18 18:54:04.000000000,2020-03-18 20:26:03.000000000,closed,0,Default min entrance fee priority for transaction pool should be zero
5024,2020-03-18 18:48:24.000000000,2020-03-18 19:50:27.000000000,closed,2,Signatures property in transation not checked for empty signature - Closes #5021
5023,2020-03-18 18:42:13.000000000,2020-03-20 15:23:14.000000000,closed,1,Do not log private information for blocks in the logger
5022,2020-03-18 18:38:26.000000000,2020-03-18 19:01:49.000000000,closed,0,Update error message - Closes #5017
5021,2020-03-18 18:33:01.000000000,2020-03-18 19:50:27.000000000,closed,0,Signatures property in transation not checked for empty signature
5020,2020-03-18 18:20:41.000000000,2020-03-19 16:13:01.000000000,closed,0,Remove transaction id validation - Closes #5009
5019,2020-03-18 18:13:56.000000000,2020-03-18 18:39:05.000000000,closed,0,signMultiSignatureTransaction should not fail due to missing transaction id - Closes #5012
5018,2020-03-18 16:39:45.000000000,2020-03-18 17:37:42.000000000,closed,0,Commander sign transaction should take care empty signature space - Closes #5004
5017,2020-03-18 16:21:57.000000000,2020-03-18 19:01:49.000000000,closed,0,Invalid error message in TxPool for per account limit
5016,2020-03-18 15:56:37.000000000,2020-03-18 17:10:11.000000000,closed,0,Update API client with latest changes to endpoints - Closes #5015
5015,2020-03-18 15:44:12.000000000,2020-03-18 17:10:11.000000000,closed,0,Update API client with latest changes to endpoints
5014,2020-03-18 12:45:03.000000000,2020-03-18 13:57:19.000000000,closed,0,Commander transaction:sign does not produce signatures in correct order - Closes #5002
5013,2020-03-17 21:16:05.000000000,2020-03-18 12:16:03.000000000,closed,0,Add multisignature information to account endpoint - Closes #5005
5012,2020-03-17 20:54:42.000000000,2020-03-18 18:39:05.000000000,closed,0,signMultiSignatureTransaction should not fail due to missing transaction id
5011,2020-03-17 20:21:08.000000000,2020-03-17 21:22:28.000000000,closed,0,Fix to allow to sign with only mandatory or optional - Closes #5000
5010,2020-03-17 20:01:14.000000000,2020-03-18 13:09:29.000000000,closed,0,Fix commander to allow -t flag for multisig - Closes #4999
5009,2020-03-17 19:48:45.000000000,2020-03-19 16:13:01.000000000,closed,0,Remove transaction ID validation 
5008,2020-03-17 19:41:37.000000000,2020-03-18 11:55:34.000000000,closed,0,Serialize block data when sending over the network - Closes #5007
5007,2020-03-17 19:13:27.000000000,2020-03-18 11:55:34.000000000,closed,0,Serialize block and transaction data when sending over the network
5006,2020-03-17 18:57:32.000000000,2020-03-17 20:46:14.000000000,closed,0,verifyMultiSignatureTransaction should check undefiend error - Closes #5001
5005,2020-03-17 18:22:00.000000000,2020-03-18 12:16:03.000000000,closed,0,Add multisignature information to account endpoint
5004,2020-03-17 18:15:07.000000000,2020-03-18 17:37:42.000000000,closed,0,Commander sign transaction should take care empty signature space
5003,2020-03-17 18:14:45.000000000,2020-03-17 20:11:29.000000000,closed,0,Handle block data to log properly and fix event log - Closes #4998
5002,2020-03-17 18:10:45.000000000,2020-03-18 13:57:19.000000000,closed,1,Commander transaction:sign does not produce signatures in correct order
5001,2020-03-17 18:03:56.000000000,2020-03-17 20:46:14.000000000,closed,0,verifyMultiSignatureTransaction should check undefiend error
5000,2020-03-17 18:01:41.000000000,2020-03-17 21:22:28.000000000,closed,0,Commander transaction:sign should expect empty mandatory or optional keys
4999,2020-03-17 17:58:52.000000000,2020-03-18 13:09:29.000000000,closed,0,Transaction create command for multi-signature does not work with flag
4998,2020-03-17 17:42:26.000000000,2020-03-17 20:11:29.000000000,closed,0,TypeError: Do not know how to serialize a BigInt
4997,2020-03-17 15:33:41.000000000,2020-03-17 16:20:11.000000000,closed,0,API node/transactions gives invalid response - Closes #4995
4996,2020-03-17 15:17:07.000000000,2020-03-19 20:20:28.000000000,closed,1,P2P Error occurred during synchronisation
4995,2020-03-17 14:16:55.000000000,2020-03-17 16:20:11.000000000,closed,0,API node/transactions gives invalid response
4994,2020-03-17 13:14:47.000000000,2020-03-17 13:16:43.000000000,closed,1,Endpoint /api/accounts is broken
4993,2020-03-17 12:32:16.000000000,2020-03-19 12:31:07.000000000,closed,1,[Snyk] Security upgrade yargs from 15.1.0 to 15.3.0
4992,2020-03-17 02:09:42.000000000,2020-03-20 15:17:51.000000000,closed,0,"Separate chain and consensus state, and update transaction - Closes #4951"
4991,2020-03-17 02:08:03.000000000,2020-03-20 17:40:57.000000000,closed,0,Update Framework and Lisk-chain to have updated account - Closes #4924
4990,2020-03-17 02:06:00.000000000,2020-03-17 14:30:36.000000000,closed,0,Fix data consistency with list and pool - Closes #4982
4989,2020-03-17 01:41:43.000000000,2020-03-17 13:28:27.000000000,closed,0,Update to call transaction apply with promotable while promoting - Closes #4979
4988,2020-03-17 01:29:53.000000000,2020-03-17 13:28:06.000000000,closed,0,Fix string comparison for nonce - Closes #4980
4987,2020-03-17 01:06:28.000000000,2020-03-17 13:27:43.000000000,closed,0,Fix to start/stop transaction pool in application/node - Closes #4978
4986,2020-03-17 00:48:09.000000000,2020-03-17 13:27:26.000000000,closed,0,Fix sorting for bigint - Closes #4984
4985,2020-03-17 00:27:32.000000000,2020-03-17 13:04:50.000000000,closed,0,Fix usage of await in account endpoint - Closes #4983
4984,2020-03-17 00:05:05.000000000,2020-03-17 13:27:26.000000000,closed,0,Processable transaction is not sorted properly
4983,2020-03-17 00:03:28.000000000,2020-03-17 13:04:50.000000000,closed,0,Account endpoint is not returning the result
4982,2020-03-16 23:09:39.000000000,2020-03-17 14:30:36.000000000,closed,0,Account limit should be respected in transaction pool
4981,2020-03-16 23:07:43.000000000,2020-03-17 00:22:29.000000000,closed,1,Transaction pool should not reject unprocessable transactions
4980,2020-03-16 23:07:15.000000000,2020-03-17 13:28:06.000000000,closed,0,Transaction pool should accept unprocessable transactions
4979,2020-03-16 22:52:03.000000000,2020-03-17 13:28:27.000000000,closed,0,Promote should take promotable transactions to apply
4978,2020-03-16 22:49:40.000000000,2020-03-17 13:27:43.000000000,closed,0,Transaction pool should be started in the application
4977,2020-03-16 21:15:48.000000000,2020-03-17 13:17:34.000000000,closed,0,Fix genesis block being calculated for burnt fee - Closes #4976
4976,2020-03-16 21:01:13.000000000,2020-03-17 13:17:34.000000000,closed,0,Burnt fee is not calculated correctly for genesis block
4975,2020-03-15 03:16:17.000000000,2020-03-16 17:04:45.000000000,closed,0,Update api transaction pool - Closes #4853
4974,2020-03-13 23:59:13.000000000,2020-04-09 14:26:01.000000000,closed,0,Increase transaction releaseLimit
4973,2020-03-13 18:53:31.000000000,2020-04-06 14:27:08.000000000,closed,0,Create PoM transaction create command
4972,2020-03-13 17:58:01.000000000,2020-03-16 15:09:33.000000000,closed,0,Create Commander command for multisignatures - Closes #4905
4971,2020-03-13 17:37:43.000000000,2020-03-16 14:30:30.000000000,closed,0,Integrate new transaction pool implementation and cleanup - Closes #4856
4970,2020-03-13 14:16:21.000000000,2020-03-13 19:27:52.000000000,closed,0,Update config to be consistently camelCase - Closes #4963
4969,2020-03-12 20:26:43.000000000,2020-03-12 21:07:59.000000000,closed,0,Add transaction pool missing functions - Closes #4968
