id,created_at,closed_at,state,comments,title
994,2019-06-10 11:14:20.000000000,2019-06-17 08:40:41.000000000,closed,0,用Iot Studio 服务生成的移动端APP 无法配网
993,2019-06-04 15:46:04.000000000,2019-06-05 11:13:32.000000000,closed,0,Rel 1.3.2
992,2019-06-04 15:45:21.000000000,2019-06-05 11:11:56.000000000,closed,0,Rel 1.3.1
991,2019-06-04 15:44:37.000000000,2019-06-05 11:10:16.000000000,closed,0,Rel 1.3.0
990,2019-05-28 07:48:18.000000000,1970-01-01 00:00:00.000000001,open,2,使用手机热点配网一直失败
989,2019-05-22 06:00:13.000000000,1970-01-01 00:00:00.000000001,open,1,Rel 2.0.0
988,2019-05-20 12:20:09.000000000,1970-01-01 00:00:00.000000001,open,0,tenyengine_app旧版烧录的问题
987,2019-05-13 11:10:11.000000000,2019-05-13 13:01:24.000000000,closed,0,bugID:20440896:[linkkit]improve pre auth timeout
986,2019-05-13 11:06:21.000000000,2019-05-13 13:01:50.000000000,closed,0,bugID:20440896:[linkkit]improve pre auth timeout
985,2019-05-13 11:03:33.000000000,2019-05-13 12:56:10.000000000,closed,0,bugID:20440896:[linkkit]improve pre auth timeout
984,2019-05-13 10:59:42.000000000,2019-05-13 12:59:11.000000000,closed,0,bugID:20440896:[linkkit]improve pre auth timeout
983,2019-05-13 10:55:04.000000000,2019-05-13 12:41:12.000000000,closed,0,Rel 1.3.0
982,2019-05-12 14:42:34.000000000,2019-05-22 08:37:33.000000000,closed,1,fixed wrong sensor device paths
981,2019-05-10 13:10:16.000000000,1970-01-01 00:00:00.000000001,open,1,OTA升级容易失败
980,2019-05-09 13:39:55.000000000,1970-01-01 00:00:00.000000001,open,0,starterkit板上的audio codec驱动nau8810.c中的nau8810_reg_write写数据D8位问题。
979,2019-05-09 10:51:23.000000000,2019-05-09 11:46:05.000000000,closed,2,"When shell by 'aos make linkkitapp@mk3060 -c config && aos make', there is some error"
978,2019-05-09 07:39:55.000000000,1970-01-01 00:00:00.000000001,open,8,2019 Alibaba Summer of Code
977,2019-05-09 07:14:45.000000000,1970-01-01 00:00:00.000000001,open,10,[SoC2019]GUI development tool for AliOS Things
976,2019-05-09 07:13:38.000000000,1970-01-01 00:00:00.000000001,open,12,[SoC2019]Speech algorithm based on AliOS Things
975,2019-05-09 07:02:48.000000000,1970-01-01 00:00:00.000000001,open,7,[SoC2019]Customized firmware based on AliOS Things for connecting Alibaba Cloud
974,2019-05-09 07:00:21.000000000,1970-01-01 00:00:00.000000001,open,9,[SoC2019]Application development framework
973,2019-05-07 13:15:52.000000000,2019-05-08 06:29:00.000000000,closed,1,bugID:20327867:[ywss4linkkit]add len check
972,2019-05-07 13:13:26.000000000,2019-05-08 06:28:36.000000000,closed,1,bugID:20327867:fix some bugs
971,2019-05-07 13:03:02.000000000,2019-05-08 06:27:48.000000000,closed,1,bugID:20327867:[ywss4linkkit] update lib
970,2019-05-07 13:02:19.000000000,2019-05-08 06:12:16.000000000,closed,1,bugID:20327867:[ywss4linkkit] update lib
969,2019-05-07 13:01:34.000000000,2019-05-08 06:27:12.000000000,closed,2,bugID:20327867:[ywss4linkkit] update lib
968,2019-05-07 10:20:16.000000000,2019-05-07 11:13:53.000000000,closed,6,ios端在notifyProvisionResult配网成功后获取不到token
967,2019-05-06 14:00:40.000000000,1970-01-01 00:00:00.000000001,open,3,函数pthread_create有可能内存泄漏
966,2019-05-05 18:12:24.000000000,2019-05-06 16:03:17.000000000,closed,1,mac下用VS Code编译helloworld@developerkit不过
965,2019-05-05 13:07:02.000000000,1970-01-01 00:00:00.000000001,open,6,win10下vs code 编译helloworld不过
964,2019-05-05 09:43:16.000000000,1970-01-01 00:00:00.000000001,open,1,The name with head file in app/example/uart/uart.c is error
963,2019-05-03 07:02:45.000000000,1970-01-01 00:00:00.000000001,open,0,使用esp32的touchpad提示链接错误 
962,2019-04-29 15:45:35.000000000,1970-01-01 00:00:00.000000001,open,1,烧uDataapp@developerkit到板子上后无法用netmgr配网
961,2019-04-29 10:01:54.000000000,2019-04-30 18:11:36.000000000,closed,2,mk3060配网问题
960,2019-04-29 07:26:52.000000000,2019-04-30 14:58:59.000000000,closed,3,wiki some error
959,2019-04-27 12:28:28.000000000,1970-01-01 00:00:00.000000001,open,2,TinyEngine仓库为什么没有了，目前显示404 https://github.com/aliyun/TinyEngine
958,2019-04-26 05:19:09.000000000,1970-01-01 00:00:00.000000001,open,4,用mk3060跑2.1.0的版本的helloworld出现问题
957,2019-04-25 17:41:29.000000000,2019-04-26 05:20:21.000000000,closed,2,求助，使用mk3060跑helloword，能够下载开发板，但串口没有任何的显示
956,2019-04-25 17:05:06.000000000,1970-01-01 00:00:00.000000001,open,1,Master
955,2019-04-24 06:37:39.000000000,1970-01-01 00:00:00.000000001,open,2,vs code编译 helloworld错误
954,2019-04-19 13:41:38.000000000,1970-01-01 00:00:00.000000001,open,1,Master
953,2019-04-17 19:31:59.000000000,1970-01-01 00:00:00.000000001,open,4,windows 10下developerkit helloworld 烧写出错
952,2019-04-16 15:45:40.000000000,2019-04-19 09:55:59.000000000,closed,0,developerkit 支持过少，dk.gui、blink应用无法正常运行？是配置的问题么
951,2019-04-15 13:01:52.000000000,1970-01-01 00:00:00.000000001,open,6,Ubuntu下使用vscode调试example下的helloworld程序，一直报错，请求答疑，谢谢～
950,2019-04-15 06:53:49.000000000,2019-04-16 08:54:24.000000000,closed,10,emw3060 debug日志打印问题
949,2019-04-11 12:22:25.000000000,1970-01-01 00:00:00.000000001,open,1,ramfs_rename 函数的逻辑疑问
948,2019-04-11 12:01:25.000000000,2019-04-11 14:30:56.000000000,closed,0,AliOS Things linkkitapp例程消息发送超时
947,2019-04-11 05:52:43.000000000,1970-01-01 00:00:00.000000001,open,1,Support NuMaker-PFM-M487 and NuMaker-IOT-M487 boards
946,2019-04-11 04:54:22.000000000,2019-04-20 12:12:26.000000000,closed,2,ESP8266 Uart0只能接收26Byte串口数据
945,2019-04-09 04:39:37.000000000,2019-05-03 15:01:06.000000000,closed,2,怎么新增一个类型单板
944,2019-04-08 11:59:11.000000000,1970-01-01 00:00:00.000000001,open,5,内存问题
943,2019-04-08 04:24:01.000000000,1970-01-01 00:00:00.000000001,open,9,linkkit_sample_solo例程接收成功后处理函数post_property_cb没有被调用
942,2019-04-03 13:15:44.000000000,2019-04-08 14:41:35.000000000,closed,2,Wiki 勘误
941,2019-04-01 15:51:26.000000000,2019-04-01 18:11:38.000000000,closed,1,sort out code according to code.aliyun.com
940,2019-04-01 14:48:40.000000000,2019-04-01 14:58:13.000000000,closed,1,Aos2.0.0 qcom
939,2019-04-01 08:30:49.000000000,1970-01-01 00:00:00.000000001,open,0,ESP8266路由器重连机制有问题
938,2019-03-30 12:24:16.000000000,1970-01-01 00:00:00.000000001,open,1,add udata and sensor demo code
937,2019-03-30 11:40:29.000000000,1970-01-01 00:00:00.000000001,open,1,add udata and sensor demo code
936,2019-03-29 06:30:36.000000000,1970-01-01 00:00:00.000000001,open,3,be push app.bin显示send timeout
935,2019-03-29 03:37:00.000000000,1970-01-01 00:00:00.000000001,open,7,针对开发板的差分升级功能
934,2019-03-29 03:27:26.000000000,1970-01-01 00:00:00.000000001,open,1,developerkit board power management function is unstable
933,2019-03-28 15:11:01.000000000,1970-01-01 00:00:00.000000001,open,0,rel_2.1.0版本 运行linkkitapp@esp32devkitc 多消耗71KB内存 
932,2019-03-27 16:11:20.000000000,2019-03-28 09:08:33.000000000,closed,1,ESP-WROOM-02D linkkitapp ota失敗
931,2019-03-27 08:50:50.000000000,1970-01-01 00:00:00.000000001,open,8,esp8266 node mcu烧写和运行问题
930,2019-03-27 07:25:04.000000000,1970-01-01 00:00:00.000000001,open,0,[OS]porting
929,2019-03-25 18:31:40.000000000,1970-01-01 00:00:00.000000001,open,3,Windows 下vscode烧写问题
928,2019-03-24 07:48:50.000000000,2019-03-26 08:55:30.000000000,closed,6,ESP8266 OTA 失败，提示 upgrade over err:-17
927,2019-03-24 07:38:58.000000000,2019-03-24 18:03:27.000000000,closed,4,编译提示错误
926,2019-03-24 06:55:22.000000000,1970-01-01 00:00:00.000000001,open,1,windows10 下vscode 烧写错误
925,2019-03-23 10:33:42.000000000,2019-03-24 11:36:33.000000000,closed,2,Build helloworld@starterkit failed
924,2019-03-23 06:40:54.000000000,2019-03-29 02:59:55.000000000,closed,3,developerkit UART 0 OVER RUN
923,2019-03-22 05:11:55.000000000,1970-01-01 00:00:00.000000001,open,0,mqtt client 无法将订阅消息的处理函数加入监视队列中
922,2019-03-20 14:29:00.000000000,1970-01-01 00:00:00.000000001,open,1,Developer
921,2019-03-20 12:04:19.000000000,2019-03-20 12:10:37.000000000,closed,0,cherry-pick changes 198812:198813 to master branch
920,2019-03-20 12:01:46.000000000,1970-01-01 00:00:00.000000001,open,1,BugID:19448609:[alcs] hide device secrete in log
919,2019-03-20 11:38:15.000000000,2019-03-21 16:05:44.000000000,closed,0,cherry-pick changes 198812:198813 to master branch
918,2019-03-20 11:15:39.000000000,2019-03-20 11:24:48.000000000,closed,0,BugID:19092717: Add WM600 bugfix patch
917,2019-03-19 19:41:08.000000000,1970-01-01 00:00:00.000000001,open,8,Linux 64
916,2019-03-19 16:42:27.000000000,2019-03-20 11:23:30.000000000,closed,0,BugID:19092717: Add WM600 Network/Wifi bugfix
915,2019-03-19 16:35:15.000000000,2019-03-20 11:24:31.000000000,closed,0,BugID:19092717: Add WM600 bugfix patch
914,2019-03-19 16:02:29.000000000,1970-01-01 00:00:00.000000001,open,1,treat product key of permit join command as optional parameter
913,2019-03-19 13:35:54.000000000,2019-03-19 13:39:36.000000000,closed,0,BugID:19092717: Add WM600 Network/Wifi bugfix
912,2019-03-19 13:31:15.000000000,2019-03-25 04:39:54.000000000,closed,2,0.3版的aos如何自动生成keil或iar工程？
911,2019-03-19 13:09:45.000000000,2019-03-19 13:16:21.000000000,closed,0,BugID:19092717: Add WM600 Network/Wifi bugfix
910,2019-03-18 20:27:18.000000000,1970-01-01 00:00:00.000000001,open,0,802 tee构建脚本示例有错
909,2019-03-18 12:43:41.000000000,1970-01-01 00:00:00.000000001,open,6,运行alios things的时候wifi初始化异常
908,2019-03-18 10:35:08.000000000,2019-03-19 01:35:10.000000000,closed,2,用IDE编译第一个helloworld，结果就编译不通过，UnicodeDecodeError
907,2019-03-16 06:13:12.000000000,1970-01-01 00:00:00.000000001,open,8,新安装的win10   用的你们的win安装包。点对号一直报错。
906,2019-03-15 18:31:36.000000000,2019-03-21 08:52:12.000000000,closed,5,ESP8266一型一密动态注册成功但出现getaddrinfo fail错误
905,2019-03-15 13:29:45.000000000,2019-03-25 04:37:27.000000000,closed,2,用MQTTPacket_equals对比sha256摘要不合理
904,2019-03-14 12:35:07.000000000,2019-03-15 05:18:47.000000000,closed,6,想确认下2.1.0的ota.bin
903,2019-03-14 10:10:17.000000000,2019-03-29 13:07:35.000000000,closed,4,2.1.0版本stm32 keil工程下大小端异常
902,2019-03-14 07:34:49.000000000,2019-03-27 11:10:17.000000000,closed,0,update wifi driver and add RTC/TIMER/WDG/ADC
901,2019-03-13 19:04:24.000000000,2019-03-14 11:42:31.000000000,closed,13,"2.1.0编译不过,求帮看"
900,2019-03-13 13:04:35.000000000,1970-01-01 00:00:00.000000001,open,1,Merge pull request #1 from alibaba/master
899,2019-03-13 09:36:27.000000000,2019-03-13 09:36:55.000000000,closed,0,fixed travis CI build problem
898,2019-03-13 06:13:42.000000000,2019-03-25 04:37:05.000000000,closed,1,stm32f4xx_cube的HAL Driver库应该要更新了
897,2019-03-12 08:09:18.000000000,2019-03-12 10:47:14.000000000,closed,5,aos monitor中无法键入指令
896,2019-03-11 21:20:02.000000000,2019-03-11 21:28:00.000000000,closed,1,s's
895,2019-03-11 15:57:40.000000000,1970-01-01 00:00:00.000000001,open,1,BugID:19303528:[linkkit]fix gateway downstream raw data error
894,2019-03-11 14:58:56.000000000,1970-01-01 00:00:00.000000001,open,1,bugID:19112142:[dev reset] fix report reset after report bind issue
893,2019-03-11 13:40:41.000000000,2019-03-11 21:28:16.000000000,closed,0,编译stm32f413例程时出错，提示：error: conflicting types for 'UART_MAPPING_TABLE'
892,2019-03-11 13:06:02.000000000,2019-03-11 13:10:19.000000000,closed,1,Release 2.1.0 updates
891,2019-03-09 14:05:24.000000000,1970-01-01 00:00:00.000000001,open,0,aos_free 外部sram时导致hard fault
890,2019-03-09 06:55:28.000000000,1970-01-01 00:00:00.000000001,open,1,编译  tinyengine_app@developerkit  问题
889,2019-03-08 10:31:45.000000000,1970-01-01 00:00:00.000000001,open,1,add README for athostapp
888,2019-03-06 13:32:02.000000000,2019-03-14 11:55:15.000000000,closed,1,请问mk3060现在可以用javascript开发吗
887,2019-03-06 08:27:41.000000000,1970-01-01 00:00:00.000000001,open,1,[PCA10040] can not run bluetooth.bleadv 
886,2019-03-04 13:53:07.000000000,1970-01-01 00:00:00.000000001,open,1,fix gpio pin read error
885,2019-03-04 06:37:37.000000000,2019-03-25 04:37:48.000000000,closed,1,单总线传感器如何在sensor 框架下创建
884,2019-03-02 13:09:48.000000000,2019-03-04 06:36:56.000000000,closed,2,连接飞燕平台，WiFi配网
883,2019-03-01 11:32:15.000000000,2019-03-19 16:02:10.000000000,closed,0,BugID:19163407:fix mbedtls stuck issue
882,2019-03-01 11:30:17.000000000,1970-01-01 00:00:00.000000001,open,1,BugID:19163407:fix mbedtls stuck issue
881,2019-03-01 11:28:50.000000000,1970-01-01 00:00:00.000000001,open,1,BugID:19163407:fix mbedtls stuck issue
880,2019-02-28 07:12:36.000000000,2019-03-02 13:05:40.000000000,closed,1,linkitapp使用什么加密方式？
879,2019-02-27 08:19:53.000000000,1970-01-01 00:00:00.000000001,open,2,MQTT Payload 不被被阿里云端识别
878,2019-02-26 19:44:54.000000000,2019-02-27 06:52:12.000000000,closed,2,alios 如何调用 linkkit sdk的
877,2019-02-26 16:07:09.000000000,1970-01-01 00:00:00.000000001,open,1,KV适配flash读写的问题
876,2019-02-26 12:09:50.000000000,2019-02-26 12:42:44.000000000,closed,2,fix some alcs memery leak issue
875,2019-02-25 19:44:34.000000000,2019-02-26 18:43:59.000000000,closed,7,alios 的linkkitapp，使用的linkkit的api是V2.3新版的还是旧版的？
874,2019-02-25 18:56:28.000000000,2019-02-25 19:20:23.000000000,closed,2,alios studio menuconfig怎么打开
873,2019-02-24 17:48:01.000000000,1970-01-01 00:00:00.000000001,open,1,Mac找不到SLAB_USBtoUART串口问题，提示could not open port '/dev/cu.SLAB_USBtoUART'
872,2019-02-23 14:14:27.000000000,1970-01-01 00:00:00.000000001,open,1,Update utils_net.c
871,2019-02-23 07:54:56.000000000,2019-02-25 07:34:22.000000000,closed,5,VS Code IDE 中，执行-exec c 命令， 代码调试区没有切换到相应的断点处
870,2019-02-23 07:11:54.000000000,1970-01-01 00:00:00.000000001,open,1,usart isr handler solved
869,2019-02-22 19:37:03.000000000,2019-03-16 05:34:28.000000000,closed,3,32位linux下编译一直不顺利
868,2019-02-21 11:28:51.000000000,2019-02-22 06:58:07.000000000,closed,5,alios-things环境中如何使用http方法
867,2019-02-20 16:27:02.000000000,1970-01-01 00:00:00.000000001,open,4,mk3060平台如何提高uart FIFO size
866,2019-02-20 16:01:44.000000000,2019-02-20 16:34:22.000000000,closed,0,BugID:18683049:[linkkit app]use smartconfig as default wifi provision
865,2019-02-20 04:31:57.000000000,2019-02-20 08:04:02.000000000,closed,1,Configure your IntelliSense settings to help find missing headers.
864,2019-02-19 16:14:58.000000000,2019-02-20 07:19:53.000000000,closed,5,linkkitapp连接linkdevelop(IOT物联网平台)配网手机端APP无法登陆
863,2019-02-19 14:03:24.000000000,2019-02-19 17:33:33.000000000,closed,0,update README
862,2019-02-19 13:53:33.000000000,2019-02-19 17:33:55.000000000,closed,0,update README
861,2019-02-19 10:36:28.000000000,1970-01-01 00:00:00.000000001,open,0,esp8266的看门狗
860,2019-02-15 11:58:58.000000000,1970-01-01 00:00:00.000000001,open,1,VS Code IDE 增加辅助调试窗口
859,2019-02-14 16:57:46.000000000,1970-01-01 00:00:00.000000001,open,1,update bk7231u for alios.
858,2019-02-13 16:09:10.000000000,1970-01-01 00:00:00.000000001,open,2,请问PWM控制，调用哪个接口咧！
857,2019-02-13 14:30:56.000000000,1970-01-01 00:00:00.000000001,open,1,Lose activation.a for Cortex-M0?
856,2019-02-13 08:40:06.000000000,2019-02-13 10:15:11.000000000,closed,2,在vscode中编译linkkitapp@esp32devkitc例程失败
855,2019-02-12 15:07:39.000000000,2019-02-15 06:56:59.000000000,closed,7,对于aos_test.c中的任务栈溢出问题
854,2019-02-12 14:11:17.000000000,1970-01-01 00:00:00.000000001,open,5,Lose Keil libmbedtls.lib for Cortex-M0?
853,2019-02-07 11:29:50.000000000,1970-01-01 00:00:00.000000001,open,1,uData resource
852,2019-02-06 13:22:00.000000000,2019-02-12 12:58:45.000000000,closed,2,编译ldapp@developerkit提示缺少iot_import.h头文件
851,2019-01-30 14:33:11.000000000,1970-01-01 00:00:00.000000001,open,5,构建tinyengie_app失败，目录文件缺失
850,2019-01-30 13:06:23.000000000,2019-01-30 14:05:07.000000000,closed,3,linkkitapp esp8266 ota升级失败
849,2019-01-28 08:08:33.000000000,2019-01-28 10:56:50.000000000,closed,14,DEBUG时出现找不到debugger的情况
848,2019-01-25 08:32:25.000000000,2019-01-31 08:58:48.000000000,closed,21,Linkkitapp@esp8266可以配网成功，但是APP绑定失败
847,2019-01-25 05:49:18.000000000,2019-01-25 06:15:59.000000000,closed,2,Server 190123
846,2019-01-23 19:40:33.000000000,2019-01-25 05:47:12.000000000,closed,1,Update README.md
845,2019-01-23 12:29:51.000000000,2019-01-24 12:11:40.000000000,closed,8,Timer开启后剩余时间如何获取
844,2019-01-23 06:39:11.000000000,2019-01-23 11:12:25.000000000,closed,2,求助，example中linkkitapp的配网手机端APP是使用哪个呀？
843,2019-01-21 17:58:14.000000000,2019-01-22 08:17:43.000000000,closed,0,[impl_gateway] fix wrong item name of permit join command
842,2019-01-21 17:57:44.000000000,2019-01-22 08:17:19.000000000,closed,0,[impl_gateway] fix wrong item name of permit join command
841,2019-01-20 02:48:43.000000000,1970-01-01 00:00:00.000000001,open,12,蓝牙例程breeze无法正常发送数据
840,2019-01-17 20:43:01.000000000,2019-01-21 18:37:09.000000000,closed,0,"I2C HAL for ESP32 fixed, native sensor support for Sensirion SPS30 and Bosch BME680 added."
839,2019-01-17 17:56:02.000000000,2019-01-17 19:08:40.000000000,closed,0,[dm] send tsl request to cloud after subscribe dsltemplate/get_reply …
838,2019-01-17 17:54:59.000000000,2019-01-17 19:11:02.000000000,closed,0,[dm] send tsl request to cloud after subscribe dsltemplate/get_reply …
837,2019-01-17 17:49:32.000000000,2019-01-17 17:54:03.000000000,closed,1,[dm] send tsl request to cloud after subscribe dsltemplate/get_reply …
836,2019-01-17 17:25:08.000000000,2019-01-17 20:42:07.000000000,closed,1,"I2C HAL for ESP32 fixed, native sensor support for Sensirion SPS30 and Bosch BME680 added."
835,2019-01-17 16:44:05.000000000,2019-01-17 17:07:52.000000000,closed,1,"I2C HAL for ESP32 fixed, native sensor support for Sensirion SPS30 and Bosch BME680 added."
834,2019-01-17 14:57:03.000000000,2019-01-17 15:59:06.000000000,closed,0,fix esp8266 compile problem on windows
833,2019-01-17 14:29:23.000000000,2019-01-17 16:43:42.000000000,closed,2,"I2C HAL for ESP32 fixed, native sensor support for Sensirion SPS30 and Bosch BME680 added. "
832,2019-01-17 08:13:44.000000000,1970-01-01 00:00:00.000000001,open,2,使用VSCode编译ESP8266_RTOS_SDK时，在烧录时烧录失败，求助
831,2019-01-17 07:52:04.000000000,2019-01-18 14:20:10.000000000,closed,1,fix printf issue in GCC environment
830,2019-01-16 20:07:39.000000000,2019-01-17 14:25:36.000000000,closed,4,"I2C HAL for ESP32 fixed, native sensor support for Sensirion SPS30 and Bosch BME680 added."
829,2019-01-16 14:16:09.000000000,1970-01-01 00:00:00.000000001,open,6,用飞燕平台测试APP，使用哪个例程能实现给developerkit开发板配网并连接
828,2019-01-16 13:12:25.000000000,2019-01-22 12:39:53.000000000,closed,10,Bluetooth breeze component related issues
827,2019-01-16 12:53:36.000000000,2019-01-17 14:52:15.000000000,closed,1,add define SENSOR_IRQ
826,2019-01-16 12:02:49.000000000,1970-01-01 00:00:00.000000001,open,0,AliOS Things蓝牙协议栈+MK3239
825,2019-01-16 08:58:00.000000000,2019-01-16 10:34:49.000000000,closed,0,revert output binary name
824,2019-01-16 08:57:33.000000000,2019-01-16 10:35:00.000000000,closed,0,revert output binary name
823,2019-01-16 08:56:50.000000000,2019-01-16 10:34:40.000000000,closed,0,revert output binary name
822,2019-01-16 08:48:18.000000000,2019-01-16 10:35:10.000000000,closed,0,revert output binary name
821,2019-01-16 07:39:40.000000000,2019-01-17 14:55:30.000000000,closed,0,fix esp8266 compile problem on windows
820,2019-01-15 14:02:45.000000000,2019-01-15 14:40:56.000000000,closed,0,[cm] update cm to recover from awss mistakes
819,2019-01-15 14:00:13.000000000,2019-01-15 14:41:14.000000000,closed,0,[cm] update cm to recover from awss mistakes
818,2019-01-15 13:21:06.000000000,2019-01-15 13:57:47.000000000,closed,0,[cm] update cm to recover from awss mistakes
817,2019-01-15 13:20:42.000000000,2019-01-15 13:57:40.000000000,closed,0,[cm] update cm to recover from awss mistakes
816,2019-01-15 12:56:16.000000000,2019-01-15 13:16:40.000000000,closed,0,[cm] update cm to recover from awss mistakes
815,2019-01-15 12:54:04.000000000,2019-01-15 13:16:47.000000000,closed,0,[cm] update cm to recover from awss mistakes
814,2019-01-15 12:49:58.000000000,2019-01-15 14:41:33.000000000,closed,0,[cm] update cm to recover from awss mistakes
813,2019-01-15 12:47:00.000000000,2019-01-15 12:47:15.000000000,closed,1,[cm] update cm to recover from awss mistakes
812,2019-01-14 13:45:49.000000000,1970-01-01 00:00:00.000000001,open,28,使用AliOS-Things-developer/example/linkdevelop/device_ctrl的例程，修改了三元组烧录到develop kit开发板中，云端（飞燕）设备没有显示在线
811,2019-01-14 07:52:36.000000000,2019-01-14 18:43:13.000000000,closed,0,1. fix the bug that esp8266 can't compile on windows
810,2019-01-14 07:50:17.000000000,2019-01-16 07:00:47.000000000,closed,0,fix esp8266 compile problem on windows
809,2019-01-14 07:49:58.000000000,2019-01-16 07:01:00.000000000,closed,0,fix esp8266 compile problem on windows
808,2019-01-14 07:49:39.000000000,2019-01-16 07:01:11.000000000,closed,0,fix esp8266 compile problem on windows
807,2019-01-14 07:49:21.000000000,2019-01-16 07:02:14.000000000,closed,0,fix esp8266 compile problem on windows
806,2019-01-12 13:59:04.000000000,2019-01-14 18:18:39.000000000,closed,32,The example of pca10040 in alios things can't run
805,2019-01-11 17:39:04.000000000,2019-01-14 14:34:28.000000000,closed,2,[公告] 目前已经可以在windows上编译esp8266！
804,2019-01-11 17:19:01.000000000,2019-01-14 07:26:21.000000000,closed,0,fix bugs when esp8266 compile and upload on windows
803,2019-01-11 16:58:05.000000000,2019-01-11 16:58:27.000000000,closed,0,Sync master
802,2019-01-09 08:17:28.000000000,2019-01-09 18:21:59.000000000,closed,0,[breeze] Fix comboapp issues.
801,2019-01-08 23:01:14.000000000,2019-01-12 18:26:05.000000000,closed,1,[FIX] [ESP32] [I2C] Buggy read and write.
800,2019-01-08 13:20:21.000000000,2019-01-22 10:45:29.000000000,closed,1,"fix for atparser.c, mk3060.c, bk7231.c"
799,2019-01-08 12:03:36.000000000,2019-01-22 11:24:37.000000000,closed,1,"fix for atparser.c, mk3060.c, bk7231.c"
798,2019-01-08 11:52:24.000000000,1970-01-01 00:00:00.000000001,open,1,try post recv packet fail;使用Ldapp例程出现问题
797,2019-01-08 11:30:01.000000000,1970-01-01 00:00:00.000000001,open,5,kv set的一个问题
796,2019-01-07 08:24:14.000000000,2019-01-17 13:58:57.000000000,closed,4,Optimize WILC1000 WIFI connection log output and enlarger ROM linker size.
795,2019-01-04 15:47:01.000000000,2019-01-09 08:10:44.000000000,closed,0,Leo dev combo patch
794,2019-01-04 14:57:08.000000000,2019-01-09 07:58:59.000000000,closed,0,Leo rel2.0.0 bz patch
793,2019-01-04 07:40:07.000000000,1970-01-01 00:00:00.000000001,open,2,AliOS things的LOG宏定义可能有点问题
792,2019-01-04 06:05:54.000000000,1970-01-01 00:00:00.000000001,open,3,AOS make support for PSoC4
791,2019-01-03 16:39:12.000000000,1970-01-01 00:00:00.000000001,open,1,mk3080运行linkkit 原demo通过iot上的OTA升级失败？
790,2019-01-02 15:52:20.000000000,2019-01-02 16:11:33.000000000,closed,0,add aaboard_demo for aamcu_demo according to BSP standards
789,2019-01-02 14:51:21.000000000,2019-01-02 14:54:49.000000000,closed,0,resolve startkit run error and keil pro compile problems
788,2019-01-02 14:00:41.000000000,2019-01-02 14:04:07.000000000,closed,1,resolve startkit run error and keil pro compile problems
787,2018-12-29 15:38:10.000000000,1970-01-01 00:00:00.000000001,open,8,esp8266 rel 2.0.0 日志输出乱码
786,2018-12-29 14:23:44.000000000,2019-01-02 11:59:05.000000000,closed,1,add aaboard_demo for aamcu_demo according to BSP standards
785,2018-12-28 17:15:23.000000000,2018-12-29 08:02:34.000000000,closed,5,服务器端应该发什么样格式的json数据，才能让设备端正确的解析出来我所发的消息体呢？
784,2018-12-28 10:23:03.000000000,1970-01-01 00:00:00.000000001,open,8,alios things 临界区？
783,2018-12-28 08:21:52.000000000,2019-01-22 07:58:35.000000000,closed,1,BugID:18189048:[linkkit example] delete useless linkit_data_arrived
782,2018-12-27 17:53:14.000000000,2019-01-22 08:11:45.000000000,closed,1,BugID:18189048:[linkkit example] delete useless linkit_data_arrived
781,2018-12-27 17:52:29.000000000,2019-01-22 08:12:07.000000000,closed,1,BugID:18189048:[linkkit example] delete useless linkit_data_arrived
780,2018-12-27 11:59:08.000000000,2019-01-22 07:53:36.000000000,closed,1,BugID:18460333:[dm] fix rawdata 
779,2018-12-26 13:54:39.000000000,2019-03-01 10:49:34.000000000,closed,3,esp32devkitc: kernel panic when working on BLE mesh demo
778,2018-12-26 11:55:26.000000000,1970-01-01 00:00:00.000000001,open,1,STM32F429ZI-Nucleo MCU+WiFi certificaiton porting layer update
777,2018-12-26 09:36:10.000000000,1970-01-01 00:00:00.000000001,open,5,ubuntu18.04下运行linkkit_gateway示例程序出错
776,2018-12-25 13:51:11.000000000,1970-01-01 00:00:00.000000001,open,4,调用linkkit_get_value();内存无法释放
775,2018-12-25 12:30:04.000000000,1970-01-01 00:00:00.000000001,open,6,win10的Ubuntu子系统下使用AliOS Things的问题
774,2018-12-24 14:02:20.000000000,1970-01-01 00:00:00.000000001,open,1,alios things us级或者ms级延时函数在哪查找，还有任务切换频率等设置参数？
773,2018-12-20 20:06:47.000000000,1970-01-01 00:00:00.000000001,open,1,AliOS-Things对STM32F4支持以太网口
772,2018-12-20 13:14:12.000000000,2018-12-20 19:30:56.000000000,closed,0,stop call thing_prop_changed after set property value using linkkit_s…
771,2018-12-19 21:18:08.000000000,2018-12-20 19:30:39.000000000,closed,0,stop call thing_prop_changed after set property value using linkkit_s…
770,2018-12-19 21:04:21.000000000,2018-12-19 21:16:08.000000000,closed,1,stop call thing_prop_changed after set property value using linkkit_s…
769,2018-12-19 20:15:12.000000000,2018-12-23 18:45:47.000000000,closed,10,win10系统VS code使用alios-studio配置开发环境的bug
768,2018-12-19 12:14:00.000000000,2018-12-20 14:13:07.000000000,closed,4,MT2625平台如何移植OTA功能
767,2018-12-18 10:13:06.000000000,2018-12-24 08:03:07.000000000,closed,3,DeveloperKit开发板SPI2接口配置问题
766,2018-12-17 13:48:54.000000000,1970-01-01 00:00:00.000000001,open,6,ESP8266 怎么设置编译APP1 和APP2 做OTA用的设置？还有FLASH 类型选择？
