id,created_at,closed_at,merged_at,state,merged
2029,2015-08-06 04:19:56.000000000,2015-08-07 01:11:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2031,2015-08-06 09:36:45.000000000,2015-08-06 12:17:14.000000000,2015-08-06 12:17:14.000000000,closed,True
2032,2015-08-06 09:46:17.000000000,2015-08-08 13:04:09.000000000,2015-08-08 13:04:09.000000000,closed,True
2036,2015-08-06 21:16:16.000000000,2015-08-08 20:10:32.000000000,2015-08-08 20:10:32.000000000,closed,True
2038,2015-08-07 01:14:41.000000000,2015-08-07 10:53:29.000000000,2015-08-07 10:53:29.000000000,closed,True
2039,2015-08-07 02:15:45.000000000,2015-08-09 01:11:11.000000000,2015-08-09 01:11:11.000000000,closed,True
2040,2015-08-07 02:33:15.000000000,2015-08-08 15:23:37.000000000,2015-08-08 15:23:37.000000000,closed,True
2043,2015-08-07 07:47:58.000000000,2015-08-08 12:59:34.000000000,2015-08-08 12:59:34.000000000,closed,True
2046,2015-08-07 10:09:44.000000000,2015-08-08 12:58:01.000000000,2015-08-08 12:58:01.000000000,closed,True
2047,2015-08-07 10:21:17.000000000,2015-08-08 12:57:13.000000000,2015-08-08 12:57:13.000000000,closed,True
2048,2015-08-07 11:20:22.000000000,2015-08-26 10:51:22.000000000,2015-08-26 10:51:22.000000000,closed,True
2050,2015-08-07 13:48:41.000000000,2015-08-08 12:52:50.000000000,2015-08-08 12:52:50.000000000,closed,True
2051,2015-08-07 14:17:39.000000000,2015-08-08 12:52:08.000000000,2015-08-08 12:52:08.000000000,closed,True
2052,2015-08-07 14:59:00.000000000,2015-08-27 08:52:20.000000000,2015-08-27 08:52:20.000000000,closed,True
2053,2015-08-07 17:06:28.000000000,2015-08-09 02:26:05.000000000,2015-08-09 02:26:05.000000000,closed,True
2054,2015-08-07 17:24:23.000000000,2015-08-08 19:00:07.000000000,2015-08-08 19:00:07.000000000,closed,True
2055,2015-08-07 18:44:49.000000000,2015-08-08 20:42:40.000000000,2015-08-08 20:42:40.000000000,closed,True
2056,2015-08-08 04:00:23.000000000,2015-08-10 01:56:25.000000000,2015-08-10 01:56:25.000000000,closed,True
2057,2015-08-08 04:15:22.000000000,2015-08-08 12:58:47.000000000,2015-08-08 12:58:47.000000000,closed,True
2058,2015-08-08 15:13:55.000000000,2015-08-09 00:59:19.000000000,2015-08-09 00:59:19.000000000,closed,True
2059,2015-08-08 16:41:44.000000000,2015-08-08 16:45:28.000000000,2015-08-08 16:45:28.000000000,closed,True
2060,2015-08-08 19:06:02.000000000,2015-08-08 19:06:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2062,2015-08-08 20:03:19.000000000,2015-08-08 20:04:44.000000000,2015-08-08 20:04:44.000000000,closed,True
2063,2015-08-08 20:12:10.000000000,2015-08-08 20:19:27.000000000,2015-08-08 20:19:27.000000000,closed,True
2064,2015-08-08 22:27:14.000000000,2015-09-10 21:39:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2065,2015-08-08 23:42:18.000000000,2015-08-30 00:15:14.000000000,2015-08-30 00:15:14.000000000,closed,True
2066,2015-08-08 23:55:13.000000000,2015-08-21 16:05:47.000000000,2015-08-21 16:05:47.000000000,closed,True
2077,2015-08-09 03:23:55.000000000,2015-08-09 04:58:52.000000000,2015-08-09 04:58:52.000000000,closed,True
2080,2015-08-09 04:21:22.000000000,2015-08-16 10:54:52.000000000,2015-08-16 10:54:52.000000000,closed,True
2081,2015-08-09 11:15:15.000000000,2015-08-21 16:20:41.000000000,2015-08-21 16:20:41.000000000,closed,True
2083,2015-08-09 15:52:12.000000000,2015-08-30 00:21:41.000000000,2015-08-30 00:21:41.000000000,closed,True
2084,2015-08-09 16:54:58.000000000,2015-08-15 05:01:23.000000000,2015-08-15 05:01:23.000000000,closed,True
2085,2015-08-09 16:55:15.000000000,2015-08-09 22:24:18.000000000,2015-08-09 22:24:18.000000000,closed,True
2086,2015-08-09 16:55:35.000000000,2015-08-26 10:45:30.000000000,2015-08-26 10:45:30.000000000,closed,True
2087,2015-08-09 17:43:21.000000000,2015-08-09 21:58:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2088,2015-08-09 22:13:05.000000000,2015-08-09 22:14:20.000000000,2015-08-09 22:14:20.000000000,closed,True
2093,2015-08-10 02:09:52.000000000,2015-11-23 22:34:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2094,2015-08-10 02:19:50.000000000,2015-08-14 00:09:18.000000000,2015-08-14 00:09:18.000000000,closed,True
2096,2015-08-10 06:43:22.000000000,2015-10-18 14:25:33.000000000,2015-10-18 14:25:33.000000000,closed,True
2101,2015-08-10 19:07:56.000000000,2015-08-24 11:48:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2102,2015-08-11 00:27:54.000000000,2015-08-14 00:13:03.000000000,2015-08-14 00:13:03.000000000,closed,True
2104,2015-08-11 01:50:37.000000000,2016-02-05 07:43:06.000000000,2016-02-05 07:43:06.000000000,closed,True
2106,2015-08-11 02:24:19.000000000,2015-08-15 04:31:17.000000000,2015-08-15 04:31:17.000000000,closed,True
2107,2015-08-11 03:14:28.000000000,2015-08-21 02:45:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2109,2015-08-11 07:12:05.000000000,2015-08-27 08:03:46.000000000,2015-08-27 08:03:46.000000000,closed,True
2113,2015-08-11 19:00:38.000000000,2015-08-21 16:20:08.000000000,2015-08-21 16:20:08.000000000,closed,True
2116,2015-08-11 23:06:37.000000000,2015-10-15 22:41:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2118,2015-08-11 23:36:55.000000000,2015-08-11 23:43:46.000000000,2015-08-11 23:43:46.000000000,closed,True
2122,2015-08-12 11:19:23.000000000,2016-02-20 20:45:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2123,2015-08-12 12:07:58.000000000,2015-08-12 12:10:18.000000000,2015-08-12 12:10:18.000000000,closed,True
2124,2015-08-12 12:25:57.000000000,2015-08-12 12:32:12.000000000,2015-08-12 12:32:12.000000000,closed,True
2128,2015-08-12 20:47:19.000000000,2015-08-16 10:54:47.000000000,2015-08-16 10:54:47.000000000,closed,True
2130,2015-08-12 22:59:00.000000000,2016-01-19 13:31:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2133,2015-08-13 00:21:03.000000000,2015-11-29 00:40:29.000000000,2015-11-29 00:40:29.000000000,closed,True
2135,2015-08-13 01:15:44.000000000,2015-08-14 01:09:32.000000000,2015-08-14 01:09:32.000000000,closed,True
2136,2015-08-13 09:10:03.000000000,2015-08-14 01:01:59.000000000,2015-08-14 01:01:59.000000000,closed,True
2137,2015-08-13 09:34:25.000000000,2015-08-15 04:31:36.000000000,2015-08-15 04:31:36.000000000,closed,True
2140,2015-08-13 20:58:54.000000000,2015-08-14 21:48:07.000000000,2015-08-14 21:48:07.000000000,closed,True
2141,2015-08-13 21:45:02.000000000,2015-11-26 20:16:14.000000000,2015-11-26 20:16:14.000000000,closed,True
2143,2015-08-13 23:13:03.000000000,2015-08-14 21:50:35.000000000,2015-08-14 21:50:35.000000000,closed,True
2144,2015-08-14 00:21:00.000000000,2015-10-01 18:55:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2145,2015-08-14 00:38:57.000000000,2015-08-15 05:18:30.000000000,2015-08-15 05:18:30.000000000,closed,True
2146,2015-08-14 01:42:43.000000000,2015-08-30 10:18:47.000000000,2015-08-30 10:18:47.000000000,closed,True
2147,2015-08-14 01:51:29.000000000,2015-08-14 02:11:19.000000000,2015-08-14 02:11:19.000000000,closed,True
2148,2015-08-14 02:06:14.000000000,2015-08-14 21:58:02.000000000,2015-08-14 21:58:02.000000000,closed,True
2149,2015-08-14 02:28:12.000000000,2015-08-26 17:48:29.000000000,2015-08-26 17:48:29.000000000,closed,True
2150,2015-08-14 02:29:36.000000000,2015-09-28 23:04:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2151,2015-08-14 03:56:51.000000000,2016-02-20 21:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2152,2015-08-14 03:58:14.000000000,2015-10-18 14:16:44.000000000,2015-10-18 14:16:44.000000000,closed,True
2160,2015-08-15 12:05:34.000000000,2015-08-29 18:55:26.000000000,2015-08-29 18:55:26.000000000,closed,True
2161,2015-08-15 12:50:35.000000000,2015-08-15 19:34:43.000000000,2015-08-15 19:34:43.000000000,closed,True
2162,2015-08-15 20:27:35.000000000,2015-08-16 17:13:31.000000000,2015-08-16 17:13:31.000000000,closed,True
2163,2015-08-15 20:40:57.000000000,2015-08-21 16:53:45.000000000,2015-08-21 16:53:45.000000000,closed,True
2164,2015-08-15 20:49:48.000000000,2015-11-26 20:15:09.000000000,2015-11-26 20:15:09.000000000,closed,True
2165,2015-08-15 20:55:49.000000000,2015-08-17 00:05:41.000000000,2015-08-17 00:05:41.000000000,closed,True
2166,2015-08-16 01:22:22.000000000,2016-02-20 21:29:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2168,2015-08-16 01:54:20.000000000,2016-02-20 21:28:41.000000000,2016-02-20 21:28:41.000000000,closed,True
2169,2015-08-16 02:01:51.000000000,2015-11-24 00:55:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2170,2015-08-16 02:07:50.000000000,2015-08-16 10:49:07.000000000,2015-08-16 10:49:07.000000000,closed,True
2171,2015-08-16 02:17:51.000000000,2015-08-16 12:24:24.000000000,2015-08-16 12:24:24.000000000,closed,True
2172,2015-08-16 02:20:16.000000000,2015-08-24 04:09:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2173,2015-08-16 02:30:56.000000000,2015-08-21 16:09:55.000000000,2015-08-21 16:09:55.000000000,closed,True
2176,2015-08-16 15:15:23.000000000,2015-08-24 09:17:18.000000000,2015-08-24 09:17:18.000000000,closed,True
2177,2015-08-16 15:20:57.000000000,2015-09-07 20:49:24.000000000,2015-09-07 20:49:24.000000000,closed,True
2179,2015-08-16 16:15:14.000000000,2015-08-16 16:40:36.000000000,2015-08-16 16:40:36.000000000,closed,True
2181,2015-08-16 21:54:03.000000000,2015-08-16 21:55:16.000000000,2015-08-16 21:55:16.000000000,closed,True
2182,2015-08-16 22:23:08.000000000,2015-08-17 13:31:57.000000000,2015-08-17 13:31:57.000000000,closed,True
2183,2015-08-16 23:16:34.000000000,2015-08-21 16:04:52.000000000,2015-08-21 16:04:51.000000000,closed,True
2184,2015-08-16 23:57:08.000000000,2015-09-26 19:58:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2185,2015-08-17 00:03:31.000000000,2015-08-29 22:01:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2186,2015-08-17 00:52:03.000000000,2015-08-17 11:50:49.000000000,2015-08-17 11:50:49.000000000,closed,True
2187,2015-08-17 01:02:45.000000000,2015-09-05 15:36:42.000000000,2015-09-05 15:36:42.000000000,closed,True
2189,2015-08-17 03:27:58.000000000,2015-08-17 16:30:33.000000000,2015-08-17 16:30:33.000000000,closed,True
2190,2015-08-17 15:48:56.000000000,2015-08-20 00:36:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2191,2015-08-17 15:59:58.000000000,2015-08-17 17:01:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2192,2015-08-17 17:17:07.000000000,2015-08-20 00:35:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2193,2015-08-17 18:17:10.000000000,2015-08-19 14:02:28.000000000,2015-08-19 14:02:28.000000000,closed,True
2194,2015-08-17 19:32:04.000000000,2015-08-26 01:18:21.000000000,2015-08-26 01:18:21.000000000,closed,True
2195,2015-08-17 20:17:42.000000000,2015-08-22 02:47:02.000000000,2015-08-22 02:47:02.000000000,closed,True
2197,2015-08-18 06:58:41.000000000,2015-08-31 22:23:10.000000000,2015-08-31 22:23:10.000000000,closed,True
2198,2015-08-18 07:31:48.000000000,2015-08-20 20:43:56.000000000,2015-08-20 20:43:56.000000000,closed,True
2201,2015-08-18 20:42:29.000000000,2016-06-12 01:38:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2202,2015-08-18 21:00:02.000000000,2015-08-26 10:36:31.000000000,2015-08-26 10:36:31.000000000,closed,True
2203,2015-08-18 21:37:06.000000000,2015-08-19 13:39:10.000000000,2015-08-19 13:39:10.000000000,closed,True
2207,2015-08-19 06:22:43.000000000,2015-08-21 16:07:30.000000000,2015-08-21 16:07:30.000000000,closed,True
2211,2015-08-19 19:12:27.000000000,2015-08-27 04:53:32.000000000,2015-08-27 04:53:32.000000000,closed,True
2213,2015-08-19 23:47:35.000000000,2015-08-25 22:27:17.000000000,2015-08-25 22:27:17.000000000,closed,True
2216,2015-08-20 21:19:01.000000000,2015-08-31 17:41:48.000000000,2015-08-31 17:41:48.000000000,closed,True
2217,2015-08-20 23:44:17.000000000,2015-08-21 11:40:33.000000000,2015-08-21 11:40:33.000000000,closed,True
2218,2015-08-21 02:47:02.000000000,2016-05-07 23:26:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2219,2015-08-21 02:50:31.000000000,2015-11-26 20:04:41.000000000,2015-11-26 20:04:41.000000000,closed,True
2220,2015-08-22 02:20:53.000000000,2015-08-22 16:32:03.000000000,2015-08-22 16:32:03.000000000,closed,True
2221,2015-08-22 02:21:04.000000000,2015-08-22 14:38:52.000000000,2015-08-22 14:38:52.000000000,closed,True
2226,2015-08-22 16:10:23.000000000,2015-08-23 23:27:07.000000000,2015-08-23 23:27:07.000000000,closed,True
2229,2015-08-22 21:48:37.000000000,2015-08-29 15:18:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2230,2015-08-22 22:03:21.000000000,2016-02-20 20:47:28.000000000,2016-02-20 20:47:28.000000000,closed,True
2231,2015-08-23 00:20:26.000000000,2015-08-23 00:59:46.000000000,2015-08-23 00:59:46.000000000,closed,True
2232,2015-08-23 00:46:24.000000000,2015-08-23 00:54:50.000000000,2015-08-23 00:54:50.000000000,closed,True
2233,2015-08-23 02:13:16.000000000,2015-08-26 10:36:06.000000000,2015-08-26 10:36:06.000000000,closed,True
2234,2015-08-23 03:11:09.000000000,2015-09-22 01:53:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2235,2015-08-23 08:47:41.000000000,2015-08-24 02:00:37.000000000,2015-08-24 02:00:37.000000000,closed,True
2236,2015-08-23 09:22:47.000000000,2015-08-25 22:34:30.000000000,2015-08-25 22:34:30.000000000,closed,True
2237,2015-08-23 15:43:35.000000000,2016-02-20 21:00:51.000000000,2016-02-20 21:00:51.000000000,closed,True
2239,2015-08-23 20:40:11.000000000,2015-08-23 20:41:10.000000000,2015-08-23 20:41:10.000000000,closed,True
2242,2015-08-23 21:50:18.000000000,2015-08-24 11:38:10.000000000,2015-08-24 11:38:10.000000000,closed,True
2243,2015-08-24 03:19:13.000000000,2015-08-27 01:32:37.000000000,2015-08-27 01:32:37.000000000,closed,True
2244,2015-08-24 03:49:08.000000000,2015-08-28 01:01:31.000000000,2015-08-28 01:01:31.000000000,closed,True
2245,2015-08-24 03:57:55.000000000,2015-08-26 10:33:01.000000000,2015-08-26 10:33:01.000000000,closed,True
2246,2015-08-24 06:22:14.000000000,2015-08-27 01:27:08.000000000,2015-08-27 01:27:08.000000000,closed,True
2249,2015-08-24 09:14:00.000000000,2015-08-30 00:39:23.000000000,2015-08-30 00:39:23.000000000,closed,True
2250,2015-08-24 10:01:01.000000000,2015-08-26 01:42:26.000000000,2015-08-26 01:42:26.000000000,closed,True
2251,2015-08-24 15:19:44.000000000,2015-08-26 10:32:07.000000000,2015-08-26 10:32:07.000000000,closed,True
2254,2015-08-24 19:17:23.000000000,2015-10-04 13:45:54.000000000,2015-10-04 13:45:54.000000000,closed,True
2255,2015-08-24 21:16:18.000000000,2015-08-24 22:51:44.000000000,2015-08-24 22:51:44.000000000,closed,True
2257,2015-08-24 23:57:27.000000000,2015-10-18 14:14:18.000000000,2015-10-18 14:14:18.000000000,closed,True
2260,2015-08-25 20:35:59.000000000,2015-08-30 02:37:46.000000000,2015-08-30 02:37:46.000000000,closed,True
2262,2015-08-25 21:46:28.000000000,2015-08-30 00:37:40.000000000,2015-08-30 00:37:40.000000000,closed,True
2263,2015-08-25 22:05:19.000000000,2015-08-26 10:30:59.000000000,2015-08-26 10:30:59.000000000,closed,True
2264,2015-08-25 22:30:31.000000000,2016-02-04 23:35:15.000000000,2016-02-04 23:35:15.000000000,closed,True
2265,2015-08-25 23:01:44.000000000,2015-08-27 08:01:21.000000000,2015-08-27 08:01:21.000000000,closed,True
2268,2015-08-26 04:40:05.000000000,2015-08-29 13:47:00.000000000,2015-08-29 13:47:00.000000000,closed,True
2269,2015-08-26 06:08:04.000000000,2016-06-12 00:27:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2270,2015-08-26 07:34:46.000000000,2015-08-26 20:03:22.000000000,2015-08-26 20:03:22.000000000,closed,True
2271,2015-08-26 08:12:17.000000000,2015-08-31 08:38:13.000000000,2015-08-31 08:38:13.000000000,closed,True
2273,2015-08-26 13:24:00.000000000,2015-08-26 13:37:18.000000000,2015-08-26 13:37:18.000000000,closed,True
2275,2015-08-26 17:36:19.000000000,2015-09-15 01:34:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2277,2015-08-26 18:08:17.000000000,2015-10-18 14:13:44.000000000,2015-10-18 14:13:44.000000000,closed,True
2278,2015-08-26 18:14:50.000000000,2015-11-11 03:15:12.000000000,2015-11-11 03:15:12.000000000,closed,True
2279,2015-08-26 20:39:54.000000000,2015-09-26 16:45:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2282,2015-08-27 01:10:44.000000000,2015-08-27 01:23:08.000000000,2015-08-27 01:23:08.000000000,closed,True
2283,2015-08-27 01:31:40.000000000,2015-08-29 13:45:50.000000000,2015-08-29 13:45:50.000000000,closed,True
2285,2015-08-27 02:00:40.000000000,2015-08-30 12:25:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2286,2015-08-27 02:01:01.000000000,2015-08-30 12:25:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2289,2015-08-27 09:59:46.000000000,2015-08-31 00:53:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2296,2015-08-28 06:02:54.000000000,2017-10-27 20:53:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2297,2015-08-28 11:12:50.000000000,2015-08-30 00:35:00.000000000,2015-08-30 00:34:59.000000000,closed,True
2299,2015-08-28 14:01:01.000000000,2015-08-30 00:33:08.000000000,2015-08-30 00:33:08.000000000,closed,True
2304,2015-08-29 15:13:22.000000000,2015-09-05 15:46:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2305,2015-08-29 21:07:00.000000000,2015-08-30 01:35:51.000000000,2015-08-30 01:35:51.000000000,closed,True
2308,2015-08-30 03:48:58.000000000,2015-09-07 18:16:54.000000000,2015-09-07 18:16:54.000000000,closed,True
2311,2015-08-30 12:47:13.000000000,2015-08-31 23:32:42.000000000,2015-08-31 23:32:42.000000000,closed,True
2312,2015-08-30 13:15:13.000000000,2015-08-31 23:32:34.000000000,2015-08-31 23:32:34.000000000,closed,True
2313,2015-08-30 14:03:00.000000000,2015-08-31 23:32:26.000000000,2015-08-31 23:32:26.000000000,closed,True
2314,2015-08-30 15:12:45.000000000,2015-08-31 23:32:17.000000000,2015-08-31 23:32:17.000000000,closed,True
2315,2015-08-30 15:35:10.000000000,2015-08-31 23:32:09.000000000,2015-08-31 23:32:09.000000000,closed,True
2316,2015-08-30 17:57:08.000000000,2015-08-31 23:32:02.000000000,2015-08-31 23:32:02.000000000,closed,True
2318,2015-08-30 22:22:31.000000000,2015-08-31 23:31:44.000000000,2015-08-31 23:31:44.000000000,closed,True
2319,2015-08-30 23:15:29.000000000,2015-09-21 17:10:01.000000000,2015-09-21 17:10:01.000000000,closed,True
2320,2015-08-31 00:05:35.000000000,2015-08-31 23:31:54.000000000,2015-08-31 23:31:54.000000000,closed,True
2321,2015-08-31 01:24:37.000000000,2015-08-31 22:24:29.000000000,2015-08-31 22:24:29.000000000,closed,True
2324,2015-08-31 03:14:52.000000000,2016-05-08 16:26:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2327,2015-08-31 18:34:53.000000000,2015-09-02 16:31:50.000000000,2015-09-02 16:31:50.000000000,closed,True
2328,2015-08-31 19:33:27.000000000,2015-08-31 23:31:36.000000000,2015-08-31 23:31:35.000000000,closed,True
2329,2015-08-31 22:11:19.000000000,2015-09-05 15:16:13.000000000,2015-09-05 15:16:13.000000000,closed,True
2331,2015-09-01 02:40:37.000000000,2016-06-11 22:49:54.000000000,2016-06-11 22:49:54.000000000,closed,True
2332,2015-09-01 02:52:23.000000000,2015-09-15 01:30:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2333,2015-09-01 06:35:04.000000000,2015-12-14 17:23:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2334,2015-09-01 07:54:28.000000000,2015-09-03 19:44:34.000000000,2015-09-03 19:44:34.000000000,closed,True
2336,2015-09-01 14:48:34.000000000,2015-09-01 19:05:24.000000000,2015-09-01 19:05:24.000000000,closed,True
2337,2015-09-01 14:48:38.000000000,2015-09-01 19:05:36.000000000,2015-09-01 19:05:36.000000000,closed,True
2338,2015-09-01 21:08:13.000000000,2015-09-03 15:43:53.000000000,2015-09-03 15:43:53.000000000,closed,True
2339,2015-09-01 22:36:23.000000000,2016-02-19 15:54:30.000000000,2016-02-19 15:54:30.000000000,closed,True
2341,2015-09-01 23:50:53.000000000,2015-09-05 15:47:37.000000000,2015-09-05 15:47:37.000000000,closed,True
2343,2015-09-02 01:25:01.000000000,2015-09-03 15:44:05.000000000,2015-09-03 15:44:05.000000000,closed,True
2344,2015-09-02 03:43:31.000000000,2015-09-03 15:44:20.000000000,2015-09-03 15:44:20.000000000,closed,True
2350,2015-09-03 00:26:01.000000000,2015-09-05 15:09:14.000000000,2015-09-05 15:09:14.000000000,closed,True
2352,2015-09-03 00:54:49.000000000,2015-09-03 01:10:31.000000000,2015-09-03 01:10:31.000000000,closed,True
2353,2015-09-03 03:23:26.000000000,2015-09-10 22:52:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2354,2015-09-03 04:53:43.000000000,2015-09-10 23:06:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2355,2015-09-03 09:28:44.000000000,2015-09-05 13:01:44.000000000,2015-09-05 13:01:44.000000000,closed,True
2358,2015-09-03 15:26:02.000000000,2015-09-05 15:40:24.000000000,2015-09-05 15:40:24.000000000,closed,True
2359,2015-09-03 20:21:36.000000000,2015-09-05 15:09:21.000000000,2015-09-05 15:09:21.000000000,closed,True
2361,2015-09-03 21:06:38.000000000,2015-09-07 17:51:27.000000000,2015-09-07 17:51:27.000000000,closed,True
2364,2015-09-05 18:30:22.000000000,2015-09-05 21:18:15.000000000,2015-09-05 21:18:15.000000000,closed,True
2365,2015-09-05 21:34:06.000000000,2015-09-05 23:18:25.000000000,2015-09-05 23:18:25.000000000,closed,True
2366,2015-09-05 21:45:08.000000000,2015-09-22 00:42:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2367,2015-09-05 22:16:29.000000000,2015-09-11 00:00:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2368,2015-09-06 00:03:48.000000000,2015-09-28 17:56:34.000000000,2015-09-28 17:56:34.000000000,closed,True
2370,2015-09-06 19:57:12.000000000,2016-03-13 00:20:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2371,2015-09-06 22:01:49.000000000,2016-09-30 17:09:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2373,2015-09-07 13:10:17.000000000,2015-09-07 18:12:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2374,2015-09-07 18:12:35.000000000,2015-09-08 21:31:02.000000000,2015-09-08 21:31:02.000000000,closed,True
2375,2015-09-07 18:26:34.000000000,2015-10-03 01:23:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2377,2015-09-07 21:52:24.000000000,2015-09-09 20:48:26.000000000,2015-09-09 20:48:26.000000000,closed,True
2382,2015-09-08 23:58:03.000000000,2015-11-26 20:14:09.000000000,2015-11-26 20:14:09.000000000,closed,True
2384,2015-09-09 20:58:04.000000000,2015-09-09 20:59:54.000000000,2015-09-09 20:59:54.000000000,closed,True
2386,2015-09-09 22:43:50.000000000,2015-09-09 22:46:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2390,2015-09-11 00:31:54.000000000,2015-11-25 18:04:07.000000000,2015-11-25 18:04:07.000000000,closed,True
2393,2015-09-11 18:53:56.000000000,2015-09-11 20:09:48.000000000,2015-09-11 20:09:48.000000000,closed,True
2397,2015-09-12 01:50:38.000000000,2015-09-17 14:54:49.000000000,2015-09-17 14:54:49.000000000,closed,True
2398,2015-09-12 05:20:25.000000000,2015-10-11 14:08:33.000000000,2015-10-11 14:08:33.000000000,closed,True
2399,2015-09-12 05:36:46.000000000,2015-10-11 14:08:16.000000000,2015-10-11 14:08:16.000000000,closed,True
2401,2015-09-12 09:23:39.000000000,2015-09-12 12:56:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2405,2015-09-12 16:45:39.000000000,2015-09-12 16:47:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2410,2015-09-12 21:37:39.000000000,2015-09-12 21:49:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2412,2015-09-12 23:25:53.000000000,2015-09-15 17:05:16.000000000,2015-09-15 17:05:15.000000000,closed,True
2435,2015-09-15 13:46:58.000000000,2015-09-16 13:23:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2443,2015-09-16 01:16:13.000000000,2015-09-16 01:16:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2448,2015-09-16 04:00:02.000000000,2015-09-17 02:30:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2451,2015-09-16 08:24:56.000000000,2016-05-08 15:50:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2457,2015-09-16 13:24:22.000000000,2015-09-16 13:24:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2460,2015-09-16 14:59:12.000000000,2015-09-18 20:39:48.000000000,2015-09-18 20:39:48.000000000,closed,True
2463,2015-09-16 19:56:57.000000000,2015-09-21 21:06:15.000000000,2015-09-21 21:06:15.000000000,closed,True
2464,2015-09-16 21:30:05.000000000,2015-09-16 21:35:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2466,2015-09-16 21:46:42.000000000,2015-09-22 00:27:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2468,2015-09-17 00:09:49.000000000,2016-08-27 12:14:54.000000000,2016-08-27 12:14:54.000000000,closed,True
2470,2015-09-17 01:31:56.000000000,2015-09-17 08:36:32.000000000,2015-09-17 08:36:32.000000000,closed,True
2471,2015-09-17 03:29:43.000000000,2015-09-18 00:47:35.000000000,2015-09-18 00:47:35.000000000,closed,True
2477,2015-09-17 13:23:32.000000000,2015-09-23 21:18:26.000000000,2015-09-23 21:18:26.000000000,closed,True
2480,2015-09-17 14:26:21.000000000,2015-09-18 00:46:54.000000000,2015-09-18 00:46:54.000000000,closed,True
2481,2015-09-17 15:46:08.000000000,2015-09-18 00:47:05.000000000,2015-09-18 00:47:05.000000000,closed,True
2482,2015-09-17 16:19:58.000000000,2015-09-18 00:47:13.000000000,2015-09-18 00:47:13.000000000,closed,True
2483,2015-09-17 16:43:26.000000000,2015-09-18 00:47:23.000000000,2015-09-18 00:47:23.000000000,closed,True
2489,2015-09-17 20:25:46.000000000,2015-09-18 01:44:32.000000000,2015-09-18 01:44:31.000000000,closed,True
2490,2015-09-17 20:28:20.000000000,2015-09-18 01:59:10.000000000,2015-09-18 01:59:10.000000000,closed,True
2492,2015-09-17 20:51:34.000000000,2015-09-17 21:37:45.000000000,2015-09-17 21:37:45.000000000,closed,True
