id,created_at,closed_at,state,comments,title
6429,2020-06-04 10:00:54.000000000,2020-06-17 12:02:44.000000000,closed,4,build(deps): update dependency global-agent to v2.1.12 - autoclosed
6428,2020-06-03 18:10:54.000000000,2020-06-04 20:00:06.000000000,closed,4,Fix aliases validation
6427,2020-06-04 01:10:30.000000000,1970-01-01 00:00:00.000000001,open,6,Can't run under react native repositories
6426,2020-06-03 19:40:04.000000000,2020-06-04 17:47:58.000000000,closed,4,fix: Add validations for aliases
6425,2020-06-03 19:31:54.000000000,2020-06-03 20:00:57.000000000,closed,1,build(deps): update dependency handy-redis to v1.8.3
6424,2020-06-03 19:03:01.000000000,1970-01-01 00:00:00.000000001,open,7,[bitbucket server] emoji in PR is triggering 500 error in BB
6423,2020-06-03 17:52:06.000000000,2020-06-18 12:20:16.000000000,closed,6,Make work with reviewflow bot
6422,2020-06-03 16:52:33.000000000,1970-01-01 00:00:00.000000001,open,2,Update sha256 values in regex managers
6421,2020-06-03 14:46:52.000000000,2020-06-07 13:35:08.000000000,closed,1,feat(pypi): changelog lookup in project_urls
6420,2020-06-03 14:33:59.000000000,2020-06-03 15:31:42.000000000,closed,1,fix(pypi): support more project urls
6419,2020-06-03 12:00:52.000000000,2020-06-03 12:39:30.000000000,closed,1,feat(gomod): dynamic version detection
6418,2020-06-03 10:07:35.000000000,2020-06-03 11:51:05.000000000,closed,5,feat(pypi): search sourceUrl in project_urls
6417,2020-06-03 09:18:09.000000000,2020-06-03 10:53:54.000000000,closed,1,fix(bazel): pass registry for container_pull
6416,2020-06-03 05:47:46.000000000,2020-06-03 08:25:38.000000000,closed,1,"The ""renovate/verify"" status check sometimes fails to be set"
6415,2020-06-03 01:18:09.000000000,2020-06-03 08:38:21.000000000,closed,1,feat(npm): dynamic npm version install
6414,2020-06-03 01:02:26.000000000,2020-06-03 02:00:53.000000000,closed,1,chore(deps): update babel monorepo
6413,2020-06-03 00:46:23.000000000,2020-08-06 14:05:31.000000000,closed,6,util/exec should stream logs 
6412,2020-06-03 00:30:03.000000000,2020-06-03 10:53:53.000000000,closed,4,container_pull loses registry information
6411,2020-06-02 18:05:34.000000000,2020-06-02 19:45:25.000000000,closed,1,fix: force commit if requested or conflicted
6410,2020-06-02 18:00:50.000000000,2020-06-02 21:04:41.000000000,closed,1,chore(deps): update dependency @types/lodash to v4.14.154
6409,2020-06-02 16:30:56.000000000,2020-06-02 16:38:18.000000000,closed,1,logs: fix typo
6408,2020-06-02 14:03:11.000000000,2020-06-02 16:01:23.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.119.0
6407,2020-06-02 13:04:54.000000000,2020-06-02 16:41:04.000000000,closed,1,feat(lerna): use docker exec
6405,2020-06-02 12:12:41.000000000,2020-06-02 12:46:03.000000000,closed,1,feat(npm): dynamic node tag selection
6404,2020-06-02 09:00:43.000000000,2020-06-02 09:13:15.000000000,closed,1,build(deps): update dependency ignore to v5.1.8
6403,2020-06-02 06:00:48.000000000,2020-06-02 07:00:42.000000000,closed,1,build(deps): update dependency node-html-parser to v1.2.18
6402,2020-06-01 18:11:10.000000000,2020-06-13 08:17:14.000000000,closed,1,refactor: move util/got/auth to util/http/*
6401,2020-06-01 18:10:02.000000000,2020-06-12 20:15:18.000000000,closed,1,refactor: move hostRules from util/got/host-rules to util/http/*
6400,2020-06-01 18:08:47.000000000,2020-06-18 11:38:26.000000000,closed,0,refactor: move util/got/renovate-agent into util/http
6399,2020-06-01 18:07:46.000000000,2020-06-12 17:01:01.000000000,closed,1,refactor: move cacheGet from util/got to util/http
6398,2020-06-01 12:18:12.000000000,2020-06-01 13:02:22.000000000,closed,1,docs: Remove reference to semanticPrefix
6397,2020-06-01 12:03:54.000000000,2020-07-24 12:28:06.000000000,closed,15,[python] Support for --extra-index-url
6396,2020-06-01 02:55:24.000000000,2020-06-01 09:30:25.000000000,closed,4,fix: post-upgrade tasks see the latest changes to any files when running
6395,2020-06-01 00:00:38.000000000,2020-06-01 01:00:48.000000000,closed,1,build(deps): update dependency aws-sdk to v2.686.0
6394,2020-05-31 19:11:56.000000000,2020-06-01 16:01:10.000000000,closed,3,refactor(gitea): Switch to new http wrapper
6393,2020-05-31 17:14:08.000000000,2020-06-01 17:35:13.000000000,closed,2,refactor(bitbucket-server): Switch to new http wrapper
6392,2020-05-31 16:24:21.000000000,2020-06-01 18:02:26.000000000,closed,4,refactor(bitbucket): Switch to new http wrapper
6390,2020-05-31 02:30:16.000000000,2020-06-01 09:30:13.000000000,closed,4,feat(github): Add support for Draft PRs
6388,2020-05-30 23:00:05.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to pin mcr.microsoft.com/windows docker images
6387,2020-05-30 22:15:50.000000000,2020-05-31 00:00:07.000000000,closed,1,refactor(gitea): Use nock for tests
6386,2020-05-30 21:31:14.000000000,2020-07-16 17:45:51.000000000,closed,8,fix: don’t assign if MR already has assignees or reviewers
6385,2020-05-30 18:34:48.000000000,1970-01-01 00:00:00.000000001,open,0,New configuration option: fetchReleaseNotes
6384,2020-05-30 17:05:21.000000000,2020-05-30 20:18:57.000000000,closed,1,feat(cocoapods): use renovate cache
6383,2020-05-30 14:06:49.000000000,2020-06-02 10:57:17.000000000,closed,1,fix: npm docker use util/exec/docker
6382,2020-05-30 12:00:50.000000000,2020-05-30 13:20:25.000000000,closed,1,chore(deps): update dependency @types/node to v12.12.42
6381,2020-05-30 11:45:46.000000000,2020-05-30 12:57:08.000000000,closed,1,feat(yarn): optimize installs by skipping node_modules
6380,2020-05-30 05:47:48.000000000,2020-05-30 06:00:53.000000000,closed,1,chore(deps): update dependency @types/lodash to v4.14.153
6379,2020-05-30 03:00:45.000000000,2020-05-30 04:00:44.000000000,closed,1,chore(deps): update dependency eslint-plugin-jest to v23.13.2
6378,2020-05-30 01:04:20.000000000,2020-05-30 11:35:52.000000000,closed,3,chore(deps): update dependency @types/fs-extra to v9
6377,2020-05-30 00:49:17.000000000,2020-05-30 13:34:53.000000000,closed,1,feat(terraform): fix http and add ssh support
6376,2020-05-29 23:54:54.000000000,2020-05-30 13:34:53.000000000,closed,1,broken http and needed ssh support for terraform modules
6375,2020-05-29 20:14:33.000000000,2020-07-16 17:45:51.000000000,closed,2,Failing Builds leads to constant re-assigning of reviewers / assignees
6374,2020-05-29 18:57:44.000000000,2020-05-30 12:39:48.000000000,closed,1,refactor(bitbucket-server): Use nock for tests
6373,2020-05-29 15:14:40.000000000,2020-06-01 18:12:18.000000000,closed,0,Refactor: move got extensions into util/got wrapper
6372,2020-05-29 13:42:35.000000000,2020-05-30 12:57:08.000000000,closed,1,Optimize yarn lockfile updates
6371,2020-05-29 12:15:32.000000000,2020-08-17 16:14:20.000000000,closed,8,Refactor global.appMode to support app tokens
6370,2020-05-29 11:57:10.000000000,1970-01-01 00:00:00.000000001,open,0,Use dynamic elixir/mix version selection
6369,2020-05-29 11:54:52.000000000,2020-06-03 10:06:37.000000000,closed,1,Dynamic lerna + npm/yarn version selection
6368,2020-05-29 11:41:28.000000000,2020-05-29 12:00:54.000000000,closed,1,chore(deps): update dependency re2 to v1.14.0
6367,2020-05-29 11:22:09.000000000,1970-01-01 00:00:00.000000001,open,0,Dynamically pick python version for pip_setup
6366,2020-05-29 11:16:53.000000000,2020-06-03 12:39:30.000000000,closed,1,Support configurable go version at runtime
6365,2020-05-29 11:03:43.000000000,1970-01-01 00:00:00.000000001,open,8,Support Rust/Cargo dynamic versioning
6364,2020-05-29 10:32:59.000000000,1970-01-01 00:00:00.000000001,open,1,Document third party binary use
6363,2020-05-29 10:09:22.000000000,2020-05-29 14:03:30.000000000,closed,13,fix: Add url to GITHUB_COM_TOKEN config required for change logs
6362,2020-05-29 10:03:51.000000000,1970-01-01 00:00:00.000000001,open,0,Node versioning support isStable()
6361,2020-05-29 09:58:12.000000000,2020-06-03 09:17:50.000000000,closed,1,Support configurable pnpm version
6360,2020-05-29 09:56:25.000000000,2020-06-03 08:38:21.000000000,closed,1,Support configurable npm version
6359,2020-05-29 09:46:48.000000000,1970-01-01 00:00:00.000000001,open,1,Support time-based rate limiting
6358,2020-05-29 09:45:21.000000000,1970-01-01 00:00:00.000000001,open,1,Support limiting concurrent requests per host
6357,2020-05-29 09:42:39.000000000,2020-06-13 10:38:06.000000000,closed,1,Add back host stats
6356,2020-05-29 09:39:20.000000000,2020-07-22 22:15:49.000000000,closed,8,Upgrade got to v11
6355,2020-05-29 09:07:02.000000000,2020-05-29 10:31:10.000000000,closed,1,chore(deps): update dependency type-fest to v0.15.0
6354,2020-05-28 21:24:21.000000000,2020-05-29 09:35:57.000000000,closed,1,fix(terraform): support subdirectories
6353,2020-05-28 21:01:14.000000000,2020-05-28 21:28:17.000000000,closed,1,feat(yarn): use node buildpack
6352,2020-05-28 20:52:09.000000000,1970-01-01 00:00:00.000000001,open,11,Support configurable Composer version
6351,2020-05-28 20:50:27.000000000,2020-05-29 11:59:22.000000000,closed,2,Support configurable Cocoapods version
6350,2020-05-28 20:35:17.000000000,2020-05-28 20:55:43.000000000,closed,1,fix: issue with terraform manager not working with subdirectories
6348,2020-05-28 11:57:57.000000000,2020-05-28 12:33:58.000000000,closed,2,fix: ignore local feeds in NuGet config
6347,2020-05-28 11:54:16.000000000,2020-05-28 15:17:58.000000000,closed,2,feat(internal): Allow logJSON and nested fields to be passed through to commit body templating
6346,2020-05-28 11:52:13.000000000,2020-05-30 14:03:26.000000000,closed,1,fix(internal): Generate logJSON before commit body is templated
6345,2020-05-28 07:45:41.000000000,2020-05-28 09:10:09.000000000,closed,2,fix(presets): replace to vercel/next.js from zeit/next.js
6344,2020-05-28 00:00:59.000000000,2020-05-28 01:01:11.000000000,closed,1,build(deps): update dependency semantic-release to v17.0.8
6343,2020-05-27 22:00:58.000000000,2020-05-27 23:04:22.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.118.1
6342,2020-05-27 18:44:09.000000000,1970-01-01 00:00:00.000000001,open,1,Support logging into a gcr.io private registry using JSON service account credentials
6341,2020-05-27 17:39:52.000000000,2020-05-29 13:11:06.000000000,closed,2,feat(internal): Make changelog JSON available to commit message body
6340,2020-05-27 17:24:34.000000000,2020-05-28 08:26:31.000000000,closed,2,feat: add graphql-mesh and graphql-tools monorepos
6339,2020-05-27 16:26:04.000000000,2020-05-27 19:40:32.000000000,closed,6,fix(gitlab): Include ref in /projects/:id/statuses/:sha call
6338,2020-05-27 15:27:42.000000000,1970-01-01 00:00:00.000000001,open,8,stability days masks failed lock updates
6337,2020-05-27 13:59:34.000000000,2020-06-18 12:09:59.000000000,closed,8,Can't use changelog in commit body template
6336,2020-05-27 02:21:17.000000000,1970-01-01 00:00:00.000000001,open,1,Master issue reporting some merged PRs are unmerged + closed
6335,2020-05-27 09:35:11.000000000,2020-05-28 08:01:06.000000000,closed,1,feat(dotnet): support dotnet-tools
6334,2020-05-27 08:00:55.000000000,2020-05-27 09:00:45.000000000,closed,1,build(deps): update dependency node-html-parser to v1.2.17
6332,2020-05-27 00:45:55.000000000,2020-05-27 10:02:19.000000000,closed,0,test(hex): Update versioning spec for Hex
6331,2020-05-26 23:50:08.000000000,2020-05-27 00:30:49.000000000,closed,3,fix(nuget): refactor parallel release fetching
6330,2020-05-26 20:00:56.000000000,2020-05-26 21:00:56.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.118.0
6329,2020-05-26 08:28:27.000000000,1970-01-01 00:00:00.000000001,open,1,Master issue is confused about which branches have been created
6328,2020-05-26 00:06:30.000000000,2020-05-26 08:52:21.000000000,closed,1,feat(kustomize): Add support for bases defined in the resources block
6327,2020-05-26 00:00:58.000000000,2020-05-26 01:00:56.000000000,closed,1,build(deps): update dependency js-yaml to v3.14.0
6326,2020-05-25 19:52:39.000000000,2020-05-26 13:12:56.000000000,closed,6,feat(yarn): update yarn-deduplicate to v2
6325,2020-05-25 19:42:32.000000000,2020-05-25 20:46:54.000000000,closed,1,fix(github): apiBaseUrl for changelogs should append api/v3/
6324,2020-05-25 19:02:46.000000000,2020-05-25 20:46:54.000000000,closed,6,Incorrect url used for getReleaseList call with Github Enterprise
6323,2020-05-25 18:39:01.000000000,1970-01-01 00:00:00.000000001,open,8,Renovate does not know where to increase the associated version number.
6322,2020-05-25 18:07:12.000000000,2020-05-25 18:26:10.000000000,closed,1,test: cleanup mocking
6321,2020-05-25 17:07:51.000000000,2020-05-29 14:46:22.000000000,closed,1,feat: write git private key
6320,2020-05-24 23:19:26.000000000,2020-05-25 13:00:20.000000000,closed,1,build(deps): update dependency aws-sdk to v2.683.0
6319,2020-05-24 20:07:08.000000000,2020-05-24 20:57:34.000000000,closed,2,test(bitbucket): Use nock for tests
6318,2020-05-24 01:45:03.000000000,1970-01-01 00:00:00.000000001,open,13,[docker-slim renovate image] replace the default index.docker.io
6317,2020-05-24 16:32:10.000000000,2020-05-24 17:48:16.000000000,closed,1,chore(internal): fix log message typo
6316,2020-05-24 14:00:44.000000000,2020-05-24 15:00:46.000000000,closed,1,chore(deps): update dependency type-fest to v0.14.0
6315,2020-05-24 13:56:10.000000000,2020-05-25 12:23:33.000000000,closed,1,feat(cache): redis global cache
6314,2020-05-24 09:20:35.000000000,2020-05-24 12:58:59.000000000,closed,2,fix(cache): global cache init
6312,2020-05-23 19:06:43.000000000,2020-05-24 09:13:56.000000000,closed,2,fix(cache): run cache init
6311,2020-05-23 16:36:03.000000000,1970-01-01 00:00:00.000000001,open,5,Automerge on hold reason
6309,2020-05-23 14:03:52.000000000,2020-06-18 11:39:22.000000000,closed,0,Support dynamic writing of git private key
6308,2020-05-23 13:41:19.000000000,2020-05-24 11:05:17.000000000,closed,2,chore(deps): update dependency re2 to v1.13.1
6307,2020-05-23 12:00:42.000000000,2020-05-23 14:05:19.000000000,closed,2,build(deps): update dependency moment to v2.26.0
6306,2020-05-23 06:00:51.000000000,2020-05-23 15:00:50.000000000,closed,1,chore(deps): update dependency typescript to v3.9.3
6305,2020-05-23 06:00:48.000000000,2020-05-23 08:00:53.000000000,closed,1,chore(deps): update dependency @types/node to v11.15.14
6304,2020-05-23 06:00:46.000000000,2020-05-23 07:00:48.000000000,closed,1,chore(deps): update dependency @types/lodash to v4.14.152
6303,2020-05-22 23:59:50.000000000,2020-06-02 09:00:27.000000000,closed,7,Npm aliased packages are removed from lockfile during unrelated update
6302,2020-05-22 15:09:44.000000000,2020-08-04 13:12:41.000000000,closed,2,Support for Jenkins plugin upgrades
6301,2020-05-16 00:54:54.000000000,1970-01-01 00:00:00.000000001,open,9,Define custom dependencies for Renovate
6300,2020-05-22 08:38:31.000000000,1970-01-01 00:00:00.000000001,open,9,RFC: Installs from alternative sources (git/https/etc)
6299,2020-05-22 02:37:37.000000000,2020-05-28 12:33:58.000000000,closed,53,Renovate exits with 0 status and stops processing further repos
6298,2020-05-22 02:00:47.000000000,2020-05-22 03:00:50.000000000,closed,1,chore(deps): update dependency @types/jest to v25.2.3
6297,2020-05-21 23:00:56.000000000,2020-05-22 00:01:21.000000000,closed,1,chore(deps): update typescript-eslint monorepo to v2.34.0
6295,2020-05-21 15:26:17.000000000,1970-01-01 00:00:00.000000001,open,6,Support specifying composer options
6294,2020-05-21 09:10:50.000000000,2020-05-21 11:08:58.000000000,closed,3,Add workaround for bitbucket's lazy ref creation
6293,2020-05-20 23:59:31.000000000,2020-05-21 00:42:13.000000000,closed,4,variable substitution is wrong
6292,2020-05-20 23:10:13.000000000,2020-05-20 23:25:32.000000000,closed,4,docs: extra explanation about github api token when self hosting
6291,2020-05-20 20:00:27.000000000,2020-05-20 23:25:18.000000000,closed,14,Latest Docker build fails to update PHP's composer.lock due to ENOENT errors
6290,2020-05-20 18:00:46.000000000,2020-05-22 01:00:53.000000000,closed,1,build(deps): update dependency moment-timezone to v0.5.31
6289,2020-05-20 17:30:18.000000000,2020-05-20 18:08:08.000000000,closed,1,feat(bundler): use renovate cache
6288,2020-05-20 15:41:56.000000000,2020-05-20 15:57:59.000000000,closed,1,chore: support for nodejs >=12
6287,2020-05-20 15:00:39.000000000,2020-05-22 02:00:55.000000000,closed,2,chore(deps): update dependency eslint-plugin-jest to v23.13.1
6286,2020-05-20 14:05:47.000000000,2020-05-29 10:43:10.000000000,closed,1,feat(internal): yarn use util/env/docker
6285,2020-05-20 03:16:34.000000000,2020-06-25 18:40:20.000000000,closed,8,Renovate improperly parses Hex dependencies for Elixir
6284,2020-05-20 00:48:44.000000000,1970-01-01 00:00:00.000000001,open,0,feat(nuget): handle http errors
6283,2020-05-19 23:52:40.000000000,2020-05-20 23:04:25.000000000,closed,17,Renovate opens and closes a bunch of PRs despite nothing changed
6282,2020-05-19 18:23:56.000000000,2020-05-19 20:11:08.000000000,closed,2,refactor: pnpm lockfile updates use util/exec docker
6281,2020-05-19 13:50:14.000000000,2020-06-03 09:25:02.000000000,closed,1,Support configurable yarn version
6280,2020-05-19 04:13:25.000000000,1970-01-01 00:00:00.000000001,open,0,[bitbucket-server] git clone over ssh
6279,2020-05-18 23:44:44.000000000,2020-05-19 00:00:49.000000000,closed,1,chore(deps): update dependency @types/fs-extra to v8.1.1
6278,2020-05-18 19:00:59.000000000,2020-05-18 19:34:19.000000000,closed,1,chore(deps): update dependency @types/shelljs to v0.8.8
6277,2020-05-18 18:27:40.000000000,1970-01-01 00:00:00.000000001,open,2,Vulnerability alerts based on open source tools
6276,2020-05-18 18:05:16.000000000,2020-05-18 19:34:35.000000000,closed,1,refactor(gitlab): Refactor other tests which use gitlab platform
6275,2020-05-18 18:03:50.000000000,2020-05-29 09:52:41.000000000,closed,6,refactor(gitlab): Use new http wrapper for Gitlab platform
6274,2020-05-18 17:28:46.000000000,2020-05-20 20:28:12.000000000,closed,4,feat(bundler): Allow setting different rangeStrategy
6273,2020-05-18 16:00:59.000000000,2020-05-18 19:07:35.000000000,closed,1,chore: explicit auto cancel config
6272,2020-05-18 16:00:50.000000000,2020-05-18 16:59:19.000000000,closed,1,chore(deps): update dependency @types/lodash to v4.14.151
6271,2020-05-18 11:00:53.000000000,2020-05-18 16:59:30.000000000,closed,1,chore(deps): update dependency @types/js-yaml to v3.12.4
6270,2020-05-18 11:00:50.000000000,2020-05-18 16:59:39.000000000,closed,1,chore(deps): update dependency @types/got to v9.6.11
6269,2020-05-18 11:00:47.000000000,2020-05-18 16:59:50.000000000,closed,1,chore(deps): update dependency @types/eslint to v6.8.1
6268,2020-05-18 07:56:06.000000000,2020-05-20 16:17:30.000000000,closed,11,fix(composer): Handle minimum-stability version constraints
6267,2020-05-17 19:12:39.000000000,2020-05-17 23:42:16.000000000,closed,2,refactor(gitlab): Use nock for tests
6266,2020-05-17 11:40:03.000000000,2020-05-17 14:07:59.000000000,closed,11,PR limits ignored when PR comment automerging with no status checks
6264,2020-05-17 06:57:51.000000000,2020-06-02 19:45:25.000000000,closed,4,"Rebase failed to update branch, skipped due to no file changed"
6263,2020-05-17 00:00:40.000000000,2020-05-17 01:00:43.000000000,closed,1,chore(deps): update dependency @types/jest to v25.2.2
6262,2020-05-16 22:00:51.000000000,2020-05-17 02:00:49.000000000,closed,1,chore(deps): update dependency @types/semver to v7.2.0
6261,2020-05-16 14:18:36.000000000,2020-05-19 14:37:18.000000000,closed,0,feat: default unicodeEmoji to true
6260,2020-05-16 14:17:54.000000000,2020-05-19 14:37:36.000000000,closed,4,refactor: convert config-validator to TypeScript
6259,2020-05-16 14:17:07.000000000,2020-05-19 14:37:51.000000000,closed,0,feat: remove third party pr validation
6258,2020-05-16 14:16:27.000000000,2020-05-19 14:38:13.000000000,closed,3,feat(npm): drop embedded managers
6257,2020-05-16 14:15:20.000000000,2020-05-19 14:38:25.000000000,closed,5,feat: drop Node.js v10 support
6256,2020-05-16 14:14:26.000000000,2020-05-19 15:09:55.000000000,closed,3,v20
6255,2020-05-16 06:00:43.000000000,2020-05-16 08:00:47.000000000,closed,1,chore(deps): update typescript-eslint monorepo to v2.33.0
6254,2020-05-16 04:36:08.000000000,2020-05-29 09:35:57.000000000,closed,10,"Terraform git tags extraction regex includes subpath, which seemingly doesn't work with bitbucket server"
6252,2020-05-15 19:51:46.000000000,2020-05-18 13:11:27.000000000,closed,4,OS major version renovate
6251,2020-05-15 19:50:58.000000000,2020-05-16 12:59:56.000000000,closed,6,Unable to install renovate cli on Github Actions
6250,2020-05-15 15:51:15.000000000,2020-05-28 10:54:13.000000000,closed,8,fix(gitlab): verify if MR is mergeable before setting automerge
6249,2020-05-15 15:47:57.000000000,2020-05-15 16:18:08.000000000,closed,1,test: remove test focus
6248,2020-05-15 14:58:08.000000000,2020-05-28 10:54:13.000000000,closed,3,"Gitlab: ""405 method not allowed"" when enabling gitlabAutomerge"
6247,2020-05-15 11:16:12.000000000,2020-05-15 13:43:42.000000000,closed,2,The automated release is failing 🚨
6246,2020-05-15 10:48:13.000000000,2020-05-15 11:01:15.000000000,closed,1,fix(internal): file-match must use re2
6245,2020-05-15 03:00:43.000000000,2020-05-26 08:52:21.000000000,closed,5,"Feature request: Support renovating ""resources"" in kustomize"
6244,2020-05-15 01:18:12.000000000,2020-05-30 09:15:09.000000000,closed,10,feat: add support for setting assignees/reviewers from code owners
6243,2020-05-15 00:54:41.000000000,2020-05-15 08:19:43.000000000,closed,2,fix: set correct mode for gradlew
6242,2020-05-15 00:54:14.000000000,2020-05-15 08:46:32.000000000,closed,1,fix(dotnet): check all nuget feeds for package
6241,2020-05-15 00:35:11.000000000,1970-01-01 00:00:00.000000001,open,0,[Python] Constraint range not understood
6240,2020-05-14 21:21:29.000000000,2020-05-14 23:04:11.000000000,closed,1,refactor: reduce written npm files
6239,2020-05-14 21:17:03.000000000,2020-05-15 11:18:24.000000000,closed,1,refactor: composer use util/fs
6238,2020-05-14 20:52:18.000000000,2020-06-09 19:33:40.000000000,closed,5,feat(presets): allow sub presets for gitlab
6237,2020-05-14 20:16:26.000000000,1970-01-01 00:00:00.000000001,open,0,Support deno
6236,2020-05-14 17:52:52.000000000,2020-05-15 14:45:04.000000000,closed,1,refactor: parentBranch -> reuseExistingBranch
6235,2020-05-14 17:47:17.000000000,1970-01-01 00:00:00.000000001,open,15,fix(pr): fix broken markdown when version contains '|'
6233,2020-05-14 17:08:19.000000000,2020-05-15 15:30:37.000000000,closed,1,test(gradle-wrapper): add mock test
6231,2020-05-14 15:08:32.000000000,2020-05-14 15:18:59.000000000,closed,5,fix(helm): default registryUrls
6230,2020-05-14 14:46:46.000000000,2020-05-14 15:03:29.000000000,closed,1,fix(helm-values): disable pinDigests
6229,2020-05-14 14:20:12.000000000,2020-05-14 16:53:46.000000000,closed,5,fix(gradle-wrapper): skip artifacts update if no gradlew command found
6228,2020-05-14 14:09:08.000000000,2020-05-14 14:11:23.000000000,closed,0,Log error when cloning submodules
6227,2020-05-14 13:57:47.000000000,2020-05-14 14:20:25.000000000,closed,1,fix(platform): don’t pass parentBranch to platform commitFilesToBranch
6226,2020-05-14 11:25:21.000000000,2020-05-14 13:24:05.000000000,closed,2,fix(git): ignore symbolic links for getFileList
6225,2020-05-14 01:16:06.000000000,1970-01-01 00:00:00.000000001,open,1,Golang's go get does not follow Renovate cache
6224,2020-05-14 00:05:34.000000000,1970-01-01 00:00:00.000000001,open,7,Invalid link in git hash updates for npm
6223,2020-05-13 19:53:40.000000000,1970-01-01 00:00:00.000000001,open,1,Support a generic http datasource
6222,2020-05-13 18:47:04.000000000,2020-08-24 12:43:22.000000000,closed,6,open PRs rarer than monthly
6221,2020-05-13 16:00:51.000000000,2020-05-13 17:39:49.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.117.1
6220,2020-05-13 13:59:53.000000000,1970-01-01 00:00:00.000000001,open,1,Renovate does not consider gradle.properties variable that are on a higher level in the file system
6219,2020-05-13 13:16:20.000000000,2020-05-13 14:45:03.000000000,closed,1,refactor: use readLocalFile instead of platform.getFile
6218,2020-05-13 12:01:04.000000000,2020-05-13 18:08:39.000000000,closed,1,chore(deps): update dependency typescript to v3.9.2
6217,2020-05-13 11:35:41.000000000,2020-05-15 15:27:47.000000000,closed,1,fix(bazel): WORKSPACE can also have `.bazel` suffix
6216,2020-05-13 10:52:28.000000000,2020-05-13 12:46:55.000000000,closed,3,feat(presets): Add opentelemetry as well-known monorepo
6215,2020-05-12 23:11:27.000000000,2020-05-16 11:11:13.000000000,closed,1,GitHub: locked PR can't be commented on
6213,2020-05-12 18:23:40.000000000,1970-01-01 00:00:00.000000001,open,4,Golang update PRs sometimes need more tidying
6212,2020-05-12 19:40:43.000000000,2020-05-12 21:05:48.000000000,closed,1,fix(gitlab): reduce MR body size to 100k
6211,2020-05-12 15:14:40.000000000,2020-05-12 21:05:47.000000000,closed,17,Gitlab: PR creation failure for node (docker) deps
6209,2020-05-12 10:54:55.000000000,2020-05-12 12:22:50.000000000,closed,3,chore(ci): remove auto cancel action
6208,2020-05-12 02:00:45.000000000,2020-05-12 11:00:59.000000000,closed,1,chore(deps): update dependency conventional-changelog-conventionalcommits to v4.3.0
6207,2020-05-11 23:35:49.000000000,1970-01-01 00:00:00.000000001,open,4,Support bazel go_repository urls field
6206,2020-05-11 18:16:17.000000000,2020-05-12 21:07:26.000000000,closed,9,fix(manager): support newer kustomize urls
6204,2020-05-11 18:04:40.000000000,2020-05-11 19:25:05.000000000,closed,8,Invalid requirement: 'poetry^1.0.0'
6203,2020-05-11 16:21:05.000000000,2020-05-16 12:53:12.000000000,closed,3,refactor(github): Remove old Github platform wrappers
6202,2020-05-11 15:02:51.000000000,2020-05-11 15:29:40.000000000,closed,1,feat(internal): use runtime cache for buffering global cache requests
6201,2020-05-11 14:20:49.000000000,2020-05-14 07:28:59.000000000,closed,2,Renovate local dotnet-tools
6200,2020-05-11 14:12:14.000000000,2020-05-11 15:12:48.000000000,closed,1,feat(manager): renovate nuget DotNetCliToolReference
6199,2020-05-11 14:01:14.000000000,2020-05-11 14:12:56.000000000,closed,1,refactor(internal): remove global updateRubyGemsVersions
6198,2020-05-11 11:55:02.000000000,2020-05-11 12:38:08.000000000,closed,1,refactor: global cache
6197,2020-05-11 11:54:40.000000000,2020-05-11 13:12:32.000000000,closed,2,Update all Gradle Wrapper files
6196,2020-05-11 10:52:38.000000000,2020-05-15 13:32:56.000000000,closed,1,fix(manager): reset gradle-wrapper properties before update
6195,2020-05-06 19:31:11.000000000,2020-05-11 17:53:57.000000000,closed,5,Docker datasource fails with quay.io image
6194,2020-05-10 14:20:12.000000000,1970-01-01 00:00:00.000000001,open,0,enabledManagers should be sync’d automatically
6193,2020-05-10 13:39:08.000000000,2020-05-10 14:12:00.000000000,closed,1,docs(configuration-options): fix enabledManagers allowed values
6192,2020-05-10 06:08:48.000000000,2020-05-10 13:23:41.000000000,closed,1,fix(elixir): use proper docker image for elixir/mix
6191,2020-05-10 04:00:42.000000000,2020-05-10 05:00:42.000000000,closed,1,build(deps): update dependency luxon to v1.24.1
6190,2020-05-10 01:51:49.000000000,2020-05-10 13:23:41.000000000,closed,5,Artifact update problem with Elixir/Mix Repos
6189,2020-05-09 16:01:29.000000000,1970-01-01 00:00:00.000000001,open,1,poetry pin deps get extra '=' in version
6188,2020-05-09 14:24:01.000000000,1970-01-01 00:00:00.000000001,open,9,Add RPM repository datasource
6187,2020-05-09 11:00:39.000000000,2020-05-15 13:32:56.000000000,closed,2,gradle-wrapper: update fails with distributionSha256Sum
6186,2020-05-09 01:00:48.000000000,2020-05-09 02:00:54.000000000,closed,1,chore(deps): update dependency tmp-promise to v2.1.1
6185,2020-05-09 00:40:52.000000000,2020-05-09 09:30:53.000000000,closed,2,fix(pep440): accept versions without == prefix
